"","month","starting_date","views","name","country","cities","tags","websites","swingplanit_link","observation_date"
"1","March 2026",7,248,"Ottawa Swing Exchange","Canada","Ottawa","Teachers Confirmed","https://vintage-vibe-events.square.site/ottawa-swing-exchange-2026","https://www.swingplanit.com/event/ottawa-swing-exchange",2026-03-07
"2","March 2026",7,752,"Swing Cat Strut","United Kingdom","Chester, Cheshire","Teachers Confirmed","https://www.cheshireswingcats.com/events/2026-swing-cat-strut","https://www.swingplanit.com/event/swing-cat-strut2",2026-03-07
"3","March 2026",7,498,"Jazz Break Weekend with Astrid and Sander","Luxembourg","Luxembourg","Teachers Confirmed","https://jazzbreak.lu/astrid-sander/","https://www.swingplanit.com/event/jazz-break-weekend-with-astrid-and-sander",2026-03-07
"4","March 2026",12,829,"Retro Weekend Festival","Poland","Warsaw","Teachers Confirmed","https://retroweekend.pl/","https://www.swingplanit.com/event/retro-weekend-festival9",2026-03-07
"5","March 2026",12,1475,"Lindyfest - The Great Southwest","United States","Houston, TX","Teachers Confirmed","http://www.lindyfest.org","https://www.swingplanit.com/event/lindyfest-the-great-southwest1",2026-03-07
"6","March 2026",13,2943,"Roma Balboa Weekend","Italy","Rome","Teachers Confirmed","http://www.romabalboaweekend.com","https://www.swingplanit.com/event/roma-balboa-weekend9",2026-03-07
"7","March 2026",13,1319,"Swing Art Festival","France","Bordeaux","Teachers Confirmed","https://swingartfestival.fr/en/home-2/","https://www.swingplanit.com/event/swing-art-festival1",2026-03-07
"8","March 2026",13,937,"Vietnam Lindy Exchange","Viet Nam","Hoi An","Exchange","http://www.thevlx.net","https://www.swingplanit.com/event/vietnam-lindy-exchange9",2026-03-07
"9","March 2026",13,336,"Pingoletus (LindyJotter Festival)","Spain","Zaragoza","Teachers Confirmed","https://swingon.es/pingoletus-swing-festival-26/","https://www.swingplanit.com/event/pingoletus-lindyjotter-festival",2026-03-07
"10","March 2026",14,1938,"Battle AJT","France","Paris","Teachers Confirmed","http://www.battle-ajt.com/","https://www.swingplanit.com/event/battle-ajt",2026-03-07
"11","March 2026",14,362,"Double or Nothing","Netherlands","Utrecht & Amsterdam","Teachers Confirmed","https://www.thebluesjoint.dance ","https://www.swingplanit.com/event/double-or-nothing",2026-03-07
"12","March 2026",14,150,"Cordon Blues Festival 2","France","Caen","Teachers Confirmed","https://www.caencaswing.fr/stages/cordon-blues-2026/","https://www.swingplanit.com/event/cordon-blues-festival-2",2026-03-07
"13","March 2026",16,1000,"Mozambique Afro Swing Exchange","Mozambique","Maputo, Mozambique","Teachers Confirmed","www.masx.org","https://www.swingplanit.com/event/mozambique-afro-swing-exchange1",2026-03-07
"14","March 2026",19,1263,"Swingin’ Spring","Sweden","Gothenburg","Teachers Confirmed","http://www.swinginspring.se","https://www.swingplanit.com/event/swingin-spring8",2026-03-07
"15","March 2026",20,797,"Aberdeen’s Hop Potato","United Kingdom","Aberdeen","Teachers Confirmed","https://www.instagram.com/auswingsoc/","https://www.swingplanit.com/event/aberdeens-hop-potato",2026-03-07
"16","March 2026",20,2249,"Fast Feet Charlie","Germany","Karlsruhe","Teachers Confirmed","https://fastfeetcharlie.de","https://www.swingplanit.com/event/fast-feet-charlie3",2026-03-07
"17","March 2026",20,362,"The Blues’ Timing","Italy","Florence","Teachers Confirmed","https://swingstudio22.it/festival-swing-firenze/the-blues-timing-firenze-2026/","https://www.swingplanit.com/event/the-blues-timing4",2026-03-07
"18","March 2026",20,184,"Christian and Natalia Omaha Weekend","United States","Omaha, NE","Teachers Confirmed","https://omahajitterbugs.square.site/christian-and-natalia-weekend","https://www.swingplanit.com/event/christian-and-natalia-omaha-weekend",2026-03-07
"19","March 2026",20,2866,"Vienna Balboa & Laminu Experience","Austria","Vienna","Teachers Confirmed","https://balboa-baby.at/vble","https://www.swingplanit.com/event/vienna-balboa-laminu-experience7",2026-03-07
"20","March 2026",20,347,"Groovin’ Blues Experience","Germany","Wiesbaden - Biebrich","Teachers Confirmed","https://fxx7.short.gy/TGB_Experience2026","https://www.swingplanit.com/event/groovin-blues-experience",2026-03-07
