"","month","starting_date","views","name","country","cities","tags","websites","swingplanit_link","observation_date"
"1","July 2025",17,1296,"Swinging Montpellier","France","Montpellier","Teachers Confirmed","http://www.swingingmontpellier.fr","https://www.swingplanit.com/event/swinging-montpellier2",2025-07-13
"2","July 2025",18,1236,"BITX (Bal in Tokyo Xchange)","Japan","Tokyo","Teachers Confirmed Exchange","https://x.gd/JdX8Z","https://www.swingplanit.com/event/bitx-bal-in-tokyo-with-agsq-big-band",2025-07-13
"3","July 2025",18,757,"Festival Swing Monachil","Spain","Monachil (Granada)","Teachers Confirmed","http://www.festivalinternacionalswing.monachil.es","https://www.swingplanit.com/event/festival-swing-de-monachil1",2025-07-13
"4","July 2025",18,2755,"Midsummer Swing","Latvia","Riga","Teachers Confirmed","https://www.midsummerswing.com/","https://www.swingplanit.com/event/midsummer-swing2",2025-07-13
"5","July 2025",19,2566,"Summer Camp - Lindy Week","France","Le Mont-Dore","Teachers Confirmed","http://www.studiohop.com","https://www.swingplanit.com/event/summer-camp-lindy-week2",2025-07-13
"6","July 2025",19,542,"Herrang Dance Camp Week 3","Sweden","Herräng","Teachers Confirmed","https://www.herrang.com/","https://www.swingplanit.com/event/herraeng-week-31",2025-07-13
"7","July 2025",25,1161,"Northwest Balboa Festival","United States","Seattle","","https://northwestbalboafestival.com/","https://www.swingplanit.com/event/northwest-balboa-festival7",2025-07-13
"8","July 2025",25,285,"Legs Misbehave","United Kingdom","Bristol","Exchange","https://sugarfootswing.com/legs-misbehave/","https://www.swingplanit.com/event/legs-misbehave",2025-07-13
"9","July 2025",26,1723,"Summer Camp - Blues Week","France","Le Mont-Dore","Teachers Confirmed","http://www.studiohop.com","https://www.swingplanit.com/event/summer-camp-blues-week2",2025-07-13
"10","July 2025",26,208,"The Fabulous solo workshop with Jo","Taiwan","Taipei city","Teachers Confirmed","https://www.facebook.com/share/1CL2sQhPDz/?mibextid=wwXIfr","https://www.swingplanit.com/event/the-fabulous-solo-workshop-with-jo",2025-07-13
"11","July 2025",26,502,"Herrang Dance Camp Week 4","Sweden","Herräng","Teachers Confirmed","https://www.herrang.com/","https://www.swingplanit.com/event/herraeng-week-41",2025-07-13
"12","July 2025",26,2555,"Heedman Dance Camp","Sweden","Luleå ","Teachers Confirmed","https://www.heedman.com/hdc-2025.html","https://www.swingplanit.com/event/heedman-dance-camp",2025-07-13
"13","July 2025",30,2465,"Novelläng Swing Camp","Italy","Tramonti (SA)","Teachers Confirmed","https://www.novellangswingcamp.com","https://www.swingplanit.com/event/novellaeng-swing-camp",2025-07-13
"14","July 2025",31,1911,"Boogie Feet Festival","Norway","Oslo","Teachers Confirmed","https://boogiefeetfestival.com/","https://www.swingplanit.com/event/boogie-feet-festival",2025-07-13
"15","July 2025",31,575,"CincyHop","United States","Cincinnati","Exchange","https://cincyhop.squarespace.com/","https://www.swingplanit.com/event/cincyhop6",2025-07-13
"16","July 2025",31,1150,"Canberräng","Australia","Canberra","","https://canberrang.org/","https://www.swingplanit.com/event/canberraeng4",2025-07-13
"17","August 2025",6,1213,"Pepita Summer Swing","Hungary","Kecskemét","Teachers Confirmed","https://pepitasummerswing.hu/en/","https://www.swingplanit.com/event/pepita-summer-swing",2025-07-13
"18","August 2025",7,2159,"Bluesila","Lithuania","70 km from Vilnius","Teachers Confirmed","https://www.facebook.com/bluesilacamp","https://www.swingplanit.com/event/bluesila5",2025-07-13
"19","August 2025",7,1680,"Harvest Moon Dance Camp","Germany","Rietberg (Gütersloh)","","https://www.harvestmoon.camp/","https://www.swingplanit.com/event/harvest-moon-dance-camp1",2025-07-13
"20","August 2025",8,1015,"Gold Coast Lindy Fest","Australia","Gold Coast","","https://goldcoastlindyfest.com.au/","https://www.swingplanit.com/event/gold-coast-lindy-fest1",2025-07-13
"21","August 2025",10,641,"Central European Swing Dance Camp","Hungary","Nova","","http://www.ceusdc.com","https://www.swingplanit.com/event/central-european-swing-dance-camp1",2025-07-13
"22","August 2025",13,1211,"Swing Era","Thailand","Bangkok","Teachers Confirmed","https://theswingera.com","https://www.swingplanit.com/event/swing-era2",2025-07-13
"23","August 2025",14,1482,"What a Jazz summer camp","Lithuania","approx 130 km from Vilnius","Teachers Confirmed","https://www.facebook.com/events/647652384344913","https://www.swingplanit.com/event/what-a-jazz-summer-camp2",2025-07-13
"24","August 2025",14,2148,"Balboa Vintage Festival - 7th Edition!","Italy","Castiglion Fiorentino (Arezzo)","Teachers Confirmed","https://www.facebook.com/events/1125956685415457?acontext=%7B%22event_action_history%22%3A[]%7Dhttp://www.","https://www.swingplanit.com/event/balboa-vintage-festival-7th-edition",2025-07-13
"25","August 2025",15,1258,"Balboario","Italy","","Teachers Confirmed","http://www.swingdancebrescia.com","https://www.swingplanit.com/event/balboario1",2025-07-13
"26","August 2025",16,576,"Blues Dose Retreat","Czech Republic","near Brno","Teachers Confirmed","https://bluesdose.cz/retreat2025/","https://www.swingplanit.com/event/blues-dose-retreat",2025-07-13
"27","August 2025",16,1679,"Summertime Blues","Germany","Windeck","Teachers Confirmed","http://www.tanzbildung.info/ZweisamerTanzPaartanz#SummertimeBlues","https://www.swingplanit.com/event/summertime-blues",2025-07-13
"28","August 2025",17,2500,"Policoro in Swing","Italy","Policoro","Teachers Confirmed","https://www.policoroinswing.com/en/","https://www.swingplanit.com/event/policoro-in-swing8",2025-07-13
"29","August 2025",22,407,"Tartu Summer Swing","Estonia","Tartu","Teachers Confirmed","http://www.summer.tartuswing.ee/","https://www.swingplanit.com/event/tartu-summer-swing7",2025-07-13
"30","August 2025",22,1393,"Uptown Swingout","United States","Minneapolis,MN","Teachers Confirmed","http://www.uptownswingout.com","https://www.swingplanit.com/event/uptown-swingout",2025-07-13
"31","August 2025",22,3003,"Velo-Swing Festival","Germany","Saarbruecken ","Teachers Confirmed","https://www.veloswingfestival.com","https://www.swingplanit.com/event/velo-swing-festival8",2025-07-13
"32","August 2025",22,1701,"Shag Ahoi!","Germany","Hamburg","Teachers Confirmed","https://www.shagahoi.de/","https://www.swingplanit.com/event/shag-ahoi7",2025-07-13
"33","August 2025",24,799,"Swing Dance Montenegro Summer Camp","Montenegro","Kostanjica, Boka - Kotor Bay Area","Teachers Confirmed","http://camp.swingdance-montenegro.com/","https://www.swingplanit.com/event/swing-dance-montenegro-summer-camp1",2025-07-13
