"","month","starting_date","views","name","country","cities","tags","websites","swingplanit_link","observation_date"
"1","January 2025",16,2298,"Jumpin’ at Istanbul","Turkey","Istanbul","Teachers Confirmed","https://www.jumpinatistanbul.com/","https://www.swingplanit.com/event/jumpin-at-istanbul2",2025-01-15
"2","January 2025",16,611,"Blue Monday Festival","Portugal","Porto","Teachers Confirmed","http://www.bluemondayfestival.com","https://www.swingplanit.com/event/blue-monday-festival3",2025-01-15
"3","January 2025",17,2343,"Tuscany Balboa Weekend - 8th Edition","Italy","Montecatini Terme (PT)","Teachers Confirmed","http://www.tuscanybalboaweekend.it","https://www.swingplanit.com/event/tuscany-balboa-weekend-8th-edition",2025-01-15
"4","January 2025",17,432,"Winter-Blues","Germany","Constance","Teachers Confirmed","https://www.swinginkonstanz.de/?page_id=3386","https://www.swingplanit.com/event/winter-blues1",2025-01-15
"5","January 2025",17,293,"Musicality & Self-expression Weekend with Natalia Eristavi","Sweden","Gothenburg","Teachers Confirmed","https://facebook.com/events/s/musicality-self-expression-wee/1015385787012217/","https://www.swingplanit.com/event/musicality-self-expression-weekend-with-natalia-eristavi",2025-01-15
"6","January 2025",17,1570,"Save the Fast Dance","United Kingdom","Cambridge","Teachers Confirmed","https://www.cambridgeswingdance.com/events/save-the-fast-dance","https://www.swingplanit.com/event/save-the-fast-dance1",2025-01-15
"7","January 2025",17,1804,"Triple Step Madness","Netherlands","De Rijp","Teachers Confirmed","https://triplestepmadness.nl","https://www.swingplanit.com/event/triple-step-madness",2025-01-15
"8","January 2025",17,1349,"VI Costa del Swing – Malaga Festival","Spain","Benalmádena, Málaga","","https://www.costadelswingfestival.com","https://www.swingplanit.com/event/vi-costa-del-swing-malaga-festival",2025-01-15
"9","January 2025",17,1582,"Balboa & Slow Bal Weekend Hamburg","Germany","Hamburg","Teachers Confirmed","http://www.newswinggeneration.de","https://www.swingplanit.com/event/balboa-slow-bal-weekend-hamburg",2025-01-15
"10","January 2025",17,951,"Week end LINDY HOP & SOLO SWING with Ryan  and Jenia UK","France","Bordeaux","Teachers Confirmed","https://tapswingandco.fr","https://www.swingplanit.com/event/week-end-lindy-hop-solo-swing-with-ryan-francois-uk",2025-01-15
"11","January 2025",18,1374,"Trieste Swings with Bianca & Nils","Italy","Trieste","Teachers Confirmed","https://www.triesteswing.it/trieste-swings-with-bianca-nils/","https://www.swingplanit.com/event/trieste-swings-with-bianca-nils",2025-01-15
"12","January 2025",18,354,"Put On Your Dance Shoes","France","Grenoble","Teachers Confirmed","https://www.grenobleswing.com/page/1843281-ateliers-mensuels-put-on-your-dancing-shoes","https://www.swingplanit.com/event/put-on-your-dance-shoes",2025-01-15
"13","January 2025",23,1811,"11th Lindy Szau’s Birthday Jam","Poland","Wrocław","Teachers Confirmed","http://www.birthdayjam.pl","https://www.swingplanit.com/event/11th-lindy-szaus-birthday-jam",2025-01-15
