"","month","starting_date","views","name","country","cities","tags","websites","swingplanit_link","observation_date"
"1","August 2024",1,807,"CincyHop","United States","Cincinnati","Exchange","http://www.cincyhop.org","https://www.swingplanit.com/event/cincyhop5",2024-08-01
"2","August 2024",1,871,"Swing Feast","China","Shanghai","Teachers Confirmed","https://www.facebook.com/events/2783060365196604/?ref=newsfeed","https://www.swingplanit.com/event/swing-feast1",2024-08-01
"3","August 2024",2,685,"Rittenhopalooza","United States","Philadelphia","Competitions Held","http://www.rittenhopalooza.com","https://www.swingplanit.com/event/rittenhopalooza",2024-08-01
"4","August 2024",3,1227,"Summer Camp Blues Week","France","Le Mont Dore","Teachers Confirmed","http://www.studiohop.com","https://www.swingplanit.com/event/summer-camp-blues-week",2024-08-01
"5","August 2024",9,3260,"Bal-love","Czech Republic","Prague","","http://www..bal-love.com","https://www.swingplanit.com/event/bal-love",2024-08-01
"6","August 2024",14,1657,"Bal & Lindy Vintage Festival","Italy","Castiglion Fiorentino (Arezzo)","Teachers Confirmed","http://www.swingmood.it","https://www.swingplanit.com/event/bal-lindy-vintage-festival",2024-08-01
"7","August 2024",15,436,"What a Jazz summer camp","Lithuania","Broniaus sodyba, Juodonys, Rokiškio raj., approx 130 km from Vilnius","Teachers Confirmed","https://whatajazz.lt/shop/stonykla-full-pass/","https://www.swingplanit.com/event/what-a-jazz-summer-camp1",2024-08-01
"8","August 2024",15,3963,"Velo-Swing Festival","Germany","Saarbruecken","Teachers Confirmed","https://www.veloswingfestival.com/","https://www.swingplanit.com/event/velo-swing-festival7",2024-08-01
"9","August 2024",16,980,"Tartu Summer Swing","Estonia","Tartu","Teachers Confirmed","https://tartuswing.ee/tss/","https://www.swingplanit.com/event/tartu-summer-swing6",2024-08-01
"10","August 2024",16,1052,"Bal & Hop","Korea, Republic Of","Seoul","Teachers Confirmed","http://www.balnhop.kr","https://www.swingplanit.com/event/bal-hop",2024-08-01
"11","August 2024",16,701,"Summer Swing Fest","United States","Mesa, Arizona","Teachers Confirmed","http://www.summerswingfest.com","https://www.swingplanit.com/event/summer-swing-fest",2024-08-01
"12","August 2024",17,3475,"Croatia Dance Cruise","Croatia","Dubrovnik to Split","Teachers Confirmed","https://www.worldwidedanceadventures.com/Croatia-Dance-Cruise.php","https://www.swingplanit.com/event/croatia-dance-cruise",2024-08-01
"13","August 2024",18,3553,"Policoro in Swing","Italy","Policoro (MT)","Teachers Confirmed","https://www.policoroinswing.com/it/","https://www.swingplanit.com/event/policoro-in-swing7",2024-08-01
"14","August 2024",18,1524,"La Plagne Swing","France","La Plagne-Tarentaise","Teachers Confirmed","https://laplagne.happyswing.org/","https://www.swingplanit.com/event/la-plagne-swing2",2024-08-01
"15","August 2024",21,934,"Swing Out New Hampshire","United States","","Teachers Confirmed","https://www.swingoutnh.com","https://www.swingplanit.com/event/swing-out-new-hampshire7",2024-08-01
"16","August 2024",21,1331,"Swing Era","Thailand","Bangkok","Teachers Confirmed","https://www.theswingera.com","https://www.swingplanit.com/event/swing-era1",2024-08-01
"17","August 2024",22,3297,"Harvest Moon Swing Dance Camp","Germany","Rietberg (Gütersloh)","","https://www.harvestmoon.camp/","https://www.swingplanit.com/event/harvest-moon-swing-dance-camp1",2024-08-01
"18","August 2024",22,599,"Zrele fige","Croatia","Punat, Krk island","Teachers Confirmed","https://www.studiodansa.com/wcs3_class/zrele-fige-ripe-figs/","https://www.swingplanit.com/event/zrele-fige1",2024-08-01
"19","August 2024",22,1328,"Bluesila","Lithuania","70 KM From Vilnius","Teachers Confirmed","https://bluesdance.lt/bluesila-2024-information-registration/","https://www.swingplanit.com/event/bluesila4",2024-08-01
"20","August 2024",23,1799,"The Uptown Swingout","United States","Minneapolis, MN","","http://www.uptownswingout.com","https://www.swingplanit.com/event/the-uptown-swingout6",2024-08-01
"21","August 2024",23,2132,"Shag Ahoi!","Germany","Hamburg","Teachers Confirmed","http://www.shagahoi.de/","https://www.swingplanit.com/event/shag-ahoi6",2024-08-01
"22","August 2024",23,984,"Lindy Hop Non Stop","Poland","Krakow","Teachers Confirmed","https://www.nonstop-lindyhop.pl/pl/","https://www.swingplanit.com/event/lindy-hop-non-stop4",2024-08-01
"23","August 2024",23,892,"Balboario","Italy","Brescia","Teachers Confirmed","http://www.swingdancebrescia.com","https://www.swingplanit.com/event/balboario",2024-08-01
"24","August 2024",29,383,"Green Hill Swing Festival","Czech Republic","Žďár nad Sázavou","Teachers Confirmed","https://swinguzdar.cz/en/","https://www.swingplanit.com/event/green-hill-swing-festival1",2024-08-01
"25","August 2024",30,1067,"Hep to the Hive","United Kingdom","Manchester","Teachers Confirmed","https://swingnorth.org.uk/hep-to-the-hive/","https://www.swingplanit.com/event/hep-to-the-hive",2024-08-01
"26","August 2024",30,686,"Rhythm City Mess Around","Canada","Vancouver","","https://facebook.com/events/s/rhythm-city-mess-around-2024/623952519929179/","https://www.swingplanit.com/event/rhythm-city-mess-around3",2024-08-01
"27","August 2024",30,1583,"Back to School: Lindy Hop Teacher Training with Jenny Thomas","United Kingdom","Cheltenham","Teachers Confirmed","https://cheltenhamswing.dance/events/","https://www.swingplanit.com/event/back-to-school-lindy-hop-teacher-training-with-jenny-thomas",2024-08-01
"28","August 2024",30,133,"Richard Powers Weekender","United Kingdom","London","Teachers Confirmed","https://swingdanceuk.com/classes/workshops/#RichardPowers","https://www.swingplanit.com/event/richard-powers-weekender",2024-08-01
"29","August 2024",30,735,"Sydney Lindy Exchange (SLX)","Australia","Sydney","Exchange","http://www.sydneylindyexchange.com","https://www.swingplanit.com/event/sydney-lindy-exchange-2024-slx",2024-08-01
"30","August 2024",30,2368,"Camp Hollywood/NJC","United States","Los Angeles, CA","","http://www.camphollywood.net","https://www.swingplanit.com/event/camp-hollywood-njc",2024-08-01
"31","August 2024",30,1713,"Dornbirn Summer Swivel","Austria","Dornbirn","Teachers Confirmed","http://www.laendlehop.at","https://www.swingplanit.com/event/dornbirn-summer-swivel2",2024-08-01
"32","August 2024",31,186,"Collegiate Shag Intensive","Germany","Augsburg","Teachers Confirmed","http://www.hepcatclub.com","https://www.swingplanit.com/event/collegiate-shag-intensive",2024-08-01
"33","August 2024",31,839,"Lindy Hop Trainingslager","Germany","Augsburg","Teachers Confirmed","https://hepcatclub.com/events/lindy-trainingslager/","https://www.swingplanit.com/event/lindy-hop-trainingslager",2024-08-01
"34","September 2024",2,290,"Swing it! Week","Germany","Konstanz","Teachers Confirmed","http://www.swinginkonstanz.de","https://www.swingplanit.com/event/swing-it-week",2024-08-01
"35","September 2024",5,1891,"Swim Out Costa Brava","Spain","Llafranc","Teachers Confirmed","www.swimoutcostabrava.com","https://www.swingplanit.com/event/swim-out-costa-brava8",2024-08-01
"36","September 2024",5,2650,"HaniBal Balboa Festival","Slovenia","Ljubljana","","http://www.festivalhanibal.si","https://www.swingplanit.com/event/hanibal-balboa-festival1",2024-08-01
"37","September 2024",6,720,"Shag Delight","Switzerland","Basel","Teachers Confirmed","http://www.jitterbugsdelight.ch","https://www.swingplanit.com/event/shag-delight2",2024-08-01
"38","September 2024",6,130,"Rhythm Shuffle","United States","Buffalo","Teachers Confirmed","https://rhythmshuffle.com/","https://www.swingplanit.com/event/rhythm-shuffle3",2024-08-01
"39","September 2024",6,1348,"Cowtown Jamborama","United States","Omaha, Nebraska USA","","https://jitterbugs.org/events/cowtown-jamborama/","https://www.swingplanit.com/event/cowtown-jamborama4",2024-08-01
"40","September 2024",6,1503,"HASE - Hannover Swing Exchange","Germany","Hannover","Exchange","https://www.hannover-swing-exchange.de/","https://www.swingplanit.com/event/hase-hannover-swing-exchange1",2024-08-01
"41","September 2024",6,1388,"Nighthawks Summer Weekender","United Kingdom","Buckinghamshire","","http://www.nighthawks.info","https://www.swingplanit.com/event/nighthawks-summer-weekender1",2024-08-01
"42","September 2024",6,1807,"O’slow","Norway","Oslo","Teachers Confirmed","https://oslow.bardarswingclub.no/","https://www.swingplanit.com/event/oslow1",2024-08-01
"43","September 2024",6,726,"Swing it! Konstanz","Germany","Konstanz","Teachers Confirmed","https://www.swinginkonstanz.de/?page_id=3386","https://www.swingplanit.com/event/swing-it-konstanz2",2024-08-01
"44","September 2024",6,945,"BalBreak at the Livermead Cliff","United Kingdom","Torquay","Teachers Confirmed","https://www.balbreak.co.uk","https://www.swingplanit.com/event/balbreak-at-the-livermead-cliff",2024-08-01
"45","September 2024",7,427,"Taiga & Miyabi Taipei Balboa Workshop","Taiwan","Taipei","Teachers Confirmed","https://fb.me/e/1q7t9hRSj","https://www.swingplanit.com/event/taiga-miyabi-taipei-balboa-workshop",2024-08-01
"46","September 2024",12,3056,"Sicily Swing Fest - Lindy Hop- Balboa- Jazz","Italy","Catania","Teachers Confirmed","http://www.sicilyswingfest.it/","https://www.swingplanit.com/event/sicily-swing-fest-lindy-hop-balboa",2024-08-01
"47","September 2024",12,1267,"Barcelona Lindy Exchange - BLE 10th Edition","Spain","Barcelona","Exchange","https://barcelonalindyexchange.com/","https://www.swingplanit.com/event/barcelona-lindy-exchange-ble-10th-edition1",2024-08-01
"48","September 2024",13,555,"Mexico Lindy Querido","Mexico","CDMX","Teachers Confirmed","https://www.facebook.com/Mexico.lindyquerido/","https://www.swingplanit.com/event/mexico-lindy-querido",2024-08-01
"49","September 2024",13,261,"Hot Night Fusion Weekend","United States","Denver, Colorado","Teachers Confirmed","https://www.cmdance.org/cmevents/hnfw2024","https://www.swingplanit.com/event/hot-night-fusion-weekend",2024-08-01
"50","September 2024",13,901,"Weekend in the Shag Republic","Czech Republic","Prague","Teachers Confirmed","http://www.shagrepublic.cz/","https://www.swingplanit.com/event/weekend-in-the-shag-republic3",2024-08-01
"51","September 2024",13,1092,"Fáilte Swing Festival","Ireland","Dublin","Teachers Confirmed","http://www.failteswing.ie/event-details/failte-swing-festival-with-maria-aurelien","https://www.swingplanit.com/event/failte-swing-festiva",2024-08-01
"52","September 2024",13,599,"Tours’N Balboa","France","Tours","Teachers Confirmed","https://www.viensonswing.fr/event/1199/TOURS'N%20BALBOA%20%231/Tours","https://www.swingplanit.com/event/toursn-balboa",2024-08-01
"53","September 2024",13,572,"Grenoble Swing 20th Anniversary Swing Festival","France","Grenoble","Teachers Confirmed Exchange","https://www.grenobleswing.com/page/2763342-les-20-ans-the-20th-anniversary","https://www.swingplanit.com/event/grenoble-swing-20th-anniversary-swing-festival",2024-08-01
"54","September 2024",13,934,"Edinburgh Lindy Exchange","United Kingdom","Edinburgh","Exchange","http://www.edinburghlindyexchange.co.uk","https://www.swingplanit.com/event/edinburgh-lindy-exchange10",2024-08-01
"55","September 2024",13,1498,"Lindy on the Rocks","United States","Denver","Teachers Confirmed","https://www.cmdance.org/cmevents/lotr2023","https://www.swingplanit.com/event/lindy-on-the-rocks10",2024-08-01
