"","month","starting_date","views","name","country","cities","tags","websites","swingplanit_link","observation_date"
"1","August 2025",22,762,"Tartu Summer Swing","Estonia","Tartu","Teachers Confirmed","http://www.summer.tartuswing.ee/","https://www.swingplanit.com/event/tartu-summer-swing7",2025-08-21
"2","August 2025",22,1733,"Uptown Swingout","United States","Minneapolis,MN","Teachers Confirmed","http://www.uptownswingout.com","https://www.swingplanit.com/event/uptown-swingout",2025-08-21
"3","August 2025",22,3629,"Velo-Swing Festival","Germany","Saarbruecken ","Teachers Confirmed","https://www.veloswingfestival.com","https://www.swingplanit.com/event/velo-swing-festival8",2025-08-21
"4","August 2025",22,2142,"Shag Ahoi!","Germany","Hamburg","Teachers Confirmed","https://www.shagahoi.de/","https://www.swingplanit.com/event/shag-ahoi7",2025-08-21
"5","August 2025",24,1203,"Swing Dance Montenegro Summer Camp","Montenegro","Kostanjica, Boka - Kotor Bay Area","Teachers Confirmed","http://camp.swingdance-montenegro.com/","https://www.swingplanit.com/event/swing-dance-montenegro-summer-camp1",2025-08-21
"6","August 2025",27,357,"Blues Island Camp","Poland","Kretowiny","Teachers Confirmed","https://fb.me/e/4uoiGroP9","https://www.swingplanit.com/event/blues-island-camp",2025-08-21
"7","August 2025",27,1597,"Swing Out New Hampshire","United States","Hebron, New Hampshire","","http://www.www.swingoutnh.com","https://www.swingplanit.com/event/swing-out-new-hampshire8",2025-08-21
"8","August 2025",28,2607,"Camp Hollywood","United States","Los Angeles","","http://www.camphollywood.net","https://www.swingplanit.com/event/camp-hollywood7",2025-08-21
"9","August 2025",28,158,"Open Blues Poland","Poland","Piotrowice Nyskie Palace","","http://www.openblues.pl","https://www.swingplanit.com/event/open-blues-poland",2025-08-21
"10","August 2025",29,2571,"Hep to the Hive","United Kingdom","Manchester","","https://swingnorth.square.site/","https://www.swingplanit.com/event/hep-to-the-hive1",2025-08-21
"11","August 2025",29,1629,"Lindy Hop Non Stop","Poland","Krakow","Teachers Confirmed","http://www.nonstop-lindyhop.pl/en/","https://www.swingplanit.com/event/lindy-hop-non-stop5",2025-08-21
"12","August 2025",29,1710,"Dornbirn Summer Swivel","Austria","Dornbirn","Teachers Confirmed","https://www.laendlehop.at/events/","https://www.swingplanit.com/event/dornbirn-summer-swivel3",2025-08-21
"13","August 2025",29,343,"SwinGradec","Slovenia","Slovenj Gradec","Teachers Confirmed","https://www.facebook.com/swingradec?locale=sl_SI","https://www.swingplanit.com/event/swingradec",2025-08-21
"14","August 2025",30,1469,"Jazz Break Weekend with Camille and Maxime","Luxembourg","Luxembourg","Teachers Confirmed","https://jazzbreak.lu/camille-maxime/","https://www.swingplanit.com/event/jazz-break-weekend-with-camille-and-maxime",2025-08-21
"15","August 2025",30,426,"Balboa Bite","Poland","Warsaw","Teachers Confirmed","https://balboa-bite.pl/","https://www.swingplanit.com/event/balboa-bite",2025-08-21
"16","August 2025",30,818,"Lindy Hop Intensive Weekend","Germany","Augsburg","Teachers Confirmed","https://hepcatclub.com/events/lindy-trainingslager/","https://www.swingplanit.com/event/lindy-hop-intensive-weekend",2025-08-21
"17","September 2025",4,2065,"Swim Out Costa Brava","Spain","Llafranc, Costa Brava","Teachers Confirmed","https://swimoutcostabrava.com/en/#","https://www.swingplanit.com/event/swim-out-costa-brava9",2025-08-21
"18","September 2025",4,1869,"HaniBal Balboa Festival Slovenia","Slovenia","Ljubljana","","http://www.festivalhanibal.si","https://www.swingplanit.com/event/hanibal-balboa-festival-slovenia",2025-08-21
"19","September 2025",5,1616,"Cowtown Jamborama","United States","Omaha, Nebraska ","Teachers Confirmed","https://jitterbugs.org/jamborama2025/","https://www.swingplanit.com/event/cowtown-jamborama5",2025-08-21
"20","September 2025",5,1206,"O`Slow","Norway","Oslo","Teachers Confirmed","https://oslow.bardarswingclub.no/","https://www.swingplanit.com/event/oslow2",2025-08-21
"21","September 2025",5,771,"Chill & Blues","France","Grenoble","Teachers Confirmed","https://www.grenobleswing.com/page/3296688-chill-blues-2025","https://www.swingplanit.com/event/chill-blues",2025-08-21
"22","September 2025",5,781,"Blues Remix","Belgium","Brussels","Teachers Confirmed Exchange","https://www.facebook.com/people/BLUES-REMIX/100088418245104/","https://www.swingplanit.com/event/blues-remix",2025-08-21
"23","September 2025",5,169,"Sydney Lindy Exchange","Australia","Sydney","Exchange","http://www.sydneylindyexchange.com","https://www.swingplanit.com/event/sydney-lindy-exchange5",2025-08-21
"24","September 2025",5,1291,"Baltic Hop","Latvia","Ratnieki/LÄ«gatne","Teachers Confirmed","https://baltic-hop.com","https://www.swingplanit.com/event/baltic-hop",2025-08-21
"25","September 2025",5,783,"Rockin’ & Swingin’ Festival","Korea, Republic Of","Seoul","Teachers Confirmed","https://www.rsf.kr/registration","https://www.swingplanit.com/event/rockin-swingin-festival4",2025-08-21
"26","September 2025",10,1465,"WeBalParis","France","Paris","Teachers Confirmed","https://webaltheworld.wixsite.com/solaudanse/about-6","https://www.swingplanit.com/event/webalparis",2025-08-21
"27","September 2025",11,3388,"Sicily Swing Fest","Italy","Catania","Teachers Confirmed","http://www.sicilyswingfest.it/","https://www.swingplanit.com/event/sicily-swing-fest2",2025-08-21
"28","September 2025",11,1786,"Nubalboa in the pocket","Spain","Madrid","Teachers Confirmed","https://bigmamaswing.com/nubalboainthepocket","https://www.swingplanit.com/event/nubalboa-in-the-pocket",2025-08-21
"29","September 2025",11,2067,"Barcelona Lindy Exchange - BLE","Spain","Barcelona","Exchange","https://barcelonalindyexchange.com/","https://www.swingplanit.com/event/barcelona-lindy-exchange-ble-2025-11th-edition",2025-08-21
"30","September 2025",11,1834,"Green Hill Swing Festival","Czech Republic","Zdar nad Sazavou","Teachers Confirmed","http://www.swinguzdar.cz/en","https://www.swingplanit.com/event/green-hill-swing-festival2",2025-08-21
"31","September 2025",11,1459,"be bluesed festival","Switzerland","Bern","Teachers Confirmed","https://be-bluesed-festival.ch/","https://www.swingplanit.com/event/be-bluesed-festival",2025-08-21
"32","September 2025",12,2225,"Sprottenhop","Germany","Kiel","Teachers Confirmed","http://sprottenhop.de","https://www.swingplanit.com/event/sprottenhop1",2025-08-21
"33","September 2025",12,258,"Collegiate Shag Weekend","Germany","Dresden","Teachers Confirmed","https://jam-circle.com/workshops/collegiate-shag-weekend/","https://www.swingplanit.com/event/collegiate-shag-weekend",2025-08-21
"34","September 2025",12,887,"Shag Delight","Switzerland","Basel","Teachers Confirmed","http://www.jitterbugsdelight.ch","https://www.swingplanit.com/event/shag-delight3",2025-08-21
"35","September 2025",12,490,"Boogie Drop #2","Poland","Krakow","Teachers Confirmed","https://facebook.com/events/s/boogie-drop-2/1314796273195790/","https://www.swingplanit.com/event/boogie-drop-2",2025-08-21
"36","September 2025",12,2248,"Swing it Konstanz","Germany","Constance","","https://www.swing-it-konstanz.de/","https://www.swingplanit.com/event/swing-it-konstanz4",2025-08-21
"37","September 2025",12,143,"Trondheim Boogie Beat","Norway","Trondheim","Teachers Confirmed","https://fb.me/e/3lLKNO8mt","https://www.swingplanit.com/event/trondheim-boogie-beat",2025-08-21
"38","September 2025",12,696,"FishTail Swing Fest","Spain","DÃ©nia, Alicante","","http://www.fishtailswingfest.com","https://www.swingplanit.com/event/fishtail-swing-fest",2025-08-21
"39","September 2025",12,3794,"20th Anniversary SwingKultur Festival","Germany","Stuttgart","Teachers Confirmed","https://www.swingkultur.de/festival/","https://www.swingplanit.com/event/20th-anniversary-swingkultur-festival",2025-08-21
"40","September 2025",12,606,"Dive into Blues Festival","Germany","Cologne","Teachers Confirmed","https://diveintoblues.com/","https://www.swingplanit.com/event/dive-into-blues-festival",2025-08-21
"41","September 2025",12,1767,"Swing meets Hip Hop","Germany","Mainz","Teachers Confirmed","http://www.swinginwiesbaden.de/swingmeetshiphop/","https://www.swingplanit.com/event/swing-meets-hip-hop",2025-08-21
"42","September 2025",12,681,"Bangkok Tap Fest","Thailand","Bingkok","Teachers Confirmed","https://www.facebook.com/profile.php?id=61574188238789","https://www.swingplanit.com/event/bangkok-tap-fest",2025-08-21
"43","September 2025",12,2038,"Lindy on the Rocks","United States","Denver","","https://www.cmdance.org/cmevents/lotr2025","https://www.swingplanit.com/event/lindy-on-the-rocks11",2025-08-21
"44","September 2025",13,662,"Super Swing Weekend","Italy","Viareggio","Teachers Confirmed","http://www.facebook.com/events/1094181782735365","https://www.swingplanit.com/event/viareggio-super-swing-weekend",2025-08-21
"45","September 2025",18,402,"Swing Break - Summer Finale!","Croatia","Umag, Croatia","Teachers Confirmed","https://www.swingbreak.eu/","https://www.swingplanit.com/event/swing-break-summer-finale1",2025-08-21
"46","September 2025",19,1231,"All Balboa Copenhagen","Denmark","Copenhagen","Teachers Confirmed","http://www.balboaswing.dk","https://www.swingplanit.com/event/all-balboa-copenhagen",2025-08-21
"47","September 2025",19,694,"Dirty Water Lindy Exchange","United States","Boston","Exchange","http://www.dirtywaterlindy.blogspot.com/","https://www.swingplanit.com/event/dirty-water-lindy-exchange1",2025-08-21
"48","September 2025",19,1458,"Swing Break- Summer Finale","Croatia","Umag, Katoro holiday resort","Teachers Confirmed","http://www.swingbreak.eu","https://www.swingplanit.com/event/swing-break-summer-finale",2025-08-21
"49","September 2025",19,1191,"10th Swiss Boogie Weekend","Switzerland","Zurich","Teachers Confirmed","https://boogieweekend.ch","https://www.swingplanit.com/event/10th-swiss-boogie-weekend",2025-08-21
"50","September 2025",19,600,"Jazz and Gastronomy Weekend","Turkey","Diyarbakir","","http://www.instagram.com/amedjazzexchange","https://www.swingplanit.com/event/jazz-and-gastronomy-weekend",2025-08-21
