month,starting_date,views,name,festival_id,country,cities,tags,websites,swingplanit_link,observation_date
April 2026,9,3610,Spring Lindy Weekend,spring-lindy-weekend8,Spain,Pamplona,,http://www.springlindyweekend.es,https://www.swingplanit.com/event/spring-lindy-weekend8,2026-04-08
April 2026,9,1046,Portland Lindy Exchange (PDXLX),portland-lindy-exchange-pdxlx1,United States,"Portland, OR",,https://www.portlandlindysociety.com/pdxlx,https://www.swingplanit.com/event/portland-lindy-exchange-pdxlx1,2026-04-08
April 2026,9,1014,Sevilla Swing Festival,sevilla-swing-festival2,Spain,Seville,Teachers Confirmed,https://forms.gle/3REPFA4aGbc8JLbv6,https://www.swingplanit.com/event/sevilla-swing-festival2,2026-04-08
April 2026,9,3356,Alpine Jitterbugs - Shag n Bal 2026,alpine-jitterbugs-shag-n-bal-2026,Austria,Innsbruck,,http://www.alpinejitterbugs.com,https://www.swingplanit.com/event/alpine-jitterbugs-shag-n-bal-2026,2026-04-08
April 2026,10,743,Swingin’ Spring,swingin-spring9,Germany,Cologne,Teachers Confirmed,http://www.swingin-spring.de,https://www.swingplanit.com/event/swingin-spring9,2026-04-08
April 2026,10,1003,Prague Swing Spring Festival,prague-swing-spring-festival1,Czech Republic,Prague,Teachers Confirmed,https://pragueswingfestivals.com,https://www.swingplanit.com/event/prague-swing-spring-festival1,2026-04-08
April 2026,10,2152,Jump Up North Festival,jump-up-north-festival,Germany,Hamburg,Teachers Confirmed,http://www.jumpupnorth.com/,https://www.swingplanit.com/event/jump-up-north-festival,2026-04-08
April 2026,10,1505,ESpanish Blues Festival Spring edition,espanish-blues-festival-spring-edition2,Spain,Madrid,Teachers Confirmed,https://www.espanishblues.com/event-info.html,https://www.swingplanit.com/event/espanish-blues-festival-spring-edition2,2026-04-08
April 2026,10,2674,Sicilian SwingAge Festival,sicilian-swing-festival,Italy,Palermo,Teachers Confirmed,https://www.sicilianswingagefestival.com/,https://www.swingplanit.com/event/sicilian-swing-festival,2026-04-08
April 2026,10,2339,Kind Of A Big Deal Weekend,kind-of-a-big-deal-weekend7,United States,"Boston, Massachusetts",,https://kindofbigdealweekend.blogspot.com,https://www.swingplanit.com/event/kind-of-a-big-deal-weekend7,2026-04-08
April 2026,10,1252,O’Slow,oslow3,Norway,Oslo,Teachers Confirmed,https://oslow.bardarswingclub.no/,https://www.swingplanit.com/event/oslow3,2026-04-08
April 2026,11,1944,The Pulse,the-pulse1,Ireland,Cork,Teachers Confirmed,https://www.swingdancecork.com/thepulsefestival,https://www.swingplanit.com/event/the-pulse1,2026-04-08
April 2026,11,1569,Nice Swing Festival,nice-swing-festival3,France,Nice,Teachers Confirmed,https://sites.google.com/view/swinginnice/evenements-swing-nice/nice-swing-festival?authuser=0,https://www.swingplanit.com/event/nice-swing-festival3,2026-04-08
April 2026,16,2216,Come Around The Pott,come-around-the-pott,Germany,Dortmund,Teachers Confirmed,http://www.lindypott.de,https://www.swingplanit.com/event/come-around-the-pott,2026-04-08
April 2026,16,2485,Bal Wave - Balboa & Slow Bal Festival,bal-wave-balboa-slow-bal-festival,Italy,Catania,Teachers Confirmed,https://www.bal-wave.com/,https://www.swingplanit.com/event/bal-wave-balboa-slow-bal-festival,2026-04-08
April 2026,17,756,The Blues Harbour,the-blues-harbour,Sweden,Gothenburg,Teachers Confirmed,https://thebluesharbour.se/,https://www.swingplanit.com/event/the-blues-harbour,2026-04-08
April 2026,17,341,Swima-Workshop Spring,swima-workshop-spring,Switzerland,Bern,Teachers Confirmed,http://www.swimaworkshop.ch,https://www.swingplanit.com/event/swima-workshop-spring,2026-04-08
April 2026,17,1285,Tiny Balboa,tiny-balboa7,France,Grenoble,Teachers Confirmed,https://www.grenobleswing.com/page/1692255-tiny-balboa,https://www.swingplanit.com/event/tiny-balboa7,2026-04-08
April 2026,17,2133,Open the Arts Festival,open-the-arts-festival1,Germany,Saarlouis,,https://www.openthearts.de/,https://www.swingplanit.com/event/open-the-arts-festival1,2026-04-08
April 2026,17,2273,Swing Train Festival - VII Edition,swing-train-festival-vii-edition,Italy,Turin,Teachers Confirmed,https://www.dustyjazz.it/it/eventi/swing-train-festival-202604172000,https://www.swingplanit.com/event/swing-train-festival-vii-edition,2026-04-08
April 2026,17,393,Pisuerga Swing Festival,pisuerga-swing-festival,Spain,Spain,Teachers Confirmed,https://docs.google.com/forms/d/1Nefn773EpliXaz4g4dde6XtukQoRuae97oCRnu-NCMg/viewform?edit_requested=true&fbclid=PAZXh0bgNhZW0CM,https://www.swingplanit.com/event/pisuerga-swing-festival,2026-04-08
April 2026,17,1289,StALX (St Andrews Lindy Exchange),st-andrews-lindy-exchange,United Kingdom,St Andrews,Exchange,https://stalx.my.canva.site/,https://www.swingplanit.com/event/st-andrews-lindy-exchange,2026-04-08
April 2026,17,723,Santa Cruz Swing Festival,santa-cruz-swing-festival,United States,Santa Cruz,Teachers Confirmed,http://www.santacruzswingfest.com,https://www.swingplanit.com/event/santa-cruz-swing-festival,2026-04-08
April 2026,17,2151,Swingin’ by the Sound,swingin-by-the-sound4,United States,"Port Townsend, Washington",Teachers Confirmed,https://www.swinginbythesound.com/,https://www.swingplanit.com/event/swingin-by-the-sound4,2026-04-08
April 2026,17,1501,Gentse Hoppers Exchange,gentse-hoppers-exchange7,Belgium,Ghent,Exchange,https://www.gentsehoppersexchange.com,https://www.swingplanit.com/event/gentse-hoppers-exchange7,2026-04-08
April 2026,17,467,Bubble City Bash,bubble-city-bash4,United States,"Urbana-Champaign, IL",Teachers Confirmed,https://www.illiniswing.org/bubble-city-bash-2026-about,https://www.swingplanit.com/event/bubble-city-bash4,2026-04-08
April 2026,17,875,Florence Swing Weekend,florence-swing-weekend,Italy,Florence,Teachers Confirmed,https://www.lindyhopinflorence.com/it/eventi-florence-swing-weekend-17-18-19-aprile-2026.html,https://www.swingplanit.com/event/florence-swing-weekend,2026-04-08
April 2026,17,1400,Back to Jitterbug,back-to-jitterbug1,France,Lyon,Teachers Confirmed,http://www.backtojitterbug.com,https://www.swingplanit.com/event/back-to-jitterbug1,2026-04-08
April 2026,18,758,Rhythm Trinity,rhythm-trinity1,Germany,Berlin,Teachers Confirmed,https://www.instagram.com/rhythm.trinity/,https://www.swingplanit.com/event/rhythm-trinity1,2026-04-08
April 2026,18,313,Hepcats Homecoming,hepcats-homecoming,Canada,"Waterloo, ON",Teachers Confirmed,https://hepcatswing.com/event/hepcats-homecoming/,https://www.swingplanit.com/event/hepcats-homecoming,2026-04-08
April 2026,23,2095,Sitges Balboa Beach,sitges-balboa-beach7,Spain,Sitges,,http://www.sitgesbalboabeach.com,https://www.swingplanit.com/event/sitges-balboa-beach7,2026-04-08
April 2026,23,1070,Menorca Lindy Exchange,menorca-lindy-exchange1,Spain,Ciutadella de Menorca,Teachers Confirmed Exchange,http://www.menorcalindyexchange.com,https://www.swingplanit.com/event/menorca-lindy-exchange1,2026-04-08
April 2026,24,2627,Swingcake Balboa Workshop,swingcake-balboa-workshop,Germany,Tübingen,Teachers Confirmed,http://www.swingcaketuebingen.de,https://www.swingplanit.com/event/swingcake-balboa-workshop,2026-04-08
April 2026,24,2567,Swingin’ Spring Weekend Dresden,swingin-spring-weekend-dresden,Germany,Dresden,Teachers Confirmed,https://dresden-hepcats.de/workshops-de/new-workshops-de/new-workshop-details-de/ssw-2026-04-24,https://www.swingplanit.com/event/swingin-spring-weekend-dresden,2026-04-08
April 2026,24,2815,Krak The Shag¡ Hola Balboa!,krak-the-shag-hola-balboa5,Poland,Krakow,Teachers Confirmed,https://kraktheshag.com/,https://www.swingplanit.com/event/krak-the-shag-hola-balboa5,2026-04-08
April 2026,24,909,DC Lindy Exchange,dc-lindy-exchange,United States,Washington DC,Exchange,https://dclx.org/,https://www.swingplanit.com/event/dc-lindy-exchange,2026-04-08
April 2026,24,539,Swinging Weekender Schwerin,swinging-weekender-schwerin,Germany,Schwerin,Teachers Confirmed,http://www.swinging-weekender.de,https://www.swingplanit.com/event/swinging-weekender-schwerin,2026-04-08
April 2026,24,755,Shag in the Air,shag-in-the-air,Sweden,Linköping,Teachers Confirmed,https://www.airswing.se/shag-in-the-air-2026-24-26-april/,https://www.swingplanit.com/event/shag-in-the-air,2026-04-08
April 2026,24,720,Swing do Fou 7,swing-do-fou-7,France,Cholet,Teachers Confirmed,https://swingdufou.com/,https://www.swingplanit.com/event/swing-do-fou-7,2026-04-08
April 2026,25,585,Footwork goes Sideways,footwork-goes-sideways1,Switzerland,Lucerne,Teachers Confirmed,https://www.footwork.ch/sideways-26,https://www.swingplanit.com/event/footwork-goes-sideways1,2026-04-08
April 2026,26,724,Peniscola Swingin’,peniscola-swingin,Spain,Peniscola,Teachers Confirmed,http://www.vacancesdanses.com/peniscola-swingin/,https://www.swingplanit.com/event/peniscola-swingin,2026-04-08
April 2026,30,469,Blues Playground,blues-playground,Belgium,Beersel,,http://www.bluesplayground.com/,https://www.swingplanit.com/event/blues-playground,2026-04-08
April 2026,30,1463,Mosel Hop - let’s swing out at a real count castle,mosel-hop-lets-swing-out-at-a-real-count-castle,Germany,Diez,Teachers Confirmed,https://www.moselhop.de/,https://www.swingplanit.com/event/mosel-hop-lets-swing-out-at-a-real-count-castle,2026-04-08
April 2026,30,514,Swingin’ the Blues,swingin-the-blues1,Germany,Frankfurt Area/Germany,Teachers Confirmed,https://www.swinginwiesbaden.de/swingin-the-blues-exchange/,https://www.swingplanit.com/event/swingin-the-blues1,2026-04-08
April 2026,30,942,III Canarias Balboa Exchange,canarias-balboa-exchange1,Spain,Gran Canaria,Exchange,https://buytickets.at/mojoswingcanarias/1980415,https://www.swingplanit.com/event/canarias-balboa-exchange1,2026-04-08
April 2026,30,951,Bounce Swing Festival,bounce-swing-festival6,Italy,Chioggia (Venice),Teachers Confirmed,http://www.bounceswingfestival.com,https://www.swingplanit.com/event/bounce-swing-festival6,2026-04-08
April 2026,30,2328,Lazy River,lazy-river2,Austria,Vienna,Teachers Confirmed,http://www.lazyriverfestival.com,https://www.swingplanit.com/event/lazy-river2,2026-04-08
May 2026,1,135,Swingsalabim,swingsalabim3,Switzerland,Münsingen,Teachers Confirmed,http://www.swingsalabim.ch,https://www.swingplanit.com/event/swingsalabim3,2026-04-08
May 2026,1,2061,Downtown Jazz Jam,downtown-jazz-jam,United Kingdom,London,Teachers Confirmed,https://downtownjazzjam.uk,https://www.swingplanit.com/event/downtown-jazz-jam,2026-04-08
May 2026,1,537,Sweet & Hot,sweet-hot4,Spain,Valencia,,http://www.sweetandhot.eu,https://www.swingplanit.com/event/sweet-hot4,2026-04-08
May 2026,1,1856,Minor Swing,minor-swing7,Sweden,Gothenburg,Teachers Confirmed,http://www.minorswing.se,https://www.swingplanit.com/event/minor-swing7,2026-04-08
May 2026,1,404,La Jam Barcelona,la-jam-barcelona4,Spain,Barcelona,Teachers Confirmed,www.lajambarcelona.com,https://www.swingplanit.com/event/la-jam-barcelona4,2026-04-08
May 2026,1,759,Frankie 112,frankie-112,Malaysia,Kuala Lumpur,,http://www.frankie11x.com,https://www.swingplanit.com/event/frankie-112,2026-04-08
May 2026,1,1199,Spread the Shag,spread-the-shag1,Germany,Konstanz,Teachers Confirmed,https://www.swinginkonstanz.de/?page_id=3386,https://www.swingplanit.com/event/spread-the-shag1,2026-04-08
May 2026,1,2531,Come Around Balboa Weekend,come-around-balboa-weekend3,Hungary,Szekesfehervar,Teachers Confirmed,https://www.comearound-balboaweekend.hu/en/,https://www.swingplanit.com/event/come-around-balboa-weekend3,2026-04-08
May 2026,1,440,Slow Balboa Weekend,slow-balboa-weekend1,Canada,Vancouver,Teachers Confirmed,https://www.facebook.com/events/1412022960254222,https://www.swingplanit.com/event/slow-balboa-weekend1,2026-04-08
May 2026,1,524,Sense Balboa,sense-balboa,Bulgaria,Sofia,Teachers Confirmed,https://www.instagram.com/sense.balboa/,https://www.swingplanit.com/event/sense-balboa,2026-04-08
May 2026,1,616,Montreal Bagel & Blues,montreal-bagel-blues,Canada,Montreal,,https://www.bagelandblues.com/,https://www.swingplanit.com/event/montreal-bagel-blues,2026-04-08
May 2026,2,491,Mood for Swing,mood-for-swing7,Japan,Tokyo,Teachers Confirmed,http://swing-jack.com/2026mfs.html,https://www.swingplanit.com/event/mood-for-swing7,2026-04-08
May 2026,4,907,NYC Bal Week,nyc-bal-week,United States,New York City,Teachers Confirmed,http://www.balweek.com,https://www.swingplanit.com/event/nyc-bal-week,2026-04-08
May 2026,7,1442,The BRUX - Brussels Exchange,the-brux-brussels-exchange1,Belgium,Brussels,Exchange,https://www.thebrux.be,https://www.swingplanit.com/event/the-brux-brussels-exchange1,2026-04-08
May 2026,7,1210,Paris Spring Balboa,paris-spring-balboa,France,Paris,Teachers Confirmed,http://www.parisbalboa.fr,https://www.swingplanit.com/event/paris-spring-balboa,2026-04-08
May 2026,7,544,Boogie Explosion 10 Years Anniversary,boogie-explosion-10-years-anniversary,Greece,Athens,Teachers Confirmed,https://www.facebook.com/share/1CojHikZqC/,https://www.swingplanit.com/event/boogie-explosion-10-years-anniversary,2026-04-08
May 2026,8,84,Santi & Euge Back In Town - workshops weekend in Wrocław!,santi-euge-back-in-town-workshops-weekend-in-wrocaw,Poland,Wrocław,Teachers Confirmed,https://fb.me/e/5HJNLPsnB,https://www.swingplanit.com/event/santi-euge-back-in-town-workshops-weekend-in-wrocaw,2026-04-08
May 2026,8,337,CRB Taipei - Cross Road Blues,crb-taipei-cross-road-blues,Taiwan,Taipei,,https://www.instagram.com/crossroads_blues_asia?igsh=anVvc3B6eGJ5bG5u,https://www.swingplanit.com/event/crb-taipei-cross-road-blues,2026-04-08
May 2026,8,970,Maytime Mess Around,maytime-mess-around10,United Kingdom,"Titchfield, Fareham",Teachers Confirmed,http://www.thelindyclub.co.uk,https://www.swingplanit.com/event/maytime-mess-around10,2026-04-08
May 2026,8,1020,Paris Midnight Blues,paris-midnight-blues6,France,Paris,Teachers Confirmed,http://www.parismidnightblues.com,https://www.swingplanit.com/event/paris-midnight-blues6,2026-04-08
May 2026,8,109,The Nest Fest Vol 2.,the-nest-fest-vol-2,Spain,Alicante,Teachers Confirmed,https://www.thenestswing.com/,https://www.swingplanit.com/event/the-nest-fest-vol-2,2026-04-08
May 2026,8,732,"Lindy Fiesta 9,5",lindy-fiesta-95,Germany,Hamburg,Teachers Confirmed,https://www.newswinggeneration.de/07-09-mai-2026-lindy-fiesta-95/,https://www.swingplanit.com/event/lindy-fiesta-95,2026-04-08
May 2026,8,745,"Balboa in Bergen, with Anni & Gasper",balboa-in-bergen-with-anni-gasper,Norway,Bergen,Teachers Confirmed,https://fb.me/e/avGBMcngp,https://www.swingplanit.com/event/balboa-in-bergen-with-anni-gasper,2026-04-08
May 2026,8,1609,Uptown Rhythm,uptown-rhythm7,Lithuania,Vilnius,Teachers Confirmed,https://uptownrhythm.lt,https://www.swingplanit.com/event/uptown-rhythm7,2026-04-08
May 2026,8,561,All Slow Bal at the Livermead Cliff,all-slow-bal-at-the-livermead-cliff2,United Kingdom,"Torquay, Devon",Teachers Confirmed,https://www.slowbal.co.uk,https://www.swingplanit.com/event/all-slow-bal-at-the-livermead-cliff2,2026-04-08
May 2026,8,696,The Bridge - City Exchange,the-bridge-city-exchange,France,Toulouse,Teachers Confirmed Exchange,http://www.studiohop.com,https://www.swingplanit.com/event/the-bridge-city-exchange,2026-04-08
May 2026,8,1781,Yodel Hop,yodel-hop,Austria,"Ginzling, Zillertal, Tyrol, Austria",,http://www.yodelhop.at,https://www.swingplanit.com/event/yodel-hop,2026-04-08
May 2026,8,341,Bota Gatherings VIII - Bota Swing City Weekend,bota-gatherings-viii-bota-swing-city-weekend,Portugal,Porto,Teachers Confirmed,https://linktr.ee/botagatherings,https://www.swingplanit.com/event/bota-gatherings-viii-bota-swing-city-weekend,2026-04-08
May 2026,8,1007,Smokey Feet,smokey-feet6,Netherlands,Amsterdam,Teachers Confirmed,http://www.smokeyfeet.nl,https://www.swingplanit.com/event/smokey-feet6,2026-04-08
May 2026,9,444,Skye & Frida in Istanbul,skye-frida-in-istanbul,Turkey,Istanbul,Teachers Confirmed,https://www.instagram.com/cazdanskultur/,https://www.swingplanit.com/event/skye-frida-in-istanbul,2026-04-08
May 2026,13,92,9th Quattropole Swing Exchange Luxembourg,9th-quattropole-swing-exchange-luxembourg,Luxembourg,Luxembourg,Exchange,http://www.quattropole-swing.com,https://www.swingplanit.com/event/9th-quattropole-swing-exchange-luxembourg,2026-04-08
May 2026,13,1203,9th Quattropole Swing Exchange,9th-quattropole-swing-exchange,Germany,Luxembourg - Trier - Saarbrücken - Metz,Exchange,https://www.quattropole-swing.com/,https://www.swingplanit.com/event/9th-quattropole-swing-exchange,2026-04-08
May 2026,14,432,Stockholm Blues Fest: The retreat!,stockholm-blues-fest-the-retreat,Sweden,Stockholm,Teachers Confirmed,https://swedishswing.se/stockholm-blues-fest/,https://www.swingplanit.com/event/stockholm-blues-fest-the-retreat,2026-04-08
May 2026,14,91,9th Quattropole Swing Exchange Trier,9th-quattropole-swing-exchange-trier,Germany,Trier,Exchange,http://www.quattropole-swing.com,https://www.swingplanit.com/event/9th-quattropole-swing-exchange-trier,2026-04-08
