"","month","starting_date","views","name","country","cities","tags","websites","swingplanit_link","observation_date"
"1","February 2026",6,1753,"Jazzberry Hop","Czech Republic","Brno","","https://jazzberry.swingwings.cz/","https://www.swingplanit.com/event/jazzberry-hop1",2026-02-06
"2","February 2026",6,550,"One Minute Challenge","Hungary","Budapest","Teachers Confirmed","http://www.oneminutechallenge.hu","https://www.swingplanit.com/event/one-minute-challenge7",2026-02-06
"3","February 2026",6,1242,"Breezy Balboa Weekend","Thailand","Bangkok","Teachers Confirmed","https://www.breezybalboa.com","https://www.swingplanit.com/event/breezy-balboa-weekend1",2026-02-06
"4","February 2026",6,1037,"Bal-Inspiration 4th edition","Switzerland","Zurich","Teachers Confirmed","http://www.bal-inspiration.downtownswing.ch/","https://www.swingplanit.com/event/bal-inspiration-4th-edition",2026-02-06
"5","February 2026",6,1086,"Winter Swing Festival","France","ChÃ¢teaurenard 13160","","https://www.facebook.com/share/14RkSoYPzUP/","https://www.swingplanit.com/event/winter-swing-festival7",2026-02-06
"6","February 2026",6,827,"All That Blues Festival","Germany","Saarbruecken","Teachers Confirmed","http://www.allthatbluesfestival.de","https://www.swingplanit.com/event/all-that-blues-festival3",2026-02-06
"7","February 2026",6,928,"Big Red","United States","Bloomington, Indiana","Teachers Confirmed","https://iubigred.weebly.com/","https://www.swingplanit.com/event/big-red1",2026-02-06
"8","February 2026",7,633,"Back On The Floor","United Kingdom","Fareham","Teachers Confirmed","http://www.thelindyclub.co.uk","https://www.swingplanit.com/event/back-on-the-floor3",2026-02-06
"9","February 2026",12,2099,"19th Rock That Swing Festival","Germany","Munich","","http://www.rockthatswing.com","https://www.swingplanit.com/event/19th-rock-that-swing-festival",2026-02-06
"10","February 2026",13,871,"Christchurch Swing Festival (CSF)","New Zealand","Christchurch","Teachers Confirmed","https://swingtownrebels.co.nz/christchurch-swing-festival-2026/","https://www.swingplanit.com/event/christchurch-swing-festival-csf",2026-02-06
"11","February 2026",13,381,"Midwinter Blues","Canada","Winnipeg","Teachers Confirmed","https://www.rivercityswing.ca/workshop-2026","https://www.swingplanit.com/event/midwinter-blues",2026-02-06
"12","February 2026",13,961,"Budapest Balboa Meeting 2","Hungary","Budapest","Teachers Confirmed","http://www.budapestbalboameeting.com","https://www.swingplanit.com/event/budapest-balboa-meeting-2",2026-02-06
"13","February 2026",13,607,"Hot Rhythm Holiday","United States","Austin, Texas","Teachers Confirmed","http://www.hotrhythmholiday.com","https://www.swingplanit.com/event/hot-rhythm-holiday11",2026-02-06
"14","February 2026",13,1365,"What’s Hop!?","Netherlands","Nijmegen","Teachers Confirmed","https://whats-hop.com/","https://www.swingplanit.com/event/whats-hop2",2026-02-06
"15","February 2026",13,250,"Flurry Festival","United States","Saratoga Springs, New York","Teachers Confirmed","https://www.flurryfestival.org/","https://www.swingplanit.com/event/flurry-festival",2026-02-06
"16","February 2026",13,423,"The Lindy Fox III - Return of the Vulpes","Israel","Haifa","","https://docs.google.com/forms/d/e/1FAIpQLSfPckgc3-GGER0ktP0DZwVzYqNqi9BQ0ikdUG9nOsp0WcZvZg/viewform","https://www.swingplanit.com/event/the-lindy-fox-iii-return-of-the-vulpes",2026-02-06
"17","February 2026",13,790,"Shag Around Festival","Spain","Zaragoza","","https://www.shagaround.com/","https://www.swingplanit.com/event/shag-around-festival",2026-02-06
"18","February 2026",13,614,"The B’ham Swing Jam","United States","Bellingham","Teachers Confirmed","http://www.bhamhop.com/JAM","https://www.swingplanit.com/event/the-bham-swing-jam1",2026-02-06
"19","February 2026",13,2052,"Scandinavian Shuffle","Finland","Helsinki","Exchange","https://www.scandinavianshuffle.com/","https://www.swingplanit.com/event/scandinavian-shuffle9",2026-02-06
