"","month","starting_date","views","name","country","cities","tags","websites","swingplanit_link","observation_date"
"1","November 2024",7,431,"Lindy Maya Fest","Mexico","Cancun","Teachers Confirmed","http://www.lindymayafest.com","https://www.swingplanit.com/event/lindy-maya-fest1",2024-11-04
"2","November 2024",7,1853,"Wild West Festival","Greece","Athens - Korinthos","Teachers Confirmed","http://www.wildwestfestival.gr","https://www.swingplanit.com/event/wild-west-camp-festival1",2024-11-04
"3","November 2024",8,1942,"SwingDom","Netherlands","Utrecht","Teachers Confirmed","http://swingdom.nl/","https://www.swingplanit.com/event/swingdom8",2024-11-04
"4","November 2024",8,380,"Jitterbugs Weekend with Ali Taghavi","Austria","Innsbruck","Teachers Confirmed","http://www.alpinejitterbugs.com","https://www.swingplanit.com/event/jitterbugs-weekend-with-ali-taghavi",2024-11-04
"5","November 2024",8,826,"Bella- Shag & Bal Fest","Italy","Rome","Teachers Confirmed","https://www.swingcircus.it","https://www.swingplanit.com/event/bella-shag-bal-fest",2024-11-04
"6","November 2024",8,635,"VII Jam & Marmalade","Spain","Seville","Teachers Confirmed","http://jamandmarmalade.swingandsouth.com","https://www.swingplanit.com/event/vii-jam-marmalade",2024-11-04
"7","November 2024",8,2179,"Rocky Balberna","Switzerland","Bern","Teachers Confirmed","https://www.rockybalberna.com/t-en","https://www.swingplanit.com/event/rocky-balberna11",2024-11-04
"8","November 2024",8,515,"Mini Gre Swing- Colors editions","France","Grenoble","Teachers Confirmed","https://www.grenobleswing.com/page/1608134-mini-gre-swing","https://www.swingplanit.com/event/mini-gre-swing-colors-editions",2024-11-04
"9","November 2024",8,1400,"Swinging Marzipan Lübeck","Germany","Lübeck","Teachers Confirmed","http://www.swingingmarzipan.de","https://www.swingplanit.com/event/swinging-marzipan-luebeck",2024-11-04
"10","November 2024",8,1884,"Breaking Bal: Swing & Blues Weekend","United States","Santa Fe, NM","Teachers Confirmed","http://www.santafebalboa.org/workshops","https://www.swingplanit.com/event/breaking-bal-swing-blues-weekend",2024-11-04
"11","November 2024",8,2685,"Swingin’ Charlie","Germany","Karlsruhe","Teachers Confirmed","http://www.swingincharlie.de","https://www.swingplanit.com/event/swingin-charlie3",2024-11-04
"12","November 2024",9,1916,"Capital City Stomp","Canada","Victoria, BC","Teachers Confirmed","https://www.swingvictoria.net/events/capital-city-stomp","https://www.swingplanit.com/event/capital-city-stomp4",2024-11-04
"13","November 2024",13,2666,"Dragon Swing","Poland","Krakow","","http://www.dragonswing.pl","https://www.swingplanit.com/event/dragon-swing3",2024-11-04
"14","November 2024",14,656,"Austin Lindy Exchange","United States","Austin","Teachers Confirmed Exchange","https://www.austinlindyexchange.org/","https://www.swingplanit.com/event/austin-lindy-exchange8",2024-11-04
"15","November 2024",14,1264,"Swing Camp","South Africa","Cape Town","Teachers Confirmed","https://capetownswing.co.za/events/swing-camp-november-2024","https://www.swingplanit.com/event/swing-camp-cape-town",2024-11-04
"16","November 2024",14,102,"Blender Swing Dance Weekend","Greece","Nafplion","","https://swingblenderweekend.wixsite.com/dancefestival","https://www.swingplanit.com/event/blender-swing-dance-weekend1",2024-11-04
"17","November 2024",15,169,"Stardust Slow Balboa Weekend","United States","Washington, DC","Teachers Confirmed","https://stardustweekend.com/","https://www.swingplanit.com/event/stardust-slow-balboa-weekend1",2024-11-04
"18","November 2024",15,1577,"Stompology","United States","Rochester, NY","","https://stompology.com/","https://www.swingplanit.com/event/stompology3",2024-11-04
"19","November 2024",15,1347,"SwinG’amann #4","France","Rennes","Teachers Confirmed","https://swingamann.danceaddict.fr/","https://www.swingplanit.com/event/swingamann-4",2024-11-04
