"","month","starting_date","views","name","country","cities","tags","websites","swingplanit_link","observation_date"
"1","December 2024",13,3720,"XmaSwing","Germany","Augsburg","Teachers Confirmed","https://www.xmaswing.com/","https://www.swingplanit.com/event/xmaswing8",2024-12-13
"2","December 2024",13,790,"Winter Wonderland Blues","Germany","Erlangen","Teachers Confirmed","https://www.thatswing.de/en/event/winter-wonderland-blues-2024-2/","https://www.swingplanit.com/event/winter-wonderland-blues2",2024-12-13
"3","December 2024",13,650,"Shanghai Lindy Festival","China","Shanghai","Teachers Confirmed","https://www.facebook.com/events/1017414286319390?ref=newsfeed","https://www.swingplanit.com/event/shanghai-lindy-festival2",2024-12-13
"4","December 2024",13,2404,"Autumn Leaves The Pott","Germany","Dortmund","Teachers Confirmed","http://www.lindypott.de","https://www.swingplanit.com/event/autumn-leaves-the-pott",2024-12-13
"5","December 2024",14,1456,"A Balboa Wonderland","Italy","Trieste","Teachers Confirmed","https://www.triesteswing.it/a-balboa-wonderland/","https://www.swingplanit.com/event/a-balboa-wonderland",2024-12-13
"6","December 2024",14,2458,"Christmas Hop","Germany","Hannover","Teachers Confirmed","https://www.stepbystep-hannover.de/tanzen-sport/workshops/","https://www.swingplanit.com/event/christmas-hop6",2024-12-13
"7","December 2024",26,1934,"The Snowball","Sweden","Stockholm/Solna","Teachers Confirmed","http://www.thesnowball.se","https://www.swingplanit.com/event/the-snowball7",2024-12-13
"8","December 2024",28,1690,"Stormy Weather Jazz Festival","United States","Seattle","Teachers Confirmed","http://www.stormyweatherjazzfest.com/","https://www.swingplanit.com/event/stormy-weather-jazz-festival",2024-12-13
"9","December 2024",28,1829,"New Year’s Groovers","Netherlands","Amsterdam","","https://vintagejazzevents.com/new-years-groovers-2024/","https://www.swingplanit.com/event/new-years-groovers",2024-12-13
"10","December 2024",28,1512,"Ice Swing Holiday","Hungary","Budapest","Teachers Confirmed","https://iceswingholiday.com/","https://www.swingplanit.com/event/ice-swing-holiday5",2024-12-13
"11","December 2024",29,940,"New Year’s Jam","Poland","Krakow","Teachers Confirmed","https://newyearsjam.pl/","https://www.swingplanit.com/event/new-years-jam3",2024-12-13
"12","January 2025",3,3073,"Keep On Swingin’","Italy","Florence","Teachers Confirmed","https://swingstudio22.it/festival-swing-firenze/keep-on-swingin-2025-eng/?_gl=1*u83owm*_up*MQ..*_ga*MTkwODg5NDQ3My4xNzMwMjgyMjE3","https://www.swingplanit.com/event/keep-on-swingin1",2024-12-13
"13","January 2025",3,1276,"Brescia Balboa Series","Italy","Brescia","Teachers Confirmed","http://www.swingdancebrescia.com","https://www.swingplanit.com/event/brescia-balboa-series2",2024-12-13
"14","January 2025",4,2199,"Slow Balboa Weekend Munich","Germany","Munich","Teachers Confirmed","http://www.munichbalboa.de","https://www.swingplanit.com/event/slow-balboa-weekend-munich2",2024-12-13
"15","January 2025",9,960,"Cheek to Cheek Swing Festival","Taiwan","Taipei","Teachers Confirmed","https://c2cswing.com/","https://www.swingplanit.com/event/cheek-to-cheek-swing-festival",2024-12-13
"16","January 2025",10,1705,"Crazy Blues - 6th Edition","Italy","Montecatini Terme (PT)","Teachers Confirmed","http://www.crazyblues.it","https://www.swingplanit.com/event/crazy-blues-6th-edition",2024-12-13
"17","January 2025",10,243,"Swingin’ in the Rain","Germany","Aachen","Teachers Confirmed","https://www.swinginaachen.de/swingin-in-the-rain-festival/","https://www.swingplanit.com/event/swingin-in-the-rain4",2024-12-13
"18","January 2025",10,441,"Aurelien and Maria Workshop","Spain","Palma de Mallorca","Teachers Confirmed","http://www.sacotxeria.org","https://www.swingplanit.com/event/aurelien-and-maria-workshop",2024-12-13
"19","January 2025",10,1638,"The Battle","France","Toulouse","Teachers Confirmed","http://www.studiohop.com","https://www.swingplanit.com/event/the-battle3",2024-12-13
"20","January 2025",10,1171,"Jitterbugs Delight","Switzerland","Basel","Teachers Confirmed","http://www.jitterbugsdelight.ch","https://www.swingplanit.com/event/jitterbugs-delight5",2024-12-13
"21","January 2025",10,586,"Harbourside Swing Fest","Hong Kong","Hong Kong Island","Teachers Confirmed","https://rhythmstudiohk.com/harbourside-swing-fest-2025/","https://www.swingplanit.com/event/harbourside-swing-fest1",2024-12-13
"22","January 2025",10,364,"Youngbo and Laura Weekend","Viet Nam","Ho Chi Minh","Teachers Confirmed","https://www.facebook.com/share/9JnrXpxvAozV1NV6/","https://www.swingplanit.com/event/youngbo-and-laura-weekend",2024-12-13
"23","January 2025",11,437,"Lindy Hop Intensive with Frenschi&Walter","Germany","Augsburg","Teachers Confirmed","https://hepcatclub.com/events/lindy-trainingslager/","https://www.swingplanit.com/event/lindy-hop-intensive-with-frenschiwalter",2024-12-13
"24","January 2025",16,1976,"Jumpin’ at Istanbul","Turkey","Istanbul","Teachers Confirmed","https://www.jumpinatistanbul.com/","https://www.swingplanit.com/event/jumpin-at-istanbul2",2024-12-13
"25","January 2025",16,290,"Blue Monday Festival","Portugal","Porto","Teachers Confirmed","http://www.bluemondayfestival.com","https://www.swingplanit.com/event/blue-monday-festival3",2024-12-13
"26","January 2025",17,2023,"Tuscany Balboa Weekend - 8th Edition","Italy","Montecatini Terme (PT)","Teachers Confirmed","http://www.tuscanybalboaweekend.it","https://www.swingplanit.com/event/tuscany-balboa-weekend-8th-edition",2024-12-13
"27","January 2025",17,1301,"Save the Fast Dance","United Kingdom","Cambridge","Teachers Confirmed","https://www.cambridgeswingdance.com/events/save-the-fast-dance","https://www.swingplanit.com/event/save-the-fast-dance1",2024-12-13
"28","January 2025",17,1479,"Triple Step Madness","Netherlands","De Rijp","Teachers Confirmed","https://triplestepmadness.nl","https://www.swingplanit.com/event/triple-step-madness",2024-12-13
"29","January 2025",17,1019,"VI Costa del Swing – Malaga Festival","Spain","Benalmádena, Málaga","","https://www.costadelswingfestival.com","https://www.swingplanit.com/event/vi-costa-del-swing-malaga-festival",2024-12-13
"30","January 2025",17,1241,"Balboa & Slow Bal Weekend Hamburg","Germany","Hamburg","Teachers Confirmed","http://www.newswinggeneration.de","https://www.swingplanit.com/event/balboa-slow-bal-weekend-hamburg",2024-12-13
"31","January 2025",17,658,"Week end LINDY HOP & SOLO SWING with Ryan  and Jenia UK","France","Bordeaux","Teachers Confirmed","https://tapswingandco.fr","https://www.swingplanit.com/event/week-end-lindy-hop-solo-swing-with-ryan-francois-uk",2024-12-13
"32","January 2025",18,1100,"Trieste Swings with Bianca & Nils","Italy","Trieste","Teachers Confirmed","https://www.triesteswing.it/trieste-swings-with-bianca-nils/","https://www.swingplanit.com/event/trieste-swings-with-bianca-nils",2024-12-13
"33","January 2025",23,1581,"11th Lindy Szau’s Birthday Jam","Poland","Wrocław","Teachers Confirmed","http://www.birthdayjam.pl","https://www.swingplanit.com/event/11th-lindy-szaus-birthday-jam",2024-12-13
"34","January 2025",23,2822,"Swing It Berlin!","Germany","Berlin","Teachers Confirmed","http://www.swingitberlin.com","https://www.swingplanit.com/event/swing-it-berlin4",2024-12-13
"35","January 2025",24,2244,"Lindy Hopper’s Delight","Spain","Barcelona","Teachers Confirmed","https://lindyhoppersdelight.es/","https://www.swingplanit.com/event/lindy-hoppers-delight8",2024-12-13
"36","January 2025",24,398,"Swing DJ Workshop","Switzerland","Basel","","https://www.lindyharbour.ch/dj-workshop","https://www.swingplanit.com/event/swing-dj-workshop",2024-12-13
"37","January 2025",24,1447,"Tours’n swing","France","Tours (Indre et Loire)","","https://toursnswing.wixsite.com/tns11","https://www.swingplanit.com/event/toursn-swing1",2024-12-13
"38","January 2025",24,946,"All the Cats Join In - Workshop Weekend","Austria","Graz","Teachers Confirmed Exchange","https://www.thelindycats.at/specials/","https://www.swingplanit.com/event/all-the-cats-join-in-workshop-weekend",2024-12-13
"39","January 2025",24,828,"The Adelaide Lindy Exchange","Australia","Adelaide","Exchange","https://www.swingthatthing.com.au/about-4","https://www.swingplanit.com/event/the-adelaide-lindy-exchange1",2024-12-13
"40","January 2025",24,785,"Balboa Intensive with Anna-Maria & Ralf (& Slow Bal Special)","Germany","Augsburg","Teachers Confirmed","https://hepcatclub.com/events/balboa-trainingslager/","https://www.swingplanit.com/event/balboa-intensive-with-anna-maria-ralf-slow-bal-special",2024-12-13
"41","January 2025",24,502,"Heedman Dance Camp - Winter Edition","Sweden","Luleå ","Teachers Confirmed","https://www.heedman.com/hdc-winter2025.html","https://www.swingplanit.com/event/heedman-dance-camp-winter-edition",2024-12-13
"42","January 2025",24,2339,"Bal For Two - Milan Balboa Weekend","Italy","Milan","Teachers Confirmed","http://www.lostintheshuffle.it","https://www.swingplanit.com/event/bal-for-two-milan-balboa-weekend",2024-12-13
"43","January 2025",31,1801,"Jazzberry Hop","Czech Republic","Brno","Teachers Confirmed","https://jazzberry.swingwings.cz/","https://www.swingplanit.com/event/jazzberry-hop",2024-12-13
"44","January 2025",31,2096,"Lindy In The Sky (with Diamonds)","United Kingdom","Liverpool","Teachers Confirmed","http://www.merseyswing.com/lindy-in-the-sky","https://www.swingplanit.com/event/lindy-in-the-sky-with-diamonds1",2024-12-13
"45","January 2025",31,86,"Natalia & Vasu Balboa Weekend in Bruxelles","Belgium","Bruxelles","Teachers Confirmed","https://www.apolloswing.be/en/workshop/balboa-international-weekend","https://www.swingplanit.com/event/natalia-vasu-balboa-weekend-in-bruxelles",2024-12-13
"46","January 2025",31,81,"Swing it Out with Mimmi & Fredrik","Luxembourg","Luxembourg","Teachers Confirmed","https://www.swingdance.lu/swingluxdays-m-f/","https://www.swingplanit.com/event/swing-it-out-with-mimmi-fredrik",2024-12-13
"47","January 2025",31,505,"Balboa Workshop with Mel & Jo in Bern","Switzerland","Bern","Teachers Confirmed","https://www.balboaworkshopbern.ch/","https://www.swingplanit.com/event/balboa-workshop-with-mel-jo-in-bern",2024-12-13
"48","January 2025",31,353,"Winter Swing Festival","France","Châteaurenard","Teachers Confirmed","https://www.facebook.com/profile.php?id=61555880136108","https://www.swingplanit.com/event/winter-swing-festival4",2024-12-13
"49","January 2025",31,390,"Winter’s Back Swing Festival","Spain","Alcoy","Teachers Confirmed","https://www.winterblackswingfestival.com/","https://www.swingplanit.com/event/winters-back-swing-festival1",2024-12-13
