"","month","starting_date","views","name","country","cities","tags","websites","swingplanit_link","observation_date"
"1","October 2025",9,1237,"Seoul Lindyfest","Korea, Republic Of","Seoul","Teachers Confirmed","https://seoullindyfest.wordpress.com/","https://www.swingplanit.com/event/seoul-lindyfest5",2025-10-06
"2","October 2025",10,377,"Blues Juke Joint Weekend","Portugal","Porto","Teachers Confirmed","https://bluesjukejointport.wixsite.com/bjjweekend","https://www.swingplanit.com/event/blues-juke-joint-weekend",2025-10-06
"3","October 2025",10,1379,"Heartland SwingOut","United States","Des Moines, IA","Teachers Confirmed","https://www.heartlandswing.com/swingout","https://www.swingplanit.com/event/heartland-swingout",2025-10-06
"4","October 2025",10,1660,"VII Festival Swing Ciudad Real","Spain","Ciudad Real","","https://swingciudadreal.es/","https://www.swingplanit.com/event/vii-festival-swing-ciudad-real",2025-10-06
"5","October 2025",10,1393,"Osaka Lindy Exchange","Japan","Osaka","Teachers Confirmed Exchange","https://osakalindyexchange.com/","https://www.swingplanit.com/event/osaka-lindy-exchange2",2025-10-06
"6","October 2025",10,1364,"Cádiz Swing Festival","Spain","CÃ¡diz","Teachers Confirmed","http://www.cadizswingfestival.com","https://www.swingplanit.com/event/cadiz-swing-festival1",2025-10-06
"7","October 2025",10,1507,"Bad Ass Jazz Festival (BAZZ)- The latin Tinge","Netherlands","Amsterdam","Teachers Confirmed","https://vintagejazzevents.com/bad-ass-jazz/","https://www.swingplanit.com/event/bad-ass-jazz-festival-bazz-the-latin-tinge",2025-10-06
"8","October 2025",10,2450,"Swing’n'Milan","Italy","Milan","Teachers Confirmed","https://www.swingnmilan.it/en/home_ing/","https://www.swingplanit.com/event/swingnmilan3",2025-10-06
"9","October 2025",11,1471,"Bottoms Up!","Germany","Cologne","Teachers Confirmed","http://www.bottomsupfestival.com","https://www.swingplanit.com/event/bottoms-up",2025-10-06
"10","October 2025",11,2171,"Grand-Heidel-Bal","Germany","Heidelberg","Teachers Confirmed","https://www.balboa-heidelberg.de/grand-heidel-bal/","https://www.swingplanit.com/event/grand-heidel-bal",2025-10-06
"11","October 2025",16,1897,"Bcn Shag Festival - 11th edition","Spain","Barcelona","Teachers Confirmed","http://www.bcn.shag.cat","https://www.swingplanit.com/event/bcn-shag-festival-11th-edition",2025-10-06
"12","October 2025",16,997,"Blues After Hours","Greece","Athens","Teachers Confirmed","Alex & Ioanna and our thrilling Blues dance community invite you back for an explosive Blues dancing experience! Join us this Oc","https://www.swingplanit.com/event/blues-after-hours1",2025-10-06
"13","October 2025",16,980,"Swing Brother, Swing!","Norway","Bergen","Teachers Confirmed","https://www.swingbrotherswing.no/","https://www.swingplanit.com/event/swing-brother-swing6",2025-10-06
"14","October 2025",16,761,"The American Lindy Hop Championships","United States","New York","Teachers Confirmed","http://artspectrum.org/alhc.htm","https://www.swingplanit.com/event/the-american-lindy-hop-championships3",2025-10-06
"15","October 2025",16,2449,"Myotragus Swing Festival","Spain","Palmanova (Mallorca)","","https://www.instagram.com/myotragus_fest/","https://www.swingplanit.com/event/myotragus-swing-festival",2025-10-06
"16","October 2025",17,1227,"Mountain Monkeys Adventure with Lisa & Fabien","Bulgaria","Malyovitsa","Teachers Confirmed","https://www.facebook.com/MountainMonkeysAdventure","https://www.swingplanit.com/event/mountain-monkeys-adventure-with-lisa-fabien",2025-10-06
"17","October 2025",17,1316,"Track Town Throwdown","United States","Eugene, OR","Teachers Confirmed","https://tracktownthrowdown.com/","https://www.swingplanit.com/event/track-town-throwdown",2025-10-06
"18","October 2025",17,2428,"Lindy Cats Festival","Austria","Graz","Teachers Confirmed","https://www.thelindycats.at/lindy-cats-festival/","https://www.swingplanit.com/event/lindy-cats-festival3",2025-10-06
"19","October 2025",17,135,"Sauga Foot Stomp","Canada","Mississauga","Teachers Confirmed","http://saugafootstomp.weebly.com","https://www.swingplanit.com/event/sauga-foot-stomp",2025-10-06
"20","October 2025",17,1423,"Byron Bay Lindy Exchange","Australia","Byron Bay","Exchange","https://byronbaylindyexchange.com.au/","https://www.swingplanit.com/event/byron-bay-lindy-exchange",2025-10-06
"21","October 2025",17,1133,"All Lithuanian Weekend","Lithuania","Vilnius","Teachers Confirmed","https://alllithuanianweekend.lt","https://www.swingplanit.com/event/all-lithuanian-weekend7",2025-10-06
"22","October 2025",17,460,"Vancouver Balboa Mini Fest","Canada","Vancouver, BC","Teachers Confirmed","https://www.vanswingsociety.ca/vancouver-balboa-mini-fest","https://www.swingplanit.com/event/vancouver-balboa-mini-fest4",2025-10-06
"23","October 2025",17,754,"Stockbridge Swingout","United Kingdom","Edinburgh","Teachers Confirmed","http://www.esds.org.uk/stockbridge-swingout","https://www.swingplanit.com/event/stockbridge-swingout",2025-10-06
"24","October 2025",17,2487,"Malmö Jumpin’ Fall","Sweden","MalmÃ¶ ","Teachers Confirmed","http://www.jumpinfall.se/","https://www.swingplanit.com/event/malmoe-jumpin-fall",2025-10-06
"25","October 2025",17,2177,"Lazy Blues","Germany","Stuttgart","Teachers Confirmed","http://www.lazy-blues.com","https://www.swingplanit.com/event/lazy-blues2",2025-10-06
"26","October 2025",17,1175,"Breaking Bal: Swing & Blues Weekend","United States","Santa Fe, New Mexico","Teachers Confirmed","https://santafebalboa.org/2025-breaking-bal/","https://www.swingplanit.com/event/breaking-bal-swing-blues-weekend1",2025-10-06
"27","October 2025",17,1738,"DA SOLO Jazz Festival","Germany","Darmstadt","Teachers Confirmed","http://www.dasolojazz.com","https://www.swingplanit.com/event/da-solo-jazz-festival2",2025-10-06
"28","October 2025",18,655,"TinkerBal","United States","Waltham MA (Boston metro area)","Teachers Confirmed","http://www.tinkerbal.com","https://www.swingplanit.com/event/tinkerbal3",2025-10-06
"29","October 2025",23,1712,"Swing Fest Malaga","Spain","Malaga","Teachers Confirmed","http://swingfestmalaga.webador.es","https://www.swingplanit.com/event/swing-fest-malaga2",2025-10-06
"30","October 2025",24,1856,"Copenhagen Balboa Weekend Fall","Denmark","Copenhagen","Teachers Confirmed","","https://www.swingplanit.com/event/copenhagen-balboa-weekend-fall",2025-10-06
"31","October 2025",24,2201,"Broadway Swing","Germany","Magdeburg","Teachers Confirmed","http://www.broadway.swing39.de","https://www.swingplanit.com/event/broadway-swing4",2025-10-06
"32","October 2025",24,2796,"19th Munich Balboa and Shag Weekend","Germany","Munich","","https://mbsw.worldofswing.com/","https://www.swingplanit.com/event/19th-munich-balboa-and-shag-weekend",2025-10-06
