month,starting_date,views,name,festival_id,country,cities,tags,websites,swingplanit_link,observation_date
February 2026,25,518,Jazz Feet Weekend,jazz-feet-weekend,Taiwan,Taipei,Teachers Confirmed,https://facebook.com/events/s/2026-jazz-feet-weekend/1534641837683662/,https://www.swingplanit.com/event/jazz-feet-weekend,2026-02-21
February 2026,26,2895,Leapin’ Lindy,leapin-lindy13,Switzerland,Bern,,https://leapinlindy.ch/,https://www.swingplanit.com/event/leapin-lindy13,2026-02-21
February 2026,26,1657,Cocoa Blues & Fusion Exchange Barcelona,cocoa-blues-fusion-exchange-barcelona7,Spain,Barcelona,Exchange,http://www.cocoablux.com,https://www.swingplanit.com/event/cocoa-blues-fusion-exchange-barcelona7,2026-02-21
February 2026,27,435,Copenhagen Slow Balboa Festival,copenhagen-slow-balboa-festival2,Denmark,Copenhagen,Teachers Confirmed,https://www.balboaswing.dk/copenhagen-slow-balboa-festival-2026/,https://www.swingplanit.com/event/copenhagen-slow-balboa-festival2,2026-02-21
February 2026,27,1944,University of Swing,university-of-swing9,United Kingdom,Edinburgh,Teachers Confirmed,https://www.facebook.com/EUSDS/?locale=en_GB,https://www.swingplanit.com/event/university-of-swing9,2026-02-21
February 2026,27,488,Vincenzo & Moe - Balboa & Lindy wkn in Helsinki,vincenzo-moe-balboa-lindy-wkn-in-helsinki,Finland,Helsinki,Teachers Confirmed,https://comets.fi/en/lindy-hop-and-balboa-with-vincenzo-moe/,https://www.swingplanit.com/event/vincenzo-moe-balboa-lindy-wkn-in-helsinki,2026-02-21
February 2026,27,1412,Swingin’ at the Savoy,swingin-at-the-savoy8,United States,Oakland,,https://swinginatthesavoy.com/,https://www.swingplanit.com/event/swingin-at-the-savoy8,2026-02-21
February 2026,27,1066,Sofia Blues Festival,sofia-blues-festival1,Bulgaria,Sofia,,https://sofiabluesfest.com/,https://www.swingplanit.com/event/sofia-blues-festival1,2026-02-21
February 2026,27,388,Blues Alive in Seoul,blues-alive-in-seoul,"Korea, Republic Of",Seoul,Teachers Confirmed,http://www.bluesalive.net,https://www.swingplanit.com/event/blues-alive-in-seoul,2026-02-21
February 2026,27,2755,Pisa Swing Festival – Hop The Tower,pisa-swing-festival-hop-the-tower,Italy,Pisa,Teachers Confirmed,https://www.facebook.com/events/s/pisa-swing-festival-hop-the-to/707173791689172/?rdid=flrGDyRLoOIDaRO8#,https://www.swingplanit.com/event/pisa-swing-festival-hop-the-tower,2026-02-21
February 2026,27,1392,Slow Bal and Balboa Weekend Hamburg,slow-bal-and-balboa-weekend-hamburg,Germany,Hamburg,Teachers Confirmed,http://www.newswinggeneration.de,https://www.swingplanit.com/event/slow-bal-and-balboa-weekend-hamburg,2026-02-21
February 2026,27,437,Hop Step Dance!,hop-step-dance,Japan,"Nagaoka city & Niigata city, Niigata prefecture",Teachers Confirmed,https://fb.me/e/cgukdrYY2,https://www.swingplanit.com/event/hop-step-dance,2026-02-21
February 2026,27,792,Dayton Swing Smackdown,dayton-swing-smackdown4,United States,"Dayton, Ohio",Competitions Held,https://daytonswingsmackdown.com/,https://www.swingplanit.com/event/dayton-swing-smackdown4,2026-02-21
March 2026,5,3505,Berlin Balboa Weekend,berlin-balboa-weekend13,Germany,Berlin,,http://www.berlinbalboaweekend.de,https://www.swingplanit.com/event/berlin-balboa-weekend13,2026-02-21
March 2026,6,122,Orø Shag Camp,or-shag-camp,Denmark,Orø,Teachers Confirmed,https://oroshagcamp2026.lovable.app/,https://www.swingplanit.com/event/or-shag-camp,2026-02-21
March 2026,6,1498,Fallin in Blues,fallin-in-blues7,France,Grenoble,,https://www.grenobleswing.com/page/939511-fallin-in-blues,https://www.swingplanit.com/event/fallin-in-blues7,2026-02-21
March 2026,6,1828,Bal’heim,balheim2,Norway,Trondheim,Teachers Confirmed,https://ntnui.no/balheim/,https://www.swingplanit.com/event/balheim2,2026-02-21
March 2026,6,1241,Prague Lindy Hop Weekend,prague-lindy-hop-weekend,Czech Republic,Prague,Teachers Confirmed,http://www.swingmove.cz/lhw,https://www.swingplanit.com/event/prague-lindy-hop-weekend,2026-02-21
March 2026,6,2992,B.T.Switch,b.t.switch2,Germany,Darmstadt,,http://www.btswing.dance,https://www.swingplanit.com/event/b.t.switch2,2026-02-21
March 2026,6,981,LISA - Ljubljana International Swing Academy,lisa-ljubljana-international-swing-academy4,Slovenia,Ljubljana,Teachers Confirmed,http://www.vintage-lisa.com,https://www.swingplanit.com/event/lisa-ljubljana-international-swing-academy4,2026-02-21
March 2026,6,1812,Big City Blues,big-city-blues5,Belgium,Ghent,,https://www.bigcityblues.be/,https://www.swingplanit.com/event/big-city-blues5,2026-02-21
March 2026,6,206,Lindy Workshop with Coline Avril and Claudia Fonte,lindy-workshop-with-coline-avril-and-claudia-fonte,Denmark,Aarhus,Teachers Confirmed,https://aarhuslindyhoppers.dk/coline-claudia,https://www.swingplanit.com/event/lindy-workshop-with-coline-avril-and-claudia-fonte,2026-02-21
March 2026,7,110,Ottawa Swing Exchange,ottawa-swing-exchange,Canada,Ottawa,Teachers Confirmed,https://vintage-vibe-events.square.site/ottawa-swing-exchange-2026,https://www.swingplanit.com/event/ottawa-swing-exchange,2026-02-21
March 2026,7,648,Swing Cat Strut,swing-cat-strut2,United Kingdom,"Chester, Cheshire",Teachers Confirmed,https://www.cheshireswingcats.com/events/2026-swing-cat-strut,https://www.swingplanit.com/event/swing-cat-strut2,2026-02-21
March 2026,7,419,Jazz Break Weekend with Astrid and Sander,jazz-break-weekend-with-astrid-and-sander,Luxembourg,Luxembourg,Teachers Confirmed,https://jazzbreak.lu/astrid-sander/,https://www.swingplanit.com/event/jazz-break-weekend-with-astrid-and-sander,2026-02-21
March 2026,12,705,Retro Weekend Festival,retro-weekend-festival9,Poland,Warsaw,Teachers Confirmed,https://retroweekend.pl/,https://www.swingplanit.com/event/retro-weekend-festival9,2026-02-21
March 2026,12,1374,Lindyfest - The Great Southwest,lindyfest-the-great-southwest1,United States,"Houston, TX",Teachers Confirmed,http://www.lindyfest.org,https://www.swingplanit.com/event/lindyfest-the-great-southwest1,2026-02-21
