"","month","starting_date","views","name","country","cities","tags","websites","swingplanit_link","observation_date"
"1","October 2025",2,2866,"swingomania -Swing loves Blues","Germany","Nuremberg","Teachers Confirmed","https://swingomania.lindymaniacs.de/en/willkommen-english/","https://www.swingplanit.com/event/swingomania-swing-loves-blues2",2025-09-29
"2","October 2025",2,1265,"Lindy Harvest","Canada","Edmonton","Teachers Confirmed","https://www.lindyharvest.com/","https://www.swingplanit.com/event/lindy-harvest3",2025-09-29
"3","October 2025",2,3628,"Lindy Cake","Germany","Freiburg","Exchange","http://www.lindycake.de","https://www.swingplanit.com/event/lindy-cake9",2025-09-29
"4","October 2025",3,2250,"NY Lindy Exchange","United States","New York City","Teachers Confirmed Exchange","http://www.nylindy.com","https://www.swingplanit.com/event/ny-lindy-exchange-nylx",2025-09-29
"5","October 2025",3,1618,"Swing Buzz Festival","Bulgaria","Sofia","Teachers Confirmed","https://www.swingbuzz.eu","https://www.swingplanit.com/event/swing-buzz-festival1",2025-09-29
"6","October 2025",3,864,"Roaring Twente","Netherlands","Enschede","Teachers Confirmed","http://www.roaringtwente.nl","https://www.swingplanit.com/event/roaring-twente",2025-09-29
"7","October 2025",3,783,"Toronto Lindy Exchange Spectacular","Canada","Toronto","Exchange","https://swingtoronto.com/tlx2025/","https://www.swingplanit.com/event/toronto-lindy-exchange-spectacular",2025-09-29
"8","October 2025",3,2148,"Oslo Balboa Weekend","Norway","Oslo","Teachers Confirmed","https://oslobalboaweekend.com","https://www.swingplanit.com/event/oslo-balboa-weekend10",2025-09-29
"9","October 2025",3,779,"All that jazz weekend","Turkey","Antalya","Teachers Confirmed","http://www.allthatjazzweekend.com","https://www.swingplanit.com/event/all-that-jazz-weekend4",2025-09-29
"10","October 2025",3,2459,"Riviera Seaside Swing Fest","Italy","Riccione","Teachers Confirmed","https://www.facebook.com/profile.php?id=61556559923559","https://www.swingplanit.com/event/riviera-seaside-swing-fest",2025-09-29
"11","October 2025",3,1009,"Shanghai Balboa Weekend","China","Shanghai","Teachers Confirmed","https://shbalboaweekend.com","https://www.swingplanit.com/event/shanghai-balboa-weekend2",2025-09-29
