"","month","starting_date","views","name","country","cities","tags","websites","swingplanit_link","observation_date"
"1","January 2026",2,3389,"Keep on Swingin’","Italy","Florence","Teachers Confirmed","https://swingstudio22.it/festival-swing-firenze/keep-on-swingin-2026/","https://www.swingplanit.com/event/keep-on-swingin2",2026-01-02
"2","January 2026",9,1128,"The Battle","France","Toulouse","Teachers Confirmed","http://www.studiohop.com","https://www.swingplanit.com/event/the-battle4",2026-01-02
"3","January 2026",9,1296,"Paris Winter Balboa Festival","France","Paris","Teachers Confirmed","https://www.helloasso.com/associations/couleurs-swing","https://www.swingplanit.com/event/paris-winter-balboa-festival",2026-01-02
"4","January 2026",9,1419,"Jitterbugs Delight","Switzerland","Basel","","http://www.jitterbugsdelight.ch","https://www.swingplanit.com/event/jitterbugs-delight6",2026-01-02
"5","January 2026",9,1778,"Swingin’ Twenties Charleston Weekend","Germany","Dresden","Teachers Confirmed","https://jam-circle.com/workshops/swingin-twenties-20s-charleston-workshop/","https://www.swingplanit.com/event/swingin-twenties-charleston-weekend",2026-01-02
"6","January 2026",9,735,"Swingin’ in the Rain (Switchy Edition)","Germany","Aachen","Teachers Confirmed","https://www.swinginaachen.de/swingin-in-the-rain/","https://www.swingplanit.com/event/swingin-in-the-rain-switchy-edition",2026-01-02
"7","January 2026",9,2540,"Crazy Blues - 7th Edition","Italy","Montecatini Terme (PT)","","http://www.crazyblues.it","https://www.swingplanit.com/event/crazy-blues-7th-edition",2026-01-02
"8","January 2026",9,1230,"Cheek to Cheek Swing Festival","Taiwan","Taipei City","Exchange","https://c2cswing.com/en/","https://www.swingplanit.com/event/cheek-to-cheek-swing-festival1",2026-01-02
"9","January 2026",9,950,"Super Flow On","France","Grenoble","Teachers Confirmed","https://www.grenobleswing.com/page/3569060-super-flow-on-2026","https://www.swingplanit.com/event/super-flow-on",2026-01-02
"10","January 2026",9,350,"The SwingThing","Germany","Steyerberg (Niedersachsen)","Teachers Confirmed","https://caia-academy.de/seminare-details/das-swingding/","https://www.swingplanit.com/event/the-swingthing",2026-01-02
"11","January 2026",9,1830,"The Mess Around","Netherlands","The Hague","Teachers Confirmed","https://hofstadhop.com/mess-around/","https://www.swingplanit.com/event/mess-around-festival-by-hofstad-hop",2026-01-02
"12","January 2026",9,132,"MBLX: Miami Beach Lindy Xchange","United States","Miami Beach, Florida","Teachers Confirmed Exchange","http://www.iswing.dance/mblx","https://www.swingplanit.com/event/mblx-miami-beach-lindy-xchange",2026-01-02
"13","January 2026",10,2408,"Lindy Hop Intensive Weekend","Germany","Augsburg","Teachers Confirmed","https://hepcatclub.com/events/lindy-trainingslager/","https://www.swingplanit.com/event/lindy-hop-intensive-weekend1",2026-01-02
"14","January 2026",10,2303,"Slow Balboa Weekend Munich","Germany","Munich","Teachers Confirmed","https://www.munichbalboa.de","https://www.swingplanit.com/event/slow-balboa-weekend-munich3",2026-01-02
"15","January 2026",15,1950,"Jumpin’ at Istanbul","Turkey","Istanbul","Teachers Confirmed","https://www.jumpinatistanbul.com","https://www.swingplanit.com/event/jumpin-at-istanbul3",2026-01-02
