"","month","starting_date","views","name","country","cities","tags","websites","swingplanit_link","observation_date"
"1","December 2025",19,860,"Blues Retreat NL - Xmas edition","Netherlands","Oterleek (near Amsterdam)","","http://www.bluesretreat.nl","https://www.swingplanit.com/event/blues-retreat-nl-xmas-edition",2025-12-14
"2","December 2025",26,2166,"The Snowball","Sweden","Stockholm","Teachers Confirmed","http://www.thesnowball.se","https://www.swingplanit.com/event/the-snowball8",2025-12-14
"3","December 2025",26,1577,"Lindy Focus","United States","Asheville, North Carolina","","https://www.lindyfocus.com/","https://www.swingplanit.com/event/lindy-focus4",2025-12-14
"4","December 2025",27,2360,"Upside Down Festival","Belgium","Ghent","Teachers Confirmed","https://www.upsidedownfestival.be/","https://www.swingplanit.com/event/upside-down-festival3",2025-12-14
"5","December 2025",28,1202,"Stormy Weather Jazz Dance Festival","United States","Seattle","Teachers Confirmed","http://www.stormyweatherjazzfest.com","https://www.swingplanit.com/event/stormy-weather-jazz-dance-festival1",2025-12-14
"6","December 2025",29,67,"New Year Swing Celebration","United Kingdom","Bristol","Teachers Confirmed","http://www.swingdancebristol.com","https://www.swingplanit.com/event/new-year-swing-celebration",2025-12-14
"7","December 2025",29,3131,"New Year’s Jam","Poland","Krakow","Teachers Confirmed","https://newyearsjam.pl/","https://www.swingplanit.com/event/new-years-jam4",2025-12-14
"8","December 2025",30,4053,"The New Year’s Eve Swing Marathon","Italy","Turin","Exchange","https://www.turin-lindy-hop-marathon.org/","https://www.swingplanit.com/event/the-new-years-eve-swing-marathon",2025-12-14
"9","December 2025",31,1192,"New Year’s Eve Party for Swift Soles","Germany","Hamburg","Teachers Confirmed Exchange","https://www.newswinggeneration.de/new-years-eve-party-for-swift-soles-31-dezember/","https://www.swingplanit.com/event/new-years-eve-party-for-swift-soles",2025-12-14
"10","January 2026",2,3071,"Keep on Swingin’","Italy","Florence","Teachers Confirmed","https://swingstudio22.it/festival-swing-firenze/keep-on-swingin-2026/","https://www.swingplanit.com/event/keep-on-swingin2",2025-12-14
"11","January 2026",9,934,"The Battle","France","Toulouse","Teachers Confirmed","http://www.studiohop.com","https://www.swingplanit.com/event/the-battle4",2025-12-14
"12","January 2026",9,1102,"Paris Winter Balboa Festival","France","Paris","Teachers Confirmed","https://www.helloasso.com/associations/couleurs-swing","https://www.swingplanit.com/event/paris-winter-balboa-festival",2025-12-14
"13","January 2026",9,1234,"Jitterbugs Delight","Switzerland","Basel","","http://www.jitterbugsdelight.ch","https://www.swingplanit.com/event/jitterbugs-delight6",2025-12-14
"14","January 2026",9,1582,"Swingin’ Twenties Charleston Weekend","Germany","Dresden","Teachers Confirmed","https://jam-circle.com/workshops/swingin-twenties-20s-charleston-workshop/","https://www.swingplanit.com/event/swingin-twenties-charleston-weekend",2025-12-14
"15","January 2026",9,441,"Swingin’ in the Rain (Switchy Edition)","Germany","Aachen","Teachers Confirmed","https://www.swinginaachen.de/swingin-in-the-rain/","https://www.swingplanit.com/event/swingin-in-the-rain-switchy-edition",2025-12-14
"16","January 2026",9,2331,"Crazy Blues - 7th Edition","Italy","Montecatini Terme (PT)","","http://www.crazyblues.it","https://www.swingplanit.com/event/crazy-blues-7th-edition",2025-12-14
"17","January 2026",9,1129,"Cheek to Cheek Swing Festival","Taiwan","Taipei City","Exchange","https://c2cswing.com/en/","https://www.swingplanit.com/event/cheek-to-cheek-swing-festival1",2025-12-14
"18","January 2026",9,766,"Super Flow On","France","Grenoble","Teachers Confirmed","https://www.grenobleswing.com/page/3569060-super-flow-on-2026","https://www.swingplanit.com/event/super-flow-on",2025-12-14
"19","January 2026",9,1625,"The Mess Around","Netherlands","The Hague","Teachers Confirmed","https://hofstadhop.com/mess-around/","https://www.swingplanit.com/event/mess-around-festival-by-hofstad-hop",2025-12-14
"20","January 2026",10,2106,"Lindy Hop Intensive Weekend","Germany","Augsburg","Teachers Confirmed","https://hepcatclub.com/events/lindy-trainingslager/","https://www.swingplanit.com/event/lindy-hop-intensive-weekend1",2025-12-14
