"","month","starting_date","views","name","country","cities","tags","websites","swingplanit_link","observation_date"
"1","April 2025",18,1095,"IsThereHop?","Switzerland","Zurich","Teachers Confirmed","https://istherehop.ch/en/","https://www.swingplanit.com/event/istherehop5",2025-04-18
"2","April 2025",18,2141,"Skye and Frida workshop","Spain","Palma de Mallorca","Teachers Confirmed","http://www.sacotxeria.org","https://www.swingplanit.com/event/skye-and-frida-workshop",2025-04-18
"3","April 2025",24,1813,"The Grind","Finland","Helsinki","Exchange","https://www.thegrindhelsinki.com/","https://www.swingplanit.com/event/the-grind1",2025-04-18
"4","April 2025",24,881,"Savoy Cup","France","Montpellier","Teachers Confirmed","http://www.savoycup.com","https://www.swingplanit.com/event/savoy-cup4",2025-04-18
"5","April 2025",24,1365,"Hullabaloo","Australia","Perth","Teachers Confirmed Exchange","http://www.hulla.org","https://www.swingplanit.com/event/hullabaloo6",2025-04-18
"6","April 2025",25,614,"Mood for Swing","Japan","Tokyo","Teachers Confirmed","https://www.swing-jack.com/2025mfs.html","https://www.swingplanit.com/event/mood-for-swing6",2025-04-18
"7","April 2025",25,1511,"Stadtl Shuffle","Czech Republic","Brno","Teachers Confirmed","https://www.swingwings.cz/akce/stadtl-shuffle-2025","https://www.swingplanit.com/event/stadtl-shuffle1",2025-04-18
"8","April 2025",25,517,"Swingin by the Sound","United States","Port Townsend, WA","Teachers Confirmed","https://www.swinginbythesound.com/","https://www.swingplanit.com/event/swingin-by-the-sound2",2025-04-18
"9","April 2025",25,3307,"Swingcake Tübingen","Germany","TÃ¼bingen","Teachers Confirmed","https://www.swingcaketuebingen.de","https://www.swingplanit.com/event/swingcake-tuebingen",2025-04-18
"10","April 2025",25,573,"Shag It Up & Blues It Down!","Croatia","Zagreb","Teachers Confirmed","https://siubid.com/","https://www.swingplanit.com/event/shag-it-up-blues-it-down",2025-04-18
"11","April 2025",25,1015,"Jump Up North","Germany","Hamburg","Teachers Confirmed","http://www.jumpupnorth.com","https://www.swingplanit.com/event/jump-up-north2",2025-04-18
"12","April 2025",25,951,"Swing du Fou 6","France","Cholet","Teachers Confirmed","https://swingdufou.com/","https://www.swingplanit.com/event/swing-du-fou-6",2025-04-18
"13","April 2025",25,303,"Swingin’ by the Sound","United States","Port Townsend","Teachers Confirmed","https://www.swinginbythesound.com/","https://www.swingplanit.com/event/swingin-by-the-sound3",2025-04-18
"14","April 2025",25,599,"Vernacular Spectacular","Canada","Montreal","Teachers Confirmed","https://www.catscorner.ca/events","https://www.swingplanit.com/event/vernacular-spectacular1",2025-04-18
"15","April 2025",25,1351,"Blue Forest","Germany","Freiburg im Breisgau","Teachers Confirmed","http://www.blackforesthop.com/blue-forest-2025","https://www.swingplanit.com/event/blue-forest",2025-04-18
"16","April 2025",25,2388,"Bal’heim","Norway","Trondheim","Teachers Confirmed","https://www.facebook.com/events/2130597303987545/","https://www.swingplanit.com/event/balheim1",2025-04-18
"17","April 2025",25,1527,"Tiny Balboa","France","Grenoble","Teachers Confirmed","https://www.grenobleswing.com/page/1692255-tiny-balboa","https://www.swingplanit.com/event/tiny-balboa6",2025-04-18
"18","April 2025",26,708,"Rhythm Trinity","Germany","Berlin","Teachers Confirmed","https://www.instagram.com/rhythm.trinity/","https://www.swingplanit.com/event/rhythm-trinity",2025-04-18
"19","April 2025",26,600,"Royal Swing weekend - featuring Jake Walker","Netherlands","The Hague","","https://hofstadhop.com/royal-swing-2025/","https://www.swingplanit.com/event/royal-swing-weekend-featuring-jake-walker",2025-04-18
"20","May 2025",1,215,"Lycia Jazz Weekend","Turkey","KaÃÅ¸","Teachers Confirmed","https://www.instagram.com/lyciajazzweekend","https://www.swingplanit.com/event/lycia-jazz-weekend",2025-04-18
"21","May 2025",1,2245,"Bounce Swing Festival","Italy","Padova","Teachers Confirmed","http://www.bounceswingfestival.com","https://www.swingplanit.com/event/bounce-swing-festival5",2025-04-18
"22","May 2025",1,2122,"Sitges Balboa Beach","Spain","Sitges","Teachers Confirmed","http://www.sitgesbalboabeach.com","https://www.swingplanit.com/event/sitges-balboa-beach6",2025-04-18
"23","May 2025",1,893,"May You Swing","France","SolutrÃ©-Pouilly","Teachers Confirmed","https://viensonswing.fr/registration/1338/May+You+Swing","https://www.swingplanit.com/event/may-you-swing",2025-04-18
"24","May 2025",1,2587,"Athens Rhythm Hop","Greece","Athens","Teachers Confirmed","http://www.athensrhythmhop.com","https://www.swingplanit.com/event/athens-rhythm-hop6",2025-04-18
"25","May 2025",1,1675,"Menorca Lindy Exchange","Spain","Ciutadella de Menorca","Exchange","http://www.menorcalindyexchange.com","https://www.swingplanit.com/event/menorca-lindy-exchange",2025-04-18
"26","May 2025",1,999,"Mosel Hop goes Grafenschloß Diez","Germany","Diez","Teachers Confirmed","https://www.moselhop.de","https://www.swingplanit.com/event/mosel-hop-goes-grafenschloss-diez",2025-04-18
"27","May 2025",2,172,"Atlanta-Bal-Phia","United States","Atlanta, GA","Teachers Confirmed","http://www.balboaatlanta.com/","https://www.swingplanit.com/event/atlanta-bal-phia",2025-04-18
"28","May 2025",2,366,"Montreal Bagel and Blues","Canada","Montreal","Teachers Confirmed","https://www.bagelandblues.com/","https://www.swingplanit.com/event/montreal-bagel-and-blues1",2025-04-18
"29","May 2025",2,482,"Swing Night in Canada","Canada","Hamilton, Ontario","Teachers Confirmed","http://www.mapleleafragevent.com/snic","https://www.swingplanit.com/event/swing-night-in-canada",2025-04-18
"30","May 2025",2,3094,"Open the Arts Festival","Germany","Saarlouis","Teachers Confirmed","https://www.openthearts.de/","https://www.swingplanit.com/event/open-the-arts-festival",2025-04-18
"31","May 2025",2,1968,"Minor Swing","Sweden","Gothenburg","","www.facebook.com/groups/minorswinggbg","https://www.swingplanit.com/event/minor-swing6",2025-04-18
"32","May 2025",2,834,"Roffashag","Netherlands","Rotterdam","Teachers Confirmed","https://www.facebook.com/events/3861806214087606","https://www.swingplanit.com/event/roffashag",2025-04-18
"33","May 2025",2,1750,"Brescia Balboa Series","Italy","Brescia","Teachers Confirmed","http://www.swingdancebrescia.com","https://www.swingplanit.com/event/brescia-balboa-series7",2025-04-18
"34","May 2025",2,282,"Crazy Boogie Weekend","Norway","Oslo","Teachers Confirmed","https://fb.me/e/2m4FdZj0M","https://www.swingplanit.com/event/crazy-boogie-weekend2",2025-04-18
"35","May 2025",2,2541,"Spring Lindy Weekend","Spain","Pamplona","","http://www.springlindyweekend.es","https://www.swingplanit.com/event/spring-lindy-weekend7",2025-04-18
"36","May 2025",2,659,"Open the Arts Festival","United Kingdom","Saarlouis","Teachers Confirmed","https://www.openthearts.de/","https://www.swingplanit.com/event/open-the-arts-festival-of-lindy-hop-and-stage-arts",2025-04-18
"37","May 2025",2,1016,"Slow Town Blues Festival","Italy","Turin","","https://www.instagram.com/slowtownbluesfestivaltorino/?utm_source=ig_web_button_share_sheet&igsh=ZDNlZDc0MzIxNw%3D%3D#","https://www.swingplanit.com/event/slow-town-blues-festival",2025-04-18
"38","May 2025",3,1145,"Fast Feet Fest","United Kingdom","Glasgow","Teachers Confirmed","https://www.glasgowlindyhoppers.co.uk/fastfeet2025","https://www.swingplanit.com/event/fast-feet-fest3",2025-04-18
"39","May 2025",8,792,"Warsaw Collegiate Shag Festival","Poland","Warsaw","","http://www.warsawshag.com","https://www.swingplanit.com/event/warsaw-collegiate-shag-festival4",2025-04-18
"40","May 2025",9,2172,"La Jam Barcelona","Spain","Barcelona","Teachers Confirmed","www.lajambarcelona.com","https://www.swingplanit.com/event/la-jam-barcelona3",2025-04-18
"41","May 2025",9,693,"All Slow Bal at the Livermead Cliff","United Kingdom","Torquay","Teachers Confirmed","http://www.slowbal.co.uk","https://www.swingplanit.com/event/all-slow-bal-at-the-livermead-cliff1",2025-04-18
"42","May 2025",9,1592,"Sweet Bal Weekend (Slow Bal & Balboa)","Germany","Augsburg","Teachers Confirmed","https://www.augsburgbalboa.com","https://www.swingplanit.com/event/sweet-bal-weekend-slow-bal-balboa",2025-04-18
"43","May 2025",9,557,"Island Swing Dance Weekend","Malta","Malta","Teachers Confirmed","https://swingislandmalta.com/island-swing-weekend-2025","https://www.swingplanit.com/event/island-swing-dance-weekend",2025-04-18
"44","May 2025",9,1429,"Come Around Balboa Weekend","Hungary","Szekesfehervar","Teachers Confirmed","https://www.comearound-balboaweekend.hu/","https://www.swingplanit.com/event/come-around-balboa-weekend2",2025-04-18
"45","May 2025",9,2971,"The BRUX - Brussels Exchange","Belgium","Brussels","Exchange","http://www.thebrux.be","https://www.swingplanit.com/event/the-brux-brussels-exchange",2025-04-18
"46","May 2025",9,1309,"Balboa in Bloom","Sweden","Stockholm","Teachers Confirmed","https://swedishswing.se/","https://www.swingplanit.com/event/balboa-in-bloom",2025-04-18
"47","May 2025",9,1170,"Liberation Lindy","Jersey","St Helier","Exchange","https://lindyhopjersey.weebly.com/liberation-lindy-2025.html","https://www.swingplanit.com/event/liberation-lindy",2025-04-18
"48","May 2025",9,1049,"Paris Midnight Blues","France","Paris","Teachers Confirmed","http://www.parismidnightblues.com","https://www.swingplanit.com/event/paris-midnight-blues5",2025-04-18
"49","May 2025",9,1067,"Maytime Mess Around","United Kingdom","Fareham","Teachers Confirmed","http://www.thelindyclub.co.uk","https://www.swingplanit.com/event/maytime-mess-around9",2025-04-18
"50","May 2025",15,219,"Boogie Explosion Festival #8","Greece","Athens","Teachers Confirmed","https://rollinfoxes.gr/content/boogie-woogie-explosion-8","https://www.swingplanit.com/event/boogie-explosion-festival-8",2025-04-18
"51","May 2025",15,558,"Garage Hoppers Weekend","Italy","Genova","Teachers Confirmed","https://fb.me/e/7a1daxSyd","https://www.swingplanit.com/event/garage-hoppers-weekend",2025-04-18
"52","May 2025",15,1474,"The Spoonful","United Kingdom","Edinburgh","","http://www.thespoonful.co.uk","https://www.swingplanit.com/event/the-spoonful3",2025-04-18
"53","May 2025",16,131,"Canton Swing Festival","China","Guangzhou","Teachers Confirmed","https://mp.weixin.qq.com/s/esyLwRJqcVPUajZUvbqyHg","https://www.swingplanit.com/event/canton-swing-festival",2025-04-18
"54","May 2025",16,164,"Silesia Swing Festival","Poland","Katowice","Teachers Confirmed","https://ssf.swingcity.pl/","https://www.swingplanit.com/event/silesia-swing-festival4",2025-04-18
"55","May 2025",16,315,"Beijing Balboa Fever","China","Beijing","Teachers Confirmed","https://www.facebook.com/events/4032704967051108","https://www.swingplanit.com/event/beijing-balboa-fever",2025-04-18
"56","May 2025",16,539,"Title: Canadian Swing Championships","Canada","Sherbrooke, QC","","www.canadianswingchampionships.com","https://www.swingplanit.com/event/title-canadian-swing-championships",2025-04-18
"57","May 2025",16,828,"Sea Jam","United States","Wilmington","Teachers Confirmed","https://www.capefearswing.com/seajam","https://www.swingplanit.com/event/sea-jam6",2025-04-18
"58","May 2025",16,41,"A Blues weekend in Aarhus with Dongshen and Elena","Denmark","Aarhus","Teachers Confirmed","https://aarhuslindyhoppers.nemtilmeld.dk/163/?fbclid=IwY2xjawJeJKtleHRuA2FlbQIxMAABHtvhZDBTFxIIyshOX-3DuN-llwxU9MJ8YcEhaYNz2V5-Z","https://www.swingplanit.com/event/a-blues-weekend-in-aarhus-with-dongshen-and-elena",2025-04-18
"59","May 2025",16,2952,"Uptown Rhythm","Lithuania","Vilnius","Teachers Confirmed","https://uptownrhythm.lt","https://www.swingplanit.com/event/uptown-rhythm6",2025-04-18
"60","May 2025",17,1348,"Victoria Lindy Exchange","Canada","Victoria","Exchange","https://www.swingvictoria.net/events/victoria-lindy-exchange","https://www.swingplanit.com/event/victoria-lindy-exchange1",2025-04-18
"61","May 2025",22,2109,"Madrid Swing Exchange","Spain","Madrid","Exchange","https://www.madridswingexchange.es","https://www.swingplanit.com/event/madrid-swing-exchange",2025-04-18
"62","May 2025",23,293,"Copenhagen Balboa Weekend Spring","Denmark","Copenhagen","Teachers Confirmed","https://www.balboaswing.dk/copenhagen-balboa-weekend-spring-2025/","https://www.swingplanit.com/event/copenhagen-balboa-weekend-spring1",2025-04-18
"63","May 2025",23,507,"Tallinn Swing Weekend","Estonia","Tallinn","Teachers Confirmed","http://www.tsweekend.ee","https://www.swingplanit.com/event/tallinn-swing-weekend8",2025-04-18
"64","May 2025",23,668,"Beet’n'Blues","Lithuania","Vilnius","Teachers Confirmed","https://fb.me/e/2vfzokabh","https://www.swingplanit.com/event/beetnblues",2025-04-18
"65","May 2025",23,757,"8th Quattropole Swing Exchange 1st Weekend","Luxembourg","Trier and Luxembourg","Exchange","https://www.quattropole-swing.com","https://www.swingplanit.com/event/8th-quattropole-swing-exchange-1st-weekend",2025-04-18
"66","May 2025",23,324,"Nanjing Lindy Festival","China","Nanjing City","Teachers Confirmed","http://www.nanjinglindyfestival.com","https://www.swingplanit.com/event/nanjing-lindy-festival",2025-04-18
"67","May 2025",23,2831,"Lazy River","Austria","Vienna","Teachers Confirmed","http://www.lazyriverfestival.com","https://www.swingplanit.com/event/lazy-river1",2025-04-18
"68","May 2025",23,622,"Hullzapoppin’","United Kingdom","Hull","Teachers Confirmed","http://www.hullzapoppin.co.uk","https://www.swingplanit.com/event/hullzapoppin5",2025-04-18
"69","May 2025",23,2841,"decaDance","Germany","Wiesbaden","Teachers Confirmed","http://www.deca-dance.net","https://www.swingplanit.com/event/decadance6",2025-04-18
"70","May 2025",23,261,"Frankie BA Festival","Argentina","Ciudad de Buenos Aires","","http://www.frankiebafestival.com.ar","https://www.swingplanit.com/event/frankie-ba-festival1",2025-04-18
"71","May 2025",23,1119,"Copenhagen Balboa Weekend","Denmark","Copenhagen","Teachers Confirmed","http://www.balboaswing.dk","https://www.swingplanit.com/event/copenhagen-balboa-weekend4",2025-04-18
