"","month","starting_date","views","name","country","cities","tags","websites","swingplanit_link","observation_date"
"1","January 2026",9,1222,"The Battle","France","Toulouse","Teachers Confirmed","http://www.studiohop.com","https://www.swingplanit.com/event/the-battle4",2026-01-09
"2","January 2026",9,1389,"Paris Winter Balboa Festival","France","Paris","Teachers Confirmed","https://www.helloasso.com/associations/couleurs-swing","https://www.swingplanit.com/event/paris-winter-balboa-festival",2026-01-09
"3","January 2026",9,1496,"Jitterbugs Delight","Switzerland","Basel","","http://www.jitterbugsdelight.ch","https://www.swingplanit.com/event/jitterbugs-delight6",2026-01-09
"4","January 2026",9,1861,"Swingin’ Twenties Charleston Weekend","Germany","Dresden","Teachers Confirmed","https://jam-circle.com/workshops/swingin-twenties-20s-charleston-workshop/","https://www.swingplanit.com/event/swingin-twenties-charleston-weekend",2026-01-09
"5","January 2026",9,835,"Swingin’ in the Rain (Switchy Edition)","Germany","Aachen","Teachers Confirmed","https://www.swinginaachen.de/swingin-in-the-rain/","https://www.swingplanit.com/event/swingin-in-the-rain-switchy-edition",2026-01-09
"6","January 2026",9,2648,"Crazy Blues - 7th Edition","Italy","Montecatini Terme (PT)","","http://www.crazyblues.it","https://www.swingplanit.com/event/crazy-blues-7th-edition",2026-01-09
"7","January 2026",9,1275,"Cheek to Cheek Swing Festival","Taiwan","Taipei City","Exchange","https://c2cswing.com/en/","https://www.swingplanit.com/event/cheek-to-cheek-swing-festival1",2026-01-09
"8","January 2026",9,1011,"Super Flow On","France","Grenoble","Teachers Confirmed","https://www.grenobleswing.com/page/3569060-super-flow-on-2026","https://www.swingplanit.com/event/super-flow-on",2026-01-09
"9","January 2026",9,437,"The SwingThing","Germany","Steyerberg (Niedersachsen)","Teachers Confirmed","https://caia-academy.de/seminare-details/das-swingding/","https://www.swingplanit.com/event/the-swingthing",2026-01-09
"10","January 2026",9,1906,"The Mess Around","Netherlands","The Hague","Teachers Confirmed","https://hofstadhop.com/mess-around/","https://www.swingplanit.com/event/mess-around-festival-by-hofstad-hop",2026-01-09
"11","January 2026",9,182,"MBLX: Miami Beach Lindy Xchange","United States","Miami Beach, Florida","Teachers Confirmed Exchange","http://www.iswing.dance/mblx","https://www.swingplanit.com/event/mblx-miami-beach-lindy-xchange",2026-01-09
"12","January 2026",10,2513,"Lindy Hop Intensive Weekend","Germany","Augsburg","Teachers Confirmed","https://hepcatclub.com/events/lindy-trainingslager/","https://www.swingplanit.com/event/lindy-hop-intensive-weekend1",2026-01-09
"13","January 2026",10,2359,"Slow Balboa Weekend Munich","Germany","Munich","Teachers Confirmed","https://www.munichbalboa.de","https://www.swingplanit.com/event/slow-balboa-weekend-munich3",2026-01-09
"14","January 2026",15,2043,"Jumpin’ at Istanbul","Turkey","Istanbul","Teachers Confirmed","https://www.jumpinatistanbul.com","https://www.swingplanit.com/event/jumpin-at-istanbul3",2026-01-09
"15","January 2026",16,1565,"Save the Fast Dance","United Kingdom","Cambridge","Teachers Confirmed","https://www.cambridgeswingdance.com/events/stfd","https://www.swingplanit.com/event/save-the-fast-dance2",2026-01-09
"16","January 2026",16,829,"Blues Breeze","Germany","Konstanz","Teachers Confirmed","https://www.blues-in-konstanz.de/de/","https://www.swingplanit.com/event/blues-breeze",2026-01-09
"17","January 2026",16,1807,"Blues in Konstanz","Germany","Konstanz","Teachers Confirmed","http://www.blues-in-konstanz.de","https://www.swingplanit.com/event/blues-in-konstanz",2026-01-09
"18","January 2026",16,409,"Fest Ty Swing","France","Brest","Teachers Confirmed","https://www.fest-ty-swing.com","https://www.swingplanit.com/event/fest-ty-swing3",2026-01-09
"19","January 2026",16,3166,"Tuscany Balboa Weekend - 9th Edition","Italy","Montecatini Terme (PT)","","http://www.tuscanybalboaweekend.it","https://www.swingplanit.com/event/tuscany-balboa-weekend-9th-edition",2026-01-09
"20","January 2026",16,202,"Snow Shuffle - Umeå Balboa Weekend","Sweden","UmeÃ¥","Teachers Confirmed","http://www.swingum.se/snow-shuffle-2026/","https://www.swingplanit.com/event/snow-shuffle-umea-balboa-weekend",2026-01-09
"21","January 2026",16,840,"VII Costa Del Swing Festival","Spain","BenalmÃ¡dena","Teachers Confirmed","https://costadelswingfestival.com/","https://www.swingplanit.com/event/vii-costa-del-swing-festival",2026-01-09
