"","month","starting_date","views","name","country","cities","tags","websites","swingplanit_link","observation_date"
"1","October 2025",23,1835,"Swing Fest Malaga","Spain","Malaga","Teachers Confirmed","http://swingfestmalaga.webador.es","https://www.swingplanit.com/event/swing-fest-malaga2",2025-10-19
"2","October 2025",24,2025,"Copenhagen Balboa Weekend Fall","Denmark","Copenhagen","Teachers Confirmed","","https://www.swingplanit.com/event/copenhagen-balboa-weekend-fall",2025-10-19
"3","October 2025",24,2375,"Broadway Swing","Germany","Magdeburg","Teachers Confirmed","http://www.broadway.swing39.de","https://www.swingplanit.com/event/broadway-swing4",2025-10-19
"4","October 2025",24,2899,"19th Munich Balboa and Shag Weekend","Germany","Munich","","https://mbsw.worldofswing.com/","https://www.swingplanit.com/event/19th-munich-balboa-and-shag-weekend",2025-10-19
"5","October 2025",24,1720,"Swing City Brighton Weekend","United Kingdom","Brighton","Teachers Confirmed","https://www.swingcitybrighton.com/brighton-weekender","https://www.swingplanit.com/event/swing-city-brighton-weekend",2025-10-19
"6","October 2025",24,626,"Southern Balboa Classic","United States","Nashville, TN","Teachers Confirmed","http://www.southernbal.com","https://www.swingplanit.com/event/southern-balboa-classic",2025-10-19
"7","October 2025",24,1906,"Cats Corner Exchange","Canada","Montreal","Exchange","https://www.catscorner.ca/events","https://www.swingplanit.com/event/cats-corner-exchange1",2025-10-19
"8","October 2025",24,868,"Boulevard Blues","Belgium","Hasselt","Teachers Confirmed","https://www.boulevardblues.be/","https://www.swingplanit.com/event/boulevard-blues4",2025-10-19
"9","October 2025",25,523,"Trainingscamp Swingcake Tübingen","Germany","TÃ¼bingen","Teachers Confirmed","https://trainingscamp.swingdance.services/","https://www.swingplanit.com/event/trainingscamp-swingcake-tuebingen",2025-10-19
"10","October 2025",25,957,"Kats Workshop Salamanca","Spain","Salamanca","","https://www.instagram.com/helmantikats/","https://www.swingplanit.com/event/kats-workshop-salamanca",2025-10-19
"11","October 2025",29,1761,"STL Get Down","United States","St. Louis, Missouri","","https://stlgetdown.com/","https://www.swingplanit.com/event/stl-get-down",2025-10-19
"12","October 2025",30,941,"Lindy Poh!","Chile","Santiago","Teachers Confirmed","https://www.lindypoh.cl ","https://www.swingplanit.com/event/lindy-poh2",2025-10-19
"13","October 2025",31,1972,"Swinging Marzipan","Germany","Luebeck","Teachers Confirmed","https://www.swingingmarzipan.de","https://www.swingplanit.com/event/swinging-marzipan2",2025-10-19
"14","October 2025",31,1735,"Mojo Swing Tropical Fest","Spain","Gran Canaria","Teachers Confirmed","https://mojoswingcanarias.com/eventos/mojo-swing-tropical-fest-2025/","https://www.swingplanit.com/event/mojo-swing-tropical-fest3",2025-10-19
"15","October 2025",31,1848,"Savoie Balboa Festival","France","Drumettaz-Clarafond","Teachers Confirmed","http://www.savoiecaswing.fr","https://www.swingplanit.com/event/savoie-balboa-festival2",2025-10-19
"16","October 2025",31,780,"Fallin’ for Swing","Denmark","Odense","","https://swingcentral.dk/social-dance/","https://www.swingplanit.com/event/fallin-for-swing2",2025-10-19
"17","October 2025",31,1988,"Savoy Jazz Jam","United Kingdom","Watford","Teachers Confirmed","https://jiveswing.com/booking/","https://www.swingplanit.com/event/savoy-jazz-jam2",2025-10-19
"18","October 2025",31,1976,"Absolutely Shag","Czech Republic","Brno","","https://absolutelyshag.cz/","https://www.swingplanit.com/event/absolutely-shag2",2025-10-19
"19","October 2025",31,1931,"Cambridge Lindy Exchange","United Kingdom","Cambridge","Teachers Confirmed Exchange","https://www.cambridgeswingdance.com","https://www.swingplanit.com/event/cambridge-lindy-exchange8",2025-10-19
"20","October 2025",31,2708,"Barcelona Balboa Festival","Spain","Barcelona","Teachers Confirmed","https://www.barcelonabalboafestival.com/","https://www.swingplanit.com/event/barcelona-balboa-festival",2025-10-19
"21","October 2025",31,2157,"Atomic Cocktail","United Kingdom","Birmingham","","https://theswingera.co.uk/atomic-cocktail-swing-dance-weekender/","https://www.swingplanit.com/event/atomic-cocktail1",2025-10-19
"22","October 2025",31,1873,"Switch Out","Germany","Dresden","Exchange","https://www.jam-circle.com/workshops/switch-out","https://www.swingplanit.com/event/switch-out",2025-10-19
