"","month","starting_date","views","name","country","cities","tags","websites","swingplanit_link","observation_date"
"1","March 2026",12,850,"Retro Weekend Festival","Poland","Warsaw","Teachers Confirmed","https://retroweekend.pl/","https://www.swingplanit.com/event/retro-weekend-festival9",2026-03-08
"2","March 2026",12,1489,"Lindyfest - The Great Southwest","United States","Houston, TX","Teachers Confirmed","http://www.lindyfest.org","https://www.swingplanit.com/event/lindyfest-the-great-southwest1",2026-03-08
"3","March 2026",13,2964,"Roma Balboa Weekend","Italy","Rome","Teachers Confirmed","http://www.romabalboaweekend.com","https://www.swingplanit.com/event/roma-balboa-weekend9",2026-03-08
"4","March 2026",13,1336,"Swing Art Festival","France","Bordeaux","Teachers Confirmed","https://swingartfestival.fr/en/home-2/","https://www.swingplanit.com/event/swing-art-festival1",2026-03-08
"5","March 2026",13,955,"Vietnam Lindy Exchange","Viet Nam","Hoi An","Exchange","http://www.thevlx.net","https://www.swingplanit.com/event/vietnam-lindy-exchange9",2026-03-08
"6","March 2026",13,351,"Pingoletus (LindyJotter Festival)","Spain","Zaragoza","Teachers Confirmed","https://swingon.es/pingoletus-swing-festival-26/","https://www.swingplanit.com/event/pingoletus-lindyjotter-festival",2026-03-08
"7","March 2026",14,1954,"Battle AJT","France","Paris","Teachers Confirmed","http://www.battle-ajt.com/","https://www.swingplanit.com/event/battle-ajt",2026-03-08
"8","March 2026",14,382,"Double or Nothing","Netherlands","Utrecht & Amsterdam","Teachers Confirmed","https://www.thebluesjoint.dance ","https://www.swingplanit.com/event/double-or-nothing",2026-03-08
"9","March 2026",14,166,"Cordon Blues Festival 2","France","Caen","Teachers Confirmed","https://www.caencaswing.fr/stages/cordon-blues-2026/","https://www.swingplanit.com/event/cordon-blues-festival-2",2026-03-08
"10","March 2026",16,1017,"Mozambique Afro Swing Exchange","Mozambique","Maputo, Mozambique","Teachers Confirmed","www.masx.org","https://www.swingplanit.com/event/mozambique-afro-swing-exchange1",2026-03-08
"11","March 2026",19,1287,"Swingin’ Spring","Sweden","Gothenburg","Teachers Confirmed","http://www.swinginspring.se","https://www.swingplanit.com/event/swingin-spring8",2026-03-08
"12","March 2026",20,812,"Aberdeen’s Hop Potato","United Kingdom","Aberdeen","Teachers Confirmed","https://www.instagram.com/auswingsoc/","https://www.swingplanit.com/event/aberdeens-hop-potato",2026-03-08
"13","March 2026",20,2272,"Fast Feet Charlie","Germany","Karlsruhe","Teachers Confirmed","https://fastfeetcharlie.de","https://www.swingplanit.com/event/fast-feet-charlie3",2026-03-08
