"","month","starting_date","views","name","country","cities","tags","websites","swingplanit_link","observation_date"
"1","October 2025",11,1554,"Bottoms Up!","Germany","Cologne","Teachers Confirmed","http://www.bottomsupfestival.com","https://www.swingplanit.com/event/bottoms-up",2025-10-11
"2","October 2025",11,2235,"Grand-Heidel-Bal","Germany","Heidelberg","Teachers Confirmed","https://www.balboa-heidelberg.de/grand-heidel-bal/","https://www.swingplanit.com/event/grand-heidel-bal",2025-10-11
"3","October 2025",16,1946,"Bcn Shag Festival - 11th edition","Spain","Barcelona","Teachers Confirmed","http://www.bcn.shag.cat","https://www.swingplanit.com/event/bcn-shag-festival-11th-edition",2025-10-11
"4","October 2025",16,1022,"Blues After Hours","Greece","Athens","Teachers Confirmed","Alex & Ioanna and our thrilling Blues dance community invite you back for an explosive Blues dancing experience! Join us this Oc","https://www.swingplanit.com/event/blues-after-hours1",2025-10-11
"5","October 2025",16,1027,"Swing Brother, Swing!","Norway","Bergen","Teachers Confirmed","https://www.swingbrotherswing.no/","https://www.swingplanit.com/event/swing-brother-swing6",2025-10-11
"6","October 2025",16,806,"The American Lindy Hop Championships","United States","New York","Teachers Confirmed","http://artspectrum.org/alhc.htm","https://www.swingplanit.com/event/the-american-lindy-hop-championships3",2025-10-11
"7","October 2025",16,2502,"Myotragus Swing Festival","Spain","Palmanova (Mallorca)","","https://www.instagram.com/myotragus_fest/","https://www.swingplanit.com/event/myotragus-swing-festival",2025-10-11
"8","October 2025",17,1268,"Mountain Monkeys Adventure with Lisa & Fabien","Bulgaria","Malyovitsa","Teachers Confirmed","https://www.facebook.com/MountainMonkeysAdventure","https://www.swingplanit.com/event/mountain-monkeys-adventure-with-lisa-fabien",2025-10-11
"9","October 2025",17,1349,"Track Town Throwdown","United States","Eugene, OR","Teachers Confirmed","https://tracktownthrowdown.com/","https://www.swingplanit.com/event/track-town-throwdown",2025-10-11
"10","October 2025",17,2483,"Lindy Cats Festival","Austria","Graz","Teachers Confirmed","https://www.thelindycats.at/lindy-cats-festival/","https://www.swingplanit.com/event/lindy-cats-festival3",2025-10-11
"11","October 2025",17,160,"Sauga Foot Stomp","Canada","Mississauga","Teachers Confirmed","http://saugafootstomp.weebly.com","https://www.swingplanit.com/event/sauga-foot-stomp",2025-10-11
"12","October 2025",17,1449,"Byron Bay Lindy Exchange","Australia","Byron Bay","Exchange","https://byronbaylindyexchange.com.au/","https://www.swingplanit.com/event/byron-bay-lindy-exchange",2025-10-11
"13","October 2025",17,1175,"All Lithuanian Weekend","Lithuania","Vilnius","Teachers Confirmed","https://alllithuanianweekend.lt","https://www.swingplanit.com/event/all-lithuanian-weekend7",2025-10-11
"14","October 2025",17,483,"Vancouver Balboa Mini Fest","Canada","Vancouver, BC","Teachers Confirmed","https://www.vanswingsociety.ca/vancouver-balboa-mini-fest","https://www.swingplanit.com/event/vancouver-balboa-mini-fest4",2025-10-11
"15","October 2025",17,784,"Stockbridge Swingout","United Kingdom","Edinburgh","Teachers Confirmed","http://www.esds.org.uk/stockbridge-swingout","https://www.swingplanit.com/event/stockbridge-swingout",2025-10-11
"16","October 2025",17,2526,"Malmö Jumpin’ Fall","Sweden","MalmÃ¶ ","Teachers Confirmed","http://www.jumpinfall.se/","https://www.swingplanit.com/event/malmoe-jumpin-fall",2025-10-11
