"","month","starting_date","views","name","country","cities","tags","websites","swingplanit_link","observation_date"
"1","July 2024",31,3127,"Novelläng- Swing in the Amalfi coast","Italy","Tramonti (SA)","Teachers Confirmed","http://www.novellangswingcamp.com","https://www.swingplanit.com/event/novellang-swing-in-the-amalfi-coast",2024-07-31
"2","July 2024",31,679,"Swing Dance Camp & Jazz Festival","Hungary","Kecskemét","Teachers Confirmed","https://pepitasummerswing.hu/en/","https://www.swingplanit.com/event/swing-dance-camp-jazz-festival",2024-07-31
"3","August 2024",1,797,"CincyHop","United States","Cincinnati","Exchange","http://www.cincyhop.org","https://www.swingplanit.com/event/cincyhop5",2024-07-31
"4","August 2024",1,865,"Swing Feast","China","Shanghai","Teachers Confirmed","https://www.facebook.com/events/2783060365196604/?ref=newsfeed","https://www.swingplanit.com/event/swing-feast1",2024-07-31
"5","August 2024",2,675,"Rittenhopalooza","United States","Philadelphia","Competitions Held","http://www.rittenhopalooza.com","https://www.swingplanit.com/event/rittenhopalooza",2024-07-31
"6","August 2024",3,1214,"Summer Camp Blues Week","France","Le Mont Dore","Teachers Confirmed","http://www.studiohop.com","https://www.swingplanit.com/event/summer-camp-blues-week",2024-07-31
"7","August 2024",9,3247,"Bal-love","Czech Republic","Prague","","http://www..bal-love.com","https://www.swingplanit.com/event/bal-love",2024-07-31
"8","August 2024",14,1641,"Bal & Lindy Vintage Festival","Italy","Castiglion Fiorentino (Arezzo)","Teachers Confirmed","http://www.swingmood.it","https://www.swingplanit.com/event/bal-lindy-vintage-festival",2024-07-31
"9","August 2024",15,423,"What a Jazz summer camp","Lithuania","Broniaus sodyba, Juodonys, Rokiškio raj., approx 130 km from Vilnius","Teachers Confirmed","https://whatajazz.lt/shop/stonykla-full-pass/","https://www.swingplanit.com/event/what-a-jazz-summer-camp1",2024-07-31
"10","August 2024",15,3949,"Velo-Swing Festival","Germany","Saarbruecken","Teachers Confirmed","https://www.veloswingfestival.com/","https://www.swingplanit.com/event/velo-swing-festival7",2024-07-31
"11","August 2024",16,973,"Tartu Summer Swing","Estonia","Tartu","Teachers Confirmed","https://tartuswing.ee/tss/","https://www.swingplanit.com/event/tartu-summer-swing6",2024-07-31
"12","August 2024",16,1042,"Bal & Hop","Korea, Republic Of","Seoul","Teachers Confirmed","http://www.balnhop.kr","https://www.swingplanit.com/event/bal-hop",2024-07-31
"13","August 2024",16,693,"Summer Swing Fest","United States","Mesa, Arizona","Teachers Confirmed","http://www.summerswingfest.com","https://www.swingplanit.com/event/summer-swing-fest",2024-07-31
"14","August 2024",17,3463,"Croatia Dance Cruise","Croatia","Dubrovnik to Split","Teachers Confirmed","https://www.worldwidedanceadventures.com/Croatia-Dance-Cruise.php","https://www.swingplanit.com/event/croatia-dance-cruise",2024-07-31
"15","August 2024",18,3537,"Policoro in Swing","Italy","Policoro (MT)","Teachers Confirmed","https://www.policoroinswing.com/it/","https://www.swingplanit.com/event/policoro-in-swing7",2024-07-31
"16","August 2024",18,1507,"La Plagne Swing","France","La Plagne-Tarentaise","Teachers Confirmed","https://laplagne.happyswing.org/","https://www.swingplanit.com/event/la-plagne-swing2",2024-07-31
"17","August 2024",21,926,"Swing Out New Hampshire","United States","","Teachers Confirmed","https://www.swingoutnh.com","https://www.swingplanit.com/event/swing-out-new-hampshire7",2024-07-31
"18","August 2024",21,1324,"Swing Era","Thailand","Bangkok","Teachers Confirmed","https://www.theswingera.com","https://www.swingplanit.com/event/swing-era1",2024-07-31
"19","August 2024",22,3277,"Harvest Moon Swing Dance Camp","Germany","Rietberg (Gütersloh)","","https://www.harvestmoon.camp/","https://www.swingplanit.com/event/harvest-moon-swing-dance-camp1",2024-07-31
"20","August 2024",22,591,"Zrele fige","Croatia","Punat, Krk island","Teachers Confirmed","https://www.studiodansa.com/wcs3_class/zrele-fige-ripe-figs/","https://www.swingplanit.com/event/zrele-fige1",2024-07-31
"21","August 2024",22,1320,"Bluesila","Lithuania","70 KM From Vilnius","Teachers Confirmed","https://bluesdance.lt/bluesila-2024-information-registration/","https://www.swingplanit.com/event/bluesila4",2024-07-31
"22","August 2024",23,1792,"The Uptown Swingout","United States","Minneapolis, MN","","http://www.uptownswingout.com","https://www.swingplanit.com/event/the-uptown-swingout6",2024-07-31
"23","August 2024",23,2121,"Shag Ahoi!","Germany","Hamburg","Teachers Confirmed","http://www.shagahoi.de/","https://www.swingplanit.com/event/shag-ahoi6",2024-07-31
"24","August 2024",23,973,"Lindy Hop Non Stop","Poland","Krakow","Teachers Confirmed","https://www.nonstop-lindyhop.pl/pl/","https://www.swingplanit.com/event/lindy-hop-non-stop4",2024-07-31
"25","August 2024",23,883,"Balboario","Italy","Brescia","Teachers Confirmed","http://www.swingdancebrescia.com","https://www.swingplanit.com/event/balboario",2024-07-31
"26","August 2024",29,373,"Green Hill Swing Festival","Czech Republic","Žďár nad Sázavou","Teachers Confirmed","https://swinguzdar.cz/en/","https://www.swingplanit.com/event/green-hill-swing-festival1",2024-07-31
"27","August 2024",30,1056,"Hep to the Hive","United Kingdom","Manchester","Teachers Confirmed","https://swingnorth.org.uk/hep-to-the-hive/","https://www.swingplanit.com/event/hep-to-the-hive",2024-07-31
"28","August 2024",30,678,"Rhythm City Mess Around","Canada","Vancouver","","https://facebook.com/events/s/rhythm-city-mess-around-2024/623952519929179/","https://www.swingplanit.com/event/rhythm-city-mess-around3",2024-07-31
"29","August 2024",30,1574,"Back to School: Lindy Hop Teacher Training with Jenny Thomas","United Kingdom","Cheltenham","Teachers Confirmed","https://cheltenhamswing.dance/events/","https://www.swingplanit.com/event/back-to-school-lindy-hop-teacher-training-with-jenny-thomas",2024-07-31
"30","August 2024",30,120,"Richard Powers Weekender","United Kingdom","London","Teachers Confirmed","https://swingdanceuk.com/classes/workshops/#RichardPowers","https://www.swingplanit.com/event/richard-powers-weekender",2024-07-31
"31","August 2024",30,730,"Sydney Lindy Exchange (SLX)","Australia","Sydney","Exchange","http://www.sydneylindyexchange.com","https://www.swingplanit.com/event/sydney-lindy-exchange-2024-slx",2024-07-31
"32","August 2024",30,2359,"Camp Hollywood/NJC","United States","Los Angeles, CA","","http://www.camphollywood.net","https://www.swingplanit.com/event/camp-hollywood-njc",2024-07-31
"33","August 2024",30,1707,"Dornbirn Summer Swivel","Austria","Dornbirn","Teachers Confirmed","http://www.laendlehop.at","https://www.swingplanit.com/event/dornbirn-summer-swivel2",2024-07-31
"34","August 2024",31,166,"Collegiate Shag Intensive","Germany","Augsburg","Teachers Confirmed","http://www.hepcatclub.com","https://www.swingplanit.com/event/collegiate-shag-intensive",2024-07-31
"35","August 2024",31,826,"Lindy Hop Trainingslager","Germany","Augsburg","Teachers Confirmed","https://hepcatclub.com/events/lindy-trainingslager/","https://www.swingplanit.com/event/lindy-hop-trainingslager",2024-07-31
"36","August 2024",2,262,"Swing it! Week","Germany","Konstanz","Teachers Confirmed","http://www.swinginkonstanz.de","https://www.swingplanit.com/event/swing-it-week",2024-07-31
"37","August 2024",5,1883,"Swim Out Costa Brava","Spain","Llafranc","Teachers Confirmed","www.swimoutcostabrava.com","https://www.swingplanit.com/event/swim-out-costa-brava8",2024-07-31
"38","August 2024",5,2643,"HaniBal Balboa Festival","Slovenia","Ljubljana","","http://www.festivalhanibal.si","https://www.swingplanit.com/event/hanibal-balboa-festival1",2024-07-31
"39","August 2024",6,713,"Shag Delight","Switzerland","Basel","Teachers Confirmed","http://www.jitterbugsdelight.ch","https://www.swingplanit.com/event/shag-delight2",2024-07-31
"40","August 2024",6,122,"Rhythm Shuffle","United States","Buffalo","Teachers Confirmed","https://rhythmshuffle.com/","https://www.swingplanit.com/event/rhythm-shuffle3",2024-07-31
"41","August 2024",6,1343,"Cowtown Jamborama","United States","Omaha, Nebraska USA","","https://jitterbugs.org/events/cowtown-jamborama/","https://www.swingplanit.com/event/cowtown-jamborama4",2024-07-31
"42","August 2024",6,1491,"HASE - Hannover Swing Exchange","Germany","Hannover","Exchange","https://www.hannover-swing-exchange.de/","https://www.swingplanit.com/event/hase-hannover-swing-exchange1",2024-07-31
"43","August 2024",6,1382,"Nighthawks Summer Weekender","United Kingdom","Buckinghamshire","","http://www.nighthawks.info","https://www.swingplanit.com/event/nighthawks-summer-weekender1",2024-07-31
"44","August 2024",6,1798,"O’slow","Norway","Oslo","Teachers Confirmed","https://oslow.bardarswingclub.no/","https://www.swingplanit.com/event/oslow1",2024-07-31
"45","August 2024",6,720,"Swing it! Konstanz","Germany","Konstanz","Teachers Confirmed","https://www.swinginkonstanz.de/?page_id=3386","https://www.swingplanit.com/event/swing-it-konstanz2",2024-07-31
"46","August 2024",6,940,"BalBreak at the Livermead Cliff","United Kingdom","Torquay","Teachers Confirmed","https://www.balbreak.co.uk","https://www.swingplanit.com/event/balbreak-at-the-livermead-cliff",2024-07-31
"47","August 2024",7,420,"Taiga & Miyabi Taipei Balboa Workshop","Taiwan","Taipei","Teachers Confirmed","https://fb.me/e/1q7t9hRSj","https://www.swingplanit.com/event/taiga-miyabi-taipei-balboa-workshop",2024-07-31
"48","August 2024",12,3046,"Sicily Swing Fest - Lindy Hop- Balboa- Jazz","Italy","Catania","Teachers Confirmed","http://www.sicilyswingfest.it/","https://www.swingplanit.com/event/sicily-swing-fest-lindy-hop-balboa",2024-07-31
"49","August 2024",12,1257,"Barcelona Lindy Exchange - BLE 10th Edition","Spain","Barcelona","Exchange","https://barcelonalindyexchange.com/","https://www.swingplanit.com/event/barcelona-lindy-exchange-ble-10th-edition1",2024-07-31
"50","August 2024",13,551,"Mexico Lindy Querido","Mexico","CDMX","Teachers Confirmed","https://www.facebook.com/Mexico.lindyquerido/","https://www.swingplanit.com/event/mexico-lindy-querido",2024-07-31
