"","month","starting_date","views","name","country","cities","tags","websites","swingplanit_link","observation_date"
"1","April 2025",24,1880,"The Grind","Finland","Helsinki","Exchange","https://www.thegrindhelsinki.com/","https://www.swingplanit.com/event/the-grind1",2025-04-22
"2","April 2025",24,977,"Savoy Cup","France","Montpellier","Teachers Confirmed","http://www.savoycup.com","https://www.swingplanit.com/event/savoy-cup4",2025-04-22
"3","April 2025",24,1419,"Hullabaloo","Australia","Perth","Teachers Confirmed Exchange","http://www.hulla.org","https://www.swingplanit.com/event/hullabaloo6",2025-04-22
"4","April 2025",25,666,"Mood for Swing","Japan","Tokyo","Teachers Confirmed","https://www.swing-jack.com/2025mfs.html","https://www.swingplanit.com/event/mood-for-swing6",2025-04-22
"5","April 2025",25,1572,"Stadtl Shuffle","Czech Republic","Brno","Teachers Confirmed","https://www.swingwings.cz/akce/stadtl-shuffle-2025","https://www.swingplanit.com/event/stadtl-shuffle1",2025-04-22
"6","April 2025",25,564,"Swingin by the Sound","United States","Port Townsend, WA","Teachers Confirmed","https://www.swinginbythesound.com/","https://www.swingplanit.com/event/swingin-by-the-sound2",2025-04-22
"7","April 2025",25,3374,"Swingcake Tübingen","Germany","TÃ¼bingen","Teachers Confirmed","https://www.swingcaketuebingen.de","https://www.swingplanit.com/event/swingcake-tuebingen",2025-04-22
"8","April 2025",25,628,"Shag It Up & Blues It Down!","Croatia","Zagreb","Teachers Confirmed","https://siubid.com/","https://www.swingplanit.com/event/shag-it-up-blues-it-down",2025-04-22
"9","April 2025",25,1083,"Jump Up North","Germany","Hamburg","Teachers Confirmed","http://www.jumpupnorth.com","https://www.swingplanit.com/event/jump-up-north2",2025-04-22
"10","April 2025",25,1027,"Swing du Fou 6","France","Cholet","Teachers Confirmed","https://swingdufou.com/","https://www.swingplanit.com/event/swing-du-fou-6",2025-04-22
"11","April 2025",25,359,"Swingin’ by the Sound","United States","Port Townsend","Teachers Confirmed","https://www.swinginbythesound.com/","https://www.swingplanit.com/event/swingin-by-the-sound3",2025-04-22
"12","April 2025",25,643,"Vernacular Spectacular","Canada","Montreal","Teachers Confirmed","https://www.catscorner.ca/events","https://www.swingplanit.com/event/vernacular-spectacular1",2025-04-22
"13","April 2025",25,1427,"Blue Forest","Germany","Freiburg im Breisgau","Teachers Confirmed","http://www.blackforesthop.com/blue-forest-2025","https://www.swingplanit.com/event/blue-forest",2025-04-22
"14","April 2025",25,2447,"Bal’heim","Norway","Trondheim","Teachers Confirmed","https://www.facebook.com/events/2130597303987545/","https://www.swingplanit.com/event/balheim1",2025-04-22
"15","April 2025",25,1595,"Tiny Balboa","France","Grenoble","Teachers Confirmed","https://www.grenobleswing.com/page/1692255-tiny-balboa","https://www.swingplanit.com/event/tiny-balboa6",2025-04-22
"16","April 2025",26,788,"Rhythm Trinity","Germany","Berlin","Teachers Confirmed","https://www.instagram.com/rhythm.trinity/","https://www.swingplanit.com/event/rhythm-trinity",2025-04-22
"17","April 2025",26,666,"Royal Swing weekend - featuring Jake Walker","Netherlands","The Hague","","https://hofstadhop.com/royal-swing-2025/","https://www.swingplanit.com/event/royal-swing-weekend-featuring-jake-walker",2025-04-22
"18","May 2025",1,270,"Lycia Jazz Weekend","Turkey","KaÃÅ¸","Teachers Confirmed","https://www.instagram.com/lyciajazzweekend","https://www.swingplanit.com/event/lycia-jazz-weekend",2025-04-22
"19","May 2025",1,2339,"Bounce Swing Festival","Italy","Padova","Teachers Confirmed","http://www.bounceswingfestival.com","https://www.swingplanit.com/event/bounce-swing-festival5",2025-04-22
"20","May 2025",1,2179,"Sitges Balboa Beach","Spain","Sitges","Teachers Confirmed","http://www.sitgesbalboabeach.com","https://www.swingplanit.com/event/sitges-balboa-beach6",2025-04-22
"21","May 2025",1,979,"May You Swing","France","SolutrÃ©-Pouilly","Teachers Confirmed","https://viensonswing.fr/registration/1338/May+You+Swing","https://www.swingplanit.com/event/may-you-swing",2025-04-22
"22","May 2025",1,2646,"Athens Rhythm Hop","Greece","Athens","Teachers Confirmed","http://www.athensrhythmhop.com","https://www.swingplanit.com/event/athens-rhythm-hop6",2025-04-22
"23","May 2025",1,1738,"Menorca Lindy Exchange","Spain","Ciutadella de Menorca","Exchange","http://www.menorcalindyexchange.com","https://www.swingplanit.com/event/menorca-lindy-exchange",2025-04-22
"24","May 2025",1,1066,"Mosel Hop goes Grafenschloß Diez","Germany","Diez","Teachers Confirmed","https://www.moselhop.de","https://www.swingplanit.com/event/mosel-hop-goes-grafenschloss-diez",2025-04-22
"25","May 2025",2,224,"Atlanta-Bal-Phia","United States","Atlanta, GA","Teachers Confirmed","http://www.balboaatlanta.com/","https://www.swingplanit.com/event/atlanta-bal-phia",2025-04-22
"26","May 2025",2,418,"Montreal Bagel and Blues","Canada","Montreal","Teachers Confirmed","https://www.bagelandblues.com/","https://www.swingplanit.com/event/montreal-bagel-and-blues1",2025-04-22
"27","May 2025",2,535,"Swing Night in Canada","Canada","Hamilton, Ontario","Teachers Confirmed","http://www.mapleleafragevent.com/snic","https://www.swingplanit.com/event/swing-night-in-canada",2025-04-22
"28","May 2025",2,3174,"Open the Arts Festival","Germany","Saarlouis","Teachers Confirmed","https://www.openthearts.de/","https://www.swingplanit.com/event/open-the-arts-festival",2025-04-22
"29","May 2025",2,2028,"Minor Swing","Sweden","Gothenburg","","www.facebook.com/groups/minorswinggbg","https://www.swingplanit.com/event/minor-swing6",2025-04-22
"30","May 2025",2,889,"Roffashag","Netherlands","Rotterdam","Teachers Confirmed","https://www.facebook.com/events/3861806214087606","https://www.swingplanit.com/event/roffashag",2025-04-22
"31","May 2025",2,1804,"Brescia Balboa Series","Italy","Brescia","Teachers Confirmed","http://www.swingdancebrescia.com","https://www.swingplanit.com/event/brescia-balboa-series7",2025-04-22
"32","May 2025",2,335,"Crazy Boogie Weekend","Norway","Oslo","Teachers Confirmed","https://fb.me/e/2m4FdZj0M","https://www.swingplanit.com/event/crazy-boogie-weekend2",2025-04-22
"33","May 2025",2,2608,"Spring Lindy Weekend","Spain","Pamplona","","http://www.springlindyweekend.es","https://www.swingplanit.com/event/spring-lindy-weekend7",2025-04-22
