"","month","starting_date","views","name","country","cities","tags","websites","swingplanit_link","observation_date"
"1","December 2025",4,1481,"Mahaveli Swing Festival","Reunion","L'Ãtang-SalÃ©","Teachers Confirmed","https://www.facebook.com/MahaveliSwingFestivalLaReunion974","https://www.swingplanit.com/event/mahaveli-swing-festival2",2025-11-30
"2","December 2025",4,2463,"Swinging Undermoon","Spain","Valencia","","http://www.swingingundermoon.com","https://www.swingplanit.com/event/swinging-undermoon6",2025-11-30
"3","December 2025",4,2229,"Blues Fever Festival","Austria","Vienna","Teachers Confirmed","https://www.bluesfever.eu","https://www.swingplanit.com/event/blues-fever-festival5",2025-11-30
"4","December 2025",5,1138,"European Balboa Festival","France","Toulouse","Teachers Confirmed","http://www.studiohop.com","https://www.swingplanit.com/event/european-balboa-festival5",2025-11-30
"5","December 2025",5,953,"Winter Swingtime","Switzerland","Lausanne","Teachers Confirmed","http://www.winterswingtime.com","https://www.swingplanit.com/event/winter-swingtime5",2025-11-30
"6","December 2025",5,2097,"JAM FACTORY the Festival","Italy","Rome","Teachers Confirmed","http://www.jamfactory.it","https://www.swingplanit.com/event/jam-factory-the-festival",2025-11-30
"7","December 2025",5,1527,"Strasbourg Christmas Swing","France","Strasbourg","Teachers Confirmed","http://christmasswing.fr/","https://www.swingplanit.com/event/strasbourg-christmas-swing2",2025-11-30
"8","December 2025",5,2477,"Da Shag","Germany","Darmstadt","Teachers Confirmed","https://www.betinafischer.net/da-shag-w-sandy/","https://www.swingplanit.com/event/da-shag",2025-11-30
"9","December 2025",5,1061,"Strasbourg Christmas Swing","France","Strasbourg","Teachers Confirmed","http://christmasswing.fr/","https://www.swingplanit.com/event/strasbourg-christmas-swing3",2025-11-30
"10","December 2025",6,466,"Bollnäs Lindy Weekend","Sweden","BollnÃ¤s","Teachers Confirmed","https://nimbusdansklubb.se/","https://www.swingplanit.com/event/bollnaes-lindy-weekend",2025-11-30
"11","December 2025",11,944,"Wild West Festival","Greece","Korinthos","Teachers Confirmed","https://wildwestfestival.gr/","https://www.swingplanit.com/event/wild-west-festival1",2025-11-30
"12","December 2025",12,1113,"Shanghai Lindy Festival 2025","China","Shanghai, China","Teachers Confirmed","http://www.shanghailindyfestival.com","https://www.swingplanit.com/event/shanghai-lindy-festival-2025",2025-11-30
"13","December 2025",12,1363,"Montpellier Lindy Hop Week-end","France","Mauguio","Teachers Confirmed","https://www.swingcatcie.com/montpellier-lindy-hop-week-end/","https://www.swingplanit.com/event/montpellier-lindy-hop-week-end6",2025-11-30
"14","December 2025",12,4456,"XmaSwing","Germany","Augsburg","Teachers Confirmed","http://www.xmaswing.com","https://www.swingplanit.com/event/xmaswing9",2025-11-30
"15","December 2025",13,1158,"Trieste Swings with Ari & Simon","Italy","Trieste","Teachers Confirmed","http://www.triesteswing.it","https://www.swingplanit.com/event/trieste-swings-with-ari-simon",2025-11-30
"16","December 2025",19,758,"Blues Retreat NL - Xmas edition","Netherlands","Oterleek (near Amsterdam)","","http://www.bluesretreat.nl","https://www.swingplanit.com/event/blues-retreat-nl-xmas-edition",2025-11-30
"17","December 2025",26,1971,"The Snowball","Sweden","Stockholm","Teachers Confirmed","http://www.thesnowball.se","https://www.swingplanit.com/event/the-snowball8",2025-11-30
"18","December 2025",26,1444,"Lindy Focus","United States","Asheville, North Carolina","","https://www.lindyfocus.com/","https://www.swingplanit.com/event/lindy-focus4",2025-11-30
"19","December 2025",27,2182,"Upside Down Festival","Belgium","Ghent","","https://www.upsidedownfestival.be/","https://www.swingplanit.com/event/upside-down-festival3",2025-11-30
"20","December 2025",28,1091,"Stormy Weather Jazz Dance Festival","United States","Seattle","Teachers Confirmed","http://www.stormyweatherjazzfest.com","https://www.swingplanit.com/event/stormy-weather-jazz-dance-festival1",2025-11-30
"21","December 2025",29,2971,"New Year’s Jam","Poland","Krakow","Teachers Confirmed","https://newyearsjam.pl/","https://www.swingplanit.com/event/new-years-jam4",2025-11-30
"22","December 2025",30,3788,"The New Year’s Eve Swing Marathon","Italy","Turin","Exchange","https://www.turin-lindy-hop-marathon.org/","https://www.swingplanit.com/event/the-new-years-eve-swing-marathon",2025-11-30
"23","December 2025",31,926,"New Year’s Eve Party for Swift Soles","Germany","Hamburg","Teachers Confirmed Exchange","https://www.newswinggeneration.de/new-years-eve-party-for-swift-soles-31-dezember/","https://www.swingplanit.com/event/new-years-eve-party-for-swift-soles",2025-11-30
"24","January 2026",2,2856,"Keep on Swingin’","Italy","Florence","Teachers Confirmed","https://swingstudio22.it/festival-swing-firenze/keep-on-swingin-2026/","https://www.swingplanit.com/event/keep-on-swingin2",2025-11-30
"25","January 2026",9,801,"The Battle","France","Toulouse","Teachers Confirmed","http://www.studiohop.com","https://www.swingplanit.com/event/the-battle4",2025-11-30
"26","January 2026",9,940,"Paris Winter Balboa Festival","France","Paris","Teachers Confirmed","https://www.helloasso.com/associations/couleurs-swing","https://www.swingplanit.com/event/paris-winter-balboa-festival",2025-11-30
"27","January 2026",9,1071,"Jitterbugs Delight","Switzerland","Basel","","http://www.jitterbugsdelight.ch","https://www.swingplanit.com/event/jitterbugs-delight6",2025-11-30
"28","January 2026",9,1421,"Swingin’ Twenties Charleston Weekend","Germany","Dresden","Teachers Confirmed","https://jam-circle.com/workshops/swingin-twenties-20s-charleston-workshop/","https://www.swingplanit.com/event/swingin-twenties-charleston-weekend",2025-11-30
"29","January 2026",9,180,"Swingin’ in the Rain (Switchy Edition)","Germany","Aachen","Teachers Confirmed","https://www.swinginaachen.de/swingin-in-the-rain/","https://www.swingplanit.com/event/swingin-in-the-rain-switchy-edition",2025-11-30
"30","January 2026",9,2150,"Crazy Blues - 7th Edition","Italy","Montecatini Terme (PT)","","http://www.crazyblues.it","https://www.swingplanit.com/event/crazy-blues-7th-edition",2025-11-30
"31","January 2026",9,1056,"Cheek to Cheek Swing Festival","Taiwan","Taipei City","Exchange","https://c2cswing.com/en/","https://www.swingplanit.com/event/cheek-to-cheek-swing-festival1",2025-11-30
"32","January 2026",9,633,"Super Flow On","France","Grenoble","Teachers Confirmed","https://www.grenobleswing.com/page/3569060-super-flow-on-2026","https://www.swingplanit.com/event/super-flow-on",2025-11-30
"33","January 2026",9,1504,"The Mess Around","Netherlands","The Hague","Teachers Confirmed","https://hofstadhop.com/mess-around/","https://www.swingplanit.com/event/mess-around-festival-by-hofstad-hop",2025-11-30
"34","January 2026",10,1894,"Lindy Hop Intensive Weekend","Germany","Augsburg","Teachers Confirmed","https://hepcatclub.com/events/lindy-trainingslager/","https://www.swingplanit.com/event/lindy-hop-intensive-weekend1",2025-11-30
"35","January 2026",10,2040,"Slow Balboa Weekend Munich","Germany","Munich","Teachers Confirmed","https://www.munichbalboa.de","https://www.swingplanit.com/event/slow-balboa-weekend-munich3",2025-11-30
"36","January 2026",15,1643,"Jumpin’ at Istanbul","Turkey","Istanbul","Teachers Confirmed","https://www.jumpinatistanbul.com","https://www.swingplanit.com/event/jumpin-at-istanbul3",2025-11-30
"37","January 2026",16,1229,"Save the Fast Dance","United Kingdom","Cambridge","Teachers Confirmed","https://www.cambridgeswingdance.com/events/stfd","https://www.swingplanit.com/event/save-the-fast-dance2",2025-11-30
"38","January 2026",16,452,"Blues Breeze","Germany","Konstanz","Teachers Confirmed","https://www.blues-in-konstanz.de/de/","https://www.swingplanit.com/event/blues-breeze",2025-11-30
"39","January 2026",16,1538,"Blues in Konstanz","Germany","Konstanz","Teachers Confirmed","http://www.blues-in-konstanz.de","https://www.swingplanit.com/event/blues-in-konstanz",2025-11-30
