"","month","starting_date","views","name","country","cities","tags","websites","swingplanit_link","observation_date"
"1","July 2025",4,1562,"Blues at the Bridge","United Kingdom","Cambridge","Teachers Confirmed","https://www.cambridgeswingdance.com","https://www.swingplanit.com/event/blues-at-the-bridge3",2025-07-01
"2","July 2025",4,258,"Grube Swing Dance Festival","Germany","Potsdam","Teachers Confirmed","https://swingtanzfestivalgrube.my.canva.site/","https://www.swingplanit.com/event/grube-swing-dance-festival",2025-07-01
"3","July 2025",4,850,"Boogie Weekend mit Jessy & Kuschi","Germany","Augsburg","Teachers Confirmed","https://hepcatclub.com/events/boogie-weekend/","https://www.swingplanit.com/event/boogie-weekend-mit-jessy-kuschi",2025-07-01
"4","July 2025",4,1259,"Lindy Bloom","Canada","Vancouver","Exchange","https://www.lindybloom.ca/","https://www.swingplanit.com/event/lindy-bloom",2025-07-01
"5","July 2025",4,706,"Balboa Festival Shanghai","China","Shanghai","Teachers Confirmed","https://balboafestivalshanghai.com/","https://www.swingplanit.com/event/balboa-festival-shanghai2",2025-07-01
"6","July 2025",4,1401,"Boogie Intensive with Jessy & Kuschi","Germany","Augsburg","Teachers Confirmed","http://www.hepcatclub.com","https://www.swingplanit.com/event/boogie-intensive-with-jessy-kuschi",2025-07-01
"7","July 2025",5,643,"Swingmaresme Weekend","Spain","MatarÃ³","Teachers Confirmed","https://swingmaresme.com/swingmaresme-weekend/","https://www.swingplanit.com/event/swingmaresme-weekend",2025-07-01
"8","July 2025",5,647,"Herrang Dance Camp Week 1","Sweden","","Teachers Confirmed","https://www.herrang.com/","https://www.swingplanit.com/event/herraeng-week-11",2025-07-01
"9","July 2025",10,924,"Bali Lindy Exchange","Indonesia","Bali","Teachers Confirmed Exchange","http://www.balilindyexchange.com","https://www.swingplanit.com/event/bali-lindy-exchange2",2025-07-01
"10","July 2025",11,1462,"Paris Swing Workshop","France","Paris","Teachers Confirmed","https://www.leschatonsswingueurs.tf/","https://www.swingplanit.com/event/paris-swing-workshop1",2025-07-01
"11","July 2025",11,765,"MinneBal","United States","Minneapolis, MN","Teachers Confirmed","https://www.tcbalboaconnection.org/minnebal-registration","https://www.swingplanit.com/event/minnebal",2025-07-01
