"","month","starting_date","views","name","country","cities","tags","websites","swingplanit_link","observation_date"
"1","October 2024",31,792,"Lindy poh!","Chile","Santiago","Teachers Confirmed","http://www.lindypoh.cl","https://www.swingplanit.com/event/lindy-poh",2024-10-29
"2","October 2024",31,2702,"Mojo Swing Tropical Fest","Spain","Gran Canaria","","https://mojoswingcanarias.com/en/eventos/mojo-swing-tropical-fest-2024","https://www.swingplanit.com/event/mojo-swing-tropical-fest2",2024-10-29
"3","October 2024",31,2384,"Mainhatten Shuffle - Frankfurt Balboa Weekend","Germany","Frankfurt am Main","Teachers Confirmed","https://shuffle.rmswing.de","https://www.swingplanit.com/event/mainhatten-shuffle-frankfurt-balboa-weekend1",2024-10-29
"4","November 2024",1,1295,"Atomic Cocktail","United Kingdom","Birmingham","Teachers Confirmed","https://theswingera.co.uk/atomic-cocktail-swing-dance-weekender/","https://www.swingplanit.com/event/atomic-cocktail",2024-10-29
"5","November 2024",1,1756,"Broadway Swing","Germany","Magdeburg","Teachers Confirmed","https://broadway.swing39.de/","https://www.swingplanit.com/event/broadway-swing3",2024-10-29
"6","November 2024",1,1043,"Fallin’ For Swing","Denmark","Odense","","http://www.swingcentral.dk","https://www.swingplanit.com/event/fallin-for-swing",2024-10-29
"7","November 2024",1,1293,"Cambridge Lindy Exchange","United Kingdom","Cambridge","Exchange","https://www.cambridgeswingdance.com/events/cambridge-lindy-exchange","https://www.swingplanit.com/event/cambridge-lindy-exchange7",2024-10-29
"8","November 2024",1,499,"Blues Blaze Dresden","Germany","Dresden","Teachers Confirmed","https://jam-circle.com/workshops/blues-blaze","https://www.swingplanit.com/event/blues-blaze-dresden",2024-10-29
"9","November 2024",1,2486,"The Savoy Jazz Jam","United Kingdom","Watford","Teachers Confirmed","https://jiveswing.com/","https://www.swingplanit.com/event/the-savoy-jazz-jam",2024-10-29
"10","November 2024",1,742,"Fallin’ for Swing","Denmark","Odense","","https://facebook.com/events/s/fallin-for-swing-2024/391450167376738/","https://www.swingplanit.com/event/fallin-for-swing1",2024-10-29
"11","November 2024",1,935,"Brescia Balboa Series","Italy","Brescia","Teachers Confirmed","http://www.swingdancebrescia.com","https://www.swingplanit.com/event/brescia-balboa-series1",2024-10-29
"12","November 2024",1,1094,"Lindy Roots Weekend Freiburg","Germany","Freiburg","Teachers Confirmed","https://thelindycorner.com/lindy-roots-weekend/","https://www.swingplanit.com/event/lindy-roots-weekend-freiburg1",2024-10-29
"13","November 2024",1,310,"The Shag Thing","Norway","Oslo","Teachers Confirmed","https://fb.me/e/2m0gP1deV","https://www.swingplanit.com/event/the-shag-thing",2024-10-29
"14","November 2024",1,2102,"Absolutely Shag","Czech Republic","Brno","","https://www.swingwings.cz/","https://www.swingplanit.com/event/absolutely-shag1",2024-10-29
"15","November 2024",2,425,"Mannheim Autumn Swing ‘n’ Blues","Germany","Mannheim","Teachers Confirmed","https://www.facebook.com/events/359228177144539","https://www.swingplanit.com/event/mannheim-autumn-swing-n-blues",2024-10-29
"16","November 2024",7,384,"Lindy Maya Fest","Mexico","Cancun","Teachers Confirmed","http://www.lindymayafest.com","https://www.swingplanit.com/event/lindy-maya-fest1",2024-10-29
"17","November 2024",7,1804,"Wild West Festival","Greece","Athens - Korinthos","Teachers Confirmed","http://www.wildwestfestival.gr","https://www.swingplanit.com/event/wild-west-camp-festival1",2024-10-29
"18","November 2024",8,1893,"SwingDom","Netherlands","Utrecht","Teachers Confirmed","http://swingdom.nl/","https://www.swingplanit.com/event/swingdom8",2024-10-29
"19","November 2024",8,335,"Jitterbugs Weekend with Ali Taghavi","Austria","Innsbruck","Teachers Confirmed","http://www.alpinejitterbugs.com","https://www.swingplanit.com/event/jitterbugs-weekend-with-ali-taghavi",2024-10-29
"20","November 2024",8,769,"Bella- Shag & Bal Fest","Italy","Rome","Teachers Confirmed","https://www.swingcircus.it","https://www.swingplanit.com/event/bella-shag-bal-fest",2024-10-29
"21","November 2024",8,577,"VII Jam & Marmalade","Spain","Seville","Teachers Confirmed","http://jamandmarmalade.swingandsouth.com","https://www.swingplanit.com/event/vii-jam-marmalade",2024-10-29
"22","November 2024",8,2129,"Rocky Balberna","Switzerland","Bern","Teachers Confirmed","https://www.rockybalberna.com/t-en","https://www.swingplanit.com/event/rocky-balberna11",2024-10-29
"23","November 2024",8,463,"Mini Gre Swing- Colors editions","France","Grenoble","Teachers Confirmed","https://www.grenobleswing.com/page/1608134-mini-gre-swing","https://www.swingplanit.com/event/mini-gre-swing-colors-editions",2024-10-29
"24","November 2024",8,1347,"Swinging Marzipan Lübeck","Germany","Lübeck","Teachers Confirmed","http://www.swingingmarzipan.de","https://www.swingplanit.com/event/swinging-marzipan-luebeck",2024-10-29
"25","November 2024",8,1809,"Breaking Bal: Swing & Blues Weekend","United States","Santa Fe, NM","Teachers Confirmed","http://www.santafebalboa.org/workshops","https://www.swingplanit.com/event/breaking-bal-swing-blues-weekend",2024-10-29
"26","November 2024",8,2606,"Swingin’ Charlie","Germany","Karlsruhe","Teachers Confirmed","http://www.swingincharlie.de","https://www.swingplanit.com/event/swingin-charlie3",2024-10-29
"27","November 2024",9,1873,"Capital City Stomp","Canada","Victoria, BC","Teachers Confirmed","https://www.swingvictoria.net/events/capital-city-stomp","https://www.swingplanit.com/event/capital-city-stomp4",2024-10-29
"28","November 2024",13,2592,"Dragon Swing","Poland","Krakow","","http://www.dragonswing.pl","https://www.swingplanit.com/event/dragon-swing3",2024-10-29
"29","November 2024",14,617,"Austin Lindy Exchange","United States","Austin","Teachers Confirmed Exchange","https://www.austinlindyexchange.org/","https://www.swingplanit.com/event/austin-lindy-exchange8",2024-10-29
"30","November 2024",14,1227,"Swing Camp","South Africa","Cape Town","Teachers Confirmed","https://capetownswing.co.za/events/swing-camp-november-2024","https://www.swingplanit.com/event/swing-camp-cape-town",2024-10-29
"31","November 2024",14,55,"Blender Swing Dance Weekend","Greece","Nafplion","","https://swingblenderweekend.wixsite.com/dancefestival","https://www.swingplanit.com/event/blender-swing-dance-weekend1",2024-10-29
"32","November 2024",15,126,"Stardust Slow Balboa Weekend","United States","Washington, DC","Teachers Confirmed","https://stardustweekend.com/","https://www.swingplanit.com/event/stardust-slow-balboa-weekend1",2024-10-29
"33","November 2024",15,1532,"Stompology","United States","Rochester, NY","","https://stompology.com/","https://www.swingplanit.com/event/stompology3",2024-10-29
"34","November 2024",15,1291,"SwinG’amann #4","France","Rennes","Teachers Confirmed","https://swingamann.danceaddict.fr/","https://www.swingplanit.com/event/swingamann-4",2024-10-29
"35","November 2024",15,1261,"Augsburg Boogie Festival","Germany","Augsburg","Teachers Confirmed","https://www.augsburgboogie.com/","https://www.swingplanit.com/event/augsburg-boogie-festival3",2024-10-29
"36","November 2024",15,1441,"Vintage Swing Festival- sLOVEnija","Slovenia","Celje","Teachers Confirmed","http://www.vintageswingfestival.com","https://www.swingplanit.com/event/vintage-swing-festival8",2024-10-29
"37","November 2024",15,1894,"Stir it!","Switzerland","Zurich","","http://www.stirit.ch","https://www.swingplanit.com/event/stir-it23",2024-10-29
"38","November 2024",15,1117,"GLX - Guadalajara Lindy Exchange","Mexico","Guadalajara, Mexico","Exchange","https://facebook.com/events/s/glx-guadalajara-lindy-exchange/972622607848177/","https://www.swingplanit.com/event/glx-guadalajara-lindy-exchange1",2024-10-29
"39","November 2024",15,3674,"High on Rhythm","Germany","Saarbrucken","Teachers Confirmed","https://highonrhythm.weebly.com/","https://www.swingplanit.com/event/high-on-rhythm",2024-10-29
"40","November 2024",15,315,"Mini Moose Blues","Norway","Oslo","Teachers Confirmed","https://www.mooseblues.no/","https://www.swingplanit.com/event/mini-moose-blues",2024-10-29
"41","November 2024",15,373,"Hanoi Lindy Weekend","Viet Nam","Hanoi","Teachers Confirmed","https://www.facebook.com/events/1057141865333845","https://www.swingplanit.com/event/hanoi-lindy-weekend",2024-10-29
"42","November 2024",15,1333,"Lyon Swing Festival","France","Lyon","Teachers Confirmed","https://www.lyonswingfestival.com","https://www.swingplanit.com/event/lyon-swing-festival2",2024-10-29
"43","November 2024",15,1297,"Augsburg Boogie Festival","Germany","Augsburg","Teachers Confirmed","http://www.augsburgboogie.com","https://www.swingplanit.com/event/augsburg-boogie-festival2",2024-10-29
"44","November 2024",15,838,"Korea Balboa Weekend","Korea, Republic Of","Seoul","Teachers Confirmed","http://www.koreabalboa.com","https://www.swingplanit.com/event/korea-balboa-weekend5",2024-10-29
"45","November 2024",15,369,"Stardust Slow Balboa Weekend","United States","Washington, D.C.","Teachers Confirmed","https://www.stardustweekend.com","https://www.swingplanit.com/event/stardust-slow-balboa-weekend",2024-10-29
"46","November 2024",16,1597,"Balboa Date Stuttgart","Germany","Stuttgart","Teachers Confirmed","http://www.swingkultur.de/veranstaltungen/16/171124-balboa-workshop/","https://www.swingplanit.com/event/lucky-lollies-balboa-workshop-stuttgart",2024-10-29
"47","November 2024",21,172,"Melbourne Lindy Exchange MLX","Australia","Melbourne","Exchange","https://www.melbournelindyexchange.com/","https://www.swingplanit.com/event/melbourne-lindy-exchange-mlx",2024-10-29
"48","November 2024",21,513,"Moovin & Groovin Festival","Greece","Thessaloniki","Teachers Confirmed","http://www.movinandgroovin.gr","https://www.swingplanit.com/event/moovin-groovin-fest",2024-10-29
"49","November 2024",22,261,"Lindy Hop Herbst Camp","Czech Republic","Pilsen","Teachers Confirmed","http://www.pilsenswing.eu","https://www.swingplanit.com/event/lindy-hop-herbst-camp3",2024-10-29
"50","November 2024",22,2006,"ESpanish Blues Festival Winter edition","Spain","Madrid","","http://www.espanishblues.com/","https://www.swingplanit.com/event/espanish-blues-festival-winter-edition1",2024-10-29
"51","November 2024",22,768,"Winter Swingtime","Switzerland","Lausanne","Teachers Confirmed","http://www.winterswingtime.com","https://www.swingplanit.com/event/winter-swingtime4",2024-10-29
"52","November 2024",22,1222,"The Vintage Battle of the Bands","Netherlands","Amsterdam","Teachers Confirmed","https://vintagejazzevents.com/battle-of-the-bands/","https://www.swingplanit.com/event/the-vintage-battle-of-the-bands",2024-10-29
"53","November 2024",22,1865,"Vilnius Shag Festival","Lithuania","Vilnius","Teachers Confirmed","https://whatashag.lt","https://www.swingplanit.com/event/vilnius-shag-festival",2024-10-29
"54","November 2024",22,217,"Bota Gatherings V | Hot Bota Weekend","Portugal","Porto","Teachers Confirmed","http://www.botagatherings.com","https://www.swingplanit.com/event/bota-gatherings-v-hot-bota-weekend",2024-10-29
"55","November 2024",22,2045,"Hot Jazz Jamboree","United States","Denver","Teachers Confirmed","https://www.cmdance.org/cmevents/hjj2024","https://www.swingplanit.com/event/hot-jazz-jamboree1",2024-10-29
"56","November 2024",22,484,"Hop that Swing","Germany","Rostock","Teachers Confirmed","https://www.swing-connection-rostock.de/hop-that-swing-2024/","https://www.swingplanit.com/event/hop-that-swing",2024-10-29
"57","November 2024",29,2658,"Hülly Hop Swing Farm","Germany","Drochtersen-Hüll near Hamburg","Teachers Confirmed","https://swing.farm/","https://www.swingplanit.com/event/huelly-hop-swing-farm3",2024-10-29
"58","November 2024",29,436,"Slow & Flow","Georgia","Tbilisi","Teachers Confirmed","https://www.instagram.com/swingdancetbilisi/","https://www.swingplanit.com/event/slow-flow",2024-10-29
"59","November 2024",29,343,"Week end MUSICALITY with Anne Helene and Bernard","France","Bordeaux","Teachers Confirmed","https://tapswingandco.fr/asc-anne-helene-bernard/","https://www.swingplanit.com/event/week-end-musicality",2024-10-29
"60","November 2024",29,935,"Lindy Rave!","Italy","Montecatini Terme","Teachers Confirmed","http://www.lindyrave.it","https://www.swingplanit.com/event/lindy-rave",2024-10-29
"61","November 2024",29,2219,"BBF- Barcelona Balboa Festival","Spain","Barcelona","Teachers Confirmed","https://www.barcelonabalboafestival.com/","https://www.swingplanit.com/event/bbf-barcelona-balboa-festival",2024-10-29
"62","November 2024",29,1378,"The Swing Craze Festival","Italy","Montesilvano - Pescara","Teachers Confirmed","http://www.swingonthebeach.com","https://www.swingplanit.com/event/the-swing-craze-festival",2024-10-29
"63","November 2024",29,1752,"Anthony & Irina Workshop Weekend","United States","Newton/Brookline, Massachusetts","Teachers Confirmed","http://www.hoptothebeat.com/workshops","https://www.swingplanit.com/event/anthony-irina-workshop-weekend",2024-10-29
"64","November 2024",29,520,"Snowdown Swing","Croatia","Zagreb","Teachers Confirmed","http://www.snowdownswing.com","https://www.swingplanit.com/event/snowdown-swing",2024-10-29
"65","November 2024",30,544,"Balboa and SlowBalboa Workshop with Tiphaine & Rudolf","Austria","Dornbirn","Teachers Confirmed","https://www.laendlehop.at/events/","https://www.swingplanit.com/event/balboa-and-slowbalboa-workshop-with-tiphaine-rudolf",2024-10-29
"66","December 2024",5,841,"Blues Fever Festival","Austria","Vienna","Teachers Confirmed","https://www.bluesfever.eu","https://www.swingplanit.com/event/blues-fever-festival4",2024-10-29
"67","December 2024",5,518,"Mahaveli Swing Festival","Reunion","Saint-Paul & Saint-Pierre de la Reunion","Teachers Confirmed","https://www.viensonswing.fr/event/1249/Mahaveli%20Swing%20Festival%20-%202%C3%A8me%20%C3%A9dition/Saint-Pierre","https://www.swingplanit.com/event/mahaveli-swing-festival1",2024-10-29
"68","December 2024",5,324,"Swinging Undermoon","Spain","Valencia","Teachers Confirmed","http://www.swingingundermoon.com","https://www.swingplanit.com/event/swinging-undermoon5",2024-10-29
"69","December 2024",6,410,"Tokyo Balboa Weekend","Japan","Tokyo","Teachers Confirmed","https://swing-jack.com/2024tbw.html","https://www.swingplanit.com/event/tokyo-balboa-weekend2",2024-10-29
"70","December 2024",6,496,"Jam Factory","Italy","Rome","Teachers Confirmed","http://www.jamfactory.it","https://www.swingplanit.com/event/jam-factory2",2024-10-29
"71","December 2024",6,1458,"European Balboa Festival","France","Toulouse","Teachers Confirmed","http://www.studiohop.com","https://www.swingplanit.com/event/european-balboa-festival4",2024-10-29
"72","December 2024",6,982,"Montpellier Lindy Hop Week-end","France","Montpellier","Teachers Confirmed","https://www.swingcatcie.com/montpellier-lindy-hop-week-end/","https://www.swingplanit.com/event/montpellier-lindy-hop-week-end5",2024-10-29
"73","December 2024",6,1496,"Da Shag with Sandy Lewis","Germany","Darmstadt","Teachers Confirmed","http://www.sunnysideswing.de","https://www.swingplanit.com/event/sandy-lewis-workshop",2024-10-29
"74","December 2024",7,1965,"Shuffle Weekend","Spain","Barcelona","","http://www.bluemove.barcelona","https://www.swingplanit.com/event/shuffle-weekend",2024-10-29
"75","December 2024",13,3023,"XmaSwing","Germany","Augsburg","Teachers Confirmed","https://www.xmaswing.com/","https://www.swingplanit.com/event/xmaswing8",2024-10-29
"76","December 2024",13,276,"Winter Wonderland Blues","Germany","Erlangen","Teachers Confirmed","https://www.thatswing.de/en/event/winter-wonderland-blues-2024-2/","https://www.swingplanit.com/event/winter-wonderland-blues2",2024-10-29
"77","December 2024",13,387,"Shanghai Lindy Festival","China","Shanghai","Teachers Confirmed","https://www.facebook.com/events/1017414286319390?ref=newsfeed","https://www.swingplanit.com/event/shanghai-lindy-festival2",2024-10-29
"78","December 2024",13,1817,"Autumn Leaves The Pott","Germany","Dortmund","Teachers Confirmed","http://www.lindypott.de","https://www.swingplanit.com/event/autumn-leaves-the-pott",2024-10-29
"79","December 2024",14,949,"A Balboa Wonderland","Italy","Trieste","Teachers Confirmed","https://www.triesteswing.it/a-balboa-wonderland/","https://www.swingplanit.com/event/a-balboa-wonderland",2024-10-29
"80","December 2024",14,1649,"Christmas Hop","Germany","Hannover","Teachers Confirmed","https://www.stepbystep-hannover.de/tanzen-sport/workshops/","https://www.swingplanit.com/event/christmas-hop6",2024-10-29
"81","December 2024",26,1166,"The Snowball","Sweden","Stockholm/Solna","Teachers Confirmed","http://www.thesnowball.se","https://www.swingplanit.com/event/the-snowball7",2024-10-29
"82","December 2024",28,1213,"Stormy Weather Jazz Festival","United States","Seattle","Teachers Confirmed","http://www.stormyweatherjazzfest.com/","https://www.swingplanit.com/event/stormy-weather-jazz-festival",2024-10-29
"83","December 2024",28,1100,"New Year’s Groovers","Netherlands","Amsterdam","","https://vintagejazzevents.com/new-years-groovers-2024/","https://www.swingplanit.com/event/new-years-groovers",2024-10-29
"84","December 2024",28,896,"Ice Swing Holiday","Hungary","Budapest","Teachers Confirmed","https://iceswingholiday.com/","https://www.swingplanit.com/event/ice-swing-holiday5",2024-10-29
"85","December 2024",29,168,"New Year’s Jam","Poland","Krakow","Teachers Confirmed","https://newyearsjam.pl/","https://www.swingplanit.com/event/new-years-jam3",2024-10-29
"86","January 2025",3,2273,"Keep On Swingin’","Italy","Florence","Teachers Confirmed","https://swingstudio22.it/festival-swing-firenze/keep-on-swingin-2025/","https://www.swingplanit.com/event/keep-on-swingin1",2024-10-29
"87","January 2025",3,861,"Brescia Balboa Series","Italy","Brescia","Teachers Confirmed","http://www.swingdancebrescia.com","https://www.swingplanit.com/event/brescia-balboa-series2",2024-10-29
"88","January 2025",4,1760,"Slow Balboa Weekend Munich","Germany","Munich","Teachers Confirmed","http://www.munichbalboa.de","https://www.swingplanit.com/event/slow-balboa-weekend-munich2",2024-10-29
"89","January 2025",9,615,"Cheek to Cheek Swing Festival","Taiwan","Taipei","Teachers Confirmed","https://c2cswing.com/","https://www.swingplanit.com/event/cheek-to-cheek-swing-festival",2024-10-29
"90","January 2025",10,1283,"Crazy Blues - 6th Edition","Italy","Montecatini Terme (PT)","Teachers Confirmed","http://www.crazyblues.it","https://www.swingplanit.com/event/crazy-blues-6th-edition",2024-10-29
"91","January 2025",10,1095,"The Battle","France","Toulouse","Teachers Confirmed","http://www.studiohop.com","https://www.swingplanit.com/event/the-battle3",2024-10-29
"92","January 2025",10,581,"Jitterbugs Delight","Switzerland","Basel","Teachers Confirmed","http://www.jitterbugsdelight.ch","https://www.swingplanit.com/event/jitterbugs-delight5",2024-10-29
"93","January 2025",10,337,"Harbourside Swing Fest","Hong Kong","Hong Kong Island","Teachers Confirmed","https://rhythmstudiohk.com/harbourside-swing-fest-2025/","https://www.swingplanit.com/event/harbourside-swing-fest1",2024-10-29
"94","January 2025",10,82,"Youngbo and Laura Weekend","Viet Nam","Ho Chi Minh","Teachers Confirmed","https://www.facebook.com/share/9JnrXpxvAozV1NV6/","https://www.swingplanit.com/event/youngbo-and-laura-weekend",2024-10-29
"95","January 2025",16,1452,"Jumpin’ at Istanbul","Turkey","Istanbul","Teachers Confirmed","https://www.jumpinatistanbul.com/","https://www.swingplanit.com/event/jumpin-at-istanbul2",2024-10-29
"96","January 2025",17,1559,"Tuscany Balboa Weekend - 8th Edition","Italy","Montecatini Terme (PT)","Teachers Confirmed","http://www.tuscanybalboaweekend.it","https://www.swingplanit.com/event/tuscany-balboa-weekend-8th-edition",2024-10-29
"97","January 2025",17,864,"Save the Fast Dance","United Kingdom","Cambridge","Teachers Confirmed","https://www.cambridgeswingdance.com/events/save-the-fast-dance","https://www.swingplanit.com/event/save-the-fast-dance1",2024-10-29
"98","January 2025",17,983,"Triple Step Madness","Netherlands","De Rijp","Teachers Confirmed","https://triplestepmadness.nl","https://www.swingplanit.com/event/triple-step-madness",2024-10-29
"99","January 2025",17,546,"VI Costa del Swing – Malaga Festival","Spain","Benalmádena, Málaga","","https://www.costadelswingfestival.com","https://www.swingplanit.com/event/vi-costa-del-swing-malaga-festival",2024-10-29
"100","January 2025",17,670,"Balboa & Slow Bal Weekend Hamburg","Germany","Hamburg","Teachers Confirmed","http://www.newswinggeneration.de","https://www.swingplanit.com/event/balboa-slow-bal-weekend-hamburg",2024-10-29
"101","January 2025",17,126,"Week end LINDY HOP & SOLO SWING with Ryan  and Jenia UK","France","Bordeaux","Teachers Confirmed","https://tapswingandco.fr","https://www.swingplanit.com/event/week-end-lindy-hop-solo-swing-with-ryan-francois-uk",2024-10-29
"102","January 2025",18,656,"Trieste Swings with Bianca & Nils","Italy","Trieste","Teachers Confirmed","https://www.triesteswing.it/trieste-swings-with-bianca-nils/","https://www.swingplanit.com/event/trieste-swings-with-bianca-nils",2024-10-29
"103","January 2025",23,1134,"11th Lindy Szau’s Birthday Jam","Poland","Wrocław","Teachers Confirmed","http://www.birthdayjam.pl","https://www.swingplanit.com/event/11th-lindy-szaus-birthday-jam",2024-10-29
"104","January 2025",23,2008,"Swing It Berlin!","Germany","Berlin","Teachers Confirmed","http://www.swingitberlin.com","https://www.swingplanit.com/event/swing-it-berlin4",2024-10-29
"105","January 2025",24,1634,"Lindy Hopper’s Delight","Spain","Barcelona","Teachers Confirmed","https://lindyhoppersdelight.es/","https://www.swingplanit.com/event/lindy-hoppers-delight8",2024-10-29
"106","January 2025",24,27,"Swing DJ Workshop","Switzerland","Basel","","https://www.lindyharbour.ch/dj-workshop","https://www.swingplanit.com/event/swing-dj-workshop",2024-10-29
"107","January 2025",24,1043,"Tours’n swing","France","Tours (Indre et Loire)","","https://toursnswing.wixsite.com/tns11","https://www.swingplanit.com/event/toursn-swing1",2024-10-29
"108","January 2025",24,436,"All the Cats Join In - Workshop Weekend","Austria","Graz","Teachers Confirmed Exchange","https://www.thelindycats.at/specials/","https://www.swingplanit.com/event/all-the-cats-join-in-workshop-weekend",2024-10-29
