"","month","starting_date","views","name","country","cities","tags","websites","swingplanit_link","observation_date"
"1","February 2025",20,1795,"Winter Jump","Norway","Oslo","Teachers Confirmed","http://www.winterjump.com","https://www.swingplanit.com/event/winter-jump9",2025-02-17
"2","February 2025",21,1384,"DA BLUES with Edmilson","Germany","Darmstadt","Teachers Confirmed","http://www.sunnysideswing.de","https://www.swingplanit.com/event/da-blues-with-edmilson",2025-02-17
"3","February 2025",21,695,"The Happy GetAway","Denmark","Haslev (1h away from Copenhagen)","Teachers Confirmed","https://happyfeetstudio.dk/events/the-happy-getaway-2025/","https://www.swingplanit.com/event/the-happy-getaway1",2025-02-17
"4","February 2025",21,574,"One Minute Challenge","Hungary","Budapest","Teachers Confirmed","https://oneminutechallenge.hu","https://www.swingplanit.com/event/one-minute-challenge6",2025-02-17
"5","February 2025",21,2240,"Bal’DAMn","Netherlands","Amsterdam","Teachers Confirmed","https://vintagejazzevents.com/baldamn/","https://www.swingplanit.com/event/baldamn3",2025-02-17
"6","February 2025",21,1013,"Shag & Bal in Tokyo","Japan","Tokyo","Teachers Confirmed","https://balintokyo2024.my.canva.site/shagandbal2025#home","https://www.swingplanit.com/event/shag-bal-in-tokyo",2025-02-17
"7","February 2025",21,1592,"Krak The Shag ¡Hola Balboa!","Poland","Krakow","Teachers Confirmed","https://kraktheshag.com/","https://www.swingplanit.com/event/krak-the-shag-hola-balboa4",2025-02-17
"8","February 2025",21,490,"Blues Alive @ Seoul","Korea, Republic Of","Seoul","Teachers Confirmed","http://www.bluesalive.net","https://www.swingplanit.com/event/blues-alive-seoul1",2025-02-17
"9","February 2025",21,359,"Savoy Dance 10!","Australia","Canberra","Teachers Confirmed","https://facebook.com/events/s/savoy-dance-10/1334191077540555/.","https://www.swingplanit.com/event/savoy-dance-10",2025-02-17
"10","February 2025",21,1240,"Lindy Hop Weekend with Nils and Bianca","Czech Republic","Prague","Teachers Confirmed","https://www.swingmove.cz/lhw","https://www.swingplanit.com/event/lindy-hop-weekend-with-nils-and-bianca",2025-02-17
"11","February 2025",21,1382,"Swingin’ at the Savoy","United States","Oakland","","http://www.swinginatthesavoy.com","https://www.swingplanit.com/event/swingin-at-the-savoy7",2025-02-17
"12","February 2025",21,688,"Lindy Diversion","United States","Denver","Teachers Confirmed","https://www.cmdance.org/cmevents/diversion2025","https://www.swingplanit.com/event/lindy-diversion5",2025-02-17
"13","February 2025",27,1516,"Rock That Swing Festival","Germany","Munich","","https://www.rockthatswing.com/rtsf?lang=en","https://www.swingplanit.com/event/rock-that-swing-festival6",2025-02-17
"14","February 2025",27,566,"Move Your Bottom Festival","Spain","Valencia","Teachers Confirmed","https://moveyourbottom.com/","https://www.swingplanit.com/event/move-your-bottom-festival",2025-02-17
"15","February 2025",28,849,"LISA - Ljubljana International Swing Academy","Slovenia","Ljubljana","","http://www.vintage-lisa.com","https://www.swingplanit.com/event/lisa-ljubljana-international-swing-academy3",2025-02-17
