"","month","starting_date","views","name","country","cities","tags","websites","swingplanit_link","observation_date"
"1","July 2024",25,1358,"Anduze Jazz Dance Camp","France","Anduze","","http://www.anduzejazzdancecamp.com","https://www.swingplanit.com/event/anduze-jazz-dance-camp2",2024-07-23
"2","July 2024",26,767,"Morella Swing Weekend","Spain","Morella - Els Ports -  Castellón","Teachers Confirmed","https://www.swingiau.es/msw2024/","https://www.swingplanit.com/event/morella-swing-weekend",2024-07-23
"3","July 2024",26,791,"Gold Coast Lindy Fest","Australia","Goldcoast","","https://www.facebook.com/share/p/fAsn59DuSsSfu4NK/?mibextid=oFDknk","https://www.swingplanit.com/event/gold-coast-lindy-fest",2024-07-23
"4","July 2024",27,1763,"Summer Camp Lindy Week","France","Le Mont Dore","Teachers Confirmed","http://www.studiohop.com","https://www.swingplanit.com/event/summer-camp-lindy-week1",2024-07-23
"5","July 2024",28,1701,"Heedman Dance Camp feat. The Rhythm Hot Shots","Sweden","Luleå","Teachers Confirmed","https://www.heedman.com/hdc.html","https://www.swingplanit.com/event/heedman-dance-camp-feat.-the-rhythm-hot-shots",2024-07-23
"6","July 2024",31,2987,"Novelläng- Swing in the Amalfi coast","Italy","Tramonti (SA)","Teachers Confirmed","http://www.novellangswingcamp.com","https://www.swingplanit.com/event/novellang-swing-in-the-amalfi-coast",2024-07-23
"7","July 2024",31,585,"Swing Dance Camp & Jazz Festival","Hungary","Kecskemét","Teachers Confirmed","https://pepitasummerswing.hu/en/","https://www.swingplanit.com/event/swing-dance-camp-jazz-festival",2024-07-23
"8","August 2024",1,712,"CincyHop","United States","Cincinnati","Exchange","http://www.cincyhop.org","https://www.swingplanit.com/event/cincyhop5",2024-07-23
"9","August 2024",1,805,"Swing Feast","China","Shanghai","Teachers Confirmed","https://www.facebook.com/events/2783060365196604/?ref=newsfeed","https://www.swingplanit.com/event/swing-feast1",2024-07-23
"10","August 2024",2,596,"Rittenhopalooza","United States","Philadelphia","Competitions Held","http://www.rittenhopalooza.com","https://www.swingplanit.com/event/rittenhopalooza",2024-07-23
"11","August 2024",3,1106,"Summer Camp Blues Week","France","Le Mont Dore","Teachers Confirmed","http://www.studiohop.com","https://www.swingplanit.com/event/summer-camp-blues-week",2024-07-23
"12","August 2024",9,3136,"Bal-love","Czech Republic","Prague","","http://www..bal-love.com","https://www.swingplanit.com/event/bal-love",2024-07-23
"13","August 2024",14,1504,"Bal & Lindy Vintage Festival","Italy","Castiglion Fiorentino (Arezzo)","Teachers Confirmed","http://www.swingmood.it","https://www.swingplanit.com/event/bal-lindy-vintage-festival",2024-07-23
"14","August 2024",15,331,"What a Jazz summer camp","Lithuania","Broniaus sodyba, Juodonys, Rokiškio raj., approx 130 km from Vilnius","Teachers Confirmed","https://whatajazz.lt/shop/stonykla-full-pass/","https://www.swingplanit.com/event/what-a-jazz-summer-camp1",2024-07-23
"15","August 2024",15,3781,"Velo-Swing Festival","Germany","Saarbruecken","Teachers Confirmed","https://www.veloswingfestival.com/","https://www.swingplanit.com/event/velo-swing-festival7",2024-07-23
"16","August 2024",16,893,"Tartu Summer Swing","Estonia","Tartu","Teachers Confirmed","https://tartuswing.ee/tss/","https://www.swingplanit.com/event/tartu-summer-swing6",2024-07-23
"17","August 2024",16,987,"Bal & Hop","Korea, Republic Of","Seoul","Teachers Confirmed","http://www.balnhop.kr","https://www.swingplanit.com/event/bal-hop",2024-07-23
"18","August 2024",16,597,"Summer Swing Fest","United States","Mesa, Arizona","Teachers Confirmed","http://www.summerswingfest.com","https://www.swingplanit.com/event/summer-swing-fest",2024-07-23
"19","August 2024",17,3371,"Croatia Dance Cruise","Croatia","Dubrovnik to Split","Teachers Confirmed","https://www.worldwidedanceadventures.com/Croatia-Dance-Cruise.php","https://www.swingplanit.com/event/croatia-dance-cruise",2024-07-23
"20","August 2024",18,3424,"Policoro in Swing","Italy","Policoro (MT)","Teachers Confirmed","https://www.policoroinswing.com/it/","https://www.swingplanit.com/event/policoro-in-swing7",2024-07-23
"21","August 2024",18,1372,"La Plagne Swing","France","La Plagne-Tarentaise","Teachers Confirmed","https://laplagne.happyswing.org/","https://www.swingplanit.com/event/la-plagne-swing2",2024-07-23
"22","August 2024",21,859,"Swing Out New Hampshire","United States","","Teachers Confirmed","https://www.swingoutnh.com","https://www.swingplanit.com/event/swing-out-new-hampshire7",2024-07-23
"23","August 2024",21,1262,"Swing Era","Thailand","Bangkok","Teachers Confirmed","https://www.theswingera.com","https://www.swingplanit.com/event/swing-era1",2024-07-23
"24","August 2024",22,3118,"Harvest Moon Swing Dance Camp","Germany","Rietberg (Gütersloh)","","https://www.harvestmoon.camp/","https://www.swingplanit.com/event/harvest-moon-swing-dance-camp1",2024-07-23
"25","August 2024",22,518,"Zrele fige","Croatia","Punat, Krk island","Teachers Confirmed","https://www.studiodansa.com/wcs3_class/zrele-fige-ripe-figs/","https://www.swingplanit.com/event/zrele-fige1",2024-07-23
"26","August 2024",22,1251,"Bluesila","Lithuania","70 KM From Vilnius","Teachers Confirmed","https://bluesdance.lt/bluesila-2024-information-registration/","https://www.swingplanit.com/event/bluesila4",2024-07-23
"27","August 2024",23,1699,"The Uptown Swingout","United States","Minneapolis, MN","","http://www.uptownswingout.com","https://www.swingplanit.com/event/the-uptown-swingout6",2024-07-23
"28","August 2024",23,2029,"Shag Ahoi!","Germany","Hamburg","Teachers Confirmed","http://www.shagahoi.de/","https://www.swingplanit.com/event/shag-ahoi6",2024-07-23
"29","August 2024",23,858,"Lindy Hop Non Stop","Poland","Krakow","Teachers Confirmed","https://www.nonstop-lindyhop.pl/pl/","https://www.swingplanit.com/event/lindy-hop-non-stop4",2024-07-23
"30","August 2024",23,767,"Balboario","Italy","Brescia","Teachers Confirmed","http://www.swingdancebrescia.com","https://www.swingplanit.com/event/balboario",2024-07-23
"31","August 2024",29,280,"Green Hill Swing Festival","Czech Republic","Žďár nad Sázavou","Teachers Confirmed","https://swinguzdar.cz/en/","https://www.swingplanit.com/event/green-hill-swing-festival1",2024-07-23
"32","August 2024",30,962,"Hep to the Hive","United Kingdom","Manchester","Teachers Confirmed","https://swingnorth.org.uk/hep-to-the-hive/","https://www.swingplanit.com/event/hep-to-the-hive",2024-07-23
"33","August 2024",30,608,"Rhythm City Mess Around","Canada","Vancouver","","https://facebook.com/events/s/rhythm-city-mess-around-2024/623952519929179/","https://www.swingplanit.com/event/rhythm-city-mess-around3",2024-07-23
