"","month","starting_date","views","name","country","cities","tags","websites","swingplanit_link","observation_date"
"1","October 2024",9,620,"Swingin’ Réunion","Reunion","Saint-Gilles les Bains","Teachers Confirmed","https://www.facebook.com/events/s/swingin-reunion-2024/433870629228517/?rdid=emUgad4JgoxCAPhp","https://www.swingplanit.com/event/swingin-reunion2",2024-10-06
"2","October 2024",10,1673,"Izmir Swing Festival","Turkey","İzmir","Teachers Confirmed","http://www.izmirswingfestival.com/","https://www.swingplanit.com/event/izmir-swing-festival2",2024-10-06
"3","October 2024",11,2571,"Are You Syncopated?!","Germany","Berlin","Teachers Confirmed","http://www.areyousyncopated.de","https://www.swingplanit.com/event/are-you-syncopated2",2024-10-06
"4","October 2024",11,1084,"Northern Slow Bal Celebration","United Kingdom","Bradford, West Yorkshire","Teachers Confirmed","https://northern.slowbal.co.uk","https://www.swingplanit.com/event/northern-slow-bal-celebration",2024-10-06
"5","October 2024",11,847,"Osaka Lindy Exchange","Japan","Osaka","Teachers Confirmed Exchange","https://www.facebook.com/share/NGLm7xdGDHNnnzAG/","https://www.swingplanit.com/event/osaka-lindy-exchange1",2024-10-06
"6","October 2024",11,2552,"All Lithuanian Weekend","Lithuania","Vilnius","Teachers Confirmed","https://alllithuanianweekend.lt","https://www.swingplanit.com/event/all-lithuanian-weekend6",2024-10-06
"7","October 2024",11,305,"Whistle Stop","United States","West Lafayette, Indiana (Purdue University)","Teachers Confirmed","https://www.instagram.com/swingpurdue/","https://www.swingplanit.com/event/whistle-stop2",2024-10-06
"8","October 2024",11,1200,"Cadiz Swing Festival","Spain","Cadiz","Teachers Confirmed","http://www.cadizswingfestival.com","https://www.swingplanit.com/event/cadiz-swing-festival",2024-10-06
"9","October 2024",11,2190,"Swing’n'Milan","Italy","Milan","","https://www.swingnmilan.it/","https://www.swingplanit.com/event/swingnmilan2",2024-10-06
"10","October 2024",12,101,"Ari & Simon Weekend at Jelly Roll Jazz Club","Thailand","Bangkok","Teachers Confirmed","https://www.ticketmelon.com/jellyrolldanceclub/ari-simon-weekend-2024","https://www.swingplanit.com/event/ari-simon-weekend-at-jelly-roll-jazz-club",2024-10-06
