"","month","starting_date","views","name","country","cities","tags","websites","swingplanit_link","observation_date"
"1","July 2024",5,705,"HoubaSwing Festival #6","France","Niort","Teachers Confirmed","http://www.houbaswing.fr/","https://www.swingplanit.com/event/houbaswing-festival-6",2024-07-05
"2","July 2024",5,1820,"Paris Swing Workshop","France","Paris","Teachers Confirmed","https://www.leschatonsswingueurs.tf/","https://www.swingplanit.com/event/paris-swing-workshop",2024-07-05
"3","July 2024",5,4560,"Swing Harbour","Italy","Trieste","Teachers Confirmed","http://www.triesteswing.it","https://www.swingplanit.com/event/swing-harbour5",2024-07-05
"4","July 2024",5,656,"Winter Swing Festival","Australia","Hobart","Teachers Confirmed","https://www.facebook.com/events/s/winter-swing-festival-2024/1082016079665341","https://www.swingplanit.com/event/winter-swing-festival3",2024-07-05
"5","July 2024",6,593,"Festival Metropoli","Spain","Gijon","Teachers Confirmed","https://www.instagram.com/swing4asturias/","https://www.swingplanit.com/event/festival-metropoli",2024-07-05
"6","July 2024",10,1798,"Good Time Blues Fest","Italy","Guglionesi","Teachers Confirmed","https://www.goodtimebluesfest.com/","https://www.swingplanit.com/event/good-time-blues-fest2",2024-07-05
"7","July 2024",11,841,"Bali Lindy Exchange","Indonesia","Uluwatu, Badung, Bali","Exchange","http://www.balilindyexchange.com","https://www.swingplanit.com/event/bali-lindy-exchange1",2024-07-05
"8","July 2024",12,790,"Slow Dance Soiree","United States","Rochester","Teachers Confirmed","https://slowdancesoiree.com","https://www.swingplanit.com/event/slow-dance-soiree2",2024-07-05
"9","July 2024",12,1036,"Shag Summer Camp","United States","Irvine, CA","Teachers Confirmed","http://www.shagsummercamp.com","https://www.swingplanit.com/event/shag-summer-camp",2024-07-05
"10","July 2024",12,2044,"Fine City Swing","United Kingdom","Norwich","Teachers Confirmed","http://www.finecityswing.co.uk","https://www.swingplanit.com/event/fine-city-swing4",2024-07-05
"11","July 2024",12,916,"Crazy Legs İzmir Festival Summer Edition II","Turkey","İzmir, Urla","Teachers Confirmed","https://www.instagram.com/crazylegsizmir/","https://www.swingplanit.com/event/crazy-legs-izmir-festival-summer-edition-ii",2024-07-05
"12","July 2024",12,909,"Bal in Tokyo","Japan","Tokyo","Teachers Confirmed","https://balintokyo2024.my.canva.site/home","https://www.swingplanit.com/event/bal-in-tokyo",2024-07-05
"13","July 2024",13,484,"Landy Hop","Germany","Stuttgart- Zachersmühle","Teachers Confirmed","https://www.swingkultur.de/veranstaltungen/13/140724-landy-hop/","https://www.swingplanit.com/event/landy-hop4",2024-07-05
"14","July 2024",17,1814,"Boogie Feet’s Festival","Norway","Dombaas","","https://boogiefeets.com/","https://www.swingplanit.com/event/boogie-feets-festival2",2024-07-05
"15","July 2024",19,1160,"Flying Home","United States","Durham","Teachers Confirmed","http://www.flyinghomenc.com","https://www.swingplanit.com/event/flying-home2",2024-07-05
"16","July 2024",19,456,"Festival Swing de Monachil","Spain","Monachil","Teachers Confirmed","http://www.festivalinternacionalswing.monachil.es","https://www.swingplanit.com/event/festival-swing-de-monachil",2024-07-05
"17","July 2024",19,832,"Jazz & Swing Gasteiz Festival","Spain","Vitoria, Gasteiz","Exchange","https://swingverguenza.com/2024/03/09/save-the-data-jazzswing/","https://www.swingplanit.com/event/jazz-swing-gasteiz-festival",2024-07-05
"18","July 2024",19,343,"Stardust Festival","Canada","Edmonton","","https://stardustfestival.ca/","https://www.swingplanit.com/event/stardust-festival",2024-07-05
"19","July 2024",20,1272,"Summer camp Balboa Week","France","Le Mont Dore","Teachers Confirmed","http://www.studiohop.com","https://www.swingplanit.com/event/summer-camp-balboa-week1",2024-07-05
"20","July 2024",25,1211,"Anduze Jazz Dance Camp","France","Anduze","","http://www.anduzejazzdancecamp.com","https://www.swingplanit.com/event/anduze-jazz-dance-camp2",2024-07-05
"21","July 2024",26,566,"Morella Swing Weekend","Spain","Morella - Els Ports -  Castellón","Teachers Confirmed","https://www.swingiau.es/msw2024/","https://www.swingplanit.com/event/morella-swing-weekend",2024-07-05
"22","July 2024",26,687,"Gold Coast Lindy Fest","Australia","Goldcoast","","https://www.facebook.com/share/p/fAsn59DuSsSfu4NK/?mibextid=oFDknk","https://www.swingplanit.com/event/gold-coast-lindy-fest",2024-07-05
"23","July 2024",27,1505,"Summer Camp Lindy Week","France","Le Mont Dore","Teachers Confirmed","http://www.studiohop.com","https://www.swingplanit.com/event/summer-camp-lindy-week1",2024-07-05
"24","July 2024",28,1478,"Heedman Dance Camp feat. The Rhythm Hot Shots","Sweden","Luleå","Teachers Confirmed","https://www.heedman.com/hdc.html","https://www.swingplanit.com/event/heedman-dance-camp-feat.-the-rhythm-hot-shots",2024-07-05
"25","July 2024",31,2724,"Novelläng- Swing in the Amalfi coast","Italy","Tramonti (SA)","Teachers Confirmed","http://www.novellangswingcamp.com","https://www.swingplanit.com/event/novellang-swing-in-the-amalfi-coast",2024-07-05
"26","July 2024",31,352,"Swing Dance Camp & Jazz Festival","Hungary","Kecskemét","Teachers Confirmed","https://pepitasummerswing.hu/en/","https://www.swingplanit.com/event/swing-dance-camp-jazz-festival",2024-07-05
"27","August 2024",1,531,"CincyHop","United States","Cincinnati","Exchange","http://www.cincyhop.org","https://www.swingplanit.com/event/cincyhop5",2024-07-05
