month,starting_date,views,name,festival_id,country,cities,tags,websites,swingplanit_link,observation_date
April 2026,30,611,Blues Playground,blues-playground,Belgium,Beersel,,http://www.bluesplayground.com/,https://www.swingplanit.com/event/blues-playground,2026-04-27
April 2026,30,1652,Mosel Hop - let’s swing out at a real count castle,mosel-hop-lets-swing-out-at-a-real-count-castle,Germany,Diez,Teachers Confirmed,https://www.moselhop.de/,https://www.swingplanit.com/event/mosel-hop-lets-swing-out-at-a-real-count-castle,2026-04-27
April 2026,30,719,Swingin’ the Blues,swingin-the-blues1,Germany,Frankfurt Area/Germany,Teachers Confirmed,https://www.swinginwiesbaden.de/swingin-the-blues-exchange/,https://www.swingplanit.com/event/swingin-the-blues1,2026-04-27
April 2026,30,1099,III Canarias Balboa Exchange,canarias-balboa-exchange1,Spain,Gran Canaria,Exchange,https://buytickets.at/mojoswingcanarias/1980415,https://www.swingplanit.com/event/canarias-balboa-exchange1,2026-04-27
April 2026,30,1222,Bounce Swing Festival,bounce-swing-festival6,Italy,Chioggia (Venice),Teachers Confirmed,http://www.bounceswingfestival.com,https://www.swingplanit.com/event/bounce-swing-festival6,2026-04-27
April 2026,30,2557,Lazy River,lazy-river2,Austria,Vienna,Teachers Confirmed,http://www.lazyriverfestival.com,https://www.swingplanit.com/event/lazy-river2,2026-04-27
May 2026,1,336,Swingsalabim,swingsalabim3,Switzerland,Münsingen,Teachers Confirmed,http://www.swingsalabim.ch,https://www.swingplanit.com/event/swingsalabim3,2026-04-27
May 2026,1,2232,Downtown Jazz Jam,downtown-jazz-jam,United Kingdom,London,Teachers Confirmed,https://downtownjazzjam.uk,https://www.swingplanit.com/event/downtown-jazz-jam,2026-04-27
May 2026,1,2003,Minor Swing,minor-swing7,Sweden,Gothenburg,Teachers Confirmed,http://www.minorswing.se,https://www.swingplanit.com/event/minor-swing7,2026-04-27
May 2026,1,625,La Jam Barcelona,la-jam-barcelona4,Spain,Barcelona,Teachers Confirmed,www.lajambarcelona.com,https://www.swingplanit.com/event/la-jam-barcelona4,2026-04-27
May 2026,1,875,Frankie 112,frankie-112,Malaysia,Kuala Lumpur,,http://www.frankie11x.com,https://www.swingplanit.com/event/frankie-112,2026-04-27
May 2026,1,1400,Spread the Shag,spread-the-shag1,Germany,Konstanz,Teachers Confirmed,https://www.swinginkonstanz.de/?page_id=3386,https://www.swingplanit.com/event/spread-the-shag1,2026-04-27
May 2026,1,2704,Come Around Balboa Weekend,come-around-balboa-weekend3,Hungary,Szekesfehervar,Teachers Confirmed,https://www.comearound-balboaweekend.hu/en/,https://www.swingplanit.com/event/come-around-balboa-weekend3,2026-04-27
May 2026,1,570,Slow Balboa Weekend,slow-balboa-weekend1,Canada,Vancouver,Teachers Confirmed,https://www.facebook.com/events/1412022960254222,https://www.swingplanit.com/event/slow-balboa-weekend1,2026-04-27
May 2026,1,670,Sense Balboa,sense-balboa,Bulgaria,Sofia,Teachers Confirmed,https://www.instagram.com/sense.balboa/,https://www.swingplanit.com/event/sense-balboa,2026-04-27
May 2026,1,735,Montreal Bagel & Blues,montreal-bagel-blues,Canada,Montreal,,https://www.bagelandblues.com/,https://www.swingplanit.com/event/montreal-bagel-blues,2026-04-27
May 2026,2,639,Mood for Swing,mood-for-swing7,Japan,Tokyo,Teachers Confirmed,http://swing-jack.com/2026mfs.html,https://www.swingplanit.com/event/mood-for-swing7,2026-04-27
May 2026,4,1041,NYC Bal Week,nyc-bal-week,United States,New York City,Teachers Confirmed,http://www.balweek.com,https://www.swingplanit.com/event/nyc-bal-week,2026-04-27
May 2026,7,1628,The BRUX - Brussels Exchange,the-brux-brussels-exchange1,Belgium,Brussels,Exchange,https://www.thebrux.be,https://www.swingplanit.com/event/the-brux-brussels-exchange1,2026-04-27
May 2026,7,1393,Paris Spring Balboa,paris-spring-balboa,France,Paris,Teachers Confirmed,http://www.parisbalboa.fr,https://www.swingplanit.com/event/paris-spring-balboa,2026-04-27
May 2026,7,650,Boogie Explosion 10 Years Anniversary,boogie-explosion-10-years-anniversary,Greece,Athens,Teachers Confirmed,https://www.facebook.com/share/1CojHikZqC/,https://www.swingplanit.com/event/boogie-explosion-10-years-anniversary,2026-04-27
May 2026,8,198,Santi & Euge Back In Town - workshops weekend in Wrocław!,santi-euge-back-in-town-workshops-weekend-in-wrocaw,Poland,Wrocław,Teachers Confirmed,https://fb.me/e/5HJNLPsnB,https://www.swingplanit.com/event/santi-euge-back-in-town-workshops-weekend-in-wrocaw,2026-04-27
May 2026,8,407,CRB Taipei - Cross Road Blues,crb-taipei-cross-road-blues,Taiwan,Taipei,,https://www.instagram.com/crossroads_blues_asia?igsh=anVvc3B6eGJ5bG5u,https://www.swingplanit.com/event/crb-taipei-cross-road-blues,2026-04-27
May 2026,8,1084,Maytime Mess Around,maytime-mess-around10,United Kingdom,"Titchfield, Fareham",Teachers Confirmed,http://www.thelindyclub.co.uk,https://www.swingplanit.com/event/maytime-mess-around10,2026-04-27
May 2026,8,1162,Paris Midnight Blues,paris-midnight-blues6,France,Paris,Teachers Confirmed,http://www.parismidnightblues.com,https://www.swingplanit.com/event/paris-midnight-blues6,2026-04-27
May 2026,8,271,The Nest Fest Vol 2.,the-nest-fest-vol-2,Spain,Alicante,Teachers Confirmed,https://www.thenestswing.com/,https://www.swingplanit.com/event/the-nest-fest-vol-2,2026-04-27
May 2026,8,999,"Lindy Fiesta 9,5",lindy-fiesta-95,Germany,Hamburg,Teachers Confirmed,https://www.newswinggeneration.de/07-09-mai-2026-lindy-fiesta-95/,https://www.swingplanit.com/event/lindy-fiesta-95,2026-04-27
May 2026,8,852,"Balboa in Bergen, with Anni & Gasper",balboa-in-bergen-with-anni-gasper,Norway,Bergen,Teachers Confirmed,https://fb.me/e/avGBMcngp,https://www.swingplanit.com/event/balboa-in-bergen-with-anni-gasper,2026-04-27
May 2026,8,1779,Uptown Rhythm,uptown-rhythm7,Lithuania,Vilnius,Teachers Confirmed,https://uptownrhythm.lt,https://www.swingplanit.com/event/uptown-rhythm7,2026-04-27
May 2026,8,665,All Slow Bal at the Livermead Cliff,all-slow-bal-at-the-livermead-cliff2,United Kingdom,"Torquay, Devon",Teachers Confirmed,https://www.slowbal.co.uk,https://www.swingplanit.com/event/all-slow-bal-at-the-livermead-cliff2,2026-04-27
May 2026,8,850,The Bridge - City Exchange,the-bridge-city-exchange,France,Toulouse,Teachers Confirmed Exchange,http://www.studiohop.com,https://www.swingplanit.com/event/the-bridge-city-exchange,2026-04-27
May 2026,8,2015,Yodel Hop,yodel-hop,Austria,"Ginzling, Zillertal, Tyrol, Austria",,http://www.yodelhop.at,https://www.swingplanit.com/event/yodel-hop,2026-04-27
May 2026,8,488,Bota Gatherings VIII - Bota Swing City Weekend,bota-gatherings-viii-bota-swing-city-weekend,Portugal,Porto,Teachers Confirmed,https://linktr.ee/botagatherings,https://www.swingplanit.com/event/bota-gatherings-viii-bota-swing-city-weekend,2026-04-27
May 2026,8,1216,Smokey Feet,smokey-feet6,Netherlands,Amsterdam,Teachers Confirmed,http://www.smokeyfeet.nl,https://www.swingplanit.com/event/smokey-feet6,2026-04-27
May 2026,9,568,Skye & Frida in Istanbul,skye-frida-in-istanbul,Turkey,Istanbul,Teachers Confirmed,https://www.instagram.com/cazdanskultur/,https://www.swingplanit.com/event/skye-frida-in-istanbul,2026-04-27
May 2026,13,239,9th Quattropole Swing Exchange Luxembourg,9th-quattropole-swing-exchange-luxembourg,Luxembourg,Luxembourg,Exchange,http://www.quattropole-swing.com,https://www.swingplanit.com/event/9th-quattropole-swing-exchange-luxembourg,2026-04-27
May 2026,13,1405,9th Quattropole Swing Exchange,9th-quattropole-swing-exchange,Germany,Luxembourg - Trier - Saarbrücken - Metz,Exchange,https://www.quattropole-swing.com/,https://www.swingplanit.com/event/9th-quattropole-swing-exchange,2026-04-27
May 2026,14,553,Stockholm Blues Fest: The retreat!,stockholm-blues-fest-the-retreat,Sweden,Stockholm,Teachers Confirmed,https://swedishswing.se/stockholm-blues-fest/,https://www.swingplanit.com/event/stockholm-blues-fest-the-retreat,2026-04-27
