"","month","starting_date","views","name","country","cities","tags","websites","swingplanit_link","observation_date"
"1","October 2025",18,718,"TinkerBal","United States","Waltham MA (Boston metro area)","Teachers Confirmed","http://www.tinkerbal.com","https://www.swingplanit.com/event/tinkerbal3",2025-10-18
"2","October 2025",23,1824,"Swing Fest Malaga","Spain","Malaga","Teachers Confirmed","http://swingfestmalaga.webador.es","https://www.swingplanit.com/event/swing-fest-malaga2",2025-10-18
"3","October 2025",24,2012,"Copenhagen Balboa Weekend Fall","Denmark","Copenhagen","Teachers Confirmed","","https://www.swingplanit.com/event/copenhagen-balboa-weekend-fall",2025-10-18
"4","October 2025",24,2364,"Broadway Swing","Germany","Magdeburg","Teachers Confirmed","http://www.broadway.swing39.de","https://www.swingplanit.com/event/broadway-swing4",2025-10-18
"5","October 2025",24,2895,"19th Munich Balboa and Shag Weekend","Germany","Munich","","https://mbsw.worldofswing.com/","https://www.swingplanit.com/event/19th-munich-balboa-and-shag-weekend",2025-10-18
"6","October 2025",24,1715,"Swing City Brighton Weekend","United Kingdom","Brighton","Teachers Confirmed","https://www.swingcitybrighton.com/brighton-weekender","https://www.swingplanit.com/event/swing-city-brighton-weekend",2025-10-18
"7","October 2025",24,622,"Southern Balboa Classic","United States","Nashville, TN","Teachers Confirmed","http://www.southernbal.com","https://www.swingplanit.com/event/southern-balboa-classic",2025-10-18
"8","October 2025",24,1901,"Cats Corner Exchange","Canada","Montreal","Exchange","https://www.catscorner.ca/events","https://www.swingplanit.com/event/cats-corner-exchange1",2025-10-18
"9","October 2025",24,861,"Boulevard Blues","Belgium","Hasselt","Teachers Confirmed","https://www.boulevardblues.be/","https://www.swingplanit.com/event/boulevard-blues4",2025-10-18
"10","October 2025",25,519,"Trainingscamp Swingcake Tübingen","Germany","TÃ¼bingen","Teachers Confirmed","https://trainingscamp.swingdance.services/","https://www.swingplanit.com/event/trainingscamp-swingcake-tuebingen",2025-10-18
"11","October 2025",25,950,"Kats Workshop Salamanca","Spain","Salamanca","","https://www.instagram.com/helmantikats/","https://www.swingplanit.com/event/kats-workshop-salamanca",2025-10-18
"12","October 2025",29,1759,"STL Get Down","United States","St. Louis, Missouri","","https://stlgetdown.com/","https://www.swingplanit.com/event/stl-get-down",2025-10-18
"13","October 2025",30,936,"Lindy Poh!","Chile","Santiago","Teachers Confirmed","https://www.lindypoh.cl ","https://www.swingplanit.com/event/lindy-poh2",2025-10-18
"14","October 2025",31,1963,"Swinging Marzipan","Germany","Luebeck","Teachers Confirmed","https://www.swingingmarzipan.de","https://www.swingplanit.com/event/swinging-marzipan2",2025-10-18
"15","October 2025",31,1727,"Mojo Swing Tropical Fest","Spain","Gran Canaria","Teachers Confirmed","https://mojoswingcanarias.com/eventos/mojo-swing-tropical-fest-2025/","https://www.swingplanit.com/event/mojo-swing-tropical-fest3",2025-10-18
"16","October 2025",31,1839,"Savoie Balboa Festival","France","Drumettaz-Clarafond","Teachers Confirmed","http://www.savoiecaswing.fr","https://www.swingplanit.com/event/savoie-balboa-festival2",2025-10-18
"17","October 2025",31,771,"Fallin’ for Swing","Denmark","Odense","","https://swingcentral.dk/social-dance/","https://www.swingplanit.com/event/fallin-for-swing2",2025-10-18
"18","October 2025",31,1984,"Savoy Jazz Jam","United Kingdom","Watford","Teachers Confirmed","https://jiveswing.com/booking/","https://www.swingplanit.com/event/savoy-jazz-jam2",2025-10-18
"19","October 2025",31,1969,"Absolutely Shag","Czech Republic","Brno","","https://absolutelyshag.cz/","https://www.swingplanit.com/event/absolutely-shag2",2025-10-18
"20","October 2025",31,1924,"Cambridge Lindy Exchange","United Kingdom","Cambridge","Teachers Confirmed Exchange","https://www.cambridgeswingdance.com","https://www.swingplanit.com/event/cambridge-lindy-exchange8",2025-10-18
"21","October 2025",31,2694,"Barcelona Balboa Festival","Spain","Barcelona","Teachers Confirmed","https://www.barcelonabalboafestival.com/","https://www.swingplanit.com/event/barcelona-balboa-festival",2025-10-18
"22","October 2025",31,2150,"Atomic Cocktail","United Kingdom","Birmingham","","https://theswingera.co.uk/atomic-cocktail-swing-dance-weekender/","https://www.swingplanit.com/event/atomic-cocktail1",2025-10-18
"23","October 2025",31,1861,"Switch Out","Germany","Dresden","Exchange","https://www.jam-circle.com/workshops/switch-out","https://www.swingplanit.com/event/switch-out",2025-10-18
"24","October 2025",31,1732,"Donosti Belle Swing","Spain","Donostia - San Sebastian","Teachers Confirmed","http://www.donostibelleswing.com","https://www.swingplanit.com/event/donosti-belle-swing3",2025-10-18
"25","October 2025",31,634,"The Shag Thing","Norway","Oslo","Teachers Confirmed","https://bardarswingclub.com/theshagthing/","https://www.swingplanit.com/event/the-shag-thing1",2025-10-18
"26","November 2025",1,568,"Slow Balboa Workshop","Switzerland","Winterthur","Teachers Confirmed","https://new.swingscouts.ch/","https://www.swingplanit.com/event/slow-balboa-workshop",2025-10-18
"27","November 2025",1,266,"Moçambitious Swing Experience","Germany","Wiesbaden","Teachers Confirmed","http://www.swinginwiesbaden.de/decadance-swingtanz-festival-2024-2-3-2/","https://www.swingplanit.com/event/mocambitious-swing-experience",2025-10-18
"28","November 2025",6,464,"N/evermore","United States","St Louis, Missouri","Teachers Confirmed","https://nevermorejazzball.org/","https://www.swingplanit.com/event/n-evermore",2025-10-18
"29","November 2025",6,1964,"Lindy, Shag, and Soul Cruise to Baja, Mexico","United States","Long Beach, CA; Catalina Island, CA; Ensenada, MEX","Teachers Confirmed","https://lindycruise.com/2025_catalina_and_baja_cruise/","https://www.swingplanit.com/event/lindy-shag-and-soul-cruise-to-baja-mexico",2025-10-18
"30","November 2025",6,2227,"Mainhatten Shuffle - Frankfurt Balboa Weekend","Germany","Frankfurt am Main","","http://shuffle.rmswing.de","https://www.swingplanit.com/event/mainhatten-shuffle-frankfurt-balboa-weekend2",2025-10-18
"31","November 2025",7,341,"Delta Breeze","United States","Sacramento","Teachers Confirmed","https://www.rags2rhythm.com/schedule","https://www.swingplanit.com/event/delta-breeze",2025-10-18
"32","November 2025",7,596,"Hanoi Lindy Weekend","Viet Nam","Hanoi","Teachers Confirmed","https://www.instagram.com/hanoi.lindyweekend/","https://www.swingplanit.com/event/hanoi-lindy-weekend1",2025-10-18
"33","November 2025",7,722,"The Laminu Lab Vienna","Austria","Vienna","Teachers Confirmed","https://balboa-baby.at/the-laminu-lab/","https://www.swingplanit.com/event/the-laminu-lab-vienna",2025-10-18
"34","November 2025",7,899,"Hop that Swing","Germany","Rostock","Teachers Confirmed","https://www.swing-connection-rostock.de/hop-that-swing-2025/","https://www.swingplanit.com/event/hop-that-swing1",2025-10-18
