"","month","starting_date","views","name","country","cities","tags","websites","swingplanit_link","observation_date"
"1","February 2025",8,1334,"Niigata Swing Weekend","Japan","Niigata","Teachers Confirmed Exchange","https://www.facebook.com/share/yR7YhSSDQcbUCa7X/","https://www.swingplanit.com/event/niigata-swing-weekend",2025-02-08
"2","February 2025",8,696,"Shag’n'Bal","Germany","Berlin","Teachers Confirmed","https://letitswing.tv/shagnbal/","https://www.swingplanit.com/event/shagnbal",2025-02-08
"3","February 2025",8,784,"Back On The Floor","United Kingdom","Titchfield, Fareham","Teachers Confirmed","https://www.thelindyclub.co.uk/back_on_the-floor","https://www.swingplanit.com/event/back-on-the-floor2",2025-02-08
"4","February 2025",13,1468,"Sicily Balboa Exchange","Italy","Catania","Teachers Confirmed","http://www.sicilybalboaexchange.it","https://www.swingplanit.com/event/sicily-balboa-exchange2",2025-02-08
"5","February 2025",14,461,"Hop To The Tower - Pisa Swing Festival","Italy","Pisa","Teachers Confirmed","https://www.pisaswingfestival.it/","https://www.swingplanit.com/event/hop-to-the-tower-pisa-swing-festival",2025-02-08
"6","February 2025",14,521,"Authentic Jazz Weekend","Sweden","Gothenburg","Teachers Confirmed","https://ajwgothenburg.com/","https://www.swingplanit.com/event/authentic-jazz-weekend6",2025-02-08
"7","February 2025",14,1902,"Bal-Inspiration","Switzerland","Zurich","","https://www.bal-inspiration.downtownswing.ch/","https://www.swingplanit.com/event/bal-inspiration2",2025-02-08
"8","February 2025",14,299,"Groove the Bluesy Bay","China","Shenzhen","Teachers Confirmed","https://www.facebook.com/share/JLEWRA8yG74T1t91/","https://www.swingplanit.com/event/groove-the-bluesy-bay",2025-02-08
"9","February 2025",14,1330,"Big City Blues","Belgium","Ghent","Teachers Confirmed","ttps://www.bigcityblues.be/","https://www.swingplanit.com/event/big-city-blues4",2025-02-08
"10","February 2025",14,1669,"Hot Rhythm Holiday","United States","Austin","","https://www.hotrhythmholiday.com/","https://www.swingplanit.com/event/hot-rhythm-holiday10",2025-02-08
"11","February 2025",14,906,"Blender Swing Dance Weekend","Greece","Nafplion","Teachers Confirmed","https://swingblenderweekend.wixsite.com/dancefestival","https://www.swingplanit.com/event/blender-swing-dance-weekend1",2025-02-08
"12","February 2025",15,1138,"Budapest Balboa Meeting","Hungary","Budapest","","https://budapestbalboameeting.com/","https://www.swingplanit.com/event/budapest-balboa-meeting1",2025-02-08
