"","month","starting_date","views","name","country","cities","tags","websites","swingplanit_link","observation_date"
"1","October 2024",4,1962,"Stomp Your Feet","Spain","Barcelona","Teachers Confirmed","http://www.stompyourfeetbarcelona.com","https://www.swingplanit.com/event/stomp-your-feet8",2024-10-04
"2","October 2024",4,1249,"Mersey Swing Smackdown","United Kingdom","Liverpool","","http://www.merseyswing.com/events/smackdown-2024","https://www.swingplanit.com/event/mersey-swing-smackdown5",2024-10-04
"3","October 2024",4,831,"Belgrade Swingin’ Exchange","Serbia","Belgrade","Teachers Confirmed Exchange","http://www.belgradeswing.com","https://www.swingplanit.com/event/belgrade-swingin-exchange2",2024-10-04
"4","October 2024",4,1526,"Blues Muse","United States","Philadelphia","","https://www.facebook.com/events/216668367963318","https://www.swingplanit.com/event/blues-muse",2024-10-04
"5","October 2024",4,256,"Blake&Grace workshop","Estonia","Tallinn","Teachers Confirmed","https://www.tsds.ee/blake-and-grace-workshop-en/","https://www.swingplanit.com/event/blakegrace-workshop",2024-10-04
"6","October 2024",4,1223,"Crete on the Beat - A Dance Retreat Treat!","Greece","Pontikiana, Crete","Teachers Confirmed","https://www.wetravel.com/trips/crete-on-the-beat-dance-retreat-worldwide-dance-adventures-82549070","https://www.swingplanit.com/event/crete-on-the-beat-a-dance-retreat-treat",2024-10-04
"7","October 2024",4,1918,"Oslo Balboa Weekend","Norway","Oslo","Teachers Confirmed","https://oslobalboaweekend.com","https://www.swingplanit.com/event/oslo-balboa-weekend9",2024-10-04
"8","October 2024",4,700,"Brescia Balboa Series","Italy","Brescia","Teachers Confirmed","http://www.swingdancebrescia.com","https://www.swingplanit.com/event/brescia-balboa-series",2024-10-04
"9","October 2024",4,1087,"Swing Buzz Festival","Bulgaria","Sofia","Teachers Confirmed","http://www.swingbuzz.eu","https://www.swingplanit.com/event/swing-buzz-festival",2024-10-04
"10","October 2024",4,709,"Smile Trio Weekend","Spain","Madrid","Teachers Confirmed","https://forms.gle/WxfF6eBZJVjfJwNc8","https://www.swingplanit.com/event/smile-trio-weekend",2024-10-04
"11","October 2024",4,345,"Swing City comes to Copenhagen","Denmark","Copenhagen","Teachers Confirmed","https://happyfeetstudio.dk/events/swing-city-comes-to-copenhagen-2024","https://www.swingplanit.com/event/swing-city-comes-to-copenhagen",2024-10-04
"12","October 2024",9,599,"Swingin’ Réunion","Reunion","Saint-Gilles les Bains","Teachers Confirmed","https://www.facebook.com/events/s/swingin-reunion-2024/433870629228517/?rdid=emUgad4JgoxCAPhp","https://www.swingplanit.com/event/swingin-reunion2",2024-10-04
"13","October 2024",10,1655,"Izmir Swing Festival","Turkey","İzmir","Teachers Confirmed","http://www.izmirswingfestival.com/","https://www.swingplanit.com/event/izmir-swing-festival2",2024-10-04
"14","October 2024",11,2546,"Are You Syncopated?!","Germany","Berlin","Teachers Confirmed","http://www.areyousyncopated.de","https://www.swingplanit.com/event/are-you-syncopated2",2024-10-04
"15","October 2024",11,1074,"Northern Slow Bal Celebration","United Kingdom","Bradford, West Yorkshire","Teachers Confirmed","https://northern.slowbal.co.uk","https://www.swingplanit.com/event/northern-slow-bal-celebration",2024-10-04
"16","October 2024",11,830,"Osaka Lindy Exchange","Japan","Osaka","Teachers Confirmed Exchange","https://www.facebook.com/share/NGLm7xdGDHNnnzAG/","https://www.swingplanit.com/event/osaka-lindy-exchange1",2024-10-04
"17","October 2024",11,2530,"All Lithuanian Weekend","Lithuania","Vilnius","Teachers Confirmed","https://alllithuanianweekend.lt","https://www.swingplanit.com/event/all-lithuanian-weekend6",2024-10-04
"18","October 2024",11,287,"Whistle Stop","United States","West Lafayette, Indiana (Purdue University)","Teachers Confirmed","https://www.instagram.com/swingpurdue/","https://www.swingplanit.com/event/whistle-stop2",2024-10-04
"19","October 2024",11,1177,"Cadiz Swing Festival","Spain","Cadiz","Teachers Confirmed","http://www.cadizswingfestival.com","https://www.swingplanit.com/event/cadiz-swing-festival",2024-10-04
"20","October 2024",11,2171,"Swing’n'Milan","Italy","Milan","","https://www.swingnmilan.it/","https://www.swingplanit.com/event/swingnmilan2",2024-10-04
"21","October 2024",12,92,"Ari & Simon Weekend at Jelly Roll Jazz Club","Thailand","Bangkok","Teachers Confirmed","https://www.ticketmelon.com/jellyrolldanceclub/ari-simon-weekend-2024","https://www.swingplanit.com/event/ari-simon-weekend-at-jelly-roll-jazz-club",2024-10-04
"22","October 2024",12,407,"Join and celebrate the Shag","Germany","Kassel","Teachers Confirmed","https://swing-kassel.de/","https://www.swingplanit.com/event/join-and-celebrate-the-shag",2024-10-04
"23","October 2024",13,2703,"SlowBal-Love","Czech Republic","Prague","","http://www.bal-love.com","https://www.swingplanit.com/event/slowbal-love",2024-10-04
"24","October 2024",17,1784,"Swing Brother, Swing!","Norway","Bergen","","https://www.swingbrotherswing.no/","https://www.swingplanit.com/event/swing-brother-swing5",2024-10-04
"25","October 2024",18,348,"Vintage Swing Night","Norway","Trondheim","Exchange","http://vsn.trondheimlindy.no","https://www.swingplanit.com/event/vintage-swing-night8",2024-10-04
"26","October 2024",18,162,"SWINGYDIGUEST VOL II","France","Paris","Teachers Confirmed","https://www.swingydiguest.com/","https://www.swingplanit.com/event/swingydiguest-vol-ii",2024-10-04
"27","October 2024",18,412,"To the bridge - musicality weekend in Wroclaw","Poland","Wroclaw","Teachers Confirmed","https://www.facebook.com/events/943768961091846/","https://www.swingplanit.com/event/to-the-bridge-musicality-weekend-in-wroclaw",2024-10-04
"28","October 2024",18,288,"Collegiate Shag Weekend Dresden","Germany","Dresden","Teachers Confirmed","https://jam-circle.com/workshops/collegiate-shag-weekend/","https://www.swingplanit.com/event/collegiate-shag-weekend-dresden",2024-10-04
"29","October 2024",18,1024,"DA SOLO Jazz Festival","Germany","Darmstadt","Teachers Confirmed","http://www.dasolojazz.com","https://www.swingplanit.com/event/da-solo-jazz-festival1",2024-10-04
"30","October 2024",18,327,"The American Lindy Hop Championships","United States","New York","Teachers Confirmed","http://artspectrum.org/alhc.htm","https://www.swingplanit.com/event/the-american-lindy-hop-championships2",2024-10-04
"31","October 2024",18,915,"Vancouver Balboa Mini Fest","Canada","Vancouver, BC","Teachers Confirmed Exchange","https://www.facebook.com/events/382842807698550","https://www.swingplanit.com/event/vancouver-balboa-mini-fest3",2024-10-04
"32","October 2024",18,1689,"Rainy Blues","France","Paris","Teachers Confirmed","https://www.leschatonsswingueurs.tf/cours-et-activites-a-paris-swing-lindy-hop-solo-jazz-charleston-blues/workshops-festivals/ra","https://www.swingplanit.com/event/rainy-blues2",2024-10-04
"33","October 2024",19,396,"Parkside Camp","Australia","Melbourne","Teachers Confirmed","https://sites.google.com/view/parksidecamp2024/home","https://www.swingplanit.com/event/parkside-camp",2024-10-04
"34","October 2024",25,3377,"18th Munich Balboa & Shag Weekend","Germany","Munich","Teachers Confirmed","http://www.mbsw.worldofswing.com/","https://www.swingplanit.com/event/18th-munich-balboa-shag-weekend",2024-10-04
"35","October 2024",25,667,"CCX: Cat’s Corner Exchange","Canada","Montreal","Exchange","http://www.catscorner.ca","https://www.swingplanit.com/event/ccx-cats-corner-exchange1",2024-10-04
"36","October 2024",25,1638,"Emerald City Blues Festival","United States","Seattle","","https://www.facebook.com/events/252207960748120","https://www.swingplanit.com/event/emerald-city-blues-festival",2024-10-04
"37","October 2024",25,1356,"VI Festival Swing Ciudad Real","Spain","Ciudad Real","","https://swingciudadreal.es/","https://www.swingplanit.com/event/vi-festival-swing-ciudad-real",2024-10-04
"38","October 2024",25,593,"Bubble City Bash","United States","Urbana-Champaign, Illinois","Teachers Confirmed","https://www.illiniswing.org/","https://www.swingplanit.com/event/bubble-city-bash2",2024-10-04
"39","October 2024",25,444,"To the bridge - Balboa weekend in Wroclaw","Poland","Wroclaw","Teachers Confirmed","https://www.facebook.com/events/839335968047774","https://www.swingplanit.com/event/to-the-bridge-balboa-weekend-in-wroclaw",2024-10-04
"40","October 2024",25,265,"Bubble City Bash","United States","Urbana, Illinois","Teachers Confirmed","https://www.illiniswing.org/bubble-city-bash-2024","https://www.swingplanit.com/event/bubble-city-bash3",2024-10-04
"41","October 2024",25,989,"Copenhagen Balboa Weekend","Denmark","Copenhagen","Teachers Confirmed","https://www.balboaswing.dk/copenhagen-balboa-weekend-fall-2024/","https://www.swingplanit.com/event/copenhagen-balboa-weekend3",2024-10-04
"42","October 2024",25,1853,"Boulevard Blues","Belgium","Hasselt","","http://www.boulevardblues.be","https://www.swingplanit.com/event/boulevard-blues3",2024-10-04
"43","October 2024",25,1734,"Swing Fest Málaga","Spain","Málaga","Teachers Confirmed","http://www.swingfestmalaga.webador.es","https://www.swingplanit.com/event/swing-fest-malaga1",2024-10-04
"44","October 2024",25,3211,"Swing Man Tau","Germany","Bremen","","http://www.swingmantau.de","https://www.swingplanit.com/event/swing-man-tau3",2024-10-04
"45","October 2024",25,1856,"Donosti Belle Swing","Spain","San Sebastian","","https://www.donostibelleswing.com/","https://www.swingplanit.com/event/donosti-belle-swing2",2024-10-04
"46","October 2024",26,697,"Pontus & Isabella en Barcelona + Social Swing Dance Vol.12","Spain","Barcelona","Teachers Confirmed","https://www.facebook.com/events/1208841210249514","https://www.swingplanit.com/event/pontus-isabella-en-barcelona-social-swing-dance-vol.12",2024-10-04
