"","month","starting_date","views","name","country","cities","tags","websites","swingplanit_link","observation_date"
"1","May 2025",22,2593,"Madrid Swing Exchange","Spain","Madrid","Exchange","https://www.madridswingexchange.es","https://www.swingplanit.com/event/madrid-swing-exchange",2025-05-21
"2","May 2025",23,675,"Copenhagen Balboa Weekend Spring","Denmark","Copenhagen","Teachers Confirmed","https://www.balboaswing.dk/copenhagen-balboa-weekend-spring-2025/","https://www.swingplanit.com/event/copenhagen-balboa-weekend-spring1",2025-05-21
"3","May 2025",23,884,"Tallinn Swing Weekend","Estonia","Tallinn","Teachers Confirmed","http://www.tsweekend.ee","https://www.swingplanit.com/event/tallinn-swing-weekend8",2025-05-21
"4","May 2025",23,1012,"Beet’n'Blues","Lithuania","Vilnius","Teachers Confirmed","https://fb.me/e/2vfzokabh","https://www.swingplanit.com/event/beetnblues",2025-05-21
"5","May 2025",23,464,"Lindy Loves Blues Weekend","Germany","Nuremberg","Teachers Confirmed","https://www.thatswing.de/lindylovesblues","https://www.swingplanit.com/event/lindy-loves-blues-weekend",2025-05-21
"6","May 2025",23,1107,"8th Quattropole Swing Exchange 1st Weekend","Luxembourg","Trier and Luxembourg","Exchange","https://www.quattropole-swing.com","https://www.swingplanit.com/event/8th-quattropole-swing-exchange-1st-weekend",2025-05-21
"7","May 2025",23,631,"Nanjing Lindy Festival","China","Nanjing City","Teachers Confirmed","http://www.nanjinglindyfestival.com","https://www.swingplanit.com/event/nanjing-lindy-festival",2025-05-21
"8","May 2025",23,3307,"Lazy River","Austria","Vienna","Teachers Confirmed","http://www.lazyriverfestival.com","https://www.swingplanit.com/event/lazy-river1",2025-05-21
"9","May 2025",23,1083,"Hullzapoppin’","United Kingdom","Hull","Teachers Confirmed","http://www.hullzapoppin.co.uk","https://www.swingplanit.com/event/hullzapoppin5",2025-05-21
"10","May 2025",23,3410,"decaDance","Germany","Wiesbaden","Teachers Confirmed","http://www.deca-dance.net","https://www.swingplanit.com/event/decadance6",2025-05-21
"11","May 2025",23,560,"Frankie BA Festival","Argentina","Ciudad de Buenos Aires","","http://www.frankiebafestival.com.ar","https://www.swingplanit.com/event/frankie-ba-festival1",2025-05-21
"12","May 2025",23,1279,"Copenhagen Balboa Weekend","Denmark","Copenhagen","Teachers Confirmed","http://www.balboaswing.dk","https://www.swingplanit.com/event/copenhagen-balboa-weekend4",2025-05-21
"13","May 2025",23,796,"Brisbane Swing Thing - A Lindy Exchange","Australia","Brisbane","Exchange","https://brisbaneswingthing.com","https://www.swingplanit.com/event/brisbane-swing-thing-a-lindy-exchange1",2025-05-21
"14","May 2025",23,2025,"Camp Jitterbug 25th Anniversary","United States","Seattle","Teachers Confirmed","http://www.campjitterbug.com","https://www.swingplanit.com/event/camp-jitterbug-25th-anniversary",2025-05-21
"15","May 2025",23,1025,"Dresden Blues Blaze","Germany","Dresden","Teachers Confirmed","https://jam-circle.com/workshops/blues-blaze/","https://www.swingplanit.com/event/dresden-blues-blaze",2025-05-21
"16","May 2025",23,2280,"Sugarville","Netherlands","Groningen","Teachers Confirmed","https://www.sugarvilleswing.nl/","https://www.swingplanit.com/event/sugarville2",2025-05-21
"17","May 2025",23,427,"Red Hot Blues & BBQ","United States","Washington, DC","Exchange","https://capitalblues.org/red-hot-blues-bbq-2025/","https://www.swingplanit.com/event/red-hot-blues-bbq",2025-05-21
"18","May 2025",23,1824,"Balboa Weekend","France","Roquebrune-sur-Argens","Teachers Confirmed","https://www.rockswing06.com/bienvenu/Balboa-Weekend-Mai-2025.html","https://www.swingplanit.com/event/balboa-weekend",2025-05-21
"19","May 2025",24,1092,"Spring Out","Germany","Hannover","Teachers Confirmed","https://www.stepbystep-hannover.de/tanzen-sport/workshops/#","https://www.swingplanit.com/event/spring-out5",2025-05-21
"20","May 2025",24,1448,"Roffa Balboa Brew","Netherlands","Rotterdam","Teachers Confirmed","https://www.roffaswing.nl/","https://www.swingplanit.com/event/roffa-balboa-brew",2025-05-21
"21","May 2025",24,635,"Song’ Swing Festival","Italy","Napoli","Teachers Confirmed","https://www.swinginnapoli.com/en/songswingfestival","https://www.swingplanit.com/event/song-swing-festival1",2025-05-21
"22","May 2025",29,1255,"Sofia Swing Dance Festival","Bulgaria","Sofia","Teachers Confirmed","http://www.sofiaswing.com","https://www.swingplanit.com/event/sofia-swing-dance-festival9",2025-05-21
"23","May 2025",29,4759,"Sunny Slide Swing Fest","Italy","Silvi Marina","Teachers Confirmed","http://www.sunnyslideswingfest.com","https://www.swingplanit.com/event/sunny-slide-swing-fest1",2025-05-21
"24","May 2025",29,1800,"Wanderful Swing","France","Dordogne","Exchange","https://www.facebook.com/profile.php?id=100088551132370","https://www.swingplanit.com/event/wanderful-swing",2025-05-21
"25","May 2025",29,629,"Seoul Blues Dance Festival","Korea, Republic Of","Seoul","Teachers Confirmed","http://www.seoulblues.com","https://www.swingplanit.com/event/seoul-blues-dance-festival2",2025-05-21
"26","May 2025",30,749,"A Weekend with Odysseus Bailer","Germany","Heidelberg","Teachers Confirmed","https://www.laurastahl.de/workshops/30-5-odysseus","https://www.swingplanit.com/event/a-weekend-with-odysseus-bailer",2025-05-21
"27","May 2025",30,1188,"Dipping Blues","France","Toulouse","Teachers Confirmed","http://www.studiohop.com","https://www.swingplanit.com/event/dipping-blues3",2025-05-21
"28","May 2025",30,1021,"Shiny Swing Festival","Italy","Senigallia (AN)","Teachers Confirmed","https://www.shinyswingfestival.it","https://www.swingplanit.com/event/shiny-swing-festival",2025-05-21
"29","May 2025",30,693,"The Nest Fest","Spain","Alicante","Teachers Confirmed","https://fest.thenestswing.com","https://www.swingplanit.com/event/the-nest-fest",2025-05-21
"30","May 2025",30,1744,"8th Quattropole Swing Exchange 2nd Weekend","Germany","Metz and SaarbrÃ¼cken","Exchange","https://www.quattropole-swing.com","https://www.swingplanit.com/event/8th-quattropole-swing-exchange-2nd-weekend",2025-05-21
"31","May 2025",30,814,"Spread the Shag","Germany","Konstanz","Teachers Confirmed","https://www.swinginkonstanz.de/?page_id=3386","https://www.swingplanit.com/event/spread-the-shag",2025-05-21
"32","May 2025",30,618,"Stardust","Canada","Edmonton","Exchange","https://stardustfestival.ca/","https://www.swingplanit.com/event/stardust",2025-05-21
"33","May 2025",30,429,"Masters of Swing Dance, The Chester Edition","Switzerland","Zurich","Teachers Confirmed","http://www.mastersofswingdance.ch","https://www.swingplanit.com/event/masters-of-swing-dance-the-chester-edition",2025-05-21
"34","May 2025",30,818,"Balboa Workshop with Bobby & Ursula","Switzerland","Bern","Teachers Confirmed","https://www.balboaworkshopbern.ch/","https://www.swingplanit.com/event/balboa-workshop-with-bobby-ursula",2025-05-21
"35","May 2025",30,2613,"Back Home Again","United States","Indianapolis","","https://www.backhomeagain.dance/","https://www.swingplanit.com/event/back-home-again",2025-05-21
"36","May 2025",30,361,"Rocking & Swing Festival Taiwan","Taiwan","Taiwan","","https://rsftw.oen.tw/?fbclid=PAZXh0bgNhZW0CMTEAAaf9LVxarR2IAwIfSdmEE5KtKxjqQkK7YBjA_A8GMSeBdBZ12Z6_r6oZTtjQqQ_aem_K-SQH87jKCqCzH","https://www.swingplanit.com/event/rocking-swing-festival-taiwan",2025-05-21
"37","May 2025",31,602,"Camp California Weekend","China","Beijing","Teachers Confirmed","https://www.facebook.com/events/s/camp-california-weekend/621469620606898/?mibextid=wwXIfr&rdid=nChBiwytxQnplezp&share_url=https","https://www.swingplanit.com/event/camp-california-weekend",2025-05-21
"38","May 2025",31,232,"Lindy Weekend con María & Alejandro","Spain","Las Palmas","Teachers Confirmed","https://www.tickettailor.com/events/mojoswingcanarias/1681066","https://www.swingplanit.com/event/lindy-weekend-con-maria-alejandro",2025-05-21
"39","June 2025",5,1821,"Swing Paradise","Lithuania","Vilnius","","https://www.swingparadise.lt","https://www.swingplanit.com/event/swing-paradise4",2025-05-21
