month,starting_date,views,name,festival_id,country,cities,tags,websites,swingplanit_link,observation_date
May 2026,4,3787,Lakedance,lakedance2,Germany,Konstanz,Teachers Confirmed Exchange,https://www.swing-ex-konstanz.de/,https://www.swingplanit.com/event/lakedance2,2026-05-31
May 2026,5,1172,Zamora Swing Fest (ZSF),zamora-swing-fest-zsf26,Spain,Zamora,,http://www.swingzamora.es,https://www.swingplanit.com/event/zamora-swing-fest-zsf26,2026-05-31
May 2026,5,2624,Slow Flow,slow-flow2,Spain,Madrid,,https://bigmamaswing.com/index.php/eventos/Festival_slow_Flow,https://www.swingplanit.com/event/slow-flow2,2026-05-31
May 2026,5,685,The Slow Down,the-slow-down3,Czech Republic,Brno,Teachers Confirmed,https://www.swingwings.cz/akce/the-slow-down,https://www.swingplanit.com/event/the-slow-down3,2026-05-31
May 2026,5,2358,Summer Tyne Swing,summer-tyne-swing,United Kingdom,Newcastle upon Tyne,Teachers Confirmed,https://swingtyne.com/summer-tyne-swing/,https://www.swingplanit.com/event/summer-tyne-swing,2026-05-31
May 2026,5,2799,Liesel Hop,liesel-hop,Germany,Göttingen,Exchange,https://www.liesel-hop.de/,https://www.swingplanit.com/event/liesel-hop,2026-05-31
May 2026,5,568,Pulse In Seoul,pulse-in-seoul,"Korea, Republic Of",Seoul,Teachers Confirmed,www.pulseoul.com/,https://www.swingplanit.com/event/pulse-in-seoul,2026-05-31
May 2026,5,833,Down By The Riverside,down-by-the-riverside4,Canada,"Saint-Georges, Quebec, QC, Canada",Teachers Confirmed,https://www.lacabaneaswing.com/down-by-the-riverside,https://www.swingplanit.com/event/down-by-the-riverside4,2026-05-31
May 2026,5,732,1920s Jazz Age Dance Weekend,1920s-jazz-age-dance-weekend,Canada,Toronto,Teachers Confirmed,http://www.swingtoronto.com,https://www.swingplanit.com/event/1920s-jazz-age-dance-weekend,2026-05-31
May 2026,5,2822,Spirit of swing festival Aix en Provence,spirit-of-swing-festival-aix-en-provence,France,Aix En Provence,Teachers Confirmed,http://www.spiritofswing.com,https://www.swingplanit.com/event/spirit-of-swing-festival-aix-en-provence,2026-05-31
May 2026,5,1098,Swingin’ Cadí,swingin-cadi,Spain,La Seu d'Urgell,Teachers Confirmed,https://swingincadi.com/es/,https://www.swingplanit.com/event/swingin-cadi,2026-05-31
May 2026,5,753,Swing Harbour,swing-harbour7,Italy,Trieste,Teachers Confirmed,http://www.triesteswing.it,https://www.swingplanit.com/event/swing-harbour7,2026-05-31
May 2026,5,1013,Kats Weekend Salamanca - Vol.2,kats-weekend-salamanca-vol.2,Spain,Salamanca,Teachers Confirmed,https://linktr.ee/helmantikats,https://www.swingplanit.com/event/kats-weekend-salamanca-vol.2,2026-05-31
May 2026,6,507,Easy to Swing Weekend,easy-to-swing-weekend,Italy,Naples,Teachers Confirmed,https://www.facebook.com/events/976781261453168,https://www.swingplanit.com/event/easy-to-swing-weekend,2026-05-31
May 2026,6,2041,Balboa Edition Grenoble Special,balboa-edition-grenoble-special,France,Grenoble,Teachers Confirmed,https://www.vinniekatswing.com,https://www.swingplanit.com/event/balboa-edition-grenoble-special,2026-05-31
May 2026,6,450,Bluesology Teacher Training,bluesology-teacher-training1,Spain,Valencia,Teachers Confirmed,https://thebluesroom.com/br_event/bluesology/,https://www.swingplanit.com/event/bluesology-teacher-training1,2026-05-31
May 2026,6,1119,Junijazz & Lindyseilas,junijazz-lindyseilas3,Norway,Oslo,Teachers Confirmed,http://www.facebook.com/events/2057838131667484,https://www.swingplanit.com/event/junijazz-lindyseilas3,2026-05-31
May 2026,8,3336,Swingin the Bay,swingin-the-bay3,Greece,Chalkidiki,Teachers Confirmed,http://www.swinginthebay.com,https://www.swingplanit.com/event/swingin-the-bay3,2026-05-31
May 2026,11,1609,Hepcats Festival- Istanbul,hepcats-festival,Turkey,Istanbul,Teachers Confirmed,http://www.hepcatsfestival.com,https://www.swingplanit.com/event/hepcats-festival,2026-05-31
May 2026,12,219,Jazz From The Ground Up,jazz-from-the-ground-up,Norway,Bergen,Teachers Confirmed,https://fb.me/e/iNuoFs8XT,https://www.swingplanit.com/event/jazz-from-the-ground-up,2026-05-31
May 2026,12,417,Scat & Swing Festival,scat-swing-festival,Germany,Potsdam,Teachers Confirmed,https://swingconnects.de/scatandswing/,https://www.swingplanit.com/event/scat-swing-festival,2026-05-31
May 2026,12,510,Alex & Jill in Valencia - Valencia Lindy Exchange,alex-jill-in-valencia-valencia-lindy-exchange,Spain,Valencia,Teachers Confirmed,http://www.valencialindyhop.com/valencia-lindy-exchange,https://www.swingplanit.com/event/alex-jill-in-valencia-valencia-lindy-exchange,2026-05-31
May 2026,12,2012,Swing Eruption - Catania Summer Fest,swing-eruption-catania-summer-fest3,Italy,"Catania, Sicily",Teachers Confirmed,https://www.danzofficina.com/swing-eruption/,https://www.swingplanit.com/event/swing-eruption-catania-summer-fest3,2026-05-31
May 2026,12,651,Bretzel Swing Festival,bretzel-swing-festival,France,Caen,Teachers Confirmed,https://www.caencaswing.fr/stages/bretzel-swing-festival/,https://www.swingplanit.com/event/bretzel-swing-festival,2026-05-31
May 2026,12,1577,Oxford Lindy Exchange,oxford-lindy-exchange14,United Kingdom,Oxford,Exchange,https://oxfordlindyexchange.com,https://www.swingplanit.com/event/oxford-lindy-exchange14,2026-05-31
May 2026,12,1910,Sendai Balboa Festival with Kate & David,sendai-balboa-festival-with-kate-david,Japan,Sendai,Teachers Confirmed,https://fb.me/e/9375RFEiF,https://www.swingplanit.com/event/sendai-balboa-festival-with-kate-david,2026-05-31
May 2026,12,770,Midsummer Swing,midsummer-swing4,Latvia,Riga,Teachers Confirmed,http://www.midsummerswing.com,https://www.swingplanit.com/event/midsummer-swing4,2026-05-31
May 2026,12,499,The Little Swing Factory,the-little-swing-factory,France,Grenoble,Teachers Confirmed,https://mecanikaswing.fr/evenements/fabrique-swing-2026/,https://www.swingplanit.com/event/the-little-swing-factory,2026-05-31
May 2026,12,1732,Málaga Balboa Weekend,malaga-balboa-weekend,Spain,Málaga,Teachers Confirmed,https://www.facebook.com/Blue.SwingTorremolinos,https://www.swingplanit.com/event/malaga-balboa-weekend,2026-05-31
May 2026,12,410,Community Groove,community-groove,Germany,Darmstadt,Teachers Confirmed,https://swingindarmstadt.de/events/,https://www.swingplanit.com/event/community-groove,2026-05-31
May 2026,12,889,Harbour Hop,harbour-hop8,Netherlands,Rotterdam,Teachers Confirmed,http://www.harbourhop.nl/,https://www.swingplanit.com/event/harbour-hop8,2026-05-31
May 2026,12,1607,Midsummer Swing,midsummer-swing3,Latvia,Riga,Teachers Confirmed,https://www.midsummerswing.com/,https://www.swingplanit.com/event/midsummer-swing3,2026-05-31
May 2026,13,764,Midsummer Lindy Treat,midsummer-lindy-treat,Sweden,Luleå,Teachers Confirmed,https://www.heedman.com/midsummer.html,https://www.swingplanit.com/event/midsummer-lindy-treat,2026-05-31
May 2026,18,917,Trippin’ Blues Amsterdam,trippin-blues-amsterdam5,Netherlands,Amsterdam,Teachers Confirmed,http://www.trippinblues.amsterdam,https://www.swingplanit.com/event/trippin-blues-amsterdam5,2026-05-31
May 2026,19,2199,Queer Swing Dance Exchange Zurich,queer-swing-dance-exchange-zurich,Switzerland,Zurich,Teachers Confirmed Exchange,http://www.queerswingzurich.com,https://www.swingplanit.com/event/queer-swing-dance-exchange-zurich,2026-05-31
May 2026,19,122,Second City Swingout,second-city-swingout2,United States,"Chicago, IL",Teachers Confirmed,http://www.secondcityswingout.com,https://www.swingplanit.com/event/second-city-swingout2,2026-05-31
May 2026,19,359,MTL Bal Jam,mtl-bal-jam2,Canada,Montreal,Teachers Confirmed,https://mtlbaljam.org/en,https://www.swingplanit.com/event/mtl-bal-jam2,2026-05-31
May 2026,19,1062,Shag’n’ Bal Weekend,shagn-bal-weekend,Germany,Frankfurt am Main /Offenbach am Main,Teachers Confirmed,https://shagandbalboaweekend.carrd.co/,https://www.swingplanit.com/event/shagn-bal-weekend,2026-05-31
May 2026,19,1568,Shake the Change Festival,shake-the-change-festival3,Slovenia,Radovljica,Teachers Confirmed,https://shakethechange.si/,https://www.swingplanit.com/event/shake-the-change-festival3,2026-05-31
May 2026,19,1678,Sugarville,sugarville3,Netherlands,Groningen,Teachers Confirmed,https://www.sugarvilleswing.nl/,https://www.swingplanit.com/event/sugarville3,2026-05-31
May 2026,19,1120,Blues at the ‘Bridge,blues-at-the-bridge4,United Kingdom,Cambridge,Teachers Confirmed,https://facebook.com/events/s/blues-at-the-bridge-2026/2012741039485424/,https://www.swingplanit.com/event/blues-at-the-bridge4,2026-05-31
May 2026,19,728,Paris Swing Workshop,paris-swing-workshop2,France,Paris,Teachers Confirmed,https://www.leschatonsswingueurs.tf/paris-swing-workshop-2026,https://www.swingplanit.com/event/paris-swing-workshop2,2026-05-31
May 2026,19,1112,The Blues Lab,the-blues-lab,Turkey,Cappadoccia,Teachers Confirmed,https://www.canva.com/design/DAGyes28AWA/ksBkCvBa1XLq5INsVH9PVw/view?utm_content=DAGyes28AWA&utm_campaign=designshare&utm_medium,https://www.swingplanit.com/event/the-blues-lab,2026-05-31
May 2026,19,2582,WGC Swing Festival,wgc-swing-festival,United Kingdom,Welwyn Garden City,,http://www.wgcvintagefestival.com,https://www.swingplanit.com/event/wgc-swing-festival,2026-05-31
May 2026,19,802,Montreal Bal Jam,montreal-bal-jam,Canada,Montreal,Teachers Confirmed,https://mtlbaljam.org/,https://www.swingplanit.com/event/montreal-bal-jam,2026-05-31
May 2026,20,1518,Lindy Hop Intensive Weekend,lindy-hop-intensive-weekend2,Germany,Augsburg,Teachers Confirmed,https://hepcatclub.com/events/lindy-trainingslager/,https://www.swingplanit.com/event/lindy-hop-intensive-weekend2,2026-05-31
May 2026,25,294,VII Swing Meeting on the Strait,vii-swing-meeting-on-the-strait,Spain,Algeciras,Exchange,http://www.lacomarcadelswing.es,https://www.swingplanit.com/event/vii-swing-meeting-on-the-strait,2026-05-31
May 2026,25,226,Beantown Camp,beantown-camp10,United States,"Easton, Massachusetts",Teachers Confirmed,https://www.beantowncamp.com/,https://www.swingplanit.com/event/beantown-camp10,2026-05-31
May 2026,25,1126,Plenty Hot- Savoy Edition Lovely and Hot!,plenty-hot-savoy-edition-lovely-and-hot,Germany,Dresden,Teachers Confirmed,https://plenty-hot.com/,https://www.swingplanit.com/event/plenty-hot-savoy-edition-lovely-and-hot,2026-05-31
May 2026,25,1168,a Little Swing - festival in Crete,a-little-swing-festival-in-crete2,Greece,"Chania, Crete",Teachers Confirmed,http://www.alittleswing.org,https://www.swingplanit.com/event/a-little-swing-festival-in-crete2,2026-05-31
May 2026,25,922,Balboa Festival Shanghai,balboa-festival-shanghai3,China,Shanghai,Teachers Confirmed,https://balboafestivalshanghai.com/,https://www.swingplanit.com/event/balboa-festival-shanghai3,2026-05-31
May 2026,26,364,Summer Swing Break #5,summer-swing-break-5,France,Ploulec'h / Lannion (22),Teachers Confirmed,https://tregorswing.org/ssb/,https://www.swingplanit.com/event/summer-swing-break-5,2026-05-31
May 2026,26,456,The Blues Spot,the-blues-spot4,France,Strasbourg,Teachers Confirmed,https://www.thebluesspot.fr/,https://www.swingplanit.com/event/the-blues-spot4,2026-05-31
May 2026,26,2389,Humdinger,humdinger,United Kingdom,Weston-super-Mare,,http://www.humdinger-events.com,https://www.swingplanit.com/event/humdinger,2026-05-31
May 2026,26,1217,Lille dit Hop!,lille-dit-hop2,France,Lille,,https://www.lilotbalboa.fr/,https://www.swingplanit.com/event/lille-dit-hop2,2026-05-31
May 2026,26,2057,Balboa Delight,balboa-delight4,Switzerland,Basel,,http://www.jitterbugsdelight.ch/balboa,https://www.swingplanit.com/event/balboa-delight4,2026-05-31
May 2026,26,987,Jumpin’ June,jumpin-june1,Spain,Vitoria-Gasteiz,Teachers Confirmed,https://www.thebounceswing.com/jumpin-june-2026,https://www.swingplanit.com/event/jumpin-june1,2026-05-31
May 2026,26,341,Hoppin Weekend,hoppin-weekend,Portugal,Porto,Teachers Confirmed,https://forms.gle/1LfJcHgLvKnz5GsN7,https://www.swingplanit.com/event/hoppin-weekend,2026-05-31
May 2026,26,967,Glasgow Swing Exchange,glasgow-swing-exchange1,United Kingdom,Glasgow,Exchange,http://www.glasgowswingexchange.co.uk,https://www.swingplanit.com/event/glasgow-swing-exchange1,2026-05-31
May 2026,26,1798,Infinity Swing Festival,infinity-swing-festival,Germany,Karlsruhe,Teachers Confirmed,https://karlsruhe.tanz-loft.de/news/infinity-swing/,https://www.swingplanit.com/event/infinity-swing-festival,2026-05-31
July 2026,2,62,Bali Lindy Exchange,bali-lindy-exchange3,Indonesia,Bali,Exchange,http://www.balilindyexchange.com,https://www.swingplanit.com/event/bali-lindy-exchange3,2026-05-31
July 2026,3,693,Jazz & Swing Jaialdia Gasteiz Festival,jazz-swing-jaialdia-gasteiz-festival,Spain,Vitoria-Gasteiz,,https://jazzyswing.swingverguenza.com/,https://www.swingplanit.com/event/jazz-swing-jaialdia-gasteiz-festival,2026-05-31
July 2026,3,2172,What a Jazz summer camp,what-a-jazz-summer-camp3,Lithuania,,Teachers Confirmed,http://www.whatajazz.lt,https://www.swingplanit.com/event/what-a-jazz-summer-camp3,2026-05-31
July 2026,3,2172,Midnight Sun Swing Festival,midnight-sun-swing-festival,Finland,Helsinki,,http://www.midnightsunswing.fi/,https://www.swingplanit.com/event/midnight-sun-swing-festival,2026-05-31
July 2026,3,482,KZ’s Big 5!,kzs-big-5,Netherlands,Amsterdam,Teachers Confirmed,https://jazzeventsamsterdam.com/kzs-big-5-2/,https://www.swingplanit.com/event/kzs-big-5,2026-05-31
July 2026,4,2012,Herrang Dance Camp Week 1,herrang-dance-camp-week-11,Sweden,Herrang,Teachers Confirmed,http://www.herrang.com,https://www.swingplanit.com/event/herrang-dance-camp-week-11,2026-05-31
July 2026,7,473,Good Time Blues Fest,good-time-blues-fest3,Italy,Guglionesi,Teachers Confirmed,http://www.goodtimebluesfest.com,https://www.swingplanit.com/event/good-time-blues-fest3,2026-05-31
