month,starting_date,views,name,festival_id,country,cities,tags,websites,swingplanit_link,observation_date
May 2026,4,1092,NYC Bal Week,nyc-bal-week,United States,New York City,Teachers Confirmed,http://www.balweek.com,https://www.swingplanit.com/event/nyc-bal-week,2026-05-03
May 2026,7,1698,The BRUX - Brussels Exchange,the-brux-brussels-exchange1,Belgium,Brussels,Exchange,https://www.thebrux.be,https://www.swingplanit.com/event/the-brux-brussels-exchange1,2026-05-03
May 2026,7,1463,Paris Spring Balboa,paris-spring-balboa,France,Paris,Teachers Confirmed,http://www.parisbalboa.fr,https://www.swingplanit.com/event/paris-spring-balboa,2026-05-03
May 2026,7,690,Boogie Explosion 10 Years Anniversary,boogie-explosion-10-years-anniversary,Greece,Athens,Teachers Confirmed,https://www.facebook.com/share/1CojHikZqC/,https://www.swingplanit.com/event/boogie-explosion-10-years-anniversary,2026-05-03
May 2026,8,245,Santi & Euge Back In Town - workshops weekend in Wrocław!,santi-euge-back-in-town-workshops-weekend-in-wrocaw,Poland,Wrocław,Teachers Confirmed,https://fb.me/e/5HJNLPsnB,https://www.swingplanit.com/event/santi-euge-back-in-town-workshops-weekend-in-wrocaw,2026-05-03
May 2026,8,442,CRB Taipei - Cross Road Blues,crb-taipei-cross-road-blues,Taiwan,Taipei,,https://www.instagram.com/crossroads_blues_asia?igsh=anVvc3B6eGJ5bG5u,https://www.swingplanit.com/event/crb-taipei-cross-road-blues,2026-05-03
May 2026,8,1133,Maytime Mess Around,maytime-mess-around10,United Kingdom,"Titchfield, Fareham",Teachers Confirmed,http://www.thelindyclub.co.uk,https://www.swingplanit.com/event/maytime-mess-around10,2026-05-03
May 2026,8,1210,Paris Midnight Blues,paris-midnight-blues6,France,Paris,Teachers Confirmed,http://www.parismidnightblues.com,https://www.swingplanit.com/event/paris-midnight-blues6,2026-05-03
May 2026,8,312,The Nest Fest Vol 2.,the-nest-fest-vol-2,Spain,Alicante,Teachers Confirmed,https://www.thenestswing.com/,https://www.swingplanit.com/event/the-nest-fest-vol-2,2026-05-03
May 2026,8,1074,"Lindy Fiesta 9,5",lindy-fiesta-95,Germany,Hamburg,Teachers Confirmed,https://www.newswinggeneration.de/07-09-mai-2026-lindy-fiesta-95/,https://www.swingplanit.com/event/lindy-fiesta-95,2026-05-03
May 2026,8,890,"Balboa in Bergen, with Anni & Gasper",balboa-in-bergen-with-anni-gasper,Norway,Bergen,Teachers Confirmed,https://fb.me/e/avGBMcngp,https://www.swingplanit.com/event/balboa-in-bergen-with-anni-gasper,2026-05-03
May 2026,8,1844,Uptown Rhythm,uptown-rhythm7,Lithuania,Vilnius,Teachers Confirmed,https://uptownrhythm.lt,https://www.swingplanit.com/event/uptown-rhythm7,2026-05-03
May 2026,8,703,All Slow Bal at the Livermead Cliff,all-slow-bal-at-the-livermead-cliff2,United Kingdom,"Torquay, Devon",Teachers Confirmed,https://www.slowbal.co.uk,https://www.swingplanit.com/event/all-slow-bal-at-the-livermead-cliff2,2026-05-03
May 2026,8,908,The Bridge - City Exchange,the-bridge-city-exchange,France,Toulouse,Teachers Confirmed Exchange,http://www.studiohop.com,https://www.swingplanit.com/event/the-bridge-city-exchange,2026-05-03
May 2026,8,2097,Yodel Hop,yodel-hop,Austria,"Ginzling, Zillertal, Tyrol, Austria",,http://www.yodelhop.at,https://www.swingplanit.com/event/yodel-hop,2026-05-03
