"","month","starting_date","views","name","country","cities","tags","websites","swingplanit_link","observation_date"
"1","May 2025",22,2601,"Madrid Swing Exchange","Spain","Madrid","Exchange","https://www.madridswingexchange.es","https://www.swingplanit.com/event/madrid-swing-exchange",2025-05-22
"2","May 2025",23,682,"Copenhagen Balboa Weekend Spring","Denmark","Copenhagen","Teachers Confirmed","https://www.balboaswing.dk/copenhagen-balboa-weekend-spring-2025/","https://www.swingplanit.com/event/copenhagen-balboa-weekend-spring1",2025-05-22
"3","May 2025",23,893,"Tallinn Swing Weekend","Estonia","Tallinn","Teachers Confirmed","http://www.tsweekend.ee","https://www.swingplanit.com/event/tallinn-swing-weekend8",2025-05-22
"4","May 2025",23,1017,"Beet’n'Blues","Lithuania","Vilnius","Teachers Confirmed","https://fb.me/e/2vfzokabh","https://www.swingplanit.com/event/beetnblues",2025-05-22
"5","May 2025",23,472,"Lindy Loves Blues Weekend","Germany","Nuremberg","Teachers Confirmed","https://www.thatswing.de/lindylovesblues","https://www.swingplanit.com/event/lindy-loves-blues-weekend",2025-05-22
"6","May 2025",23,1111,"8th Quattropole Swing Exchange 1st Weekend","Luxembourg","Trier and Luxembourg","Exchange","https://www.quattropole-swing.com","https://www.swingplanit.com/event/8th-quattropole-swing-exchange-1st-weekend",2025-05-22
"7","May 2025",23,634,"Nanjing Lindy Festival","China","Nanjing City","Teachers Confirmed","http://www.nanjinglindyfestival.com","https://www.swingplanit.com/event/nanjing-lindy-festival",2025-05-22
"8","May 2025",23,3314,"Lazy River","Austria","Vienna","Teachers Confirmed","http://www.lazyriverfestival.com","https://www.swingplanit.com/event/lazy-river1",2025-05-22
"9","May 2025",23,1093,"Hullzapoppin’","United Kingdom","Hull","Teachers Confirmed","http://www.hullzapoppin.co.uk","https://www.swingplanit.com/event/hullzapoppin5",2025-05-22
"10","May 2025",23,3419,"decaDance","Germany","Wiesbaden","Teachers Confirmed","http://www.deca-dance.net","https://www.swingplanit.com/event/decadance6",2025-05-22
"11","May 2025",23,562,"Frankie BA Festival","Argentina","Ciudad de Buenos Aires","","http://www.frankiebafestival.com.ar","https://www.swingplanit.com/event/frankie-ba-festival1",2025-05-22
"12","May 2025",23,1284,"Copenhagen Balboa Weekend","Denmark","Copenhagen","Teachers Confirmed","http://www.balboaswing.dk","https://www.swingplanit.com/event/copenhagen-balboa-weekend4",2025-05-22
"13","May 2025",23,802,"Brisbane Swing Thing - A Lindy Exchange","Australia","Brisbane","Exchange","https://brisbaneswingthing.com","https://www.swingplanit.com/event/brisbane-swing-thing-a-lindy-exchange1",2025-05-22
"14","May 2025",23,2030,"Camp Jitterbug 25th Anniversary","United States","Seattle","Teachers Confirmed","http://www.campjitterbug.com","https://www.swingplanit.com/event/camp-jitterbug-25th-anniversary",2025-05-22
"15","May 2025",23,1028,"Dresden Blues Blaze","Germany","Dresden","Teachers Confirmed","https://jam-circle.com/workshops/blues-blaze/","https://www.swingplanit.com/event/dresden-blues-blaze",2025-05-22
"16","May 2025",23,2288,"Sugarville","Netherlands","Groningen","Teachers Confirmed","https://www.sugarvilleswing.nl/","https://www.swingplanit.com/event/sugarville2",2025-05-22
"17","May 2025",23,432,"Red Hot Blues & BBQ","United States","Washington, DC","Exchange","https://capitalblues.org/red-hot-blues-bbq-2025/","https://www.swingplanit.com/event/red-hot-blues-bbq",2025-05-22
"18","May 2025",23,1834,"Balboa Weekend","France","Roquebrune-sur-Argens","Teachers Confirmed","https://www.rockswing06.com/bienvenu/Balboa-Weekend-Mai-2025.html","https://www.swingplanit.com/event/balboa-weekend",2025-05-22
"19","May 2025",24,1099,"Spring Out","Germany","Hannover","Teachers Confirmed","https://www.stepbystep-hannover.de/tanzen-sport/workshops/#","https://www.swingplanit.com/event/spring-out5",2025-05-22
"20","May 2025",24,1454,"Roffa Balboa Brew","Netherlands","Rotterdam","Teachers Confirmed","https://www.roffaswing.nl/","https://www.swingplanit.com/event/roffa-balboa-brew",2025-05-22
"21","May 2025",24,651,"Song’ Swing Festival","Italy","Napoli","Teachers Confirmed","https://www.swinginnapoli.com/en/songswingfestival","https://www.swingplanit.com/event/song-swing-festival1",2025-05-22
"22","May 2025",29,1268,"Sofia Swing Dance Festival","Bulgaria","Sofia","Teachers Confirmed","http://www.sofiaswing.com","https://www.swingplanit.com/event/sofia-swing-dance-festival9",2025-05-22
"23","May 2025",29,4773,"Sunny Slide Swing Fest","Italy","Silvi Marina","Teachers Confirmed","http://www.sunnyslideswingfest.com","https://www.swingplanit.com/event/sunny-slide-swing-fest1",2025-05-22
"24","May 2025",29,1810,"Wanderful Swing","France","Dordogne","Exchange","https://www.facebook.com/profile.php?id=100088551132370","https://www.swingplanit.com/event/wanderful-swing",2025-05-22
"25","May 2025",29,631,"Seoul Blues Dance Festival","Korea, Republic Of","Seoul","Teachers Confirmed","http://www.seoulblues.com","https://www.swingplanit.com/event/seoul-blues-dance-festival2",2025-05-22
"26","May 2025",30,752,"A Weekend with Odysseus Bailer","Germany","Heidelberg","Teachers Confirmed","https://www.laurastahl.de/workshops/30-5-odysseus","https://www.swingplanit.com/event/a-weekend-with-odysseus-bailer",2025-05-22
"27","May 2025",30,1192,"Dipping Blues","France","Toulouse","Teachers Confirmed","http://www.studiohop.com","https://www.swingplanit.com/event/dipping-blues3",2025-05-22
"28","May 2025",30,1039,"Shiny Swing Festival","Italy","Senigallia (AN)","Teachers Confirmed","https://www.shinyswingfestival.it","https://www.swingplanit.com/event/shiny-swing-festival",2025-05-22
"29","May 2025",30,704,"The Nest Fest","Spain","Alicante","Teachers Confirmed","https://fest.thenestswing.com","https://www.swingplanit.com/event/the-nest-fest",2025-05-22
"30","May 2025",30,1751,"8th Quattropole Swing Exchange 2nd Weekend","Germany","Metz and SaarbrÃ¼cken","Exchange","https://www.quattropole-swing.com","https://www.swingplanit.com/event/8th-quattropole-swing-exchange-2nd-weekend",2025-05-22
"31","May 2025",30,820,"Spread the Shag","Germany","Konstanz","Teachers Confirmed","https://www.swinginkonstanz.de/?page_id=3386","https://www.swingplanit.com/event/spread-the-shag",2025-05-22
"32","May 2025",30,435,"Masters of Swing Dance, The Chester Edition","Switzerland","Zurich","Teachers Confirmed","http://www.mastersofswingdance.ch","https://www.swingplanit.com/event/masters-of-swing-dance-the-chester-edition",2025-05-22
"33","May 2025",30,824,"Balboa Workshop with Bobby & Ursula","Switzerland","Bern","Teachers Confirmed","https://www.balboaworkshopbern.ch/","https://www.swingplanit.com/event/balboa-workshop-with-bobby-ursula",2025-05-22
"34","May 2025",30,2618,"Back Home Again","United States","Indianapolis","","https://www.backhomeagain.dance/","https://www.swingplanit.com/event/back-home-again",2025-05-22
"35","May 2025",30,5,"Stardust","Canada","Edmonton","Exchange","https://stardustfestival.ca/","https://www.swingplanit.com/event/stardust",2025-05-22
