"","month","starting_date","views","name","country","cities","tags","websites","swingplanit_link","observation_date"
"1","January 2026",29,1832,"Mainhatten Blues - Frankfurt Blues Festival","Germany","Frankfurt/Main","Teachers Confirmed","https://blues.rmswing.de/","https://www.swingplanit.com/event/mainhatten-blues-frankfurt-blues-festival",2026-01-29
"2","January 2026",30,2610,"Bal For Two 4th Edition","Italy","Milan","","http://www.lostintheshuffle.it","https://www.swingplanit.com/event/bal-for-two-4th-edition",2026-01-29
"3","January 2026",30,3229,"Balboa Dayz","Germany","Dresden","Teachers Confirmed","https://balboa-dayz.com","https://www.swingplanit.com/event/balboa-dayz9",2026-01-29
"4","January 2026",30,2334,"Switch Man Tau #1","Germany","Bremen","Teachers Confirmed","http://www.swingmantau.de","https://www.swingplanit.com/event/switch-man-tau-1",2026-01-29
"5","January 2026",30,2230,"Balboa Intensive & Slow Bal Special with Anna-Maria & Ralf","Germany","Augsburg","Teachers Confirmed","https://hepcatclub.com/events/balboa-trainingslager/","https://www.swingplanit.com/event/balboa-intensive-slow-bal-special-with-anna-maria-ralf",2026-01-29
"6","January 2026",30,1671,"The Happy GetAway","Denmark","Haslev","Teachers Confirmed","https://happyfeetstudio.dk/events/the-happy-getaway-2026/","https://www.swingplanit.com/event/the-happy-getaway2",2026-01-29
"7","January 2026",30,1334,"Toronto Bal Weekend","Canada","Toronto","Teachers Confirmed","https://www.torontobalweekend.com/","https://www.swingplanit.com/event/toronto-bal-weekend3",2026-01-29
"8","January 2026",31,361,"Street Lindy Fighter","Korea, Republic Of","Seoul","Teachers Confirmed","http://www.swingfriends.com","https://www.swingplanit.com/event/street-lindy-fighter",2026-01-29
"9","January 2026",31,512,"Solo Jazz & Body Percussion with Leti","Germany","Munish","Teachers Confirmed","https://www.boogie-baeren.de/eventleser/solo-workshop-january-2026","https://www.swingplanit.com/event/solo-jazz-body-percussion-with-leti",2026-01-29
"10","January 2026",31,1192,"Breezy Balboa Camp","Thailand","Hua Hin","Teachers Confirmed","https://www.breezybalboa.com/","https://www.swingplanit.com/event/breezy-balboa-camp1",2026-01-29
"11","January 2026",31,865,"Lindy Hop Special with Tadas & Pamela","Netherlands","Amsterdam","Teachers Confirmed","https://www.facebook.com/events/3905435179746459?acontext=%7B%22event_action_history%22%3A[%7B%22surface%22%3A%22home%22%7D%2C%","https://www.swingplanit.com/event/lindy-hop-special-with-tadas-pamela",2026-01-29
"12","January 2026",5,2709,"Nubalboa","Spain","Madrid","Teachers Confirmed","https://bigmamaswing.com/nubalboa","https://www.swingplanit.com/event/nubalboa7",2026-01-29
"13","January 2026",5,570,"Winter’s Back Swing Festival 11th Edition","Spain","Alcoi","Teachers Confirmed","https://www.winterblackswingfestival.com/","https://www.swingplanit.com/event/winters-back-swing-festival-11th-edition",2026-01-29
"14","January 2026",5,361,"Bluesla Fest","Turkey","Ankara","Teachers Confirmed","https://www.canva.com/design/DAGyes28AWA/ksBkCvBa1XLq5INsVH9PVw/view?utm_content=DAGyes28AWA&utm_campaign=designshare&utm_medium","https://www.swingplanit.com/event/bluesla-fest",2026-01-29
"15","January 2026",6,1670,"Jazzberry Hop","Czech Republic","Brno","","https://jazzberry.swingwings.cz/","https://www.swingplanit.com/event/jazzberry-hop1",2026-01-29
"16","January 2026",6,477,"One Minute Challenge","Hungary","Budapest","Teachers Confirmed","http://www.oneminutechallenge.hu","https://www.swingplanit.com/event/one-minute-challenge7",2026-01-29
"17","January 2026",6,1189,"Breezy Balboa Weekend","Thailand","Bangkok","Teachers Confirmed","https://www.breezybalboa.com","https://www.swingplanit.com/event/breezy-balboa-weekend1",2026-01-29
"18","January 2026",6,970,"Bal-Inspiration 4th edition","Switzerland","Zurich","Teachers Confirmed","http://www.bal-inspiration.downtownswing.ch/","https://www.swingplanit.com/event/bal-inspiration-4th-edition",2026-01-29
"19","January 2026",6,988,"Winter Swing Festival","France","ChÃ¢teaurenard 13160","","https://www.facebook.com/share/14RkSoYPzUP/","https://www.swingplanit.com/event/winter-swing-festival7",2026-01-29
"20","January 2026",6,731,"All That Blues Festival","Germany","Saarbruecken","Teachers Confirmed","http://www.allthatbluesfestival.de","https://www.swingplanit.com/event/all-that-blues-festival3",2026-01-29
"21","January 2026",6,850,"Big Red","United States","Bloomington, Indiana","Teachers Confirmed","https://iubigred.weebly.com/","https://www.swingplanit.com/event/big-red1",2026-01-29
"22","January 2026",7,564,"Back On The Floor","United Kingdom","Fareham","Teachers Confirmed","http://www.thelindyclub.co.uk","https://www.swingplanit.com/event/back-on-the-floor3",2026-01-29
"23","January 2026",12,1981,"19th Rock That Swing Festival","Germany","Munich","","http://www.rockthatswing.com","https://www.swingplanit.com/event/19th-rock-that-swing-festival",2026-01-29
"24","January 2026",13,823,"Christchurch Swing Festival (CSF)","New Zealand","Christchurch","Teachers Confirmed","https://swingtownrebels.co.nz/christchurch-swing-festival-2026/","https://www.swingplanit.com/event/christchurch-swing-festival-csf",2026-01-29
