"","month","starting_date","views","name","country","cities","tags","websites","swingplanit_link","observation_date"
"1","May 2025",15,461,"Boogie Explosion Festival #8","Greece","Athens","Teachers Confirmed","https://rollinfoxes.gr/content/boogie-woogie-explosion-8","https://www.swingplanit.com/event/boogie-explosion-festival-8",2025-05-15
"2","May 2025",15,901,"Garage Hoppers Weekend","Italy","Genova","Teachers Confirmed","https://fb.me/e/7a1daxSyd","https://www.swingplanit.com/event/garage-hoppers-weekend",2025-05-15
"3","May 2025",15,1777,"The Spoonful","United Kingdom","Edinburgh","","http://www.thespoonful.co.uk","https://www.swingplanit.com/event/the-spoonful3",2025-05-15
"4","May 2025",16,392,"Canton Swing Festival","China","Guangzhou","Teachers Confirmed","https://mp.weixin.qq.com/s/esyLwRJqcVPUajZUvbqyHg","https://www.swingplanit.com/event/canton-swing-festival",2025-05-15
"5","May 2025",16,479,"Silesia Swing Festival","Poland","Katowice","Teachers Confirmed","https://ssf.swingcity.pl/","https://www.swingplanit.com/event/silesia-swing-festival4",2025-05-15
"6","May 2025",16,520,"Beijing Balboa Fever","China","Beijing","Teachers Confirmed","https://www.facebook.com/events/4032704967051108","https://www.swingplanit.com/event/beijing-balboa-fever",2025-05-15
"7","May 2025",16,773,"Canadian Swing Championships","Canada","Sherbrooke, QC","Teachers Confirmed","http://www.canadianswingchampionships.com","https://www.swingplanit.com/event/title-canadian-swing-championships",2025-05-15
"8","May 2025",16,1104,"Sea Jam","United States","Wilmington","Teachers Confirmed","https://www.capefearswing.com/seajam","https://www.swingplanit.com/event/sea-jam6",2025-05-15
"9","May 2025",16,293,"A Blues weekend in Aarhus with Dongshen and Elena","Denmark","Aarhus","Teachers Confirmed","https://aarhuslindyhoppers.nemtilmeld.dk/163/?fbclid=IwY2xjawJeJKtleHRuA2FlbQIxMAABHtvhZDBTFxIIyshOX-3DuN-llwxU9MJ8YcEhaYNz2V5-Z","https://www.swingplanit.com/event/a-blues-weekend-in-aarhus-with-dongshen-and-elena",2025-05-15
"10","May 2025",16,3275,"Uptown Rhythm","Lithuania","Vilnius","Teachers Confirmed","https://uptownrhythm.lt","https://www.swingplanit.com/event/uptown-rhythm6",2025-05-15
"11","May 2025",17,1580,"Victoria Lindy Exchange","Canada","Victoria","Exchange","https://www.swingvictoria.net/events/victoria-lindy-exchange","https://www.swingplanit.com/event/victoria-lindy-exchange1",2025-05-15
"12","May 2025",22,2447,"Madrid Swing Exchange","Spain","Madrid","Exchange","https://www.madridswingexchange.es","https://www.swingplanit.com/event/madrid-swing-exchange",2025-05-15
"13","May 2025",23,549,"Copenhagen Balboa Weekend Spring","Denmark","Copenhagen","Teachers Confirmed","https://www.balboaswing.dk/copenhagen-balboa-weekend-spring-2025/","https://www.swingplanit.com/event/copenhagen-balboa-weekend-spring1",2025-05-15
"14","May 2025",23,757,"Tallinn Swing Weekend","Estonia","Tallinn","Teachers Confirmed","http://www.tsweekend.ee","https://www.swingplanit.com/event/tallinn-swing-weekend8",2025-05-15
"15","May 2025",23,897,"Beet’n'Blues","Lithuania","Vilnius","Teachers Confirmed","https://fb.me/e/2vfzokabh","https://www.swingplanit.com/event/beetnblues",2025-05-15
"16","May 2025",23,310,"Lindy Loves Blues Weekend","Germany","Nuremberg","Teachers Confirmed","https://www.thatswing.de/lindylovesblues","https://www.swingplanit.com/event/lindy-loves-blues-weekend",2025-05-15
"17","May 2025",23,995,"8th Quattropole Swing Exchange 1st Weekend","Luxembourg","Trier and Luxembourg","Exchange","https://www.quattropole-swing.com","https://www.swingplanit.com/event/8th-quattropole-swing-exchange-1st-weekend",2025-05-15
"18","May 2025",23,525,"Nanjing Lindy Festival","China","Nanjing City","Teachers Confirmed","http://www.nanjinglindyfestival.com","https://www.swingplanit.com/event/nanjing-lindy-festival",2025-05-15
"19","May 2025",23,3173,"Lazy River","Austria","Vienna","Teachers Confirmed","http://www.lazyriverfestival.com","https://www.swingplanit.com/event/lazy-river1",2025-05-15
"20","May 2025",23,966,"Hullzapoppin’","United Kingdom","Hull","Teachers Confirmed","http://www.hullzapoppin.co.uk","https://www.swingplanit.com/event/hullzapoppin5",2025-05-15
"21","May 2025",23,3273,"decaDance","Germany","Wiesbaden","Teachers Confirmed","http://www.deca-dance.net","https://www.swingplanit.com/event/decadance6",2025-05-15
"22","May 2025",23,451,"Frankie BA Festival","Argentina","Ciudad de Buenos Aires","","http://www.frankiebafestival.com.ar","https://www.swingplanit.com/event/frankie-ba-festival1",2025-05-15
"23","May 2025",23,1242,"Copenhagen Balboa Weekend","Denmark","Copenhagen","Teachers Confirmed","http://www.balboaswing.dk","https://www.swingplanit.com/event/copenhagen-balboa-weekend4",2025-05-15
"24","May 2025",23,692,"Brisbane Swing Thing - A Lindy Exchange","Australia","Brisbane","Exchange","https://brisbaneswingthing.com","https://www.swingplanit.com/event/brisbane-swing-thing-a-lindy-exchange1",2025-05-15
