"","month","starting_date","views","name","country","cities","tags","websites","swingplanit_link","observation_date"
"1","August 2025",6,1450,"Pepita Summer Swing","Hungary","KecskemÃ©t","Teachers Confirmed","https://pepitasummerswing.hu/en/","https://www.swingplanit.com/event/pepita-summer-swing",2025-08-04
"2","August 2025",7,2345,"Bluesila","Lithuania","70 km from Vilnius","Teachers Confirmed","https://www.facebook.com/bluesilacamp","https://www.swingplanit.com/event/bluesila5",2025-08-04
"3","August 2025",7,2085,"Harvest Moon Dance Camp","Germany","Rietberg (GÃ¼tersloh)","","https://www.harvestmoon.camp/","https://www.swingplanit.com/event/harvest-moon-dance-camp1",2025-08-04
"4","August 2025",8,1140,"Gold Coast Lindy Fest","Australia","Gold Coast","","https://goldcoastlindyfest.com.au/","https://www.swingplanit.com/event/gold-coast-lindy-fest1",2025-08-04
"5","August 2025",10,871,"Central European Swing Dance Camp","Hungary","Nova","","http://www.ceusdc.com","https://www.swingplanit.com/event/central-european-swing-dance-camp1",2025-08-04
"6","August 2025",13,1369,"Swing Era","Thailand","Bangkok","Teachers Confirmed","https://theswingera.com","https://www.swingplanit.com/event/swing-era2",2025-08-04
"7","August 2025",14,1743,"What a Jazz summer camp","Lithuania","approx 130 km from Vilnius","Teachers Confirmed","https://www.facebook.com/events/647652384344913","https://www.swingplanit.com/event/what-a-jazz-summer-camp2",2025-08-04
"8","August 2025",14,2427,"Balboa Vintage Festival - 7th Edition!","Italy","Castiglion Fiorentino (Arezzo)","Teachers Confirmed","https://www.facebook.com/events/1125956685415457?acontext=%7B%22event_action_history%22%3A[]%7Dhttp://www.","https://www.swingplanit.com/event/balboa-vintage-festival-7th-edition",2025-08-04
"9","August 2025",15,1520,"Balboario","Italy","","Teachers Confirmed","http://www.swingdancebrescia.com","https://www.swingplanit.com/event/balboario1",2025-08-04
"10","August 2025",16,749,"Blues Dose Retreat","Czech Republic","near Brno","Teachers Confirmed","https://bluesdose.cz/retreat2025/","https://www.swingplanit.com/event/blues-dose-retreat",2025-08-04
"11","August 2025",16,1997,"Summertime Blues","Germany","Windeck","Teachers Confirmed","http://www.tanzbildung.info/ZweisamerTanzPaartanz#SummertimeBlues","https://www.swingplanit.com/event/summertime-blues",2025-08-04
"12","August 2025",17,2824,"Policoro in Swing","Italy","Policoro","Teachers Confirmed","https://www.policoroinswing.com/en/","https://www.swingplanit.com/event/policoro-in-swing8",2025-08-04
