"","month","starting_date","views","name","country","cities","tags","websites","swingplanit_link","observation_date"
"1","June 2025",9,3944,"Swingin the Bay","Greece","Chalkidiki","","http://www.swinginthebay.com","https://www.swingplanit.com/event/swingin-the-bay2",2025-06-09
"2","June 2025",11,1730,"Hepcats Istanbul Jazz Music & Dance Festival","Turkey","Istanbul","Teachers Confirmed","http://www.hepcatsfestival.com","https://www.swingplanit.com/event/hepcat-istanbul-jazz-music-dance-festival",2025-06-09
"3","June 2025",11,1277,"Midnight Sun Swing","Finland","Helsinki","Teachers Confirmed","https://www.midnightsunswing.fi/","https://www.swingplanit.com/event/midnight-sun-swing1",2025-06-09
"4","June 2025",12,1631,"Taranto Swing Festival","Italy","Tarantohttp://www.tarantoswingfestival.com","Teachers Confirmed","http://www.tarantoswingfestival.com","https://www.swingplanit.com/event/taranto-swing-festival1",2025-06-09
"5","June 2025",13,825,"Bretzel Swing Festival #7","France","Caen","Teachers Confirmed","https://www.caencaswing.fr/stages/bretzel-swing-festival/","https://www.swingplanit.com/event/bretzel-swing-festival-7",2025-06-09
"6","June 2025",13,1384,"Balorado","United States","Denver, CO","","http://www.balorado.com","https://www.swingplanit.com/event/balorado",2025-06-09
"7","June 2025",13,1145,"Lindy & Jazz with Ana Maeso & Alberto Meucci","Austria","Innsbruck","Teachers Confirmed","https://alpinejitterbugs.com/alberto-ana/","https://www.swingplanit.com/event/lindy-jazz-with-ana-maeso-alberto-meucci",2025-06-09
"8","June 2025",13,740,"The Swing Lab with Nils and Bianca","Luxembourg","Luxembourg","Teachers Confirmed","https://www.swingdance.lu/theswinglab/","https://www.swingplanit.com/event/the-swing-lab-with-nils-and-bianca",2025-06-09
"9","June 2025",13,1731,"The Slow Down","Czech Republic","Brno","Teachers Confirmed","https://www.swingwings.cz/akce/the-slow-down/","https://www.swingplanit.com/event/the-slow-down2",2025-06-09
"10","June 2025",13,1157,"Slow Flow","Spain","Madrid","Teachers Confirmed","https://bigmamaswing.com/eventos/Festival%20slow%20Flow","https://www.swingplanit.com/event/slow-flow1",2025-06-09
"11","June 2025",13,958,"Second City Swingout","United States","Chicago, IL","Teachers Confirmed","https://trafficjamswing.com/scs","https://www.swingplanit.com/event/second-city-swingout1",2025-06-09
"12","June 2025",13,3458,"Spirit of Swing festival","France","Aix en Provence","Teachers Confirmed","http://www.spiritofswing.com","https://www.swingplanit.com/event/spirit-of-swing-festival",2025-06-09
"13","June 2025",13,1553,"Bilbao Swing Weekend","Spain","Bilbao","Exchange","https://www.swingsidebilbao.com/en/bailar-swing-en-bilbao/bilbao-swing-weekend","https://www.swingplanit.com/event/bilbao-swing-weekend",2025-06-09
"14","June 2025",13,653,"Swing Eruption - Catania Summer Fest","Italy","Catania - Sicily","Teachers Confirmed","https://www.danzofficina.com/swing-eruption/","https://www.swingplanit.com/event/swing-eruption-catania-summer-fest2",2025-06-09
"15","June 2025",14,442,"Shag’n'Bal Summer Berlin","Germany","Berlin","Teachers Confirmed","https://letitswing.tv/shagnbal/","https://www.swingplanit.com/event/shagnbal-summer-berlin",2025-06-09
"16","June 2025",19,1738,"Lakedance","Germany","Constance","","http://www.swing-ex-konstanz.de","https://www.swingplanit.com/event/lakedance",2025-06-09
"17","June 2025",19,1196,"a Little Swing Festival in Crete","Greece","Chania town & Paleochora village","Teachers Confirmed","http://www.alittleswing.org","https://www.swingplanit.com/event/a-little-swing-festival-in-crete1",2025-06-09
"18","June 2025",19,2203,"Chill that Swing","Georgia","Gomarduli","","https://www.instagram.com/chillthatswing/","https://www.swingplanit.com/event/chill-that-swing1",2025-06-09
"19","June 2025",19,552,"Lakedance","Germany","Konstanz","Exchange","https://www.swing-ex-konstanz.de/","https://www.swingplanit.com/event/lakedance1",2025-06-09
