"","month","starting_date","views","name","country","cities","tags","websites","swingplanit_link","observation_date"
"1","October 2024",13,2818,"SlowBal-Love","Czech Republic","Prague","","http://www.bal-love.com","https://www.swingplanit.com/event/slowbal-love",2024-10-13
"2","October 2024",17,1857,"Swing Brother, Swing!","Norway","Bergen","","https://www.swingbrotherswing.no/","https://www.swingplanit.com/event/swing-brother-swing5",2024-10-13
"3","October 2024",18,416,"Vintage Swing Night","Norway","Trondheim","Exchange","http://vsn.trondheimlindy.no","https://www.swingplanit.com/event/vintage-swing-night8",2024-10-13
"4","October 2024",18,271,"Swingydiguest Vol II","France","Paris","Teachers Confirmed","https://www.swingydiguest.com/","https://www.swingplanit.com/event/swingydiguest-vol-ii",2024-10-13
"5","October 2024",18,497,"To the bridge - musicality weekend in Wroclaw","Poland","Wroclaw","Teachers Confirmed","https://www.facebook.com/events/943768961091846/","https://www.swingplanit.com/event/to-the-bridge-musicality-weekend-in-wroclaw",2024-10-13
"6","October 2024",18,357,"Collegiate Shag Weekend Dresden","Germany","Dresden","Teachers Confirmed","https://jam-circle.com/workshops/collegiate-shag-weekend/","https://www.swingplanit.com/event/collegiate-shag-weekend-dresden",2024-10-13
"7","October 2024",18,1108,"DA SOLO Jazz Festival","Germany","Darmstadt","Teachers Confirmed","http://www.dasolojazz.com","https://www.swingplanit.com/event/da-solo-jazz-festival1",2024-10-13
"8","October 2024",18,408,"The American Lindy Hop Championships","United States","New York","Teachers Confirmed","http://artspectrum.org/alhc.htm","https://www.swingplanit.com/event/the-american-lindy-hop-championships2",2024-10-13
"9","October 2024",18,964,"Vancouver Balboa Mini Fest","Canada","Vancouver, BC","Teachers Confirmed Exchange","https://www.facebook.com/events/382842807698550","https://www.swingplanit.com/event/vancouver-balboa-mini-fest3",2024-10-13
"10","October 2024",18,1786,"Rainy Blues","France","Paris","Teachers Confirmed","https://www.leschatonsswingueurs.tf/cours-et-activites-a-paris-swing-lindy-hop-solo-jazz-charleston-blues/workshops-festivals/ra","https://www.swingplanit.com/event/rainy-blues2",2024-10-13
"11","October 2024",19,451,"Parkside Camp","Australia","Melbourne","Teachers Confirmed","https://sites.google.com/view/parksidecamp2024/home","https://www.swingplanit.com/event/parkside-camp",2024-10-13
