"","month","starting_date","views","name","country","cities","tags","websites","swingplanit_link","observation_date"
"1","October 2024",9,649,"Swingin’ Réunion","Reunion","Saint-Gilles les Bains","Teachers Confirmed","https://www.facebook.com/events/s/swingin-reunion-2024/433870629228517/?rdid=emUgad4JgoxCAPhp","https://www.swingplanit.com/event/swingin-reunion2",2024-10-08
"2","October 2024",10,1696,"Izmir Swing Festival","Turkey","İzmir","Teachers Confirmed","http://www.izmirswingfestival.com/","https://www.swingplanit.com/event/izmir-swing-festival2",2024-10-08
"3","October 2024",11,2608,"Are You Syncopated?!","Germany","Berlin","Teachers Confirmed","http://www.areyousyncopated.de","https://www.swingplanit.com/event/are-you-syncopated2",2024-10-08
"4","October 2024",11,1104,"Northern Slow Bal Celebration","United Kingdom","Bradford, West Yorkshire","Teachers Confirmed","https://northern.slowbal.co.uk","https://www.swingplanit.com/event/northern-slow-bal-celebration",2024-10-08
"5","October 2024",11,871,"Osaka Lindy Exchange","Japan","Osaka","Teachers Confirmed Exchange","https://www.facebook.com/share/NGLm7xdGDHNnnzAG/","https://www.swingplanit.com/event/osaka-lindy-exchange1",2024-10-08
"6","October 2024",11,2578,"All Lithuanian Weekend","Lithuania","Vilnius","Teachers Confirmed","https://alllithuanianweekend.lt","https://www.swingplanit.com/event/all-lithuanian-weekend6",2024-10-08
"7","October 2024",11,327,"Whistle Stop","United States","West Lafayette, Indiana (Purdue University)","Teachers Confirmed","https://www.instagram.com/swingpurdue/","https://www.swingplanit.com/event/whistle-stop2",2024-10-08
"8","October 2024",11,1229,"Cadiz Swing Festival","Spain","Cadiz","Teachers Confirmed","http://www.cadizswingfestival.com","https://www.swingplanit.com/event/cadiz-swing-festival",2024-10-08
"9","October 2024",11,2214,"Swing’n'Milan","Italy","Milan","","https://www.swingnmilan.it/","https://www.swingplanit.com/event/swingnmilan2",2024-10-08
"10","October 2024",12,115,"Ari & Simon Weekend at Jelly Roll Jazz Club","Thailand","Bangkok","Teachers Confirmed","https://www.ticketmelon.com/jellyrolldanceclub/ari-simon-weekend-2024","https://www.swingplanit.com/event/ari-simon-weekend-at-jelly-roll-jazz-club",2024-10-08
"11","October 2024",12,447,"Join and celebrate the Shag","Germany","Kassel","Teachers Confirmed","https://swing-kassel.de/","https://www.swingplanit.com/event/join-and-celebrate-the-shag",2024-10-08
"12","October 2024",13,2750,"SlowBal-Love","Czech Republic","Prague","","http://www.bal-love.com","https://www.swingplanit.com/event/slowbal-love",2024-10-08
"13","October 2024",17,1826,"Swing Brother, Swing!","Norway","Bergen","","https://www.swingbrotherswing.no/","https://www.swingplanit.com/event/swing-brother-swing5",2024-10-08
"14","October 2024",18,380,"Vintage Swing Night","Norway","Trondheim","Exchange","http://vsn.trondheimlindy.no","https://www.swingplanit.com/event/vintage-swing-night8",2024-10-08
"15","October 2024",18,215,"SWINGYDIGUEST VOL II","France","Paris","Teachers Confirmed","https://www.swingydiguest.com/","https://www.swingplanit.com/event/swingydiguest-vol-ii",2024-10-08
"16","October 2024",18,453,"To the bridge - musicality weekend in Wroclaw","Poland","Wroclaw","Teachers Confirmed","https://www.facebook.com/events/943768961091846/","https://www.swingplanit.com/event/to-the-bridge-musicality-weekend-in-wroclaw",2024-10-08
"17","October 2024",18,316,"Collegiate Shag Weekend Dresden","Germany","Dresden","Teachers Confirmed","https://jam-circle.com/workshops/collegiate-shag-weekend/","https://www.swingplanit.com/event/collegiate-shag-weekend-dresden",2024-10-08
"18","October 2024",18,1063,"DA SOLO Jazz Festival","Germany","Darmstadt","Teachers Confirmed","http://www.dasolojazz.com","https://www.swingplanit.com/event/da-solo-jazz-festival1",2024-10-08
"19","October 2024",18,365,"The American Lindy Hop Championships","United States","New York","Teachers Confirmed","http://artspectrum.org/alhc.htm","https://www.swingplanit.com/event/the-american-lindy-hop-championships2",2024-10-08
"20","October 2024",18,947,"Vancouver Balboa Mini Fest","Canada","Vancouver, BC","Teachers Confirmed Exchange","https://www.facebook.com/events/382842807698550","https://www.swingplanit.com/event/vancouver-balboa-mini-fest3",2024-10-08
"21","October 2024",18,1734,"Rainy Blues","France","Paris","Teachers Confirmed","https://www.leschatonsswingueurs.tf/cours-et-activites-a-paris-swing-lindy-hop-solo-jazz-charleston-blues/workshops-festivals/ra","https://www.swingplanit.com/event/rainy-blues2",2024-10-08
"22","October 2024",19,423,"Parkside Camp","Australia","Melbourne","Teachers Confirmed","https://sites.google.com/view/parksidecamp2024/home","https://www.swingplanit.com/event/parkside-camp",2024-10-08
"23","October 2024",25,3432,"18th Munich Balboa & Shag Weekend","Germany","Munich","Teachers Confirmed","http://www.mbsw.worldofswing.com/","https://www.swingplanit.com/event/18th-munich-balboa-shag-weekend",2024-10-08
"24","October 2024",25,704,"CCX: Cat’s Corner Exchange","Canada","Montreal","Exchange","http://www.catscorner.ca","https://www.swingplanit.com/event/ccx-cats-corner-exchange1",2024-10-08
"25","October 2024",25,1666,"Emerald City Blues Festival","United States","Seattle","","https://www.facebook.com/events/252207960748120","https://www.swingplanit.com/event/emerald-city-blues-festival",2024-10-08
"26","October 2024",25,1398,"VI Festival Swing Ciudad Real","Spain","Ciudad Real","","https://swingciudadreal.es/","https://www.swingplanit.com/event/vi-festival-swing-ciudad-real",2024-10-08
"27","October 2024",25,621,"Bubble City Bash","United States","Urbana-Champaign, Illinois","Teachers Confirmed","https://www.illiniswing.org/","https://www.swingplanit.com/event/bubble-city-bash2",2024-10-08
"28","October 2024",25,496,"To the bridge - Balboa weekend in Wroclaw","Poland","Wroclaw","Teachers Confirmed","https://www.facebook.com/events/839335968047774","https://www.swingplanit.com/event/to-the-bridge-balboa-weekend-in-wroclaw",2024-10-08
"29","October 2024",25,287,"Bubble City Bash","United States","Urbana, Illinois","Teachers Confirmed","https://www.illiniswing.org/bubble-city-bash-2024","https://www.swingplanit.com/event/bubble-city-bash3",2024-10-08
"30","October 2024",25,1034,"Copenhagen Balboa Weekend","Denmark","Copenhagen","Teachers Confirmed","https://www.balboaswing.dk/copenhagen-balboa-weekend-fall-2024/","https://www.swingplanit.com/event/copenhagen-balboa-weekend3",2024-10-08
"31","October 2024",25,1891,"Boulevard Blues","Belgium","Hasselt","","http://www.boulevardblues.be","https://www.swingplanit.com/event/boulevard-blues3",2024-10-08
"32","October 2024",25,1789,"Swing Fest Málaga","Spain","Málaga","Teachers Confirmed","http://www.swingfestmalaga.webador.es","https://www.swingplanit.com/event/swing-fest-malaga1",2024-10-08
"33","October 2024",25,3266,"Swing Man Tau","Germany","Bremen","","http://www.swingmantau.de","https://www.swingplanit.com/event/swing-man-tau3",2024-10-08
"34","October 2024",25,1899,"Donosti Belle Swing","Spain","San Sebastian","","https://www.donostibelleswing.com/","https://www.swingplanit.com/event/donosti-belle-swing2",2024-10-08
"35","October 2024",26,735,"Pontus & Isabella en Barcelona + Social Swing Dance Vol.12","Spain","Barcelona","Teachers Confirmed","https://www.facebook.com/events/1208841210249514","https://www.swingplanit.com/event/pontus-isabella-en-barcelona-social-swing-dance-vol.12",2024-10-08
"36","October 2024",26,470,"Roots, Rhythm ‘n’ Smile","Germany","Dresden","Teachers Confirmed","https://dresden-hepcats.de/workshops/new-workshops/new-workshop-details/ws-roots-rhthym-n-smile","https://www.swingplanit.com/event/roots-rhythm-n-smile",2024-10-08
"37","October 2024",26,1103,"Swing City Brighton Weekend","United Kingdom","Brighton","Teachers Confirmed","https://swingcitybrighton.dancecloud.com/dance/36328","https://www.swingplanit.com/event/swing-city-brighton-weekend1",2024-10-08
"38","October 2024",31,644,"Lindy poh!","Chile","Santiago","Teachers Confirmed","http://www.lindypoh.cl","https://www.swingplanit.com/event/lindy-poh",2024-10-08
"39","October 2024",31,2443,"Mojo Swing Tropical Fest","Spain","Gran Canaria","","https://mojoswingcanarias.com/en/eventos/mojo-swing-tropical-fest-2024","https://www.swingplanit.com/event/mojo-swing-tropical-fest2",2024-10-08
"40","October 2024",31,2139,"Mainhatten Shuffle - Frankfurt Balboa Weekend","Germany","Frankfurt am Main","Teachers Confirmed","https://shuffle.rmswing.de","https://www.swingplanit.com/event/mainhatten-shuffle-frankfurt-balboa-weekend1",2024-10-08
"41","November 2024",1,1063,"Atomic Cocktail","United Kingdom","Birmingham","Teachers Confirmed","https://theswingera.co.uk/atomic-cocktail-swing-dance-weekender/","https://www.swingplanit.com/event/atomic-cocktail",2024-10-08
"42","November 2024",1,1385,"Broadway Swing","Germany","Magdeburg","Teachers Confirmed","https://broadway.swing39.de/","https://www.swingplanit.com/event/broadway-swing3",2024-10-08
"43","November 2024",1,830,"Fallin’ For Swing","Denmark","Odense","","http://www.swingcentral.dk","https://www.swingplanit.com/event/fallin-for-swing",2024-10-08
"44","November 2024",1,1098,"Cambridge Lindy Exchange","United Kingdom","Cambridge","Exchange","https://www.cambridgeswingdance.com/events/cambridge-lindy-exchange","https://www.swingplanit.com/event/cambridge-lindy-exchange7",2024-10-08
"45","November 2024",1,308,"Blues Blaze Dresden","Germany","Dresden","Teachers Confirmed","https://jam-circle.com/workshops/blues-blaze","https://www.swingplanit.com/event/blues-blaze-dresden",2024-10-08
"46","November 2024",1,2314,"The Savoy Jazz Jam","United Kingdom","Watford","Teachers Confirmed","https://jiveswing.com/","https://www.swingplanit.com/event/the-savoy-jazz-jam",2024-10-08
"47","November 2024",1,595,"Fallin’ for Swing","Denmark","Odense","","https://facebook.com/events/s/fallin-for-swing-2024/391450167376738/","https://www.swingplanit.com/event/fallin-for-swing1",2024-10-08
"48","November 2024",1,740,"Brescia Balboa Series","Italy","Brescia","Teachers Confirmed","http://www.swingdancebrescia.com","https://www.swingplanit.com/event/brescia-balboa-series1",2024-10-08
"49","November 2024",1,823,"Lindy Roots Weekend Freiburg","Germany","Freiburg","Teachers Confirmed","https://thelindycorner.com/lindy-roots-weekend/","https://www.swingplanit.com/event/lindy-roots-weekend-freiburg1",2024-10-08
"50","November 2024",1,167,"The Shag Thing","Norway","Oslo","Teachers Confirmed","https://fb.me/e/2m0gP1deV","https://www.swingplanit.com/event/the-shag-thing",2024-10-08
"51","November 2024",1,1947,"Absolutely Shag","Czech Republic","Brno","","https://www.swingwings.cz/","https://www.swingplanit.com/event/absolutely-shag1",2024-10-08
"52","November 2024",2,190,"Mannheim Autumn Swing ‘n’ Blues","Germany","Mannheim","Teachers Confirmed","https://www.facebook.com/events/359228177144539","https://www.swingplanit.com/event/mannheim-autumn-swing-n-blues",2024-10-08
"53","November 2024",7,237,"Lindy Maya Fest","Mexico","Cancun","Teachers Confirmed","http://www.lindymayafest.com","https://www.swingplanit.com/event/lindy-maya-fest1",2024-10-08
"54","November 2024",7,1595,"Wild West Festival","Greece","Athens - Korinthos","Teachers Confirmed","http://www.wildwestfestival.gr","https://www.swingplanit.com/event/wild-west-camp-festival1",2024-10-08
"55","November 2024",8,1672,"SwingDom","Netherlands","Utrecht","Teachers Confirmed","http://swingdom.nl/","https://www.swingplanit.com/event/swingdom8",2024-10-08
"56","November 2024",8,179,"Jitterbugs Weekend with Ali Taghavi","Austria","Innsbruck","Teachers Confirmed","http://www.alpinejitterbugs.com","https://www.swingplanit.com/event/jitterbugs-weekend-with-ali-taghavi",2024-10-08
"57","November 2024",8,561,"Bella- Shag & Bal Fest","Italy","Rome","Teachers Confirmed","https://www.swingcircus.it","https://www.swingplanit.com/event/bella-shag-bal-fest",2024-10-08
"58","November 2024",8,363,"VII Jam & Marmalade","Spain","Seville","Teachers Confirmed","http://jamandmarmalade.swingandsouth.com","https://www.swingplanit.com/event/vii-jam-marmalade",2024-10-08
"59","November 2024",8,1961,"Rocky Balberna","Switzerland","Bern","Teachers Confirmed","https://www.rockybalberna.com/t-en","https://www.swingplanit.com/event/rocky-balberna11",2024-10-08
"60","November 2024",8,279,"Mini Gre Swing- Colors editions","France","Grenoble","Teachers Confirmed","https://www.grenobleswing.com/page/1608134-mini-gre-swing","https://www.swingplanit.com/event/mini-gre-swing-colors-editions",2024-10-08
"61","November 2024",8,1143,"Swinging Marzipan Lübeck","Germany","Lübeck","Teachers Confirmed","http://www.swingingmarzipan.de","https://www.swingplanit.com/event/swinging-marzipan-luebeck",2024-10-08
"62","November 2024",8,1598,"Breaking Bal: Swing & Blues Weekend","United States","Santa Fe, NM","Teachers Confirmed","http://www.santafebalboa.org/workshops","https://www.swingplanit.com/event/breaking-bal-swing-blues-weekend",2024-10-08
