"","month","starting_date","views","name","country","cities","tags","websites","swingplanit_link","observation_date"
"1","November 2025",13,1612,"Austin Lindy Exchange","United States","Austin, Texas","Exchange","https://www.austinlindyexchange.org/","https://www.swingplanit.com/event/austin-lindy-exchange9",2025-11-11
"2","November 2025",14,674,"Mini Moose","Norway","Oslo","Teachers Confirmed","https://www.mooseblues.no/","https://www.swingplanit.com/event/mini-moose1",2025-11-11
"3","November 2025",14,798,"Rainy Blues","France","Paris","Teachers Confirmed","https://www.leschatonsswingueurs.tf/cours-et-activites-a-paris-swing-lindy-hop-solo-jazz-charleston-blues/workshops-festivals/ra","https://www.swingplanit.com/event/rainy-blues3",2025-11-11
"4","November 2025",14,2044,"Stardust Slow Balboa Weekend","United States","Washington D.C.","Teachers Confirmed","https://stardustweekend.com","https://www.swingplanit.com/event/stardust-slow-balboa-weekend2",2025-11-11
"5","November 2025",14,2276,"Hot Jazz Jamboree","United States","Denver","Teachers Confirmed","https://www.cmdance.org/cmevents/hjj2025","https://www.swingplanit.com/event/hot-jazz-jamboree2",2025-11-11
"6","November 2025",14,659,"Swing Summit Winter Retreat","Canada","Sunshine Valley BC","Teachers Confirmed","www.suburbanswing.com","https://www.swingplanit.com/event/swing-summit-winter-retreat3",2025-11-11
"7","November 2025",14,1892,"Lyon Swing Festival","France","Saint Pierre de Chandieu (Lyon)","Teachers Confirmed","https://www.lyonswingfestival.com","https://www.swingplanit.com/event/lyon-swing-festival3",2025-11-11
"8","November 2025",14,1549,"Swing a Esgaya Festival","Spain","GijÃ³n","Teachers Confirmed","https://swing4asturias.com/","https://www.swingplanit.com/event/swing-a-esgaya-festival",2025-11-11
"9","November 2025",14,1551,"Movin’RE","Italy","Reggio Emilia","Teachers Confirmed","http://www.movinre.it","https://www.swingplanit.com/event/mvoinre",2025-11-11
"10","November 2025",14,411,"Sun City Swing Camp","Sweden","Karlstad","Teachers Confirmed","https://www.facebook.com/share/17jgjsChdW/?mibextid=wwXIfr","https://www.swingplanit.com/event/sun-city-swing-camp1",2025-11-11
"11","November 2025",14,1209,"Vintage Swing Festival","Slovenia","Celje","Teachers Confirmed","http://www.vintageswingfestival.com","https://www.swingplanit.com/event/vintage-swing-festival9",2025-11-11
"12","November 2025",14,1009,"Blues Celebration","Poland","Warsaw","Teachers Confirmed","https://fb.me/e/6hcQk6BBN","https://www.swingplanit.com/event/blues-celebration",2025-11-11
"13","November 2025",14,1235,"DeFest-Dance Experience","Spain","Zaragoza","Teachers Confirmed","https://debeatswing.com/defest/","https://www.swingplanit.com/event/defest-dance-experience",2025-11-11
"14","November 2025",14,1261,"Feel the Blues - festival","France","Metz","Teachers Confirmed","https://metzswing.com/feel-the-blues/","https://www.swingplanit.com/event/feel-the-blues-festival",2025-11-11
"15","November 2025",14,2675,"SwingDom","Netherlands","Utrecht","Teachers Confirmed","http://www.swingdom.nl","https://www.swingplanit.com/event/swingdom9",2025-11-11
"16","November 2025",15,387,"Shaggin’ Goldbear City","Germany","Bonn","","https://forms.gle/zYFZTjwwtXArQbqh9","https://www.swingplanit.com/event/shaggin-goldbear-city",2025-11-11
"17","November 2025",19,1828,"Dragon Swing","Poland","Krakow","","https://dragonswing.pl/","https://www.swingplanit.com/event/dragon-swing4",2025-11-11
"18","November 2025",20,916,"Melbourne Lindy Exchange (MLX)","Australia","Melbourne","Teachers Confirmed","https://www.melbournelindyexchange.com/","https://www.swingplanit.com/event/melbourne-lindy-exchange-mlx1",2025-11-11
"19","November 2025",20,718,"Swing Camp","South Africa","Cape Town","Teachers Confirmed","https://capetownswing.co.za/swing-camp-2025/","https://www.swingplanit.com/event/swing-camp1",2025-11-11
"20","November 2025",21,3188,"Autumn Leaves The Pott","Germany","Dortmund","Teachers Confirmed","http://www.lindypott.de","https://www.swingplanit.com/event/autumn-leaves-the-pott1",2025-11-11
"21","November 2025",21,522,"Balboa Bite","Poland","Warsaw","Competitions Held Teachers Confirmed","https://balboa-bite.pl","https://www.swingplanit.com/event/balboa-bite1",2025-11-11
"22","November 2025",21,532,"Movin’ & Groovin’","Greece","Thessaloniki","Teachers Confirmed","http://www.movinandgroovin.gr","https://www.swingplanit.com/event/movin-groovin",2025-11-11
"23","November 2025",21,1104,"Blues Blaze","Germany","Dresden","Teachers Confirmed","https://jam-circle.com/workshops/blues-blaze","https://www.swingplanit.com/event/blues-blaze",2025-11-11
"24","November 2025",21,1844,"Augsburg Boogie Festival","Germany","Augsburg","Teachers Confirmed","https://www.augsburgboogie.com/","https://www.swingplanit.com/event/augsburg-boogie-festival4",2025-11-11
"25","November 2025",21,1969,"Stompology","United States","Rochester","Teachers Confirmed","http://www.stompology.com","https://www.swingplanit.com/event/stompology4",2025-11-11
