"","month","starting_date","views","name","country","cities","tags","websites","swingplanit_link","observation_date"
"1","July 2025",25,1226,"Northwest Balboa Festival","United States","Seattle","","https://northwestbalboafestival.com/","https://www.swingplanit.com/event/northwest-balboa-festival7",2025-07-24
"2","July 2025",25,425,"Legs Misbehave","United Kingdom","Bristol","Exchange","https://sugarfootswing.com/legs-misbehave/","https://www.swingplanit.com/event/legs-misbehave",2025-07-24
"3","July 2025",26,1852,"Summer Camp - Blues Week","France","Le Mont-Dore","Teachers Confirmed","http://www.studiohop.com","https://www.swingplanit.com/event/summer-camp-blues-week2",2025-07-24
"4","July 2025",26,270,"The Fabulous solo workshop with Jo","Taiwan","Taipei city","Teachers Confirmed","https://www.facebook.com/share/1CL2sQhPDz/?mibextid=wwXIfr","https://www.swingplanit.com/event/the-fabulous-solo-workshop-with-jo",2025-07-24
"5","July 2025",26,604,"Herrang Dance Camp Week 4","Sweden","HerrÃ¤ng","Teachers Confirmed","https://www.herrang.com/","https://www.swingplanit.com/event/herraeng-week-41",2025-07-24
"6","July 2025",26,2652,"Heedman Dance Camp","Sweden","LuleÃ¥ ","Teachers Confirmed","https://www.heedman.com/hdc-2025.html","https://www.swingplanit.com/event/heedman-dance-camp",2025-07-24
"7","July 2025",30,2627,"Novelläng Swing Camp","Italy","Tramonti (SA)","Teachers Confirmed","https://www.novellangswingcamp.com","https://www.swingplanit.com/event/novellaeng-swing-camp",2025-07-24
"8","July 2025",31,1979,"Boogie Feet Festival","Norway","Oslo","Teachers Confirmed","https://boogiefeetfestival.com/","https://www.swingplanit.com/event/boogie-feet-festival",2025-07-24
"9","July 2025",31,660,"CincyHop","United States","Cincinnati","Exchange","https://cincyhop.squarespace.com/","https://www.swingplanit.com/event/cincyhop6",2025-07-24
"10","July 2025",31,1204,"Canberräng","Australia","Canberra","","https://canberrang.org/","https://www.swingplanit.com/event/canberraeng4",2025-07-24
"11","August 2025",6,1341,"Pepita Summer Swing","Hungary","KecskemÃ©t","Teachers Confirmed","https://pepitasummerswing.hu/en/","https://www.swingplanit.com/event/pepita-summer-swing",2025-07-24
"12","August 2025",7,2251,"Bluesila","Lithuania","70 km from Vilnius","Teachers Confirmed","https://www.facebook.com/bluesilacamp","https://www.swingplanit.com/event/bluesila5",2025-07-24
"13","August 2025",7,1867,"Harvest Moon Dance Camp","Germany","Rietberg (GÃ¼tersloh)","","https://www.harvestmoon.camp/","https://www.swingplanit.com/event/harvest-moon-dance-camp1",2025-07-24
"14","August 2025",8,1076,"Gold Coast Lindy Fest","Australia","Gold Coast","","https://goldcoastlindyfest.com.au/","https://www.swingplanit.com/event/gold-coast-lindy-fest1",2025-07-24
"15","August 2025",10,766,"Central European Swing Dance Camp","Hungary","Nova","","http://www.ceusdc.com","https://www.swingplanit.com/event/central-european-swing-dance-camp1",2025-07-24
"16","August 2025",13,1295,"Swing Era","Thailand","Bangkok","Teachers Confirmed","https://theswingera.com","https://www.swingplanit.com/event/swing-era2",2025-07-24
"17","August 2025",14,1612,"What a Jazz summer camp","Lithuania","approx 130 km from Vilnius","Teachers Confirmed","https://www.facebook.com/events/647652384344913","https://www.swingplanit.com/event/what-a-jazz-summer-camp2",2025-07-24
"18","August 2025",14,2281,"Balboa Vintage Festival - 7th Edition!","Italy","Castiglion Fiorentino (Arezzo)","Teachers Confirmed","https://www.facebook.com/events/1125956685415457?acontext=%7B%22event_action_history%22%3A[]%7Dhttp://www.","https://www.swingplanit.com/event/balboa-vintage-festival-7th-edition",2025-07-24
"19","August 2025",15,1387,"Balboario","Italy","","Teachers Confirmed","http://www.swingdancebrescia.com","https://www.swingplanit.com/event/balboario1",2025-07-24
"20","August 2025",16,664,"Blues Dose Retreat","Czech Republic","near Brno","Teachers Confirmed","https://bluesdose.cz/retreat2025/","https://www.swingplanit.com/event/blues-dose-retreat",2025-07-24
"21","August 2025",16,1830,"Summertime Blues","Germany","Windeck","Teachers Confirmed","http://www.tanzbildung.info/ZweisamerTanzPaartanz#SummertimeBlues","https://www.swingplanit.com/event/summertime-blues",2025-07-24
"22","August 2025",17,2650,"Policoro in Swing","Italy","Policoro","Teachers Confirmed","https://www.policoroinswing.com/en/","https://www.swingplanit.com/event/policoro-in-swing8",2025-07-24
"23","August 2025",22,506,"Tartu Summer Swing","Estonia","Tartu","Teachers Confirmed","http://www.summer.tartuswing.ee/","https://www.swingplanit.com/event/tartu-summer-swing7",2025-07-24
"24","August 2025",22,1489,"Uptown Swingout","United States","Minneapolis,MN","Teachers Confirmed","http://www.uptownswingout.com","https://www.swingplanit.com/event/uptown-swingout",2025-07-24
"25","August 2025",22,3171,"Velo-Swing Festival","Germany","Saarbruecken ","Teachers Confirmed","https://www.veloswingfestival.com","https://www.swingplanit.com/event/velo-swing-festival8",2025-07-24
"26","August 2025",22,1826,"Shag Ahoi!","Germany","Hamburg","Teachers Confirmed","https://www.shagahoi.de/","https://www.swingplanit.com/event/shag-ahoi7",2025-07-24
"27","August 2025",24,908,"Swing Dance Montenegro Summer Camp","Montenegro","Kostanjica, Boka - Kotor Bay Area","Teachers Confirmed","http://camp.swingdance-montenegro.com/","https://www.swingplanit.com/event/swing-dance-montenegro-summer-camp1",2025-07-24
