month,starting_date,views,name,festival_id,country,cities,tags,websites,swingplanit_link,observation_date
June 2026,8,3450,Swingin the Bay,swingin-the-bay3,Greece,Chalkidiki,Teachers Confirmed,http://www.swinginthebay.com,https://www.swingplanit.com/event/swingin-the-bay3,2026-06-07
June 2026,11,1692,Hepcats Festival- Istanbul,hepcats-festival,Turkey,Istanbul,Teachers Confirmed,http://www.hepcatsfestival.com,https://www.swingplanit.com/event/hepcats-festival,2026-06-07
June 2026,12,294,Jazz From The Ground Up,jazz-from-the-ground-up,Norway,Bergen,Teachers Confirmed,https://fb.me/e/iNuoFs8XT,https://www.swingplanit.com/event/jazz-from-the-ground-up,2026-06-07
June 2026,12,537,Scat & Swing Festival,scat-swing-festival,Germany,Potsdam,Teachers Confirmed,https://swingconnects.de/scatandswing/,https://www.swingplanit.com/event/scat-swing-festival,2026-06-07
June 2026,12,588,Alex & Jill in Valencia - Valencia Lindy Exchange,alex-jill-in-valencia-valencia-lindy-exchange,Spain,Valencia,Teachers Confirmed,http://www.valencialindyhop.com/valencia-lindy-exchange,https://www.swingplanit.com/event/alex-jill-in-valencia-valencia-lindy-exchange,2026-06-07
June 2026,12,2158,Swing Eruption - Catania Summer Fest,swing-eruption-catania-summer-fest3,Italy,"Catania, Sicily",Teachers Confirmed,https://www.danzofficina.com/swing-eruption/,https://www.swingplanit.com/event/swing-eruption-catania-summer-fest3,2026-06-07
June 2026,12,748,Bretzel Swing Festival,bretzel-swing-festival,France,Caen,Teachers Confirmed,https://www.caencaswing.fr/stages/bretzel-swing-festival/,https://www.swingplanit.com/event/bretzel-swing-festival,2026-06-07
June 2026,12,1660,Oxford Lindy Exchange,oxford-lindy-exchange14,United Kingdom,Oxford,Exchange,https://oxfordlindyexchange.com,https://www.swingplanit.com/event/oxford-lindy-exchange14,2026-06-07
June 2026,12,1985,Sendai Balboa Festival with Kate & David,sendai-balboa-festival-with-kate-david,Japan,Sendai,Teachers Confirmed,https://fb.me/e/9375RFEiF,https://www.swingplanit.com/event/sendai-balboa-festival-with-kate-david,2026-06-07
June 2026,12,841,Midsummer Swing,midsummer-swing4,Latvia,Riga,Teachers Confirmed,http://www.midsummerswing.com,https://www.swingplanit.com/event/midsummer-swing4,2026-06-07
June 2026,12,594,The Little Swing Factory,the-little-swing-factory,France,Grenoble,Teachers Confirmed,https://mecanikaswing.fr/evenements/fabrique-swing-2026/,https://www.swingplanit.com/event/the-little-swing-factory,2026-06-07
June 2026,12,1816,Málaga Balboa Weekend,malaga-balboa-weekend,Spain,Málaga,Teachers Confirmed,https://www.facebook.com/Blue.SwingTorremolinos,https://www.swingplanit.com/event/malaga-balboa-weekend,2026-06-07
June 2026,12,551,Community Groove,community-groove,Germany,Darmstadt,Teachers Confirmed,https://swingindarmstadt.de/events/,https://www.swingplanit.com/event/community-groove,2026-06-07
June 2026,12,959,Harbour Hop,harbour-hop8,Netherlands,Rotterdam,Teachers Confirmed,http://www.harbourhop.nl/,https://www.swingplanit.com/event/harbour-hop8,2026-06-07
June 2026,12,1658,Midsummer Swing,midsummer-swing3,Latvia,Riga,Teachers Confirmed,https://www.midsummerswing.com/,https://www.swingplanit.com/event/midsummer-swing3,2026-06-07
June 2026,13,820,Midsummer Lindy Treat,midsummer-lindy-treat,Sweden,Luleå,Teachers Confirmed,https://www.heedman.com/midsummer.html,https://www.swingplanit.com/event/midsummer-lindy-treat,2026-06-07
June 2026,18,985,Trippin’ Blues Amsterdam,trippin-blues-amsterdam5,Netherlands,Amsterdam,Teachers Confirmed,http://www.trippinblues.amsterdam,https://www.swingplanit.com/event/trippin-blues-amsterdam5,2026-06-07
June 2026,19,2273,Queer Swing Dance Exchange Zurich,queer-swing-dance-exchange-zurich,Switzerland,Zurich,Teachers Confirmed Exchange,http://www.queerswingzurich.com,https://www.swingplanit.com/event/queer-swing-dance-exchange-zurich,2026-06-07
June 2026,19,183,Second City Swingout,second-city-swingout2,United States,"Chicago, IL",Teachers Confirmed,http://www.secondcityswingout.com,https://www.swingplanit.com/event/second-city-swingout2,2026-06-07
June 2026,19,412,MTL Bal Jam,mtl-bal-jam2,Canada,Montreal,Teachers Confirmed,https://mtlbaljam.org/en,https://www.swingplanit.com/event/mtl-bal-jam2,2026-06-07
June 2026,19,1172,Shag’n’ Bal Weekend,shagn-bal-weekend,Germany,Frankfurt am Main /Offenbach am Main,Teachers Confirmed,https://shagandbalboaweekend.carrd.co/,https://www.swingplanit.com/event/shagn-bal-weekend,2026-06-07
June 2026,19,1640,Shake the Change Festival,shake-the-change-festival3,Slovenia,Radovljica,Teachers Confirmed,https://shakethechange.si/,https://www.swingplanit.com/event/shake-the-change-festival3,2026-06-07
June 2026,19,1746,Sugarville,sugarville3,Netherlands,Groningen,Teachers Confirmed,https://www.sugarvilleswing.nl/,https://www.swingplanit.com/event/sugarville3,2026-06-07
June 2026,19,1174,Blues at the ‘Bridge,blues-at-the-bridge4,United Kingdom,Cambridge,Teachers Confirmed,https://facebook.com/events/s/blues-at-the-bridge-2026/2012741039485424/,https://www.swingplanit.com/event/blues-at-the-bridge4,2026-06-07
