"","month","starting_date","views","name","country","cities","tags","websites","swingplanit_link","observation_date"
"1","May 2025",8,915,"Warsaw Collegiate Shag Festival","Poland","Warsaw","","http://www.warsawshag.com","https://www.swingplanit.com/event/warsaw-collegiate-shag-festival4",2025-05-04
"2","May 2025",9,2378,"La Jam Barcelona","Spain","Barcelona","Teachers Confirmed","www.lajambarcelona.com","https://www.swingplanit.com/event/la-jam-barcelona3",2025-05-04
"3","May 2025",9,802,"All Slow Bal at the Livermead Cliff","United Kingdom","Torquay","Teachers Confirmed","http://www.slowbal.co.uk","https://www.swingplanit.com/event/all-slow-bal-at-the-livermead-cliff1",2025-05-04
"4","May 2025",9,1786,"Sweet Bal Weekend (Slow Bal & Balboa)","Germany","Augsburg","Teachers Confirmed","https://www.augsburgbalboa.com","https://www.swingplanit.com/event/sweet-bal-weekend-slow-bal-balboa",2025-05-04
"5","May 2025",9,722,"Island Swing Dance Weekend","Malta","Malta","Teachers Confirmed","https://swingislandmalta.com/island-swing-weekend-2025","https://www.swingplanit.com/event/island-swing-dance-weekend",2025-05-04
"6","May 2025",9,1585,"Come Around Balboa Weekend","Hungary","Szekesfehervar","Teachers Confirmed","https://www.comearound-balboaweekend.hu/","https://www.swingplanit.com/event/come-around-balboa-weekend2",2025-05-04
"7","May 2025",9,3179,"The BRUX - Brussels Exchange","Belgium","Brussels","Exchange","http://www.thebrux.be","https://www.swingplanit.com/event/the-brux-brussels-exchange",2025-05-04
"8","May 2025",9,1459,"Balboa in Bloom","Sweden","Stockholm","Teachers Confirmed","https://swedishswing.se/","https://www.swingplanit.com/event/balboa-in-bloom",2025-05-04
"9","May 2025",9,1297,"Liberation Lindy","Jersey","St Helier","Exchange","https://lindyhopjersey.weebly.com/liberation-lindy-2025.html","https://www.swingplanit.com/event/liberation-lindy",2025-05-04
"10","May 2025",9,1192,"Paris Midnight Blues","France","Paris","Teachers Confirmed","http://www.parismidnightblues.com","https://www.swingplanit.com/event/paris-midnight-blues5",2025-05-04
