"","month","starting_date","views","name","country","cities","tags","websites","swingplanit_link","observation_date"
"1","June 2025",26,566,"Beantown Camp","United States","Beverly, Massachusetts","Teachers Confirmed","http://www.beantowncamp.com/","https://www.swingplanit.com/event/beantown-camp9",2025-06-23
"2","June 2025",26,3203,"Rétro festival","Italy","Terracina","Teachers Confirmed","http://www.retrofestival.it","https://www.swingplanit.com/event/retro-festival2",2025-06-23
"3","June 2025",27,1851,"Midsummerhop Münster","Germany","MÃ¼nster/Westfl","Exchange","https://www.be-lindy.de/midsummerhop","https://www.swingplanit.com/event/midsummerhop-muenster",2025-06-23
"4","June 2025",27,1034,"Plenty Hot","Germany","Dresden","Teachers Confirmed","https://plenty-hot.com/","https://www.swingplanit.com/event/plenty-hot12",2025-06-23
"5","June 2025",27,754,"Kats Weekend Salamanca","Spain","Salamanca","Teachers Confirmed","https://www.instagram.com/helmantikats/","https://www.swingplanit.com/event/kats-weekend-salamanca",2025-06-23
"6","June 2025",27,1199,"Plenty Hot","Germany","Dresden","Teachers Confirmed","https://plenty-hot.com","https://www.swingplanit.com/event/plenty-hot11",2025-06-23
"7","June 2025",27,1283,"Salagour Swing Festival","France","Celles (34700)","Teachers Confirmed","https://www.just-swingin.com/salagou-swing-festival","https://www.swingplanit.com/event/salagour-swing-festival",2025-06-23
"8","June 2025",27,1102,"Lille dit Hop","France","Lille","","https://www.lilotbalboa.fr/copie-de-lille-dit-hop","https://www.swingplanit.com/event/lille-dit-hop1",2025-06-23
"9","June 2025",27,1370,"Shaggin’ Utrecht","Netherlands","Utrecht","Teachers Confirmed","https://swinginutrecht.nl/events/shaggin-utrecht/","https://www.swingplanit.com/event/shaggin-utrecht2",2025-06-23
"10","June 2025",27,1204,"Balboa Intensive with Anna-Maria & Ralf // David Hermlin Trio","Germany","Augsburg","Teachers Confirmed","https://hepcatclub.com/events/balboa-trainingslager/","https://www.swingplanit.com/event/balboa-intensive-with-anna-maria-ralf-david-hermlin-trio",2025-06-23
"11","June 2025",27,610,"Summer Swing Break Festival","France","La Roche-Derrien","Teachers Confirmed","http://www.tregorswing.org","https://www.swingplanit.com/event/summer-swing-break-festival",2025-06-23
"12","June 2025",27,1405,"Balboa Delight","Switzerland","Basel","Teachers Confirmed","http://www.jitterbugsdelight.ch","https://www.swingplanit.com/event/balboa-delight3",2025-06-23
"13","June 2025",27,751,"Big D Lindy","United States","Dallas, TX","Teachers Confirmed","https://dsds.org/event-6096414","https://www.swingplanit.com/event/big-d-lindy",2025-06-23
"14","June 2025",27,1116,"Winter Swing Festival","Australia","Brisbane","","https://facebook.com/events/s/winter-swing-festival-2025/1110883847100974","https://www.swingplanit.com/event/winter-swing-festival5",2025-06-23
"15","July 2025",4,1508,"Blues at the Bridge","United Kingdom","Cambridge","Teachers Confirmed","https://www.cambridgeswingdance.com","https://www.swingplanit.com/event/blues-at-the-bridge3",2025-06-23
"16","July 2025",4,69,"Grube Swing Dance Festival","Germany","Potsdam","Teachers Confirmed","https://swingtanzfestivalgrube.my.canva.site/","https://www.swingplanit.com/event/grube-swing-dance-festival",2025-06-23
"17","July 2025",4,802,"Boogie Weekend mit Jessy & Kuschi","Germany","Augsburg","Teachers Confirmed","https://hepcatclub.com/events/boogie-weekend/","https://www.swingplanit.com/event/boogie-weekend-mit-jessy-kuschi",2025-06-23
"18","July 2025",4,1201,"Lindy Bloom","Canada","Vancouver","Exchange","https://www.lindybloom.ca/","https://www.swingplanit.com/event/lindy-bloom",2025-06-23
"19","July 2025",4,672,"Balboa Festival Shanghai","China","Shanghai","Teachers Confirmed","https://balboafestivalshanghai.com/","https://www.swingplanit.com/event/balboa-festival-shanghai2",2025-06-23
"20","July 2025",4,1359,"Boogie Intensive with Jessy & Kuschi","Germany","Augsburg","Teachers Confirmed","http://www.hepcatclub.com","https://www.swingplanit.com/event/boogie-intensive-with-jessy-kuschi",2025-06-23
"21","July 2025",5,568,"Swingmaresme Weekend","Spain","MatarÃ³","Teachers Confirmed","https://swingmaresme.com/swingmaresme-weekend/","https://www.swingplanit.com/event/swingmaresme-weekend",2025-06-23
"22","July 2025",5,596,"Herrang Dance Camp Week 1","Sweden","","Teachers Confirmed","https://www.herrang.com/","https://www.swingplanit.com/event/herraeng-week-11",2025-06-23
"23","July 2025",10,875,"Bali Lindy Exchange","Indonesia","Bali","Teachers Confirmed Exchange","http://www.balilindyexchange.com","https://www.swingplanit.com/event/bali-lindy-exchange2",2025-06-23
"24","July 2025",11,1366,"Paris Swing Workshop","France","Paris","Teachers Confirmed","https://www.leschatonsswingueurs.tf/","https://www.swingplanit.com/event/paris-swing-workshop1",2025-06-23
