"","month","starting_date","views","name","country","cities","tags","websites","swingplanit_link","observation_date"
"1","February 2026",7,643,"Back On The Floor","United Kingdom","Fareham","Teachers Confirmed","http://www.thelindyclub.co.uk","https://www.swingplanit.com/event/back-on-the-floor3",2026-02-07
"2","February 2026",12,2113,"19th Rock That Swing Festival","Germany","Munich","","http://www.rockthatswing.com","https://www.swingplanit.com/event/19th-rock-that-swing-festival",2026-02-07
"3","February 2026",13,880,"Christchurch Swing Festival (CSF)","New Zealand","Christchurch","Teachers Confirmed","https://swingtownrebels.co.nz/christchurch-swing-festival-2026/","https://www.swingplanit.com/event/christchurch-swing-festival-csf",2026-02-07
"4","February 2026",13,387,"Midwinter Blues","Canada","Winnipeg","Teachers Confirmed","https://www.rivercityswing.ca/workshop-2026","https://www.swingplanit.com/event/midwinter-blues",2026-02-07
"5","February 2026",13,971,"Budapest Balboa Meeting 2","Hungary","Budapest","Teachers Confirmed","http://www.budapestbalboameeting.com","https://www.swingplanit.com/event/budapest-balboa-meeting-2",2026-02-07
"6","February 2026",13,617,"Hot Rhythm Holiday","United States","Austin, Texas","Teachers Confirmed","http://www.hotrhythmholiday.com","https://www.swingplanit.com/event/hot-rhythm-holiday11",2026-02-07
"7","February 2026",13,1374,"What’s Hop!?","Netherlands","Nijmegen","Teachers Confirmed","https://whats-hop.com/","https://www.swingplanit.com/event/whats-hop2",2026-02-07
"8","February 2026",13,256,"Flurry Festival","United States","Saratoga Springs, New York","Teachers Confirmed","https://www.flurryfestival.org/","https://www.swingplanit.com/event/flurry-festival",2026-02-07
"9","February 2026",13,430,"The Lindy Fox III - Return of the Vulpes","Israel","Haifa","","https://docs.google.com/forms/d/e/1FAIpQLSfPckgc3-GGER0ktP0DZwVzYqNqi9BQ0ikdUG9nOsp0WcZvZg/viewform","https://www.swingplanit.com/event/the-lindy-fox-iii-return-of-the-vulpes",2026-02-07
"10","February 2026",13,799,"Shag Around Festival","Spain","Zaragoza","","https://www.shagaround.com/","https://www.swingplanit.com/event/shag-around-festival",2026-02-07
"11","February 2026",13,618,"The B’ham Swing Jam","United States","Bellingham","Teachers Confirmed","http://www.bhamhop.com/JAM","https://www.swingplanit.com/event/the-bham-swing-jam1",2026-02-07
"12","February 2026",13,2061,"Scandinavian Shuffle","Finland","Helsinki","Exchange","https://www.scandinavianshuffle.com/","https://www.swingplanit.com/event/scandinavian-shuffle9",2026-02-07
"13","February 2026",19,2495,"Winter Jump","Norway","Oslo","Teachers Confirmed","http://www.winterjump.com","https://www.swingplanit.com/event/winter-jump10",2026-02-07
"14","February 2026",19,1083,"BAL’DAMn Festival","Netherlands","Amsterdam","Teachers Confirmed","http://www.jazzeventsamsterdam.com/baldamn/","https://www.swingplanit.com/event/baldamn-festival",2026-02-07
"15","February 2026",20,409,"Swinging in the Snow","Finland","Oulu","Teachers Confirmed","https://swingo.fi/tapahtumat/swinging-in-the-snow-oulu-202222026","https://www.swingplanit.com/event/swinging-in-the-snow",2026-02-07
"16","February 2026",20,3187,"SwingInRoma","Italy","Rome","Teachers Confirmed","http://www.swinginroma.com","https://www.swingplanit.com/event/swinginroma1",2026-02-07
"17","February 2026",20,2923,"Hülly Hop Swing Farm","Germany","Drochtersen-HÃ¼ll near Hamburg","","http://www.swing.farm/","https://www.swingplanit.com/event/huelly-hop-swing-farm4",2026-02-07
"18","February 2026",20,2340,"Salt City Stomp","United States","Salt Lake City","Teachers Confirmed","https://www.saltcitystomp.com/","https://www.swingplanit.com/event/salt-city-stomp2",2026-02-07
"19","February 2026",20,799,"CosyLicious","France","Paris","Teachers Confirmed","https://www.lindylicious.paris/","https://www.swingplanit.com/event/cosylicious",2026-02-07
"20","February 2026",20,2328,"Swingmaneje Relax Festival","Spain","Balneario de Archena- Murcia","","http://www.swingmaneje.com","https://www.swingplanit.com/event/swingmaneje-relax-festival1",2026-02-07
"21","February 2026",20,256,"Jazzerz Bangkok","Thailand","Bangkok","Teachers Confirmed","https://jellyrolljazzclub.com/events/jazzerz26","https://www.swingplanit.com/event/jazzerz-bangkok",2026-02-07
"22","February 2026",20,1395,"Emerald Swing","Ireland","Dublin","Teachers Confirmed","https://pobailstomp.dancecloud.com/dance/38359","https://www.swingplanit.com/event/emerald-swing2",2026-02-07
"23","February 2026",25,409,"Jazz Feet Weekend","Taiwan","Taipei","Teachers Confirmed","https://facebook.com/events/s/2026-jazz-feet-weekend/1534641837683662/","https://www.swingplanit.com/event/jazz-feet-weekend",2026-02-07
"24","February 2026",26,2761,"Leapin’ Lindy","Switzerland","Bern","","https://leapinlindy.ch/","https://www.swingplanit.com/event/leapin-lindy13",2026-02-07
"25","February 2026",26,1548,"Cocoa Blues & Fusion Exchange Barcelona","Spain","Barcelona","Exchange","http://www.cocoablux.com","https://www.swingplanit.com/event/cocoa-blues-fusion-exchange-barcelona7",2026-02-07
"26","February 2026",27,340,"Copenhagen Slow Balboa Festival","Denmark","Copenhagen","Teachers Confirmed","https://www.balboaswing.dk/copenhagen-slow-balboa-festival-2026/","https://www.swingplanit.com/event/copenhagen-slow-balboa-festival2",2026-02-07
"27","February 2026",27,1802,"University of Swing","United Kingdom","Edinburgh","Teachers Confirmed","https://www.facebook.com/EUSDS/?locale=en_GB","https://www.swingplanit.com/event/university-of-swing9",2026-02-07
"28","February 2026",27,408,"Vincenzo & Moe - Balboa & Lindy wkn in Helsinki","Finland","Helsinki","Teachers Confirmed","https://comets.fi/en/lindy-hop-and-balboa-with-vincenzo-moe/","https://www.swingplanit.com/event/vincenzo-moe-balboa-lindy-wkn-in-helsinki",2026-02-07
"29","February 2026",27,1265,"Swingin’ at the Savoy","United States","Oakland","","https://swinginatthesavoy.com/","https://www.swingplanit.com/event/swingin-at-the-savoy8",2026-02-07
"30","February 2026",27,973,"Sofia Blues Festival","Bulgaria","Sofia","","https://sofiabluesfest.com/","https://www.swingplanit.com/event/sofia-blues-festival1",2026-02-07
"31","February 2026",27,305,"Blues Alive in Seoul","Korea, Republic Of","Seoul","Teachers Confirmed","http://www.bluesalive.net","https://www.swingplanit.com/event/blues-alive-in-seoul",2026-02-07
"32","February 2026",27,2587,"Pisa Swing Festival – Hop The Tower","Italy","Pisa","Teachers Confirmed","https://www.facebook.com/events/s/pisa-swing-festival-hop-the-to/707173791689172/?rdid=flrGDyRLoOIDaRO8#","https://www.swingplanit.com/event/pisa-swing-festival-hop-the-tower",2026-02-07
"33","February 2026",27,1236,"Slow Bal and Balboa Weekend Hamburg","Germany","Hamburg","Teachers Confirmed","http://www.newswinggeneration.de","https://www.swingplanit.com/event/slow-bal-and-balboa-weekend-hamburg",2026-02-07
"34","February 2026",27,336,"Hop Step Dance!","Japan","Nagaoka city & Niigata city, Niigata prefecture","Teachers Confirmed","https://fb.me/e/cgukdrYY2","https://www.swingplanit.com/event/hop-step-dance",2026-02-07
"35","February 2026",27,705,"Dayton Swing Smackdown","United States","Dayton, Ohio","Competitions Held","https://daytonswingsmackdown.com/","https://www.swingplanit.com/event/dayton-swing-smackdown4",2026-02-07
"36","March 2026",5,3329,"Berlin Balboa Weekend","Germany","Berlin","","http://www.berlinbalboaweekend.de","https://www.swingplanit.com/event/berlin-balboa-weekend13",2026-02-07
"37","March 2026",6,1379,"Fallin in Blues","France","Grenoble","","https://www.grenobleswing.com/page/939511-fallin-in-blues","https://www.swingplanit.com/event/fallin-in-blues7",2026-02-07
"38","March 2026",6,1705,"Bal’heim","Norway","Trondheim","Teachers Confirmed","https://ntnui.no/balheim/","https://www.swingplanit.com/event/balheim2",2026-02-07
"39","March 2026",6,1038,"Prague Lindy Hop Weekend","Czech Republic","Prague","Teachers Confirmed","http://www.swingmove.cz/lhw","https://www.swingplanit.com/event/prague-lindy-hop-weekend",2026-02-07
"40","March 2026",6,2798,"B.T.Switch","Germany","Darmstadt","","http://www.btswing.dance","https://www.swingplanit.com/event/b.t.switch2",2026-02-07
"41","March 2026",6,831,"LISA - Ljubljana International Swing Academy","Slovenia","Ljubljana","Teachers Confirmed","http://www.vintage-lisa.com","https://www.swingplanit.com/event/lisa-ljubljana-international-swing-academy4",2026-02-07
"42","March 2026",6,1697,"Big City Blues","Belgium","Ghent","","https://www.bigcityblues.be/","https://www.swingplanit.com/event/big-city-blues5",2026-02-07
"43","March 2026",6,63,"Lindy Workshop with Coline Avril and Claudia Fonte","Denmark","Aarhus","Teachers Confirmed","https://aarhuslindyhoppers.dk/coline-claudia","https://www.swingplanit.com/event/lindy-workshop-with-coline-avril-and-claudia-fonte",2026-02-07
"44","March 2026",7,517,"Swing Cat Strut","United Kingdom","Chester, Cheshire","Teachers Confirmed","https://www.cheshireswingcats.com/events/2026-swing-cat-strut","https://www.swingplanit.com/event/swing-cat-strut2",2026-02-07
"45","March 2026",7,325,"Jazz Break Weekend with Astrid and Sander","Luxembourg","Luxembourg","Teachers Confirmed","https://jazzbreak.lu/astrid-sander/","https://www.swingplanit.com/event/jazz-break-weekend-with-astrid-and-sander",2026-02-07
"46","March 2026",12,512,"Retro Weekend Festival","Poland","Warsaw","Teachers Confirmed","https://retroweekend.pl/","https://www.swingplanit.com/event/retro-weekend-festival9",2026-02-07
"47","March 2026",12,1225,"Lindyfest - The Great Southwest","United States","Houston, TX","Teachers Confirmed","http://www.lindyfest.org","https://www.swingplanit.com/event/lindyfest-the-great-southwest1",2026-02-07
"48","March 2026",13,2653,"Roma Balboa Weekend","Italy","Rome","Teachers Confirmed","http://www.romabalboaweekend.com","https://www.swingplanit.com/event/roma-balboa-weekend9",2026-02-07
"49","March 2026",13,973,"Swing Art Festival","France","Bordeaux","Teachers Confirmed","https://swingartfestival.fr/en/home-2/","https://www.swingplanit.com/event/swing-art-festival1",2026-02-07
"50","March 2026",13,750,"Vietnam Lindy Exchange","Viet Nam","Hoi An","Exchange","http://www.thevlx.net","https://www.swingplanit.com/event/vietnam-lindy-exchange9",2026-02-07
"51","March 2026",13,102,"Pingoletus (LindyJotter Festival)","Spain","Zaragoza","Teachers Confirmed","https://swingon.es/pingoletus-swing-festival-26/","https://www.swingplanit.com/event/pingoletus-lindyjotter-festival",2026-02-07
"52","March 2026",14,1758,"Battle AJT","France","Paris","Teachers Confirmed","http://www.battle-ajt.com/","https://www.swingplanit.com/event/battle-ajt",2026-02-07
"53","March 2026",16,812,"Mozambique Afro Swing Exchange","Mozambique","Maputo, Mozambique","Teachers Confirmed","www.masx.org","https://www.swingplanit.com/event/mozambique-afro-swing-exchange1",2026-02-07
"54","March 2026",19,1008,"Swingin’ Spring","Sweden","Gothenburg","Teachers Confirmed","http://www.swinginspring.se","https://www.swingplanit.com/event/swingin-spring8",2026-02-07
"55","March 2026",20,599,"Aberdeen’s Hop Potato","United Kingdom","Aberdeen","","https://www.instagram.com/p/DQuw234gAYI/","https://www.swingplanit.com/event/aberdeens-hop-potato",2026-02-07
"56","March 2026",20,1879,"Fast Feet Charlie","Germany","Karlsruhe","Teachers Confirmed","https://fastfeetcharlie.de","https://www.swingplanit.com/event/fast-feet-charlie3",2026-02-07
"57","March 2026",20,138,"The Blues’ Timing","Italy","Florence","Teachers Confirmed","https://swingstudio22.it/festival-swing-firenze/the-blues-timing-firenze-2026/","https://www.swingplanit.com/event/the-blues-timing4",2026-02-07
