"","month","starting_date","views","name","country","cities","tags","websites","swingplanit_link","observation_date"
"1","September 2024",17,663,"Dance Budapest","Hungary","Budapest + Lake Balaton","Teachers Confirmed","https://docs.google.com/forms/d/e/1FAIpQLSeUqI34pBmXPtsu6Tu0GLCbW3khK9l98KehscIBZP0_v3_D3Q/formResponse","https://www.swingplanit.com/event/dance-budapest",2024-09-15
"2","September 2024",20,1380,"Swing A Esgaya","Spain","Gijon (Asturias)","Teachers Confirmed","https://www.instagram.com/swingaesgaya/","https://www.swingplanit.com/event/swing-a-esgaya",2024-09-15
"3","September 2024",20,1729,"Belta Blues","United Kingdom","Newcastle-upon-Tyne","Teachers Confirmed","https://www.facebook.com/events/3585308065121364","https://www.swingplanit.com/event/belta-blues4",2024-09-15
"4","September 2024",20,1258,"Boogie Down South","Australia","Margaret River","","https://boogiedownsouth.com.au/","https://www.swingplanit.com/event/boogie-down-south4",2024-09-15
"5","September 2024",20,382,"The Blues Badgers - Exchange","Israel","Haifa","Teachers Confirmed Exchange","https://www.facebook.com/share/xARarf7bzn36Pwz7/","https://www.swingplanit.com/event/the-blues-badgers-exchange",2024-09-15
"6","September 2024",20,2088,"The Mess Around by Hofstad Hop","Netherlands","The Hague","Teachers Confirmed","https://hofstadhop.com/mess-around/","https://www.swingplanit.com/event/the-mess-around",2024-09-15
"7","September 2024",20,1571,"Bcn Shag Festival - 10th anniversary","Spain","Barcelona","Teachers Confirmed","http://bcn.shag.cat","https://www.swingplanit.com/event/bcn-shag-festival-10th-anniversary",2024-09-15
"8","September 2024",20,2074,"Augsburg Balboa Festival","Germany","Augsburg","Teachers Confirmed","http://www.augsburgbalboa.com","https://www.swingplanit.com/event/augsburg-balboa-festival4",2024-09-15
"9","September 2024",20,3634,"Swingala","Italy","Rome","Teachers Confirmed","http://www.swingala.com","https://www.swingplanit.com/event/swingala7",2024-09-15
"10","September 2024",20,2040,"NY Lindy Exchange","United States","New York City","Exchange","http://www.nylindy.com","https://www.swingplanit.com/event/ny-lindy-exchange1",2024-09-15
"11","September 2024",20,1222,"Hülly Blues","Germany","Drochtersen-Hüll","Teachers Confirmed","https://blues.swing.farm/","https://www.swingplanit.com/event/huelly-blues1",2024-09-15
"12","September 2024",20,1194,"Gothenburg Queer Lindy Festival","Sweden","Gothenburg","","https://www.gbgqueerlindy.com/","https://www.swingplanit.com/event/gothenburg-queer-lindy-festival2",2024-09-15
"13","September 2024",20,748,"Boogie Down South","Australia","Margaret River WA","Teachers Confirmed","https://facebook.com/events/s/boogie-down-south-2024/856135906025042","https://www.swingplanit.com/event/boogie-down-south5",2024-09-15
"14","September 2024",21,1411,"Fast Feet Festival","United Kingdom","Oxford","Teachers Confirmed","https://www.oxfordlindyhoppers.co.uk/","https://www.swingplanit.com/event/fast-feet2",2024-09-15
"15","September 2024",26,1086,"Bluesin’ Prague Festival","Czech Republic","Prague","Teachers Confirmed","http://bluesdose.cz/bluesin-prague-festival-2024/","https://www.swingplanit.com/event/bluesin-prague-festival",2024-09-15
"16","September 2024",26,705,"Lindy Harvest","Canada","Edmonton","","https://www.lindyharvest.com/","https://www.swingplanit.com/event/lindy-harvest2",2024-09-15
"17","September 2024",26,269,"Golden Bal-Week","China","Beijing","Teachers Confirmed","https://www.facebook.com/profile.php?id=100086747770320","https://www.swingplanit.com/event/golden-bal-week",2024-09-15
"18","September 2024",27,1944,"Savoie Balboa Festival","France","Drumettaz","Teachers Confirmed","http://www.savoiecaswing.fr/sbf2024","https://www.swingplanit.com/event/savoie-balboa-festival1",2024-09-15
"19","September 2024",27,163,"BFD - Blues Fusion/Funk DFW","United States","Dallas, TX","Teachers Confirmed","https://sites.google.com/view/bluesfusiondfw","https://www.swingplanit.com/event/bfd-blues-fusion-funk-dfw",2024-09-15
"20","September 2024",27,1895,"Why Not Aarhus Lindy Exchange","Denmark","Aarhus","Exchange","https://aarhuslindyhoppers.dk/why-not-2024","https://www.swingplanit.com/event/why-not-aarhus-lindy-exchange4",2024-09-15
"21","September 2024",27,280,"Braunschweig Lindy Hop Workshop","Germany","Braunschweig","Teachers Confirmed","http://www.brunswingt.de/lindy-hop-workshop/","https://www.swingplanit.com/event/braunschweig-lindy-hop-workshop",2024-09-15
"22","September 2024",27,419,"Vasu & Xinru Balboa Weekend","Hong Kong","Hong Kong","Teachers Confirmed","https://www.facebook.com/events/1414701469233608","https://www.swingplanit.com/event/vasu-xinru-balboa-weekend",2024-09-15
"23","September 2024",27,2810,"Rock the Balboa!","Poland","Krakow","","http://www.rockthebalboa.com/","https://www.swingplanit.com/event/rock-the-balboa1",2024-09-15
"24","September 2024",27,1817,"Swing the Abbey","Luxembourg","Luxembourg City","Teachers Confirmed","https://www.swingtheabbey.com/","https://www.swingplanit.com/event/swing-the-abbey1",2024-09-15
"25","September 2024",27,2123,"Calpe Swing Fiesta","Spain","Calpe","Teachers Confirmed","www.calpeswingfiesta.co.uk","https://www.swingplanit.com/event/calpe-swing-fiesta7",2024-09-15
"26","September 2024",27,1622,"shaKe that laKe","Switzerland","Geneva","Teachers Confirmed","https://shakethatlake.ch/","https://www.swingplanit.com/event/shake-that-lake9",2024-09-15
"27","September 2024",27,125,"Peter and Naomi London Weekend","United Kingdom","London","Teachers Confirmed","https://pnlw24.dancecamps.org","https://www.swingplanit.com/event/peter-and-naomi-london-weekend",2024-09-15
"28","September 2024",27,805,"Diga Diga Doo","Thailand","Bangkok","Teachers Confirmed","http://digadigadoo.com","https://www.swingplanit.com/event/diga-diga-doo2",2024-09-15
"29","September 2024",27,782,"Brisbane Balboa Weekend","Australia","Brisbane","","https://facebook.com/events/s/brisbane-balboa-weekend-2024/419963983722782","https://www.swingplanit.com/event/brisbane-balboa-weekend3",2024-09-15
"30","September 2024",28,1519,"Boost Lindy Hop Workshop","Germany","Heidelberg","Teachers Confirmed","https://swingstep.com/events/boost/","https://www.swingplanit.com/event/boost-lindy-hop-workshop3",2024-09-15
"31","September 2024",28,2832,"Flying Feet Stuttgart","Germany","Stuttgart","Teachers Confirmed","https://www.swingkultur.de/veranstaltungen/28/290924-flying-feet-stuttgart/","https://www.swingplanit.com/event/flying-feet-stuttgart",2024-09-15
"32","September 2024",30,1636,"Swing Road Armenia","Armenia","Yerevan/Sevan","Teachers Confirmed","http://www.armeniaswing.am","https://www.swingplanit.com/event/swing-road-armenia1",2024-09-15
"33","October 2024",3,827,"Shanghai Balboa Weekend","China","Shanghai","Teachers Confirmed","http://www.shanghaibalboaweekend.com","https://www.swingplanit.com/event/shanghai-balboa-weekend1",2024-09-15
"34","October 2024",3,776,"TSX - Toulouse Swing Exchange","France","Toulouse","Teachers Confirmed Exchange","http://www.toulouseswingexchange.fr","https://www.swingplanit.com/event/tsx-toulouse-swing-exchange1",2024-09-15
"35","October 2024",3,4233,"Lindy Cake","Germany","Freiburg","Exchange","http://www.lindycake.de","https://www.swingplanit.com/event/lindy-cake8",2024-09-15
"36","October 2024",3,1893,"SEOUL lindyfest","Korea, Republic Of","Seoul","Teachers Confirmed","https://seoullindyfest.wordpress.com/","https://www.swingplanit.com/event/seoul-lindyfest4",2024-09-15
"37","October 2024",3,785,"STL Getdown","United States","St. Louis, MO","Teachers Confirmed","https://stlgetdown.com/","https://www.swingplanit.com/event/stl-getdown",2024-09-15
"38","October 2024",3,2287,"swingomania swing loves blues","Germany","Nuremberg","Teachers Confirmed","https://swingomania.lindymaniacs.de/","https://www.swingplanit.com/event/swingomania-swing-loves-blues1",2024-09-15
"39","October 2024",3,1259,"Blues.Dance.Retreat.","Germany","Near Cologne","Teachers Confirmed","http://www.tanzbildung.info/ZweisamerTanzPaartanz#BluesDanceRetreat","https://www.swingplanit.com/event/blues.dance.retreat",2024-09-15
