"","month","starting_date","views","name","country","cities","tags","websites","swingplanit_link","observation_date"
"1","November 2025",13,1635,"Austin Lindy Exchange","United States","Austin, Texas","Exchange","https://www.austinlindyexchange.org/","https://www.swingplanit.com/event/austin-lindy-exchange9",2025-11-13
"2","November 2025",14,697,"Mini Moose","Norway","Oslo","Teachers Confirmed","https://www.mooseblues.no/","https://www.swingplanit.com/event/mini-moose1",2025-11-13
"3","November 2025",14,820,"Rainy Blues","France","Paris","Teachers Confirmed","https://www.leschatonsswingueurs.tf/cours-et-activites-a-paris-swing-lindy-hop-solo-jazz-charleston-blues/workshops-festivals/ra","https://www.swingplanit.com/event/rainy-blues3",2025-11-13
"4","November 2025",14,2069,"Stardust Slow Balboa Weekend","United States","Washington D.C.","Teachers Confirmed","https://stardustweekend.com","https://www.swingplanit.com/event/stardust-slow-balboa-weekend2",2025-11-13
"5","November 2025",14,2298,"Hot Jazz Jamboree","United States","Denver","Teachers Confirmed","https://www.cmdance.org/cmevents/hjj2025","https://www.swingplanit.com/event/hot-jazz-jamboree2",2025-11-13
"6","November 2025",14,672,"Swing Summit Winter Retreat","Canada","Sunshine Valley BC","Teachers Confirmed","www.suburbanswing.com","https://www.swingplanit.com/event/swing-summit-winter-retreat3",2025-11-13
"7","November 2025",14,1920,"Lyon Swing Festival","France","Saint Pierre de Chandieu (Lyon)","Teachers Confirmed","https://www.lyonswingfestival.com","https://www.swingplanit.com/event/lyon-swing-festival3",2025-11-13
"8","November 2025",14,1565,"Swing a Esgaya Festival","Spain","GijÃ³n","Teachers Confirmed","https://swing4asturias.com/","https://www.swingplanit.com/event/swing-a-esgaya-festival",2025-11-13
"9","November 2025",14,1574,"Movin’RE","Italy","Reggio Emilia","Teachers Confirmed","http://www.movinre.it","https://www.swingplanit.com/event/mvoinre",2025-11-13
"10","November 2025",14,430,"Sun City Swing Camp","Sweden","Karlstad","Teachers Confirmed","https://www.facebook.com/share/17jgjsChdW/?mibextid=wwXIfr","https://www.swingplanit.com/event/sun-city-swing-camp1",2025-11-13
"11","November 2025",14,1226,"Vintage Swing Festival","Slovenia","Celje","Teachers Confirmed","http://www.vintageswingfestival.com","https://www.swingplanit.com/event/vintage-swing-festival9",2025-11-13
"12","November 2025",14,1024,"Blues Celebration","Poland","Warsaw","Teachers Confirmed","https://fb.me/e/6hcQk6BBN","https://www.swingplanit.com/event/blues-celebration",2025-11-13
