"","month","starting_date","views","name","country","cities","tags","websites","swingplanit_link","observation_date"
"1","August 2025",15,1643,"Balboario","Italy","","Teachers Confirmed","http://www.swingdancebrescia.com","https://www.swingplanit.com/event/balboario1",2025-08-15
"2","August 2025",16,836,"Blues Dose Retreat","Czech Republic","near Brno","Teachers Confirmed","https://bluesdose.cz/retreat2025/","https://www.swingplanit.com/event/blues-dose-retreat",2025-08-15
"3","August 2025",16,2164,"Summertime Blues","Germany","Windeck","Teachers Confirmed","http://www.tanzbildung.info/ZweisamerTanzPaartanz#SummertimeBlues","https://www.swingplanit.com/event/summertime-blues",2025-08-15
"4","August 2025",17,2974,"Policoro in Swing","Italy","Policoro","Teachers Confirmed","https://www.policoroinswing.com/en/","https://www.swingplanit.com/event/policoro-in-swing8",2025-08-15
"5","August 2025",22,708,"Tartu Summer Swing","Estonia","Tartu","Teachers Confirmed","http://www.summer.tartuswing.ee/","https://www.swingplanit.com/event/tartu-summer-swing7",2025-08-15
"6","August 2025",22,1677,"Uptown Swingout","United States","Minneapolis,MN","Teachers Confirmed","http://www.uptownswingout.com","https://www.swingplanit.com/event/uptown-swingout",2025-08-15
"7","August 2025",22,3551,"Velo-Swing Festival","Germany","Saarbruecken ","Teachers Confirmed","https://www.veloswingfestival.com","https://www.swingplanit.com/event/velo-swing-festival8",2025-08-15
"8","August 2025",22,2084,"Shag Ahoi!","Germany","Hamburg","Teachers Confirmed","https://www.shagahoi.de/","https://www.swingplanit.com/event/shag-ahoi7",2025-08-15
"9","August 2025",24,1140,"Swing Dance Montenegro Summer Camp","Montenegro","Kostanjica, Boka - Kotor Bay Area","Teachers Confirmed","http://camp.swingdance-montenegro.com/","https://www.swingplanit.com/event/swing-dance-montenegro-summer-camp1",2025-08-15
"10","August 2025",27,313,"Blues Island Camp","Poland","Kretowiny","Teachers Confirmed","https://fb.me/e/4uoiGroP9","https://www.swingplanit.com/event/blues-island-camp",2025-08-15
