"","month","starting_date","views","name","country","cities","tags","websites","swingplanit_link","observation_date"
"1","April 2025",24,1829,"The Grind","Finland","Helsinki","Exchange","https://www.thegrindhelsinki.com/","https://www.swingplanit.com/event/the-grind1",2025-04-20
"2","April 2025",24,908,"Savoy Cup","France","Montpellier","Teachers Confirmed","http://www.savoycup.com","https://www.swingplanit.com/event/savoy-cup4",2025-04-20
"3","April 2025",24,1379,"Hullabaloo","Australia","Perth","Teachers Confirmed Exchange","http://www.hulla.org","https://www.swingplanit.com/event/hullabaloo6",2025-04-20
"4","April 2025",25,624,"Mood for Swing","Japan","Tokyo","Teachers Confirmed","https://www.swing-jack.com/2025mfs.html","https://www.swingplanit.com/event/mood-for-swing6",2025-04-20
"5","April 2025",25,1527,"Stadtl Shuffle","Czech Republic","Brno","Teachers Confirmed","https://www.swingwings.cz/akce/stadtl-shuffle-2025","https://www.swingplanit.com/event/stadtl-shuffle1",2025-04-20
"6","April 2025",25,527,"Swingin by the Sound","United States","Port Townsend, WA","Teachers Confirmed","https://www.swinginbythesound.com/","https://www.swingplanit.com/event/swingin-by-the-sound2",2025-04-20
"7","April 2025",25,3329,"Swingcake Tübingen","Germany","TÃ¼bingen","Teachers Confirmed","https://www.swingcaketuebingen.de","https://www.swingplanit.com/event/swingcake-tuebingen",2025-04-20
"8","April 2025",25,589,"Shag It Up & Blues It Down!","Croatia","Zagreb","Teachers Confirmed","https://siubid.com/","https://www.swingplanit.com/event/shag-it-up-blues-it-down",2025-04-20
"9","April 2025",25,1036,"Jump Up North","Germany","Hamburg","Teachers Confirmed","http://www.jumpupnorth.com","https://www.swingplanit.com/event/jump-up-north2",2025-04-20
"10","April 2025",25,976,"Swing du Fou 6","France","Cholet","Teachers Confirmed","https://swingdufou.com/","https://www.swingplanit.com/event/swing-du-fou-6",2025-04-20
"11","April 2025",25,318,"Swingin’ by the Sound","United States","Port Townsend","Teachers Confirmed","https://www.swinginbythesound.com/","https://www.swingplanit.com/event/swingin-by-the-sound3",2025-04-20
"12","April 2025",25,607,"Vernacular Spectacular","Canada","Montreal","Teachers Confirmed","https://www.catscorner.ca/events","https://www.swingplanit.com/event/vernacular-spectacular1",2025-04-20
"13","April 2025",25,1372,"Blue Forest","Germany","Freiburg im Breisgau","Teachers Confirmed","http://www.blackforesthop.com/blue-forest-2025","https://www.swingplanit.com/event/blue-forest",2025-04-20
"14","April 2025",25,2406,"Bal’heim","Norway","Trondheim","Teachers Confirmed","https://www.facebook.com/events/2130597303987545/","https://www.swingplanit.com/event/balheim1",2025-04-20
"15","April 2025",25,1545,"Tiny Balboa","France","Grenoble","Teachers Confirmed","https://www.grenobleswing.com/page/1692255-tiny-balboa","https://www.swingplanit.com/event/tiny-balboa6",2025-04-20
"16","April 2025",26,734,"Rhythm Trinity","Germany","Berlin","Teachers Confirmed","https://www.instagram.com/rhythm.trinity/","https://www.swingplanit.com/event/rhythm-trinity",2025-04-20
"17","April 2025",26,620,"Royal Swing weekend - featuring Jake Walker","Netherlands","The Hague","","https://hofstadhop.com/royal-swing-2025/","https://www.swingplanit.com/event/royal-swing-weekend-featuring-jake-walker",2025-04-20
"18","May 2025",1,226,"Lycia Jazz Weekend","Turkey","KaÃÅ¸","Teachers Confirmed","https://www.instagram.com/lyciajazzweekend","https://www.swingplanit.com/event/lycia-jazz-weekend",2025-04-20
"19","May 2025",1,2270,"Bounce Swing Festival","Italy","Padova","Teachers Confirmed","http://www.bounceswingfestival.com","https://www.swingplanit.com/event/bounce-swing-festival5",2025-04-20
