"","month","starting_date","views","name","country","cities","tags","websites","swingplanit_link","observation_date"
"1","September 2025",13,1061,"Super Swing Weekend","Italy","Viareggio","Teachers Confirmed","http://www.facebook.com/events/1094181782735365","https://www.swingplanit.com/event/viareggio-super-swing-weekend",2025-09-13
"2","September 2025",18,690,"Swing Break - Summer Finale!","Croatia","Umag, Croatia","Teachers Confirmed","https://www.swingbreak.eu/","https://www.swingplanit.com/event/swing-break-summer-finale1",2025-09-13
"3","September 2025",19,1516,"All Balboa Copenhagen","Denmark","Copenhagen","Teachers Confirmed","http://www.balboaswing.dk","https://www.swingplanit.com/event/all-balboa-copenhagen",2025-09-13
"4","September 2025",19,973,"Dirty Water Lindy Exchange","United States","Boston","Exchange","http://www.dirtywaterlindy.blogspot.com/","https://www.swingplanit.com/event/dirty-water-lindy-exchange1",2025-09-13
"5","September 2025",19,169,"CULX - Champaign-Urbana Lindy Exchange","United States","Champaign-Urbana","Exchange","http://www.illiniswing.org/events/culx-fall-2025","https://www.swingplanit.com/event/culx-champaign-urbana-lindy-exchange",2025-09-13
"6","September 2025",19,1716,"Swing Break- Summer Finale","Croatia","Umag, Katoro holiday resort","Teachers Confirmed","http://www.swingbreak.eu","https://www.swingplanit.com/event/swing-break-summer-finale",2025-09-13
"7","September 2025",19,1428,"10th Swiss Boogie Weekend","Switzerland","Zurich","Teachers Confirmed","https://boogieweekend.ch","https://www.swingplanit.com/event/10th-swiss-boogie-weekend",2025-09-13
"8","September 2025",19,872,"Jazz and Gastronomy Weekend","Turkey","Diyarbakir","","http://www.instagram.com/amedjazzexchange","https://www.swingplanit.com/event/jazz-and-gastronomy-weekend",2025-09-13
"9","September 2025",19,780,"Gothenburg Queer Lindy Festival","Sweden","Gothenburg","Teachers Confirmed","http://www.gbgqueerlindy.com","https://www.swingplanit.com/event/gothenburg-queer-lindy-festival3",2025-09-13
"10","September 2025",19,975,"Bal & Hop","Korea, Republic Of","Seoul","Teachers Confirmed","https://balnhop.kr","https://www.swingplanit.com/event/bal-hop1",2025-09-13
"11","September 2025",19,1679,"Swing the Abbey","Luxembourg","Luxembourg","","http://www.swingtheabbey.com/","https://www.swingplanit.com/event/cris-kay-and-jon-kay-gloria-garcaea",2025-09-13
"12","September 2025",19,529,"Edinburgh Lindy Exchange","United Kingdom","Edinburgh","Exchange","https://www.edinburghlindyexchange.co.uk","https://www.swingplanit.com/event/edinburgh-lindy-exchange11",2025-09-13
"13","September 2025",19,2756,"Swingala","Italy","Rome","Teachers Confirmed","http://www.swingala.com","https://www.swingplanit.com/event/swingala8",2025-09-13
"14","September 2025",19,809,"Hülly Blues","Germany","HÃ¼lly (Hamburg)","Teachers Confirmed","http://blues.swing.farm","https://www.swingplanit.com/event/huelly-blues2",2025-09-13
"15","September 2025",19,1359,"Diga Diga Doo","Thailand","Bangkok","Teachers Confirmed","https://www.facebook.com/DigaDigaDooBKK","https://www.swingplanit.com/event/diga-diga-doo3",2025-09-13
"16","September 2025",19,1806,"Belta Blues","United Kingdom","Newcastle upon Tyne","Teachers Confirmed","http://www.hoodooblues.dance","https://www.swingplanit.com/event/belta-blues5",2025-09-13
"17","September 2025",25,2635,"Calpe Swing Fiesta","Spain","Calpe, Spain","Teachers Confirmed","https://www.calpeswingfiesta.co.uk/","https://www.swingplanit.com/event/calpe-swing-fiesta8",2025-09-13
