"","month","starting_date","views","name","country","cities","tags","websites","swingplanit_link","observation_date"
"1","August 2025",30,1555,"Jazz Break Weekend with Camille and Maxime","Luxembourg","Luxembourg","Teachers Confirmed","https://jazzbreak.lu/camille-maxime/","https://www.swingplanit.com/event/jazz-break-weekend-with-camille-and-maxime",2025-08-30
"2","August 2025",30,528,"Balboa Bite","Poland","Warsaw","Teachers Confirmed","https://balboa-bite.pl/","https://www.swingplanit.com/event/balboa-bite",2025-08-30
"3","August 2025",30,1006,"Lindy Hop Intensive Weekend","Germany","Augsburg","Teachers Confirmed","https://hepcatclub.com/events/lindy-trainingslager/","https://www.swingplanit.com/event/lindy-hop-intensive-weekend",2025-08-30
"4","September 2025",4,2217,"Swim Out Costa Brava","Spain","Llafranc, Costa Brava","Teachers Confirmed","https://swimoutcostabrava.com/en/#","https://www.swingplanit.com/event/swim-out-costa-brava9",2025-08-30
"5","September 2025",4,1973,"HaniBal Balboa Festival Slovenia","Slovenia","Ljubljana","","http://www.festivalhanibal.si","https://www.swingplanit.com/event/hanibal-balboa-festival-slovenia",2025-08-30
"6","September 2025",5,1707,"Cowtown Jamborama","United States","Omaha, Nebraska ","Teachers Confirmed","https://jitterbugs.org/jamborama2025/","https://www.swingplanit.com/event/cowtown-jamborama5",2025-08-30
"7","September 2025",5,1292,"O`Slow","Norway","Oslo","Teachers Confirmed","https://oslow.bardarswingclub.no/","https://www.swingplanit.com/event/oslow2",2025-08-30
"8","September 2025",5,880,"Chill & Blues","France","Grenoble","Teachers Confirmed","https://www.grenobleswing.com/page/3296688-chill-blues-2025","https://www.swingplanit.com/event/chill-blues",2025-08-30
"9","September 2025",5,871,"Blues Remix","Belgium","Brussels","Teachers Confirmed Exchange","https://www.facebook.com/people/BLUES-REMIX/100088418245104/","https://www.swingplanit.com/event/blues-remix",2025-08-30
"10","September 2025",5,232,"Sydney Lindy Exchange","Australia","Sydney","Exchange","http://www.sydneylindyexchange.com","https://www.swingplanit.com/event/sydney-lindy-exchange5",2025-08-30
"11","September 2025",5,1389,"Baltic Hop","Latvia","Ratnieki/LÄ«gatne","Teachers Confirmed","https://baltic-hop.com","https://www.swingplanit.com/event/baltic-hop",2025-08-30
"12","September 2025",5,856,"Rockin’ & Swingin’ Festival","Korea, Republic Of","Seoul","Teachers Confirmed","https://www.rsf.kr/registration","https://www.swingplanit.com/event/rockin-swingin-festival4",2025-08-30
"13","September 2025",10,1594,"WeBalParis","France","Paris","Teachers Confirmed","https://webaltheworld.wixsite.com/solaudanse/about-6","https://www.swingplanit.com/event/webalparis",2025-08-30
"14","September 2025",11,3537,"Sicily Swing Fest","Italy","Catania","Teachers Confirmed","http://www.sicilyswingfest.it/","https://www.swingplanit.com/event/sicily-swing-fest2",2025-08-30
"15","September 2025",11,1876,"Nubalboa in the pocket","Spain","Madrid","Teachers Confirmed","https://bigmamaswing.com/nubalboainthepocket","https://www.swingplanit.com/event/nubalboa-in-the-pocket",2025-08-30
"16","September 2025",11,2203,"Barcelona Lindy Exchange - BLE","Spain","Barcelona","Exchange","https://barcelonalindyexchange.com/","https://www.swingplanit.com/event/barcelona-lindy-exchange-ble-2025-11th-edition",2025-08-30
"17","September 2025",11,1940,"Green Hill Swing Festival","Czech Republic","Zdar nad Sazavou","Teachers Confirmed","http://www.swinguzdar.cz/en","https://www.swingplanit.com/event/green-hill-swing-festival2",2025-08-30
"18","September 2025",11,1557,"be bluesed festival","Switzerland","Bern","Teachers Confirmed","https://be-bluesed-festival.ch/","https://www.swingplanit.com/event/be-bluesed-festival",2025-08-30
"19","September 2025",12,2360,"Sprottenhop","Germany","Kiel","Teachers Confirmed","http://sprottenhop.de","https://www.swingplanit.com/event/sprottenhop1",2025-08-30
"20","September 2025",12,438,"Collegiate Shag Weekend","Germany","Dresden","Teachers Confirmed","https://jam-circle.com/workshops/collegiate-shag-weekend/","https://www.swingplanit.com/event/collegiate-shag-weekend",2025-08-30
"21","September 2025",12,980,"Shag Delight","Switzerland","Basel","Teachers Confirmed","http://www.jitterbugsdelight.ch","https://www.swingplanit.com/event/shag-delight3",2025-08-30
"22","September 2025",12,582,"Boogie Drop #2","Poland","Krakow","Teachers Confirmed","https://facebook.com/events/s/boogie-drop-2/1314796273195790/","https://www.swingplanit.com/event/boogie-drop-2",2025-08-30
