"","month","starting_date","views","name","country","cities","tags","websites","swingplanit_link","observation_date"
"1","March 2026",21,599,"ELEF Balboa Weekend Munich","Germany","Munich","Teachers Confirmed","https://www.munichbalboa.de","https://www.swingplanit.com/event/elef-balboa-weekend-munich",2026-03-21
"2","March 2026",21,722,"Intensive Lindy Hop Weekend with María & Aurélien","Germany","Munich","Teachers Confirmed","https://www.boogie-baeren.de/eventleser/intensive-lindy-hop-weekend-with-maria-aurelien","https://www.swingplanit.com/event/intensive-lindy-hop-weekend-with-maria-aurelien",2026-03-21
"3","March 2026",26,2332,"Bosphorus Swing Festival","Turkey","Istanbul","Teachers Confirmed","https://www.bosphorusswingfest.com/","https://www.swingplanit.com/event/bosphorus-swing-festival1",2026-03-21
"4","March 2026",26,301,"Shimmy Fest","Spain","Albacete","Teachers Confirmed","https://shimmyfest.es/","https://www.swingplanit.com/event/shimmy-fest4",2026-03-21
"5","March 2026",27,3144,"Sweet Bal Weekend (Slow Bal & Balboa)","Germany","Augsburg","Teachers Confirmed","http://www.augsburgbalboa.com","https://www.swingplanit.com/event/sweet-bal-weekend-slow-bal-balboa1",2026-03-21
"6","March 2026",27,1834,"Bal Spring Break","United Kingdom","Bournemouth","Teachers Confirmed","https://spring.balbreak.co.uk/","https://www.swingplanit.com/event/bal-spring-break3",2026-03-21
"7","March 2026",27,1045,"Meet in the Middle","Canada","Kingston, Ontario","","https://mitm2026.my.canva.site/","https://www.swingplanit.com/event/meet-in-the-middle2",2026-03-21
"8","March 2026",27,1111,"Backdoor to Blues","France","Paris","Teachers Confirmed","https://www.leschatonsswingueurs.tf/cours-et-activites-a-paris-swing-lindy-hop-solo-jazz-charleston-blues/backdoor-to-blues-2026","https://www.swingplanit.com/event/backdoor-to-blues3",2026-03-21
"9","March 2026",27,1723,"Lindy Hop Special with Nils & Bianca","Netherlands","msterdam","Teachers Confirmed","https://www.facebook.com/events/768150432849829?acontext=%7B%22event_action_history%22%3A[%7B%22surface%22%3A%22home%22%7D%2C%7","https://www.swingplanit.com/event/lindy-hop-special-with-nils-bianca",2026-03-21
"10","March 2026",27,1333,"River City Mess Around","United States","St. Louis, Missouri","Exchange","https://www.rivercityswingout.com/rcma","https://www.swingplanit.com/event/river-city-mess-around2",2026-03-21
"11","March 2026",27,970,"Swing It Konstanz","Germany","Konstanz","Teachers Confirmed","https://www.swing-it-konstanz.de/","https://www.swingplanit.com/event/swing-it-konstanz5",2026-03-21
"12","March 2026",27,1630,"Fast Feet Fest","United Kingdom","Glasgow","Teachers Confirmed","https://www.glasgowlindyhoppers.co.uk","https://www.swingplanit.com/event/fast-feet-fest4",2026-03-21
"13","March 2026",27,1456,"Jurassic Bal","Australia","Canberra","","http://www.jurassicbal.com","https://www.swingplanit.com/event/jurassic-bal2",2026-03-21
"14","March 2026",27,508,"Humboldt Spring Swing Dance Workshop","United States","Arcata, California","Teachers Confirmed","https://www.lostcoastlindy.com/events","https://www.swingplanit.com/event/humboldt-spring-swing-dance-workshop1",2026-03-21
"15","March 2026",28,588,"Hummel Hummel - Blues Blues","Germany","Hamburg","Teachers Confirmed","https://www.newswinggeneration.de/28-29-03-2026-hummel-hummel-blues-blues-workshop-mit-dexter-santos/","https://www.swingplanit.com/event/hummel-hummel-blues-blues",2026-03-21
"16","April 2026",1,3671,"Barswingona","Spain","Barcelona","Teachers Confirmed","http://www.barswingona.com","https://www.swingplanit.com/event/barswingona7",2026-03-21
"17","April 2026",2,614,"Fly to the Moon - slow dance festival (5th edition)","Czech Republic","Ostrava, Czechia","Teachers Confirmed","https://swingville.cz/registration/fly-to-the-moon_26/","https://www.swingplanit.com/event/fly-to-the-moon-slow-dance-festival-5th-edition",2026-03-21
"18","April 2026",2,772,"Asia Balboa eXchange D&F","Korea, Republic Of","Seoul","Teachers Confirmed","https://asiabalboa.com","https://www.swingplanit.com/event/asia-balboa-exchange-df",2026-03-21
"19","April 2026",2,3034,"Paris Jazz Roots","France","Paris","","https://www.jazzroots.fr/","https://www.swingplanit.com/event/paris-jazz-roots",2026-03-21
"20","April 2026",3,2147,"IsThereHop?","Switzerland","Zurich","Teachers Confirmed","http://www.istherehop.ch/","https://www.swingplanit.com/event/istherehop6",2026-03-21
"21","April 2026",3,508,"Cheltenham Swing Dance Hop","United Kingdom","Bishops Cleeve, Cheltenham","Teachers Confirmed","https://cheltenhamswing.dance/csdhop","https://www.swingplanit.com/event/cheltenham-swing-dance-hop",2026-03-21
"22","April 2026",4,424,"Lindy and Balboa Cruise to the Eastern Caribbean","United States","Orlando, FL > Grand Turk > San Juan, Puerto Rico > St. Maarten > St. Thomas","Teachers Confirmed","https://lindycruise.com/","https://www.swingplanit.com/event/lindy-and-balboa-cruise-to-the-eastern-caribbean",2026-03-21
"23","April 2026",9,3364,"Spring Lindy Weekend","Spain","Pamplona","","http://www.springlindyweekend.es","https://www.swingplanit.com/event/spring-lindy-weekend8",2026-03-21
"24","April 2026",9,899,"Portland Lindy Exchange (PDXLX)","United States","Portland, OR","","https://www.portlandlindysociety.com/pdxlx","https://www.swingplanit.com/event/portland-lindy-exchange-pdxlx1",2026-03-21
"25","April 2026",9,784,"Sevilla Swing Festival","Spain","Seville","Teachers Confirmed","https://forms.gle/3REPFA4aGbc8JLbv6","https://www.swingplanit.com/event/sevilla-swing-festival2",2026-03-21
"26","April 2026",9,3157,"Alpine Jitterbugs - Shag n Bal 2026","Austria","Innsbruck","","http://www.alpinejitterbugs.com","https://www.swingplanit.com/event/alpine-jitterbugs-shag-n-bal-2026",2026-03-21
"27","April 2026",10,330,"Swingin’ Spring","Germany","Cologne","Teachers Confirmed","http://www.swingin-spring.de","https://www.swingplanit.com/event/swingin-spring9",2026-03-21
"28","April 2026",10,785,"Prague Swing Spring Festival","Czech Republic","Prague","Teachers Confirmed","https://pragueswingfestivals.com","https://www.swingplanit.com/event/prague-swing-spring-festival1",2026-03-21
"29","April 2026",10,1941,"Jump Up North Festival","Germany","Hamburg","Teachers Confirmed","http://www.jumpupnorth.com/","https://www.swingplanit.com/event/jump-up-north-festival",2026-03-21
"30","April 2026",10,1367,"ESpanish Blues Festival Spring edition","Spain","Madrid","Teachers Confirmed","https://www.espanishblues.com/event-info.html","https://www.swingplanit.com/event/espanish-blues-festival-spring-edition2",2026-03-21
"31","April 2026",10,2464,"Sicilian SwingAge Festival","Italy","Palermo","Teachers Confirmed","https://www.sicilianswingagefestival.com/","https://www.swingplanit.com/event/sicilian-swing-festival",2026-03-21
