"","month","starting_date","views","name","country","cities","tags","websites","swingplanit_link","observation_date"
"1","February 2025",27,1598,"Rock That Swing Festival","Germany","Munich","","https://www.rockthatswing.com/rtsf?lang=en","https://www.swingplanit.com/event/rock-that-swing-festival6",2025-02-23
"2","February 2025",27,632,"Move Your Bottom Festival","Spain","Valencia","Teachers Confirmed","https://moveyourbottom.com/","https://www.swingplanit.com/event/move-your-bottom-festival",2025-02-23
"3","February 2025",28,911,"LISA - Ljubljana International Swing Academy","Slovenia","Ljubljana","","http://www.vintage-lisa.com","https://www.swingplanit.com/event/lisa-ljubljana-international-swing-academy3",2025-02-23
"4","February 2025",28,863,"Pingoletus","Spain","Zaragoza","Teachers Confirmed","https://swingon.es/pingoletus-swing-festival-25/","https://www.swingplanit.com/event/pingoletus",2025-02-23
"5","February 2025",28,996,"Backdoor to blues","France","Paris","Teachers Confirmed","https://www.leschatonsswingueurs.tf/","https://www.swingplanit.com/event/backdoor-to-blues2",2025-02-23
"6","February 2025",28,1533,"Swing Cat Strut","United Kingdom","Chester","Exchange","http://www.cheshireswingcats.com/events","https://www.swingplanit.com/event/swing-cat-strut1",2025-02-23
"7","February 2025",28,2206,"What’s Hop!?","Netherlands","Nijmegen","Teachers Confirmed","https://whats-hop.com/","https://www.swingplanit.com/event/whats-hop1",2025-02-23
"8","February 2025",28,735,"Copenhagen Slow Balboa Festival","Denmark","Copenhagen","Teachers Confirmed","https://www.balboaswing.dk/copenhagen-slow-balboa-festival-2025/","https://www.swingplanit.com/event/copenhagen-slow-balboa-festival1",2025-02-23
"9","February 2025",28,3286,"Berlin Balboa Weekend","Germany","Berlin","","https://www.berlinbalboaweekend.de","https://www.swingplanit.com/event/berlin-balboa-weekend12",2025-02-23
"10","March 2025",7,168,"Sofia Blues Dance Festival","Bulgaria","Sofia","Teachers Confirmed","https://sofiabluesfest.com/","https://www.swingplanit.com/event/sofia-blues-dance-festival1",2025-02-23
"11","March 2025",7,980,"University of Swing","United Kingdom","Edinburgh","Teachers Confirmed","https://fb.me/e/2CMwg71Ba","https://www.swingplanit.com/event/university-of-swing8",2025-02-23
"12","March 2025",7,973,"Savoie Hop Festival","France","Drumettaz-Clarafond","Teachers Confirmed","http://www.savoiecaswing.fr","https://www.swingplanit.com/event/savoie-hop-festival",2025-02-23
"13","March 2025",7,1088,"Bunny Hop Ljubljana","Slovenia","Ljubljana","Teachers Confirmed","https://bunnyhopljubljana.com/","https://www.swingplanit.com/event/bunny-hop-ljubljana",2025-02-23
"14","March 2025",7,1071,"I Heart Balboa","United States","Richmond, Virginia","Exchange","ttp://www.iheartbal.com","https://www.swingplanit.com/event/i-heart-balboa4",2025-02-23
"15","March 2025",7,2795,"B.T.Switch","Germany","Darmstadt","Teachers Confirmed","https://btswing.dance/","https://www.swingplanit.com/event/b.t.switch1",2025-02-23
"16","March 2025",7,1358,"Bal Spring Break","United Kingdom","Bournemouth","Teachers Confirmed","https://spring.balbreak.co.uk","https://www.swingplanit.com/event/bal-spring-break2",2025-02-23
"17","March 2025",7,1123,"Brescia Balboa Series","Italy","Brescia","Teachers Confirmed","http://www.swingdancebrescia.com","https://www.swingplanit.com/event/brescia-balboa-series4",2025-02-23
"18","March 2025",7,326,"Railhouse Blues","Australia","Goylburn","Teachers Confirmed","https://www.facebook.com/events/2271490456524850/","https://www.swingplanit.com/event/railhouse-blues",2025-02-23
"19","March 2025",7,1154,"Lindy Hop Weekend","France","Roquebrune-sur-Argens","Teachers Confirmed","https://www.rockswing06.com/bienvenu/Lindy-Weekend-Mars-2025.html","https://www.swingplanit.com/event/lindy-hop-weekend",2025-02-23
"20","March 2025",8,167,"Jazz Break Weekend with Ornella and Bao","Luxembourg","Luxembourg","Teachers Confirmed","https://jazzbreak.lu/ornella-bao/","https://www.swingplanit.com/event/jazz-break-weekend-with-ornella-and-bao",2025-02-23
"21","March 2025",8,1345,"The Mini Pulse","Ireland","Cork","Teachers Confirmed","https://www.swingdancecork.com/workshop","https://www.swingplanit.com/event/the-mini-pulse",2025-02-23
"22","March 2025",8,747,"Blues & Afro Jazz with Edmilson","Germany","Munich","Teachers Confirmed","https://www.boogie-baeren.de/eventleser/blues-workshop-maerz-2025?mai=1","https://www.swingplanit.com/event/blues-afro-jazz-with-edmilson",2025-02-23
"23","March 2025",13,874,"Retro Weekend Festival","Poland","Warsaw","Teachers Confirmed","https://retroweekend.pl","https://www.swingplanit.com/event/retro-weekend-festival8",2025-02-23
"24","March 2025",13,1863,"Lindyfest - The Great Southwest","United States","Houston","Teachers Confirmed","http://www.lindyfest.org","https://www.swingplanit.com/event/lindyfest-the-great-southwest",2025-02-23
"25","March 2025",13,1437,"Cocoa Blues & Fusion Exchange Barcelona","Spain","Barcelona","","http://www.cocoablux.com","https://www.swingplanit.com/event/cocoa-blues-fusion-exchange-barcelona6",2025-02-23
"26","March 2025",13,1582,"Leapin’ Lindy","Switzerland","Bern","","https://leapinlindy.ch/","https://www.swingplanit.com/event/leapin-lindy12",2025-02-23
"27","March 2025",14,2504,"Roma Balboa Weekend","Italy","Roma","Teachers Confirmed","http://www.romabalboaweekend.com","https://www.swingplanit.com/event/roma-balboa-weekend8",2025-02-23
"28","March 2025",14,501,"B’ham Swing Jam","United States","Bellingham, WA","Teachers Confirmed","http://www.bhamhop.com/JAM","https://www.swingplanit.com/event/bham-swing-jam",2025-02-23
"29","March 2025",14,205,"Vintage Swing Party vol. 3","Denmark","Sønderborg","Teachers Confirmed","https://sonderborglindyhoppers.nemtilmeld.dk/36?fbclid=IwY2xjawH8xLVleHRuA2FlbQIxMAABHW3iRWqe4zaVIvXapyxk8Dun5RYI9MmA8I9K3QPfMxe","https://www.swingplanit.com/event/vintage-swing-party-vol.-3",2025-02-23
"30","March 2025",14,2381,"Swingin’ Spring Weekend","Germany","Dresden","Teachers Confirmed","https://dresden-hepcats.de/workshops/new-workshops/new-workshop-details/ssw-2025-03-14","https://www.swingplanit.com/event/swinging-spring-weekend",2025-02-23
"31","March 2025",14,879,"Swing Art Festival","France","Bordeaux","Teachers Confirmed","https://swingartfestival.fr/","https://www.swingplanit.com/event/swing-art-festival",2025-02-23
"32","March 2025",14,784,"Vietnam Lindy Exchange","Viet Nam","Hoi An","Exchange","http://www.thevlx.net","https://www.swingplanit.com/event/vietnam-lindy-exchange8",2025-02-23
"33","March 2025",14,1684,"Lindylicious","France","Paris","Teachers Confirmed","http://www.lindylicious.paris","https://www.swingplanit.com/event/lindylicious8",2025-02-23
"34","March 2025",14,1768,"SwingArt Festival","France","Bordeaux","","https://swingtime.fr/swingart-festival-2024","https://www.swingplanit.com/event/swingart-festival1",2025-02-23
"35","March 2025",14,648,"Blues Retreat NL","Netherlands","Oterleek (near Amsterdam)","Teachers Confirmed","https://bluesretreat.nl","https://www.swingplanit.com/event/blues-retreat-nl",2025-02-23
"36","March 2025",15,494,"Soul Lindy Weekend","United Kingdom","Glasgow","Teachers Confirmed","https://www.facebook.com/events/2038029306622437?active_tab=about","https://www.swingplanit.com/event/soul-lindy-weekend",2025-02-23
"37","March 2025",15,88,"Swingidunum Presents - Weekend Workshop with Ben & Dasha","Serbia","Belgrade","Teachers Confirmed","https://www.swingidunum.com/","https://www.swingplanit.com/event/swingidunum-presents-weekend-workshop-with-ben-dasha",2025-02-23
"38","March 2025",15,557,"Swing Goes Workshop XI","Germany","Preetz","Teachers Confirmed","https://swinggoes.de/angebot/swing-goes-workshop","https://www.swingplanit.com/event/swing-goes-workshop-xi",2025-02-23
"39","March 2025",20,1276,"Swingin’Spring","Sweden","Gothenburg","Teachers Confirmed","http://www.swinginspring.se","https://www.swingplanit.com/event/swinginspring3",2025-02-23
"40","March 2025",20,751,"Bosphorus Swing Festival","Turkey","Istanbul","Teachers Confirmed","https://www.bosphorusswingfest.com/","https://www.swingplanit.com/event/bosphorus-swing-festival",2025-02-23
"41","March 2025",21,439,"Lindy and Blues Roots Weekend","Germany","Freiburg","Teachers Confirmed","https://thelindycorner.com/lindy-roots-weekend/","https://www.swingplanit.com/event/lindy-and-blues-roots-weekend1",2025-02-23
"42","March 2025",21,766,"Swing Sanctuary","United Kingdom","Cambridge","Teachers Confirmed","https://www.cambridgeswingdance.com/events/swing-sanctuary","https://www.swingplanit.com/event/swing-sanctuary6",2025-02-23
"43","March 2025",21,230,"Vienna Balboa and Laminu Experience (VBLE)","Austria","Vienna","Teachers Confirmed","https://balboa-baby.at/vble/","https://www.swingplanit.com/event/vienna-balboa-and-laminu-experience-vble",2025-02-23
"44","March 2025",21,1991,"Fast Feet Charlie","Germany","Karlsruhe","Teachers Confirmed","http://www.swinginkarlsruhe.de","https://www.swingplanit.com/event/fast-feet-charlie2",2025-02-23
"45","March 2025",21,1238,"Duke’s Blues","Luxembourg","Luxembourg","Teachers Confirmed","https://www.swingdance.lu/dukes-blues-2024/","https://www.swingplanit.com/event/dukes-blues1",2025-02-23
"46","March 2025",21,450,"Swing into Spring","United Kingdom","Hebden Bridge","Teachers Confirmed Exchange","https://caldervalleyswing.co.uk","https://www.swingplanit.com/event/swing-into-spring3",2025-02-23
"47","March 2025",21,227,"The Blues’ Timing","Italy","Florence","Teachers Confirmed","https://swingstudio22.it/festival-swing-firenze/the-blues-timing-firenze-2025/","https://www.swingplanit.com/event/the-blues-timing2",2025-02-23
"48","March 2025",22,161,"Battle Authentic Jazz Tribe","France","Paris","Teachers Confirmed","https://www.battle-ajt.com/","https://www.swingplanit.com/event/battle-authentic-jazz-tribe1",2025-02-23
"49","March 2025",28,575,"Back to Jitterbug","France","Lyon, Saint-Priest","Teachers Confirmed","http://www.backtojitterbug.com/","https://www.swingplanit.com/event/back-to-jitterbug",2025-02-23
"50","March 2025",28,223,"Swingvolution","Canada","Lethbridge","","https://www.swingvolution.com/?fbclid=IwZXh0bgNhZW0CMTEAAR1XdXCTvTEn5aCWs606PX5p39YVxKMLCN1m-3270Eg2cCHKmDGWNMwbdxk_aem_1imhi41Q","https://www.swingplanit.com/event/swingvolution",2025-02-23
"51","March 2025",28,808,"Swing it Konstanz","Germany","Constance","Teachers Confirmed","https://www.swing-it-konstanz.de/","https://www.swingplanit.com/event/swing-it-konstanz3",2025-02-23
"52","March 2025",28,667,"Fallin’ in Blues","France","Grenoble","Teachers Confirmed","https://www.grenobleswing.com/page/939511-fallin-in-blues","https://www.swingplanit.com/event/fallin-in-blues6",2025-02-23
"53","March 2025",28,1359,"Edinburgh Queer Lindy Festival","United Kingdom","Edinburgh","","http://www.edinburghqueerlindy.dancecloud.com/","https://www.swingplanit.com/event/edinburgh-queer-lindy-festival",2025-02-23
"54","April 2025",2,703,"Asia Balboa eXchange D&F","Korea, Republic Of","Seoul","Teachers Confirmed","https://asia-balboa.super.site/","https://www.swingplanit.com/event/asia-balboa-exchange-df-2025",2025-02-23
"55","April 2025",3,532,"Sevilla Swing Festival","Spain","Seville","Teachers Confirmed","https://forms.gle/8c3TyUQQBNaWLg2k9","https://www.swingplanit.com/event/sevilla-swing-festival1",2025-02-23
"56","April 2025",3,943,"Come around the Pott","Germany","Dortmund","Teachers Confirmed","http://www.lindypott.de","https://www.swingplanit.com/event/come-around-the-pott1",2025-02-23
"57","April 2025",4,380,"Camp Swing It (CSI)","Korea, Republic Of","Gyapeong, Kyeonggi-do","Teachers Confirmed","http://camp.swingit.kr","https://www.swingplanit.com/event/camp-swing-it-csi",2025-02-23
"58","April 2025",4,76,"The Lindy Fox Festival - 2 Fox 2 Lindy","Israel","Haifa","Teachers Confirmed","https://docs.google.com/forms/d/e/1FAIpQLScAGq6CRkS1MFMeGQ9wlu96410u3aQuaInHZbFw2GwSeYqSzg/viewform","https://www.swingplanit.com/event/the-lindy-fox-festival-2-fox-2-lindy",2025-02-23
"59","April 2025",4,1649,"Augsburg Jazz Rhythms","Germany","Augsburg","Teachers Confirmed","https://www.augsburgjazz.com/","https://www.swingplanit.com/event/augsburg-jazz-rhythms8",2025-02-23
"60","April 2025",4,771,"Oxford Balboa Bonanza weekend","United Kingdom","Oxford","Teachers Confirmed","http://www.oxfordbalboa.co.uk","https://www.swingplanit.com/event/oxford-balboa-bonanza-weekend",2025-02-23
"61","April 2025",4,403,"Jurassic Bal","Australia","Canberra","Teachers Confirmed","https://facebook.com/events/s/jurassic-bal-weekend-2025/922491069684187","https://www.swingplanit.com/event/jurassic-bal1",2025-02-23
"62","April 2025",4,3254,"Swing Train Festival- VI Edition","Italy","Turin","Teachers Confirmed","https://www.dustyjazz.it/it/eventi/swing-train-festival-202504042100","https://www.swingplanit.com/event/swing-train-festival-vi-edition",2025-02-23
"63","April 2025",5,1252,"Ryan Francois Bristol Lindy Hop weekender","United Kingdom","Bristol","Teachers Confirmed","https://www.facebook.com/share/sFVw6WyVEdu8faAS/","https://www.swingplanit.com/event/ryan-francois-bristol-lindy-hop-weekender",2025-02-23
"64","April 2025",5,1677,"Nice Swing Festival","France","Nice","Teachers Confirmed","https://www.facebook.com/events/1220570549105272","https://www.swingplanit.com/event/nice-swing-festival2",2025-02-23
"65","April 2025",5,224,"10th anniversay LHCT","Germany","Trier","","http://www.lindyhopcircletrier.de/","https://www.swingplanit.com/event/10th-anniversay-lhct",2025-02-23
"66","April 2025",5,176,"Footwork goes Sideways","Switzerland","Lucerne","Teachers Confirmed","http://www.footwork.ch/footwork-goes-sideways","https://www.swingplanit.com/event/footwork-goes-sideways",2025-02-23
"67","April 2025",5,668,"Cork Swing Exchange","Ireland","Cork","Teachers Confirmed","https://cork-swing-exchange.mailchimpsites.com/","https://www.swingplanit.com/event/cork-swing-exchange1",2025-02-23
"68","April 2025",5,462,"Ryan Francois Weekender","United Kingdom","Bristol","Teachers Confirmed","https://fb.me/e/68GA1yju4","https://www.swingplanit.com/event/ryan-francois-weekender1",2025-02-23
"69","April 2025",7,500,"Swing and Country Two Step Cruise to the Bahamas","United States","Miami, FL; Nassau, Bahamas; Princess Cays, Bahamas","Teachers Confirmed","https://lindycruise.com/wcs_c2s/","https://www.swingplanit.com/event/swing-and-country-two-step-cruise-to-the-bahamas",2025-02-23
"70","April 2025",10,939,"Portland Lindy Exchange","United States","Portland","Exchange","https://www.portlandlindysociety.com/","https://www.swingplanit.com/event/portland-lindy-exchange5",2025-02-23
"71","April 2025",11,485,"Sylvia Sykes Shuffle Weekend","United States","Omaha","Teachers Confirmed","https://jitterbugs.org/events/special-events/","https://www.swingplanit.com/event/sylvia-sykes-shuffle-weekend",2025-02-23
"72","April 2025",11,1137,"Sicilian SwingAge Festival","Italy","Palermo","Teachers Confirmed","https://www.sicilianswingagefestival.com/","https://www.swingplanit.com/event/sicily-swingage-festival",2025-02-23
"73","April 2025",11,1356,"ESpanish Blues Festival Spring edition","Spain","Madrid","","http://www.espanishblues.com/","https://www.swingplanit.com/event/espanish-blues-festival-spring-edition",2025-02-23
"74","April 2025",11,604,"MY Balboa Weekend with Olga and Andreas","Malaysia","Kuala Lumpur","Teachers Confirmed","https://www.facebook.com/events/513318794858667","https://www.swingplanit.com/event/my-balboa-weekend-with-olga-and-andreas",2025-02-23
"75","April 2025",11,2958,"Alpine Jitterbugs - Shag ‘n’ Bal","Austria","Innsbruck","","http://www.alpinejitterbugs.com","https://www.swingplanit.com/event/alpine-jitterbugs-shag-n-bal",2025-02-23
"76","April 2025",11,291,"Blues Dance Mini Fest","New Zealand","Auckland","Teachers Confirmed","https://facebook.com/events/s/blues-dance-mini-fest-auckland/8914297981961052","https://www.swingplanit.com/event/blues-dance-mini-fest",2025-02-23
"77","April 2025",11,346,"Kind of a Big Deal","United States","Boston Massachusetts","Teachers Confirmed","https://www.facebook.com/share/18q98VBS4s/","https://www.swingplanit.com/event/kind-of-a-big-deal",2025-02-23
"78","April 2025",12,205,"Sweet Swing Edinburgh - Slow Balboa with Anni & Gasper","United Kingdom","Edinburgh","Teachers Confirmed","https://www.facebook.com/share/18FcZDnbwP/.","https://www.swingplanit.com/event/sweet-swing-edinburgh-slow-balboa-with-anni-gasper",2025-02-23
"79","April 2025",12,426,"The Night Train XL","Germany","Cologne","Teachers Confirmed","https://www.tickettailor.com/events/tanzschuletanzraum/1550093","https://www.swingplanit.com/event/the-night-train-xl",2025-02-23
"80","April 2025",12,190,"York’s Katie & Mike Weekender","United Kingdom","York","Teachers Confirmed","https://www.facebook.com/events/1746356752598249/","https://www.swingplanit.com/event/yorks-katie-mike-weekender",2025-02-23
"81","April 2025",16,3468,"Barswingona","Spain","Barcelona","Teachers Confirmed","http://www.barswingona.com","https://www.swingplanit.com/event/barswingona6",2025-02-23
"82","April 2025",17,157,"Fly to the Moon","Czech Republic","Ostrava","Teachers Confirmed","http://flytothemoon.eu/","https://www.swingplanit.com/event/fly-to-the-moon2",2025-02-23
"83","April 2025",17,1601,"Jazz Roots","France","Paris","Teachers Confirmed","https://www.jazzroots.fr/","https://www.swingplanit.com/event/jazz-roots2",2025-02-23
