"","month","starting_date","views","name","country","cities","tags","websites","swingplanit_link","observation_date"
"1","March 2025",13,1043,"Retro Weekend Festival","Poland","Warsaw","Teachers Confirmed","https://retroweekend.pl","https://www.swingplanit.com/event/retro-weekend-festival8",2025-03-10
"2","March 2025",13,2011,"Lindyfest - The Great Southwest","United States","Houston","Teachers Confirmed","http://www.lindyfest.org","https://www.swingplanit.com/event/lindyfest-the-great-southwest",2025-03-10
"3","March 2025",13,1534,"Cocoa Blues & Fusion Exchange Barcelona","Spain","Barcelona","","http://www.cocoablux.com","https://www.swingplanit.com/event/cocoa-blues-fusion-exchange-barcelona6",2025-03-10
"4","March 2025",13,1726,"Leapin’ Lindy","Switzerland","Bern","","https://leapinlindy.ch/","https://www.swingplanit.com/event/leapin-lindy12",2025-03-10
"5","March 2025",14,2630,"Roma Balboa Weekend","Italy","Roma","Teachers Confirmed","http://www.romabalboaweekend.com","https://www.swingplanit.com/event/roma-balboa-weekend8",2025-03-10
"6","March 2025",14,610,"B’ham Swing Jam","United States","Bellingham, WA","Teachers Confirmed","http://www.bhamhop.com/JAM","https://www.swingplanit.com/event/bham-swing-jam",2025-03-10
"7","March 2025",14,310,"Vintage Swing Party vol. 3","Denmark","SÃ¸nderborg","Teachers Confirmed","https://sonderborglindyhoppers.nemtilmeld.dk/36?fbclid=IwY2xjawH8xLVleHRuA2FlbQIxMAABHW3iRWqe4zaVIvXapyxk8Dun5RYI9MmA8I9K3QPfMxe","https://www.swingplanit.com/event/vintage-swing-party-vol.-3",2025-03-10
"8","March 2025",14,2667,"Swingin’ Spring Weekend","Germany","Dresden","Teachers Confirmed","https://dresden-hepcats.de/workshops/new-workshops/new-workshop-details/ssw-2025-03-14","https://www.swingplanit.com/event/swinging-spring-weekend",2025-03-10
"9","March 2025",14,1034,"Swing Art Festival","France","Bordeaux","Teachers Confirmed","https://swingartfestival.fr/","https://www.swingplanit.com/event/swing-art-festival",2025-03-10
"10","March 2025",14,859,"Vietnam Lindy Exchange","Viet Nam","Hoi An","Exchange","http://www.thevlx.net","https://www.swingplanit.com/event/vietnam-lindy-exchange8",2025-03-10
"11","March 2025",14,1862,"Lindylicious","France","Paris","Teachers Confirmed","http://www.lindylicious.paris","https://www.swingplanit.com/event/lindylicious8",2025-03-10
"12","March 2025",14,1865,"SwingArt Festival","France","Bordeaux","","https://swingtime.fr/swingart-festival-2024","https://www.swingplanit.com/event/swingart-festival1",2025-03-10
"13","March 2025",14,739,"Blues Retreat NL","Netherlands","Oterleek (near Amsterdam)","Teachers Confirmed","https://bluesretreat.nl","https://www.swingplanit.com/event/blues-retreat-nl",2025-03-10
"14","March 2025",15,615,"Soul Lindy Weekend","United Kingdom","Glasgow","Teachers Confirmed","https://www.facebook.com/events/2038029306622437?active_tab=about","https://www.swingplanit.com/event/soul-lindy-weekend",2025-03-10
"15","March 2025",15,200,"Swingidunum Presents - Weekend Workshop with Ben & Dasha","Serbia","Belgrade","Teachers Confirmed","https://www.swingidunum.com/","https://www.swingplanit.com/event/swingidunum-presents-weekend-workshop-with-ben-dasha",2025-03-10
"16","March 2025",15,724,"Swing Goes Workshop XI","Germany","Preetz","Teachers Confirmed","https://swinggoes.de/angebot/swing-goes-workshop","https://www.swingplanit.com/event/swing-goes-workshop-xi",2025-03-10
"17","March 2025",20,1395,"Swingin’Spring","Sweden","Gothenburg","Teachers Confirmed","http://www.swinginspring.se","https://www.swingplanit.com/event/swinginspring3",2025-03-10
"18","March 2025",20,900,"Bosphorus Swing Festival","Turkey","Istanbul","Teachers Confirmed","https://www.bosphorusswingfest.com/","https://www.swingplanit.com/event/bosphorus-swing-festival",2025-03-10
"19","March 2025",21,671,"Lindy and Blues Roots Weekend","Germany","Freiburg","Teachers Confirmed","https://thelindycorner.com/lindy-roots-weekend/","https://www.swingplanit.com/event/lindy-and-blues-roots-weekend1",2025-03-10
"20","March 2025",21,901,"Swing Sanctuary","United Kingdom","Cambridge","Teachers Confirmed","https://www.cambridgeswingdance.com/events/swing-sanctuary","https://www.swingplanit.com/event/swing-sanctuary6",2025-03-10
"21","March 2025",21,359,"Vienna Balboa and Laminu Experience (VBLE)","Austria","Vienna","Teachers Confirmed","https://balboa-baby.at/vble/","https://www.swingplanit.com/event/vienna-balboa-and-laminu-experience-vble",2025-03-10
"22","March 2025",21,2154,"Fast Feet Charlie","Germany","Karlsruhe","Teachers Confirmed","http://www.swinginkarlsruhe.de","https://www.swingplanit.com/event/fast-feet-charlie2",2025-03-10
"23","March 2025",21,1317,"Duke’s Blues","Luxembourg","Luxembourg","Teachers Confirmed","https://www.swingdance.lu/dukes-blues-2024/","https://www.swingplanit.com/event/dukes-blues1",2025-03-10
"24","March 2025",21,620,"Swing into Spring","United Kingdom","Hebden Bridge","Teachers Confirmed Exchange","https://caldervalleyswing.co.uk","https://www.swingplanit.com/event/swing-into-spring3",2025-03-10
"25","March 2025",21,331,"The Blues’ Timing","Italy","Florence","Teachers Confirmed","https://swingstudio22.it/festival-swing-firenze/the-blues-timing-firenze-2025/","https://www.swingplanit.com/event/the-blues-timing2",2025-03-10
"26","March 2025",22,264,"Battle Authentic Jazz Tribe","France","Paris","Teachers Confirmed","https://www.battle-ajt.com/","https://www.swingplanit.com/event/battle-authentic-jazz-tribe1",2025-03-10
