"","month","starting_date","views","name","country","cities","tags","websites","swingplanit_link","observation_date"
"1","October 2025",24,2123,"Copenhagen Balboa Weekend Fall","Denmark","Copenhagen","Teachers Confirmed","","https://www.swingplanit.com/event/copenhagen-balboa-weekend-fall",2025-10-24
"2","October 2025",24,2447,"Broadway Swing","Germany","Magdeburg","Teachers Confirmed","http://www.broadway.swing39.de","https://www.swingplanit.com/event/broadway-swing4",2025-10-24
"3","October 2025",24,2964,"19th Munich Balboa and Shag Weekend","Germany","Munich","Teachers Confirmed","https://mbsw.worldofswing.com/","https://www.swingplanit.com/event/19th-munich-balboa-and-shag-weekend",2025-10-24
"4","October 2025",24,1771,"Swing City Brighton Weekend","United Kingdom","Brighton","Teachers Confirmed","https://www.swingcitybrighton.com/brighton-weekender","https://www.swingplanit.com/event/swing-city-brighton-weekend",2025-10-24
"5","October 2025",24,669,"Southern Balboa Classic","United States","Nashville, TN","Teachers Confirmed","http://www.southernbal.com","https://www.swingplanit.com/event/southern-balboa-classic",2025-10-24
"6","October 2025",24,1962,"Cats Corner Exchange","Canada","Montreal","Exchange","https://www.catscorner.ca/events","https://www.swingplanit.com/event/cats-corner-exchange1",2025-10-24
"7","October 2025",24,917,"Boulevard Blues","Belgium","Hasselt","Teachers Confirmed","https://www.boulevardblues.be/","https://www.swingplanit.com/event/boulevard-blues4",2025-10-24
"8","October 2025",25,581,"Trainingscamp Swingcake Tübingen","Germany","TÃ¼bingen","Teachers Confirmed","https://trainingscamp.swingdance.services/","https://www.swingplanit.com/event/trainingscamp-swingcake-tuebingen",2025-10-24
"9","October 2025",25,1005,"Kats Workshop Salamanca","Spain","Salamanca","","https://www.instagram.com/helmantikats/","https://www.swingplanit.com/event/kats-workshop-salamanca",2025-10-24
"10","October 2025",29,1804,"STL Get Down","United States","St. Louis, Missouri","","https://stlgetdown.com/","https://www.swingplanit.com/event/stl-get-down",2025-10-24
"11","October 2025",30,980,"Lindy Poh!","Chile","Santiago","Teachers Confirmed","https://www.lindypoh.cl ","https://www.swingplanit.com/event/lindy-poh2",2025-10-24
"12","October 2025",31,2054,"Swinging Marzipan","Germany","Luebeck","Teachers Confirmed","https://www.swingingmarzipan.de","https://www.swingplanit.com/event/swinging-marzipan2",2025-10-24
"13","October 2025",31,1803,"Mojo Swing Tropical Fest","Spain","Gran Canaria","Teachers Confirmed","https://mojoswingcanarias.com/eventos/mojo-swing-tropical-fest-2025/","https://www.swingplanit.com/event/mojo-swing-tropical-fest3",2025-10-24
"14","October 2025",31,1907,"Savoie Balboa Festival","France","Drumettaz-Clarafond","Teachers Confirmed","http://www.savoiecaswing.fr","https://www.swingplanit.com/event/savoie-balboa-festival2",2025-10-24
"15","October 2025",31,831,"Fallin’ for Swing","Denmark","Odense","","https://swingcentral.dk/social-dance/","https://www.swingplanit.com/event/fallin-for-swing2",2025-10-24
"16","October 2025",31,2037,"Savoy Jazz Jam","United Kingdom","Watford","Teachers Confirmed","https://jiveswing.com/booking/","https://www.swingplanit.com/event/savoy-jazz-jam2",2025-10-24
"17","October 2025",31,2022,"Absolutely Shag","Czech Republic","Brno","","https://absolutelyshag.cz/","https://www.swingplanit.com/event/absolutely-shag2",2025-10-24
"18","October 2025",31,1973,"Cambridge Lindy Exchange","United Kingdom","Cambridge","Teachers Confirmed Exchange","https://www.cambridgeswingdance.com","https://www.swingplanit.com/event/cambridge-lindy-exchange8",2025-10-24
"19","October 2025",31,2770,"Barcelona Balboa Festival","Spain","Barcelona","Teachers Confirmed","https://www.barcelonabalboafestival.com/","https://www.swingplanit.com/event/barcelona-balboa-festival",2025-10-24
"20","October 2025",31,2197,"Atomic Cocktail","United Kingdom","Birmingham","","https://theswingera.co.uk/atomic-cocktail-swing-dance-weekender/","https://www.swingplanit.com/event/atomic-cocktail1",2025-10-24
"21","October 2025",31,1952,"Switch Out","Germany","Dresden","Exchange","https://www.jam-circle.com/workshops/switch-out","https://www.swingplanit.com/event/switch-out",2025-10-24
"22","October 2025",31,1799,"Donosti Belle Swing","Spain","Donostia - San Sebastian","Teachers Confirmed","http://www.donostibelleswing.com","https://www.swingplanit.com/event/donosti-belle-swing3",2025-10-24
"23","October 2025",31,681,"The Shag Thing","Norway","Oslo","Teachers Confirmed","https://bardarswingclub.com/theshagthing/","https://www.swingplanit.com/event/the-shag-thing1",2025-10-24
"24","November 2025",1,634,"Slow Balboa Workshop","Switzerland","Winterthur","Teachers Confirmed","https://new.swingscouts.ch/","https://www.swingplanit.com/event/slow-balboa-workshop",2025-10-24
"25","November 2025",1,344,"Moçambitious Swing Experience","Germany","Wiesbaden","Teachers Confirmed","http://www.swinginwiesbaden.de/decadance-swingtanz-festival-2024-2-3-2/","https://www.swingplanit.com/event/mocambitious-swing-experience",2025-10-24
"26","November 2025",6,522,"N/evermore","United States","St Louis, Missouri","Teachers Confirmed","https://nevermorejazzball.org/","https://www.swingplanit.com/event/n-evermore",2025-10-24
"27","November 2025",6,2013,"Lindy, Shag, and Soul Cruise to Baja, Mexico","United States","Long Beach, CA; Catalina Island, CA; Ensenada, MEX","Teachers Confirmed","https://lindycruise.com/2025_catalina_and_baja_cruise/","https://www.swingplanit.com/event/lindy-shag-and-soul-cruise-to-baja-mexico",2025-10-24
"28","November 2025",6,2303,"Mainhatten Shuffle - Frankfurt Balboa Weekend","Germany","Frankfurt am Main","","http://shuffle.rmswing.de","https://www.swingplanit.com/event/mainhatten-shuffle-frankfurt-balboa-weekend2",2025-10-24
"29","November 2025",7,386,"Delta Breeze","United States","Sacramento","Teachers Confirmed","https://www.rags2rhythm.com/schedule","https://www.swingplanit.com/event/delta-breeze",2025-10-24
"30","November 2025",7,659,"Hanoi Lindy Weekend","Viet Nam","Hanoi","Teachers Confirmed","https://www.instagram.com/hanoi.lindyweekend/","https://www.swingplanit.com/event/hanoi-lindy-weekend1",2025-10-24
"31","November 2025",7,788,"The Laminu Lab Vienna","Austria","Vienna","Teachers Confirmed","https://balboa-baby.at/the-laminu-lab/","https://www.swingplanit.com/event/the-laminu-lab-vienna",2025-10-24
"32","November 2025",7,1007,"Hop that Swing","Germany","Rostock","Teachers Confirmed","https://www.swing-connection-rostock.de/hop-that-swing-2025/","https://www.swingplanit.com/event/hop-that-swing1",2025-10-24
"33","November 2025",7,477,"Växjö Autumn Swing","Sweden","VÃ¤xjÃ¶","Teachers Confirmed","https://www.facebook.com/events/1987063708795126","https://www.swingplanit.com/event/vaexjoe-autumn-swing1",2025-10-24
"34","November 2025",7,364,"Tallinn Balboa Weekend","Estonia","Tallinn","Teachers Confirmed","https://www.tsds.ee/tallinn-balboa-weekend-en/","https://www.swingplanit.com/event/tallinn-balboa-weekend1",2025-10-24
"35","November 2025",7,1203,"Southern Blues","Australia","Adelaide","Teachers Confirmed","https://www.facebook.com/share/1FLPPMrbvw/","https://www.swingplanit.com/event/southern-blues3",2025-10-24
"36","November 2025",7,847,"Guadalajara Lindy Exchange","Mexico","Guadalajara","Exchange","https://sites.google.com/view/gdlx/home","https://www.swingplanit.com/event/guadalajara-lindy-exchange",2025-10-24
"37","November 2025",7,2068,"VIII Jam & Marmalade","Spain","Seville","Teachers Confirmed","https://jamandmarmalade.swingandsouth.com/","https://www.swingplanit.com/event/viii-jam-marmalade",2025-10-24
"38","November 2025",7,136,"Seaside Shimmy","Canada","Halifax","","http://www.dalswing.ca","https://www.swingplanit.com/event/seaside-shimmy2",2025-10-24
"39","November 2025",7,49,"Brescia Balboa Series","Italy","Brescia","Teachers Confirmed","http://www.swingdancebrescia.com","https://www.swingplanit.com/event/brescia-balboa-series8",2025-10-24
"40","November 2025",7,2639,"Lindy Roots Weekend - Afro Swing Edition","Germany","Freiburg","Teachers Confirmed","https://thelindycorner.com/lindy-roots-weekend/","https://www.swingplanit.com/event/lindy-roots-weekend-afro-swing-edition",2025-10-24
"41","November 2025",7,1730,"Rocky Balberna","Switzerland","Bern","","https://www.rockybalberna.com/t-en","https://www.swingplanit.com/event/rocky-balberna12",2025-10-24
"42","November 2025",7,3037,"BELLA - Shag & Bal Fest","Italy","Rome","","https://www.swingcircus.it/bella/","https://www.swingplanit.com/event/bella-shag-bal-fest1",2025-10-24
"43","November 2025",7,2327,"Lindy Academy","United Kingdom","Fareham","Teachers Confirmed","http://www.thelindyclub.co.uk","https://www.swingplanit.com/event/lindy-academy7",2025-10-24
