"","month","starting_date","views","name","country","cities","tags","websites","swingplanit_link","observation_date"
"1","February 2025",7,579,"Big Red","United States","Bloomington, Indiana","","https://iubigred.weebly.com/","https://www.swingplanit.com/event/big-red",2025-02-07
"2","February 2025",7,2828,"SwingInRoma","Italy","Rome","Teachers Confirmed","http://www.swinginroma.com","https://www.swingplanit.com/event/swinginroma",2025-02-07
"3","February 2025",7,719,"Breezy Balboa Weekend","Thailand","Bangkok","Teachers Confirmed","https://www.instagram.com/breezy_balboa/","https://www.swingplanit.com/event/breezy-balboa-weekend",2025-02-07
"4","February 2025",7,2167,"All that Blues Festival","Germany","Saarbrücken","Teachers Confirmed","https://allthatbluesfestival.weebly.com/","https://www.swingplanit.com/event/all-that-blues-festival2",2025-02-07
"5","February 2025",7,862,"Swingsalabim","Switzerland","Muensingen","Teachers Confirmed","http://www.swingsalabim.ch","https://www.swingplanit.com/event/swingsalabim2",2025-02-07
"6","February 2025",7,2431,"Scandinavian Shuffle","Norway","Bergen","Exchange","https://fb.me/e/4fqGcq7M2","https://www.swingplanit.com/event/scandinavian-shuffle8",2025-02-07
"7","February 2025",8,1324,"Niigata Swing Weekend","Japan","Niigata","Teachers Confirmed Exchange","https://www.facebook.com/share/yR7YhSSDQcbUCa7X/","https://www.swingplanit.com/event/niigata-swing-weekend",2025-02-07
"8","February 2025",8,692,"Shag’n'Bal","Germany","Berlin","Teachers Confirmed","https://letitswing.tv/shagnbal/","https://www.swingplanit.com/event/shagnbal",2025-02-07
"9","February 2025",8,779,"Back On The Floor","United Kingdom","Titchfield, Fareham","Teachers Confirmed","https://www.thelindyclub.co.uk/back_on_the-floor","https://www.swingplanit.com/event/back-on-the-floor2",2025-02-07
"10","February 2025",13,1465,"Sicily Balboa Exchange","Italy","Catania","Teachers Confirmed","http://www.sicilybalboaexchange.it","https://www.swingplanit.com/event/sicily-balboa-exchange2",2025-02-07
"11","February 2025",14,459,"Hop To The Tower - Pisa Swing Festival","Italy","Pisa","Teachers Confirmed","https://www.pisaswingfestival.it/","https://www.swingplanit.com/event/hop-to-the-tower-pisa-swing-festival",2025-02-07
"12","February 2025",14,518,"Authentic Jazz Weekend","Sweden","Gothenburg","Teachers Confirmed","https://ajwgothenburg.com/","https://www.swingplanit.com/event/authentic-jazz-weekend6",2025-02-07
"13","February 2025",14,1900,"Bal-Inspiration","Switzerland","Zurich","","https://www.bal-inspiration.downtownswing.ch/","https://www.swingplanit.com/event/bal-inspiration2",2025-02-07
"14","February 2025",14,295,"Groove the Bluesy Bay","China","Shenzhen","Teachers Confirmed","https://www.facebook.com/share/JLEWRA8yG74T1t91/","https://www.swingplanit.com/event/groove-the-bluesy-bay",2025-02-07
"15","February 2025",14,1325,"Big City Blues","Belgium","Ghent","Teachers Confirmed","ttps://www.bigcityblues.be/","https://www.swingplanit.com/event/big-city-blues4",2025-02-07
"16","February 2025",14,1660,"Hot Rhythm Holiday","United States","Austin","","https://www.hotrhythmholiday.com/","https://www.swingplanit.com/event/hot-rhythm-holiday10",2025-02-07
"17","February 2025",14,900,"Blender Swing Dance Weekend","Greece","Nafplion","Teachers Confirmed","https://swingblenderweekend.wixsite.com/dancefestival","https://www.swingplanit.com/event/blender-swing-dance-weekend1",2025-02-07
"18","February 2025",15,1137,"Budapest Balboa Meeting","Hungary","Budapest","","https://budapestbalboameeting.com/","https://www.swingplanit.com/event/budapest-balboa-meeting1",2025-02-07
"19","February 2025",15,1405,"Boost Lindy Hop Workshop","Germany","Heidelberg","Teachers Confirmed","https://swingstep.com/events/boost/","https://www.swingplanit.com/event/boost-lindy-hop-workshop4",2025-02-07
"20","February 2025",16,483,"Lindy and Balboa Cruise to the Western Caribbean","United States","Galveston, TX; Costa Maya, MEX; Mahogany Bay, Roataan, Honduras; Cozumel, MEX","Teachers Confirmed","http://www.lindycruise.com","https://www.swingplanit.com/event/lindy-and-balboa-cruise-to-the-western-caribbean",2025-02-07
"21","February 2025",20,1727,"Winter Jump","Norway","Oslo","Teachers Confirmed","http://www.winterjump.com","https://www.swingplanit.com/event/winter-jump9",2025-02-07
"22","February 2025",21,1305,"DA BLUES with Edmilson","Germany","Darmstadt","Teachers Confirmed","http://www.sunnysideswing.de","https://www.swingplanit.com/event/da-blues-with-edmilson",2025-02-07
"23","February 2025",21,639,"The Happy GetAway","Denmark","Haslev (1h away from Copenhagen)","Teachers Confirmed","https://happyfeetstudio.dk/events/the-happy-getaway-2025/","https://www.swingplanit.com/event/the-happy-getaway1",2025-02-07
"24","February 2025",21,523,"One Minute Challenge","Hungary","Budapest","Teachers Confirmed","https://oneminutechallenge.hu","https://www.swingplanit.com/event/one-minute-challenge6",2025-02-07
"25","February 2025",21,2174,"Bal’DAMn","Netherlands","Amsterdam","Teachers Confirmed","https://vintagejazzevents.com/baldamn/","https://www.swingplanit.com/event/baldamn3",2025-02-07
"26","February 2025",21,963,"Shag & Bal in Tokyo","Japan","Tokyo","Teachers Confirmed","https://balintokyo2024.my.canva.site/shagandbal2025#home","https://www.swingplanit.com/event/shag-bal-in-tokyo",2025-02-07
"27","February 2025",21,1529,"Krak The Shag ¡Hola Balboa!","Poland","Krakow","Teachers Confirmed","https://kraktheshag.com/","https://www.swingplanit.com/event/krak-the-shag-hola-balboa4",2025-02-07
"28","February 2025",21,454,"Blues Alive @ Seoul","Korea, Republic Of","Seoul","Teachers Confirmed","http://www.bluesalive.net","https://www.swingplanit.com/event/blues-alive-seoul1",2025-02-07
"29","February 2025",21,311,"Savoy Dance 10!","Australia","Canberra","Teachers Confirmed","https://facebook.com/events/s/savoy-dance-10/1334191077540555/.","https://www.swingplanit.com/event/savoy-dance-10",2025-02-07
"30","February 2025",21,1168,"Lindy Hop Weekend with Nils and Bianca","Czech Republic","Prague","Teachers Confirmed","https://www.swingmove.cz/lhw","https://www.swingplanit.com/event/lindy-hop-weekend-with-nils-and-bianca",2025-02-07
