"","month","starting_date","views","name","country","cities","tags","websites","swingplanit_link","observation_date"
"1","August 2024",9,3353,"Bal-love","Czech Republic","Prague","","http://www..bal-love.com","https://www.swingplanit.com/event/bal-love",2024-08-07
"2","August 2024",14,1795,"Bal & Lindy Vintage Festival","Italy","Castiglion Fiorentino (Arezzo)","Teachers Confirmed","http://www.swingmood.it","https://www.swingplanit.com/event/bal-lindy-vintage-festival",2024-08-07
"3","August 2024",15,516,"What a Jazz summer camp","Lithuania","Broniaus sodyba, Juodonys, Rokiškio raj., approx 130 km from Vilnius","Teachers Confirmed","https://whatajazz.lt/shop/stonykla-full-pass/","https://www.swingplanit.com/event/what-a-jazz-summer-camp1",2024-08-07
"4","August 2024",15,4082,"Velo-Swing Festival","Germany","Saarbruecken","Teachers Confirmed","https://www.veloswingfestival.com/","https://www.swingplanit.com/event/velo-swing-festival7",2024-08-07
"5","August 2024",16,1029,"Tartu Summer Swing","Estonia","Tartu","Teachers Confirmed","https://tartuswing.ee/tss/","https://www.swingplanit.com/event/tartu-summer-swing6",2024-08-07
"6","August 2024",16,1094,"Bal & Hop","Korea, Republic Of","Seoul","Teachers Confirmed","http://www.balnhop.kr","https://www.swingplanit.com/event/bal-hop",2024-08-07
"7","August 2024",16,777,"Summer Swing Fest","United States","Mesa, Arizona","Teachers Confirmed","http://www.summerswingfest.com","https://www.swingplanit.com/event/summer-swing-fest",2024-08-07
"8","August 2024",17,3561,"Croatia Dance Cruise","Croatia","Dubrovnik to Split","Teachers Confirmed","https://www.worldwidedanceadventures.com/Croatia-Dance-Cruise.php","https://www.swingplanit.com/event/croatia-dance-cruise",2024-08-07
"9","August 2024",18,3640,"Policoro in Swing","Italy","Policoro (MT)","Teachers Confirmed","https://www.policoroinswing.com/it/","https://www.swingplanit.com/event/policoro-in-swing7",2024-08-07
"10","August 2024",18,1598,"La Plagne Swing","France","La Plagne-Tarentaise","Teachers Confirmed","https://laplagne.happyswing.org/","https://www.swingplanit.com/event/la-plagne-swing2",2024-08-07
"11","August 2024",21,992,"Swing Out New Hampshire","United States","","Teachers Confirmed","https://www.swingoutnh.com","https://www.swingplanit.com/event/swing-out-new-hampshire7",2024-08-07
"12","August 2024",21,1378,"Swing Era","Thailand","Bangkok","Teachers Confirmed","https://www.theswingera.com","https://www.swingplanit.com/event/swing-era1",2024-08-07
"13","August 2024",22,3393,"Harvest Moon Swing Dance Camp","Germany","Rietberg (Gütersloh)","","https://www.harvestmoon.camp/","https://www.swingplanit.com/event/harvest-moon-swing-dance-camp1",2024-08-07
"14","August 2024",22,658,"Zrele fige","Croatia","Punat, Krk island","Teachers Confirmed","https://www.studiodansa.com/wcs3_class/zrele-fige-ripe-figs/","https://www.swingplanit.com/event/zrele-fige1",2024-08-07
"15","August 2024",22,1376,"Bluesila","Lithuania","70 KM From Vilnius","Teachers Confirmed","https://bluesdance.lt/bluesila-2024-information-registration/","https://www.swingplanit.com/event/bluesila4",2024-08-07
"16","August 2024",23,1849,"The Uptown Swingout","United States","Minneapolis, MN","","http://www.uptownswingout.com","https://www.swingplanit.com/event/the-uptown-swingout6",2024-08-07
"17","August 2024",23,2186,"Shag Ahoi!","Germany","Hamburg","Teachers Confirmed","http://www.shagahoi.de/","https://www.swingplanit.com/event/shag-ahoi6",2024-08-07
"18","August 2024",23,1053,"Lindy Hop Non Stop","Poland","Krakow","Teachers Confirmed","https://www.nonstop-lindyhop.pl/pl/","https://www.swingplanit.com/event/lindy-hop-non-stop4",2024-08-07
"19","August 2024",23,962,"Balboario","Italy","Brescia","Teachers Confirmed","http://www.swingdancebrescia.com","https://www.swingplanit.com/event/balboario",2024-08-07
"20","August 2024",29,453,"Green Hill Swing Festival","Czech Republic","Žďár nad Sázavou","Teachers Confirmed","https://swinguzdar.cz/en/","https://www.swingplanit.com/event/green-hill-swing-festival1",2024-08-07
"21","August 2024",30,1133,"Hep to the Hive","United Kingdom","Manchester","Teachers Confirmed","https://swingnorth.org.uk/hep-to-the-hive/","https://www.swingplanit.com/event/hep-to-the-hive",2024-08-07
"22","August 2024",30,729,"Rhythm City Mess Around","Canada","Vancouver","","https://facebook.com/events/s/rhythm-city-mess-around-2024/623952519929179/","https://www.swingplanit.com/event/rhythm-city-mess-around3",2024-08-07
"23","August 2024",30,1623,"Back to School: Lindy Hop Teacher Training with Jenny Thomas","United Kingdom","Cheltenham","Teachers Confirmed","https://cheltenhamswing.dance/events/","https://www.swingplanit.com/event/back-to-school-lindy-hop-teacher-training-with-jenny-thomas",2024-08-07
"24","August 2024",30,178,"Richard Powers Weekender","United Kingdom","London","Teachers Confirmed","https://swingdanceuk.com/classes/workshops/#RichardPowers","https://www.swingplanit.com/event/richard-powers-weekender",2024-08-07
"25","August 2024",30,767,"Sydney Lindy Exchange (SLX)","Australia","Sydney","Exchange","http://www.sydneylindyexchange.com","https://www.swingplanit.com/event/sydney-lindy-exchange-2024-slx",2024-08-07
"26","August 2024",30,2414,"Camp Hollywood/NJC","United States","Los Angeles, CA","","http://www.camphollywood.net","https://www.swingplanit.com/event/camp-hollywood-njc",2024-08-07
"27","August 2024",30,1772,"Dornbirn Summer Swivel","Austria","Dornbirn","Teachers Confirmed","http://www.laendlehop.at","https://www.swingplanit.com/event/dornbirn-summer-swivel2",2024-08-07
"28","August 2024",31,248,"Collegiate Shag Intensive","Germany","Augsburg","Teachers Confirmed","http://www.hepcatclub.com","https://www.swingplanit.com/event/collegiate-shag-intensive",2024-08-07
"29","August 2024",31,927,"Lindy Hop Trainingslager","Germany","Augsburg","Teachers Confirmed","https://hepcatclub.com/events/lindy-trainingslager/","https://www.swingplanit.com/event/lindy-hop-trainingslager",2024-08-07
"30","September 2024",2,415,"Swing it! Week","Germany","Konstanz","Teachers Confirmed","http://www.swinginkonstanz.de","https://www.swingplanit.com/event/swing-it-week",2024-08-07
"31","September 2024",5,1966,"Swim Out Costa Brava","Spain","Llafranc","Teachers Confirmed","www.swimoutcostabrava.com","https://www.swingplanit.com/event/swim-out-costa-brava8",2024-08-07
"32","September 2024",5,2702,"HaniBal Balboa Festival","Slovenia","Ljubljana","","http://www.festivalhanibal.si","https://www.swingplanit.com/event/hanibal-balboa-festival1",2024-08-07
"33","September 2024",6,766,"Shag Delight","Switzerland","Basel","Teachers Confirmed","http://www.jitterbugsdelight.ch","https://www.swingplanit.com/event/shag-delight2",2024-08-07
"34","September 2024",6,184,"Rhythm Shuffle","United States","Buffalo","Teachers Confirmed","https://rhythmshuffle.com/","https://www.swingplanit.com/event/rhythm-shuffle3",2024-08-07
"35","September 2024",6,1400,"Cowtown Jamborama","United States","Omaha, Nebraska USA","","https://jitterbugs.org/events/cowtown-jamborama/","https://www.swingplanit.com/event/cowtown-jamborama4",2024-08-07
"36","September 2024",6,1573,"HASE - Hannover Swing Exchange","Germany","Hannover","Exchange","https://www.hannover-swing-exchange.de/","https://www.swingplanit.com/event/hase-hannover-swing-exchange1",2024-08-07
"37","September 2024",6,1428,"Nighthawks Summer Weekender","United Kingdom","Buckinghamshire","","http://www.nighthawks.info","https://www.swingplanit.com/event/nighthawks-summer-weekender1",2024-08-07
