"","month","starting_date","views","name","country","cities","tags","websites","swingplanit_link","observation_date"
"1","November 2025",22,685,"Edinburgh Balboa Weekend with Lucía & Javi","United Kingdom","Edinburgh","Teachers Confirmed","https://www.facebook.com/events/776527084989980/","https://www.swingplanit.com/event/edinburgh-balboa-weekend-with-lucia-javi",2025-11-22
"2","November 2025",22,427,"A weekend workshop with Frida & Skye!","Denmark","Aarhus","Teachers Confirmed","https://aarhuslindyhoppers.dk/workshop-skye-frida","https://www.swingplanit.com/event/a-weekend-workshop-with-frida-skye",2025-11-22
"3","November 2025",28,1381,"Berlin Winter Hop - All Swing","Germany","Berlin","Teachers Confirmed","http://www.swingbase.de/winterhop","https://www.swingplanit.com/event/berlin-winter-hop-all-swing",2025-11-22
"4","November 2025",28,728,"Weekend Musicality & Swing dance workshop","France","Bordeaux","Teachers Confirmed","https://tapswingandco.fr/asc-anne-helene-bernard/","https://www.swingplanit.com/event/weekend-musicality-swing-dance-workshop",2025-11-22
"5","November 2025",28,1289,"Swing Craze Festival","Italy","Montesilvano - Pescara","Teachers Confirmed","http://www.swingonthebeach.com","https://www.swingplanit.com/event/swing-craze-festival",2025-11-22
"6","November 2025",28,3121,"Swingin’ Charlie","Germany","Karlsruhe","","https://swinginkarlsruhe.de/","https://www.swingplanit.com/event/swingin-charlie4",2025-11-22
"7","November 2025",28,1089,"Intensive Blues Workshop with Sep & Genia","Germany","Munich","","https://www.boogie-baeren.de/eventleser/blues-workshop-november-2025","https://www.swingplanit.com/event/intensive-blues-workshop-with-sep-genia",2025-11-22
"8","November 2025",28,1197,"Bota Gathering VII | Bota Groovy Weekend","Portugal","Porto","Teachers Confirmed","http://www.botagatherings.com","https://www.swingplanit.com/event/bota-gathering-vii-bota-groovy-weekend",2025-11-22
"9","November 2025",28,2787,"Lindy Rave camp! (2nd Edition)","Italy","Montecatini Terme","Teachers Confirmed","http://www.lindyrave.it","https://www.swingplanit.com/event/lindy-rave-camp-2nd-edition",2025-11-22
"10","November 2025",28,1215,"Skye & Naomi Workshop Weekend","United States","Boston","Teachers Confirmed","https://www.hoptothebeat.com/workshops","https://www.swingplanit.com/event/skye-naomi-workshop-weekend3",2025-11-22
"11","November 2025",28,1337,"Snowdown Swing","Croatia","Zagreb","Teachers Confirmed","http://www.snowdownswing.com","https://www.swingplanit.com/event/snowdown-swing1",2025-11-22
