"","month","starting_date","views","name","country","cities","tags","websites","swingplanit_link","observation_date"
"1","April 2025",4,594,"Camp Swing It (CSI)","Korea, Republic Of","Gyapeong, Kyeonggi-do","Teachers Confirmed","http://camp.swingit.kr","https://www.swingplanit.com/event/camp-swing-it-csi",2025-04-04
"2","April 2025",4,252,"Humboldt Spring Swing Dance Workshop","United States","Seattle","Teachers Confirmed","https://forms.gle/QZC5VQvnEz86CmZM6","https://www.swingplanit.com/event/humboldt-spring-swing-dance-workshop",2025-04-04
"3","April 2025",4,333,"The Lindy Fox Festival - 2 Fox 2 Lindy","Israel","Haifa","Teachers Confirmed","https://docs.google.com/forms/d/e/1FAIpQLScAGq6CRkS1MFMeGQ9wlu96410u3aQuaInHZbFw2GwSeYqSzg/viewform","https://www.swingplanit.com/event/the-lindy-fox-festival-2-fox-2-lindy",2025-04-04
"4","April 2025",4,2040,"Augsburg Jazz Rhythms","Germany","Augsburg","Teachers Confirmed","https://www.augsburgjazz.com/","https://www.swingplanit.com/event/augsburg-jazz-rhythms8",2025-04-04
"5","April 2025",4,1051,"Oxford Balboa Bonanza weekend","United Kingdom","Oxford","Teachers Confirmed","http://www.oxfordbalboa.co.uk","https://www.swingplanit.com/event/oxford-balboa-bonanza-weekend",2025-04-04
"6","April 2025",4,578,"Jurassic Bal","Australia","Canberra","Teachers Confirmed","https://facebook.com/events/s/jurassic-bal-weekend-2025/922491069684187","https://www.swingplanit.com/event/jurassic-bal1",2025-04-04
"7","April 2025",4,3821,"Swing Train Festival- VI Edition","Italy","Turin","Teachers Confirmed","https://www.dustyjazz.it/it/eventi/swing-train-festival-202504042100","https://www.swingplanit.com/event/swing-train-festival-vi-edition",2025-04-04
"8","April 2025",5,1518,"Ryan Francois Bristol Lindy Hop weekender","United Kingdom","Bristol","Teachers Confirmed","https://www.facebook.com/share/sFVw6WyVEdu8faAS/","https://www.swingplanit.com/event/ryan-francois-bristol-lindy-hop-weekender",2025-04-04
"9","April 2025",5,2093,"Nice Swing Festival","France","Nice","Teachers Confirmed","https://www.facebook.com/events/1220570549105272","https://www.swingplanit.com/event/nice-swing-festival2",2025-04-04
"10","April 2025",5,799,"10th anniversary LHCT","Germany","Trier","","http://www.lindyhopcircletrier.de/","https://www.swingplanit.com/event/10th-anniversay-lhct",2025-04-04
"11","April 2025",5,616,"Footwork goes Sideways","Switzerland","Lucerne","Teachers Confirmed","http://www.footwork.ch/footwork-goes-sideways","https://www.swingplanit.com/event/footwork-goes-sideways",2025-04-04
"12","April 2025",5,918,"Cork Swing Exchange","Ireland","Cork","Teachers Confirmed","https://cork-swing-exchange.mailchimpsites.com/","https://www.swingplanit.com/event/cork-swing-exchange1",2025-04-04
"13","April 2025",5,660,"Ryan Francois Weekender","United Kingdom","Bristol","Teachers Confirmed","https://fb.me/e/68GA1yju4","https://www.swingplanit.com/event/ryan-francois-weekender1",2025-04-04
