"","month","starting_date","views","name","country","cities","tags","websites","swingplanit_link","observation_date"
"1","March 2026",28,666,"Hummel Hummel - Blues Blues","Germany","Hamburg","Teachers Confirmed","https://www.newswinggeneration.de/28-29-03-2026-hummel-hummel-blues-blues-workshop-mit-dexter-santos/","https://www.swingplanit.com/event/hummel-hummel-blues-blues",2026-03-28
"2","April 2026",1,3759,"Barswingona","Spain","Barcelona","Teachers Confirmed","http://www.barswingona.com","https://www.swingplanit.com/event/barswingona7",2026-03-28
"3","April 2026",2,689,"Fly to the Moon - slow dance festival (5th edition)","Czech Republic","Ostrava, Czechia","Teachers Confirmed","https://swingville.cz/registration/fly-to-the-moon_26/","https://www.swingplanit.com/event/fly-to-the-moon-slow-dance-festival-5th-edition",2026-03-28
"4","April 2026",2,823,"Asia Balboa eXchange D&F","Korea, Republic Of","Seoul","Teachers Confirmed","https://asiabalboa.com","https://www.swingplanit.com/event/asia-balboa-exchange-df",2026-03-28
"5","April 2026",2,3118,"Paris Jazz Roots","France","Paris","","https://www.jazzroots.fr/","https://www.swingplanit.com/event/paris-jazz-roots",2026-03-28
"6","April 2026",3,2236,"IsThereHop?","Switzerland","Zurich","Teachers Confirmed","http://www.istherehop.ch/","https://www.swingplanit.com/event/istherehop6",2026-03-28
"7","April 2026",3,565,"Cheltenham Swing Dance Hop","United Kingdom","Bishops Cleeve, Cheltenham","Teachers Confirmed","https://cheltenhamswing.dance/csdhop","https://www.swingplanit.com/event/cheltenham-swing-dance-hop",2026-03-28
"8","April 2026",4,471,"Lindy and Balboa Cruise to the Eastern Caribbean","United States","Orlando, FL > Grand Turk > San Juan, Puerto Rico > St. Maarten > St. Thomas","Teachers Confirmed","https://lindycruise.com/","https://www.swingplanit.com/event/lindy-and-balboa-cruise-to-the-eastern-caribbean",2026-03-28
"9","April 2026",9,3436,"Spring Lindy Weekend","Spain","Pamplona","","http://www.springlindyweekend.es","https://www.swingplanit.com/event/spring-lindy-weekend8",2026-03-28
"10","April 2026",9,947,"Portland Lindy Exchange (PDXLX)","United States","Portland, OR","","https://www.portlandlindysociety.com/pdxlx","https://www.swingplanit.com/event/portland-lindy-exchange-pdxlx1",2026-03-28
"11","April 2026",9,863,"Sevilla Swing Festival","Spain","Seville","Teachers Confirmed","https://forms.gle/3REPFA4aGbc8JLbv6","https://www.swingplanit.com/event/sevilla-swing-festival2",2026-03-28
"12","April 2026",9,3213,"Alpine Jitterbugs - Shag n Bal 2026","Austria","Innsbruck","","http://www.alpinejitterbugs.com","https://www.swingplanit.com/event/alpine-jitterbugs-shag-n-bal-2026",2026-03-28
"13","April 2026",10,520,"Swingin’ Spring","Germany","Cologne","Teachers Confirmed","http://www.swingin-spring.de","https://www.swingplanit.com/event/swingin-spring9",2026-03-28
"14","April 2026",10,867,"Prague Swing Spring Festival","Czech Republic","Prague","Teachers Confirmed","https://pragueswingfestivals.com","https://www.swingplanit.com/event/prague-swing-spring-festival1",2026-03-28
"15","April 2026",10,2020,"Jump Up North Festival","Germany","Hamburg","Teachers Confirmed","http://www.jumpupnorth.com/","https://www.swingplanit.com/event/jump-up-north-festival",2026-03-28
"16","April 2026",10,1407,"ESpanish Blues Festival Spring edition","Spain","Madrid","Teachers Confirmed","https://www.espanishblues.com/event-info.html","https://www.swingplanit.com/event/espanish-blues-festival-spring-edition2",2026-03-28
"17","April 2026",10,2548,"Sicilian SwingAge Festival","Italy","Palermo","Teachers Confirmed","https://www.sicilianswingagefestival.com/","https://www.swingplanit.com/event/sicilian-swing-festival",2026-03-28
"18","April 2026",10,2231,"Kind Of A Big Deal Weekend","United States","Boston, Massachusetts","","https://kindofbigdealweekend.blogspot.com","https://www.swingplanit.com/event/kind-of-a-big-deal-weekend7",2026-03-28
"19","April 2026",10,1155,"O’Slow","Norway","Oslo","Teachers Confirmed","https://oslow.bardarswingclub.no/","https://www.swingplanit.com/event/oslow3",2026-03-28
"20","April 2026",11,1828,"The Pulse","Ireland","Cork","Teachers Confirmed","https://www.swingdancecork.com/thepulsefestival","https://www.swingplanit.com/event/the-pulse1",2026-03-28
"21","April 2026",11,1449,"Nice Swing Festival","France","Nice","Teachers Confirmed","https://sites.google.com/view/swinginnice/evenements-swing-nice/nice-swing-festival?authuser=0","https://www.swingplanit.com/event/nice-swing-festival3",2026-03-28
"22","April 2026",16,2094,"Come Around The Pott","Germany","Dortmund","Teachers Confirmed","http://www.lindypott.de","https://www.swingplanit.com/event/come-around-the-pott",2026-03-28
"23","April 2026",16,2358,"Bal Wave - Balboa & Slow Bal Festival","Italy","Catania","Teachers Confirmed","https://www.bal-wave.com/","https://www.swingplanit.com/event/bal-wave-balboa-slow-bal-festival",2026-03-28
"24","April 2026",17,676,"The Blues Harbour","Sweden","Gothenburg","Teachers Confirmed","https://thebluesharbour.se/","https://www.swingplanit.com/event/the-blues-harbour",2026-03-28
"25","April 2026",17,240,"Swima-Workshop Spring","Switzerland","Bern","Teachers Confirmed","http://www.swimaworkshop.ch","https://www.swingplanit.com/event/swima-workshop-spring",2026-03-28
"26","April 2026",17,1194,"Tiny Balboa","France","Grenoble","Teachers Confirmed","https://www.grenobleswing.com/page/1692255-tiny-balboa","https://www.swingplanit.com/event/tiny-balboa7",2026-03-28
"27","April 2026",17,1999,"Open the Arts Festival","Germany","Saarlouis","","https://www.openthearts.de/","https://www.swingplanit.com/event/open-the-arts-festival1",2026-03-28
"28","April 2026",17,2165,"Swing Train Festival - VII Edition","Italy","Turin","Teachers Confirmed","https://www.dustyjazz.it/it/eventi/swing-train-festival-202604172000","https://www.swingplanit.com/event/swing-train-festival-vii-edition",2026-03-28
"29","April 2026",17,295,"Pisuerga Swing Festival","Spain","Spain","Teachers Confirmed","https://docs.google.com/forms/d/1Nefn773EpliXaz4g4dde6XtukQoRuae97oCRnu-NCMg/viewform?edit_requested=true&fbclid=PAZXh0bgNhZW0CM","https://www.swingplanit.com/event/pisuerga-swing-festival",2026-03-28
"30","April 2026",17,1198,"StALX (St Andrews Lindy Exchange)","United Kingdom","St Andrews","Exchange","https://stalx.my.canva.site/","https://www.swingplanit.com/event/st-andrews-lindy-exchange",2026-03-28
"31","April 2026",17,608,"Santa Cruz Swing Festival","United States","Santa Cruz","Teachers Confirmed","http://www.santacruzswingfest.com","https://www.swingplanit.com/event/santa-cruz-swing-festival",2026-03-28
"32","April 2026",17,2058,"Swingin’ by the Sound","United States","Port Townsend, Washington","Teachers Confirmed","https://www.swinginbythesound.com/","https://www.swingplanit.com/event/swingin-by-the-sound4",2026-03-28
"33","April 2026",17,1402,"Gentse Hoppers Exchange","Belgium","Ghent","Exchange","https://www.gentsehoppersexchange.com","https://www.swingplanit.com/event/gentse-hoppers-exchange7",2026-03-28
"34","April 2026",17,383,"Bubble City Bash","United States","Urbana-Champaign, IL","Teachers Confirmed","https://www.illiniswing.org/bubble-city-bash-2026-about","https://www.swingplanit.com/event/bubble-city-bash4",2026-03-28
"35","April 2026",17,763,"Florence Swing Weekend","Italy","Florence","Teachers Confirmed","https://www.lindyhopinflorence.com/it/eventi-florence-swing-weekend-17-18-19-aprile-2026.html","https://www.swingplanit.com/event/florence-swing-weekend",2026-03-28
