"","month","starting_date","views","name","country","cities","tags","websites","swingplanit_link","observation_date"
"1","November 2024",13,2791,"Dragon Swing","Poland","Krakow","","http://www.dragonswing.pl","https://www.swingplanit.com/event/dragon-swing3",2024-11-13
"2","November 2024",14,703,"Austin Lindy Exchange","United States","Austin","Teachers Confirmed Exchange","https://www.austinlindyexchange.org/","https://www.swingplanit.com/event/austin-lindy-exchange8",2024-11-13
"3","November 2024",14,1305,"Swing Camp","South Africa","Cape Town","Teachers Confirmed","https://capetownswing.co.za/events/swing-camp-november-2024","https://www.swingplanit.com/event/swing-camp-cape-town",2024-11-13
"4","November 2024",14,165,"Blender Swing Dance Weekend","Greece","Nafplion","","https://swingblenderweekend.wixsite.com/dancefestival","https://www.swingplanit.com/event/blender-swing-dance-weekend1",2024-11-13
"5","November 2024",15,221,"Stardust Slow Balboa Weekend","United States","Washington, DC","Teachers Confirmed","https://stardustweekend.com/","https://www.swingplanit.com/event/stardust-slow-balboa-weekend1",2024-11-13
"6","November 2024",15,1636,"Stompology","United States","Rochester, NY","","https://stompology.com/","https://www.swingplanit.com/event/stompology3",2024-11-13
"7","November 2024",15,1424,"SwinG’amann #4","France","Rennes","Teachers Confirmed","https://swingamann.danceaddict.fr/","https://www.swingplanit.com/event/swingamann-4",2024-11-13
"8","November 2024",15,1348,"Augsburg Boogie Festival","Germany","Augsburg","Teachers Confirmed","https://www.augsburgboogie.com/","https://www.swingplanit.com/event/augsburg-boogie-festival3",2024-11-13
"9","November 2024",15,1563,"Vintage Swing Festival- sLOVEnija","Slovenia","Celje","Teachers Confirmed","http://www.vintageswingfestival.com","https://www.swingplanit.com/event/vintage-swing-festival8",2024-11-13
"10","November 2024",15,2032,"Stir it!","Switzerland","Zurich","","http://www.stirit.ch","https://www.swingplanit.com/event/stir-it23",2024-11-13
"11","November 2024",15,1188,"GLX - Guadalajara Lindy Exchange","Mexico","Guadalajara, Mexico","Exchange","https://facebook.com/events/s/glx-guadalajara-lindy-exchange/972622607848177/","https://www.swingplanit.com/event/glx-guadalajara-lindy-exchange1",2024-11-13
"12","November 2024",15,3857,"High on Rhythm","Germany","Saarbrucken","Teachers Confirmed","https://highonrhythm.weebly.com/","https://www.swingplanit.com/event/high-on-rhythm",2024-11-13
"13","November 2024",15,403,"Mini Moose Blues","Norway","Oslo","Teachers Confirmed","https://www.mooseblues.no/","https://www.swingplanit.com/event/mini-moose-blues",2024-11-13
"14","November 2024",15,476,"Hanoi Lindy Weekend","Viet Nam","Hanoi","Teachers Confirmed","https://www.facebook.com/events/1057141865333845","https://www.swingplanit.com/event/hanoi-lindy-weekend",2024-11-13
"15","November 2024",15,1461,"Lyon Swing Festival","France","Lyon","Teachers Confirmed","https://www.lyonswingfestival.com","https://www.swingplanit.com/event/lyon-swing-festival2",2024-11-13
"16","November 2024",15,1357,"Augsburg Boogie Festival","Germany","Augsburg","Teachers Confirmed","http://www.augsburgboogie.com","https://www.swingplanit.com/event/augsburg-boogie-festival2",2024-11-13
"17","November 2024",15,900,"Korea Balboa Weekend","Korea, Republic Of","Seoul","Teachers Confirmed","http://www.koreabalboa.com","https://www.swingplanit.com/event/korea-balboa-weekend5",2024-11-13
"18","November 2024",15,437,"Stardust Slow Balboa Weekend","United States","Washington, D.C.","Teachers Confirmed","https://www.stardustweekend.com","https://www.swingplanit.com/event/stardust-slow-balboa-weekend",2024-11-13
"19","November 2024",16,1715,"Balboa Date Stuttgart","Germany","Stuttgart","Teachers Confirmed","http://www.swingkultur.de/veranstaltungen/16/171124-balboa-workshop/","https://www.swingplanit.com/event/lucky-lollies-balboa-workshop-stuttgart",2024-11-13
"20","November 2024",21,229,"Melbourne Lindy Exchange MLX","Australia","Melbourne","Exchange","https://www.melbournelindyexchange.com/","https://www.swingplanit.com/event/melbourne-lindy-exchange-mlx",2024-11-13
